 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      7.0117797852      7.0117797852
    500.0000000000     26.6666698456      7.0117797852      7.0117797852
    479.7061157227     26.6666698456      7.0117797852      7.0117797852
    479.6851196289      0.0000000000      7.0117797852      7.0117797852
    500.0000000000     26.6666698456      7.0117797852      7.0117797852
    500.0000000000     53.3333282471      7.0111727715      7.0111727715
    479.7271118164     53.3333282471      7.0111727715      7.0111727715
    479.7061157227     26.6666698456      7.0117797852      7.0117797852
    500.0000000000     53.3333282471      7.0111727715      7.0111727715
    500.0000000000     80.0000000000      7.0058727264      7.0058727264
    479.7481079102     80.0000000000      7.0058727264      7.0058727264
    479.7271118164     53.3333282471      7.0111727715      7.0111727715
    500.0000000000     80.0000000000      7.0058727264      7.0058727264
    500.0000000000    106.6666717529      7.0024251938      7.0024251938
    479.7691040039    106.6666717529      7.0024251938      7.0024251938
    479.7481079102     80.0000000000      7.0058727264      7.0058727264
    500.0000000000    106.6666717529      7.0024251938      7.0024251938
    500.0000000000    133.3333282471      7.0043702126      7.0043702126
    479.7900695801    133.3333282471      7.0043702126      7.0043702126
    479.7691040039    106.6666717529      7.0024251938      7.0024251938
    500.0000000000    133.3333282471      7.0043702126      7.0043702126
    500.0000000000    160.0000000000      6.9850978851      6.9850978851
    479.8110656738    160.0000000000      6.9850978851      6.9850978851
    479.7900695801    133.3333282471      7.0043702126      7.0043702126
    500.0000000000    160.0000000000      6.9850978851      6.9850978851
    500.0000000000    186.6666717529      6.9653501511      6.9653501511
    479.8320617676    186.6666717529      6.9653501511      6.9653501511
    479.8110656738    160.0000000000      6.9850978851      6.9850978851
    500.0000000000    186.6666717529      6.9653501511      6.9653501511
    500.0000000000    213.3333282471      6.9653048515      6.9653048515
    479.8530578613    213.3333282471      6.9653048515      6.9653048515
    479.8320617676    186.6666717529      6.9653501511      6.9653501511
    500.0000000000    213.3333282471      6.9653048515      6.9653048515
    500.0000000000    240.0000000000      6.9498848915      6.9498848915
    479.8740539551    240.0000000000      6.9498848915      6.9498848915
    479.8530578613    213.3333282471      6.9653048515      6.9653048515
    500.0000000000    240.0000000000      6.9498848915      6.9498848915
    500.0000000000    266.6666564941      6.9314923286      6.9314923286
    479.8950500488    266.6666564941      6.9314923286      6.9314923286
