 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5309376717      5.5309376717
    500.0000000000     26.6666698456      5.5309376717      5.5309376717
    479.7061157227     26.6666698456      5.5309376717      5.5309376717
    479.6851196289      0.0000000000      5.5309376717      5.5309376717
    500.0000000000     26.6666698456      5.5309376717      5.5309376717
    500.0000000000     53.3333282471      5.5304799080      5.5304799080
    479.7271118164     53.3333282471      5.5304799080      5.5304799080
    479.7061157227     26.6666698456      5.5309376717      5.5309376717
    500.0000000000     53.3333282471      5.5304799080      5.5304799080
    500.0000000000     80.0000000000      5.5363945961      5.5363945961
    479.7481079102     80.0000000000      5.5363945961      5.5363945961
    479.7271118164     53.3333282471      5.5304799080      5.5304799080
    500.0000000000     80.0000000000      5.5363945961      5.5363945961
    500.0000000000    106.6666717529      5.5450425148      5.5450425148
    479.7691040039    106.6666717529      5.5450425148      5.5450425148
    479.7481079102     80.0000000000      5.5363945961      5.5363945961
    500.0000000000    106.6666717529      5.5450425148      5.5450425148
    500.0000000000    133.3333282471      5.5500574112      5.5500574112
    479.7900695801    133.3333282471      5.5500574112      5.5500574112
    479.7691040039    106.6666717529      5.5450425148      5.5450425148
    500.0000000000    133.3333282471      5.5500574112      5.5500574112
    500.0000000000    160.0000000000      5.5487246513      5.5487246513
    479.8110656738    160.0000000000      5.5487246513      5.5487246513
    479.7900695801    133.3333282471      5.5500574112      5.5500574112
    500.0000000000    160.0000000000      5.5487246513      5.5487246513
    500.0000000000    186.6666717529      5.5475625992      5.5475625992
    479.8320617676    186.6666717529      5.5475625992      5.5475625992
    479.8110656738    160.0000000000      5.5487246513      5.5487246513
    500.0000000000    186.6666717529      5.5475625992      5.5475625992
    500.0000000000    213.3333282471      5.5515680313      5.5515680313
    479.8530578613    213.3333282471      5.5515680313      5.5515680313
    479.8320617676    186.6666717529      5.5475625992      5.5475625992
    500.0000000000    213.3333282471      5.5515680313      5.5515680313
    500.0000000000    240.0000000000      5.5463275909      5.5463275909
    479.8740539551    240.0000000000      5.5463275909      5.5463275909
    479.8530578613    213.3333282471      5.5515680313      5.5515680313
    500.0000000000    240.0000000000      5.5463275909      5.5463275909
    500.0000000000    266.6666564941      5.5383124352      5.5383124352
    479.8950500488    266.6666564941      5.5383124352      5.5383124352
    479.8740539551    240.0000000000      5.5463275909      5.5463275909
    500.0000000000    266.6666564941      5.5383124352      5.5383124352
    500.0000000000    293.3333435059      5.5377149582      5.5377149582
    479.9160156250    293.3333435059      5.5377149582      5.5377149582
    479.8950500488    266.6666564941      5.5383124352      5.5383124352
    500.0000000000    293.3333435059      5.5377149582      5.5377149582
    500.0000000000    320.0000000000      5.5335550308      5.5335550308
    479.9370422363    320.0000000000      5.5335550308      5.5335550308
    479.9160156250    293.3333435059      5.5377149582      5.5377149582
    500.0000000000    320.0000000000      5.5335550308      5.5335550308
    500.0000000000    346.6666564941      5.5339870453      5.5339870453
    479.9580078125    346.6666564941      5.5339870453      5.5339870453
    479.9370422363    320.0000000000      5.5335550308      5.5335550308
    500.0000000000    346.6666564941      5.5339870453      5.5339870453
    500.0000000000    373.3333435059      5.5374450684      5.5374450684
    479.9790039062    373.3333435059      5.5374450684      5.5374450684
    479.9580078125    346.6666564941      5.5339870453      5.5339870453
    500.0000000000    373.3333435059      5.5374450684      5.5374450684
    500.0000000000    400.0000000000      5.5374450684      5.5374450684
    480.0000000000    400.0000000000      5.5374450684      5.5374450684
    479.9790039062    373.3333435059      5.5374450684      5.5374450684
    479.6851196289      0.0000000000      5.5309376717      5.5309376717
    479.7061157227     26.6666698456      5.5309376717      5.5309376717
    459.4122314453     26.6666698456      7.6290750504      7.6290750504
    459.3702392578      0.0000000000      7.6290750504      7.6290750504
    479.7061157227     26.6666698456      5.5309376717      5.5309376717
    479.7271118164     53.3333282471      5.5304799080      5.5304799080
    459.4542236328     53.3333282471      7.6370849609      7.6370849609
    459.4122314453     26.6666698456      7.6290750504      7.6290750504
    479.7271118164     53.3333282471      5.5304799080      5.5304799080
    479.7481079102     80.0000000000      5.5363945961      5.5363945961
    459.4961853027     80.0000000000      7.6429500580      7.6429500580
    459.4542236328     53.3333282471      7.6370849609      7.6370849609
    479.7481079102     80.0000000000      5.5363945961      5.5363945961
    479.7691040039    106.6666717529      5.5450425148      5.5450425148
    459.5381774902    106.6666717529      7.6388750076      7.6388750076
    459.4961853027     80.0000000000      7.6429500580      7.6429500580
    479.7691040039    106.6666717529      5.5450425148      5.5450425148
    479.7900695801    133.3333282471      5.5500574112      5.5500574112
    459.5801696777    133.3333282471      7.6233220100      7.6233220100
    459.5381774902    106.6666717529      7.6388750076      7.6388750076
    479.7900695801    133.3333282471      5.5500574112      5.5500574112
    479.8110656738    160.0000000000      5.5487246513      5.5487246513
    459.6221618652    160.0000000000      7.6017470360      7.6017470360
    459.5801696777    133.3333282471      7.6233220100      7.6233220100
    479.8110656738    160.0000000000      5.5487246513      5.5487246513
    479.8320617676    186.6666717529      5.5475625992      5.5475625992
    459.6641235352    186.6666717529      7.5807352066      7.5807352066
    459.6221618652    160.0000000000      7.6017470360      7.6017470360
    479.8320617676    186.6666717529      5.5475625992      5.5475625992
    479.8530578613    213.3333282471      5.5515680313      5.5515680313
    459.7061157227    213.3333282471      7.5634050369      7.5634050369
    459.6641235352    186.6666717529      7.5807352066      7.5807352066
    479.8530578613    213.3333282471      5.5515680313      5.5515680313
    479.8740539551    240.0000000000      5.5463275909      5.5463275909
    459.7481079102    240.0000000000      7.5504732132      7.5504732132
