 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7020425797     -3.7020425797
    500.0000000000     26.6666698456     -3.7020425797     -3.7020425797
    479.7061157227     26.6666698456     -3.7020425797     -3.7020425797
    479.6851196289      0.0000000000     -3.7020425797     -3.7020425797
    500.0000000000     26.6666698456     -3.7020425797     -3.7020425797
    500.0000000000     53.3333282471     -3.7057299614     -3.7057299614
    479.7271118164     53.3333282471     -3.7057299614     -3.7057299614
    479.7061157227     26.6666698456     -3.7020425797     -3.7020425797
    500.0000000000     53.3333282471     -3.7057299614     -3.7057299614
    500.0000000000     80.0000000000     -3.6941347122     -3.6941347122
    479.7481079102     80.0000000000     -3.6941347122     -3.6941347122
    479.7271118164     53.3333282471     -3.7057299614     -3.7057299614
    500.0000000000     80.0000000000     -3.6941347122     -3.6941347122
    500.0000000000    106.6666717529     -3.6823525429     -3.6823525429
    479.7691040039    106.6666717529     -3.6823525429     -3.6823525429
    479.7481079102     80.0000000000     -3.6941347122     -3.6941347122
    500.0000000000    106.6666717529     -3.6823525429     -3.6823525429
    500.0000000000    133.3333282471     -3.6852324009     -3.6852324009
    479.7900695801    133.3333282471     -3.6852324009     -3.6852324009
    479.7691040039    106.6666717529     -3.6823525429     -3.6823525429
    500.0000000000    133.3333282471     -3.6852324009     -3.6852324009
    500.0000000000    160.0000000000     -3.6829452515     -3.6829452515
    479.8110656738    160.0000000000     -3.6829452515     -3.6829452515
    479.7900695801    133.3333282471     -3.6852324009     -3.6852324009
    500.0000000000    160.0000000000     -3.6829452515     -3.6829452515
    500.0000000000    186.6666717529     -3.6781075001     -3.6781075001
    479.8320617676    186.6666717529     -3.6781075001     -3.6781075001
    479.8110656738    160.0000000000     -3.6829452515     -3.6829452515
    500.0000000000    186.6666717529     -3.6781075001     -3.6781075001
    500.0000000000    213.3333282471     -3.6784150600     -3.6784150600
    479.8530578613    213.3333282471     -3.6784150600     -3.6784150600
    479.8320617676    186.6666717529     -3.6781075001     -3.6781075001
    500.0000000000    213.3333282471     -3.6784150600     -3.6784150600
    500.0000000000    240.0000000000     -3.6932649612     -3.6932649612
    479.8740539551    240.0000000000     -3.6932649612     -3.6932649612
    479.8530578613    213.3333282471     -3.6784150600     -3.6784150600
    500.0000000000    240.0000000000     -3.6932649612     -3.6932649612
    500.0000000000    266.6666564941     -3.7094774246     -3.7094774246
    479.8950500488    266.6666564941     -3.7094774246     -3.7094774246
    479.8740539551    240.0000000000     -3.6932649612     -3.6932649612
    500.0000000000    266.6666564941     -3.7094774246     -3.7094774246
    500.0000000000    293.3333435059     -3.7128100395     -3.7128100395
    479.9160156250    293.3333435059     -3.7128100395     -3.7128100395
    479.8950500488    266.6666564941     -3.7094774246     -3.7094774246
    500.0000000000    293.3333435059     -3.7128100395     -3.7128100395
    500.0000000000    320.0000000000     -3.7193701267     -3.7193701267
    479.9370422363    320.0000000000     -3.7193701267     -3.7193701267
    479.9160156250    293.3333435059     -3.7128100395     -3.7128100395
    500.0000000000    320.0000000000     -3.7193701267     -3.7193701267
    500.0000000000    346.6666564941     -3.7274773121     -3.7274773121
    479.9580078125    346.6666564941     -3.7274773121     -3.7274773121
    479.9370422363    320.0000000000     -3.7193701267     -3.7193701267
    500.0000000000    346.6666564941     -3.7274773121     -3.7274773121
    500.0000000000    373.3333435059     -3.7311501503     -3.7311501503
    479.9790039062    373.3333435059     -3.7311501503     -3.7311501503
    479.9580078125    346.6666564941     -3.7274773121     -3.7274773121
    500.0000000000    373.3333435059     -3.7311501503     -3.7311501503
    500.0000000000    400.0000000000     -3.7311501503     -3.7311501503
    480.0000000000    400.0000000000     -3.7311501503     -3.7311501503
    479.9790039062    373.3333435059     -3.7311501503     -3.7311501503
    479.6851196289      0.0000000000     -3.7020425797     -3.7020425797
    479.7061157227     26.6666698456     -3.7020425797     -3.7020425797
    459.4122314453     26.6666698456     -0.7689524889     -0.7689524889
