 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7775673866      3.7775673866
    500.0000000000     26.6666698456      3.7775673866      3.7775673866
    479.7061157227     26.6666698456      3.7775673866      3.7775673866
    479.6851196289      0.0000000000      3.7775673866      3.7775673866
    500.0000000000     26.6666698456      3.7775673866      3.7775673866
    500.0000000000     53.3333282471      3.7796700001      3.7796700001
    479.7271118164     53.3333282471      3.7796700001      3.7796700001
    479.7061157227     26.6666698456      3.7775673866      3.7775673866
    500.0000000000     53.3333282471      3.7796700001      3.7796700001
    500.0000000000     80.0000000000      3.7628250122      3.7628250122
    479.7481079102     80.0000000000      3.7628250122      3.7628250122
    479.7271118164     53.3333282471      3.7796700001      3.7796700001
    500.0000000000     80.0000000000      3.7628250122      3.7628250122
    500.0000000000    106.6666717529      3.7454924583      3.7454924583
    479.7691040039    106.6666717529      3.7454924583      3.7454924583
    479.7481079102     80.0000000000      3.7628250122      3.7628250122
    500.0000000000    106.6666717529      3.7454924583      3.7454924583
    500.0000000000    133.3333282471      3.7452802658      3.7452802658
    479.7900695801    133.3333282471      3.7452802658      3.7452802658
    479.7691040039    106.6666717529      3.7454924583      3.7454924583
    500.0000000000    133.3333282471      3.7452802658      3.7452802658
    500.0000000000    160.0000000000      3.7292599678      3.7292599678
    479.8110656738    160.0000000000      3.7292599678      3.7292599678
    479.7900695801    133.3333282471      3.7452802658      3.7452802658
    500.0000000000    160.0000000000      3.7292599678      3.7292599678
    500.0000000000    186.6666717529      3.7102451324      3.7102451324
    479.8320617676    186.6666717529      3.7102451324      3.7102451324
    479.8110656738    160.0000000000      3.7292599678      3.7292599678
    500.0000000000    186.6666717529      3.7102451324      3.7102451324
    500.0000000000    213.3333282471      3.7058625221      3.7058625221
    479.8530578613    213.3333282471      3.7058625221      3.7058625221
    479.8320617676    186.6666717529      3.7102451324      3.7102451324
    500.0000000000    213.3333282471      3.7058625221      3.7058625221
    500.0000000000    240.0000000000      3.7023625374      3.7023625374
    479.8740539551    240.0000000000      3.7023625374      3.7023625374
    479.8530578613    213.3333282471      3.7058625221      3.7058625221
    500.0000000000    240.0000000000      3.7023625374      3.7023625374
    500.0000000000    266.6666564941      3.7002749443      3.7002749443
    479.8950500488    266.6666564941      3.7002749443      3.7002749443
    479.8740539551    240.0000000000      3.7023625374      3.7023625374
    500.0000000000    266.6666564941      3.7002749443      3.7002749443
    500.0000000000    293.3333435059      3.6990125179      3.6990125179
    479.9160156250    293.3333435059      3.6990125179      3.6990125179
    479.8950500488    266.6666564941      3.7002749443      3.7002749443
    500.0000000000    293.3333435059      3.6990125179      3.6990125179
    500.0000000000    320.0000000000      3.6912598610      3.6912598610
    479.9370422363    320.0000000000      3.6912598610      3.6912598610
    479.9160156250    293.3333435059      3.6990125179      3.6990125179
    500.0000000000    320.0000000000      3.6912598610      3.6912598610
    500.0000000000    346.6666564941      3.6858546734      3.6858546734
    479.9580078125    346.6666564941      3.6858546734      3.6858546734
    479.9370422363    320.0000000000      3.6912598610      3.6912598610
    500.0000000000    346.6666564941      3.6858546734      3.6858546734
    500.0000000000    373.3333435059      3.6825275421      3.6825275421
    479.9790039062    373.3333435059      3.6825275421      3.6825275421
    479.9580078125    346.6666564941      3.6858546734      3.6858546734
    500.0000000000    373.3333435059      3.6825275421      3.6825275421
    500.0000000000    400.0000000000      3.6825275421      3.6825275421
    480.0000000000    400.0000000000      3.6825275421      3.6825275421
    479.9790039062    373.3333435059      3.6825275421      3.6825275421
    479.6851196289      0.0000000000      3.7775673866      3.7775673866
    479.7061157227     26.6666698456      3.7775673866      3.7775673866
    459.4122314453     26.6666698456      0.7748223543      0.7748223543
    459.3702392578      0.0000000000      0.7748223543      0.7748223543
    479.7061157227     26.6666698456      3.7775673866      3.7775673866
    479.7271118164     53.3333282471      3.7796700001      3.7796700001
    459.4542236328     53.3333282471      0.7811774015      0.7811774015
    459.4122314453     26.6666698456      0.7748223543      0.7748223543
    479.7271118164     53.3333282471      3.7796700001      3.7796700001
    479.7481079102     80.0000000000      3.7628250122      3.7628250122
    459.4961853027     80.0000000000      0.7784024477      0.7784024477
    459.4542236328     53.3333282471      0.7811774015      0.7811774015
    479.7481079102     80.0000000000      3.7628250122      3.7628250122
