 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.3584399223     -5.3584399223
    500.0000000000     26.6666698456     -5.3584399223     -5.3584399223
    479.7061157227     26.6666698456     -5.3584399223     -5.3584399223
    479.6851196289      0.0000000000     -5.3584399223     -5.3584399223
    500.0000000000     26.6666698456     -5.3584399223     -5.3584399223
    500.0000000000     53.3333282471     -5.3614454269     -5.3614454269
    479.7271118164     53.3333282471     -5.3614454269     -5.3614454269
    479.7061157227     26.6666698456     -5.3584399223     -5.3584399223
    500.0000000000     53.3333282471     -5.3614454269     -5.3614454269
    500.0000000000     80.0000000000     -5.3649125099     -5.3649125099
    479.7481079102     80.0000000000     -5.3649125099     -5.3649125099
    479.7271118164     53.3333282471     -5.3614454269     -5.3614454269
    500.0000000000     80.0000000000     -5.3649125099     -5.3649125099
    500.0000000000    106.6666717529     -5.3684825897     -5.3684825897
    479.7691040039    106.6666717529     -5.3684825897     -5.3684825897
    479.7481079102     80.0000000000     -5.3649125099     -5.3649125099
    500.0000000000    106.6666717529     -5.3684825897     -5.3684825897
    500.0000000000    133.3333282471     -5.3718752861     -5.3718752861
    479.7900695801    133.3333282471     -5.3718752861     -5.3718752861
    479.7691040039    106.6666717529     -5.3684825897     -5.3684825897
    500.0000000000    133.3333282471     -5.3718752861     -5.3718752861
    500.0000000000    160.0000000000     -5.3758277893     -5.3758277893
    479.8110656738    160.0000000000     -5.3758277893     -5.3758277893
    479.7900695801    133.3333282471     -5.3718752861     -5.3718752861
    500.0000000000    160.0000000000     -5.3758277893     -5.3758277893
    500.0000000000    186.6666717529     -5.3798198700     -5.3798198700
    479.8320617676    186.6666717529     -5.3798198700     -5.3798198700
    479.8110656738    160.0000000000     -5.3758277893     -5.3758277893
    500.0000000000    186.6666717529     -5.3798198700     -5.3798198700
    500.0000000000    213.3333282471     -5.3832979202     -5.3832979202
    479.8530578613    213.3333282471     -5.3832979202     -5.3832979202
    479.8320617676    186.6666717529     -5.3798198700     -5.3798198700
    500.0000000000    213.3333282471     -5.3832979202     -5.3832979202
    500.0000000000    240.0000000000     -5.3870100975     -5.3870100975
    479.8740539551    240.0000000000     -5.3870100975     -5.3870100975
    479.8530578613    213.3333282471     -5.3832979202     -5.3832979202
    500.0000000000    240.0000000000     -5.3870100975     -5.3870100975
    500.0000000000    266.6666564941     -5.3906698227     -5.3906698227
    479.8950500488    266.6666564941     -5.3906698227     -5.3906698227
    479.8740539551    240.0000000000     -5.3870100975     -5.3870100975
    500.0000000000    266.6666564941     -5.3906698227     -5.3906698227
    500.0000000000    293.3333435059     -5.3939423561     -5.3939423561
    479.9160156250    293.3333435059     -5.3939423561     -5.3939423561
    479.8950500488    266.6666564941     -5.3906698227     -5.3906698227
    500.0000000000    293.3333435059     -5.3939423561     -5.3939423561
    500.0000000000    320.0000000000     -5.3973126411     -5.3973126411
    479.9370422363    320.0000000000     -5.3973126411     -5.3973126411
    479.9160156250    293.3333435059     -5.3939423561     -5.3939423561
    500.0000000000    320.0000000000     -5.3973126411     -5.3973126411
    500.0000000000    346.6666564941     -5.4006023407     -5.4006023407
    479.9580078125    346.6666564941     -5.4006023407     -5.4006023407
    479.9370422363    320.0000000000     -5.3973126411     -5.3973126411
    500.0000000000    346.6666564941     -5.4006023407     -5.4006023407
    500.0000000000    373.3333435059     -5.4036498070     -5.4036498070
    479.9790039062    373.3333435059     -5.4036498070     -5.4036498070
    479.9580078125    346.6666564941     -5.4006023407     -5.4006023407
    500.0000000000    373.3333435059     -5.4036498070     -5.4036498070
    500.0000000000    400.0000000000     -5.4036498070     -5.4036498070
    480.0000000000    400.0000000000     -5.4036498070     -5.4036498070
    479.9790039062    373.3333435059     -5.4036498070     -5.4036498070
    479.6851196289      0.0000000000     -5.3584399223     -5.3584399223
    479.7061157227     26.6666698456     -5.3584399223     -5.3584399223
    459.4122314453     26.6666698456     -2.6784000397     -2.6784000397
    459.3702392578      0.0000000000     -2.6784000397     -2.6784000397
    479.7061157227     26.6666698456     -5.3584399223     -5.3584399223
    479.7271118164     53.3333282471     -5.3614454269     -5.3614454269
    459.4542236328     53.3333282471     -2.6846375465     -2.6846375465
    459.4122314453     26.6666698456     -2.6784000397     -2.6784000397
    479.7271118164     53.3333282471     -5.3614454269     -5.3614454269
    479.7481079102     80.0000000000     -5.3649125099     -5.3649125099
    459.4961853027     80.0000000000     -2.6912825108     -2.6912825108
    459.4542236328     53.3333282471     -2.6846375465     -2.6846375465
    479.7481079102     80.0000000000     -5.3649125099     -5.3649125099
    479.7691040039    106.6666717529     -5.3684825897     -5.3684825897
    459.5381774902    106.6666717529     -2.6984324455     -2.6984324455
    459.4961853027     80.0000000000     -2.6912825108     -2.6912825108
    479.7691040039    106.6666717529     -5.3684825897     -5.3684825897
    479.7900695801    133.3333282471     -5.3718752861     -5.3718752861
    459.5801696777    133.3333282471     -2.7058897018     -2.7058897018
    459.5381774902    106.6666717529     -2.6984324455     -2.6984324455
    479.7900695801    133.3333282471     -5.3718752861     -5.3718752861
    479.8110656738    160.0000000000     -5.3758277893     -5.3758277893
    459.6221618652    160.0000000000     -2.7132196426     -2.7132196426
    459.5801696777    133.3333282471     -2.7058897018     -2.7058897018
    479.8110656738    160.0000000000     -5.3758277893     -5.3758277893
    479.8320617676    186.6666717529     -5.3798198700     -5.3798198700
    459.6641235352    186.6666717529     -2.7201197147     -2.7201197147
    459.6221618652    160.0000000000     -2.7132196426     -2.7132196426
    479.8320617676    186.6666717529     -5.3798198700     -5.3798198700
    479.8530578613    213.3333282471     -5.3832979202     -5.3832979202
    459.7061157227    213.3333282471     -2.7266821861     -2.7266821861
    459.6641235352    186.6666717529     -2.7201197147     -2.7201197147
    479.8530578613    213.3333282471     -5.3832979202     -5.3832979202
    479.8740539551    240.0000000000     -5.3870100975     -5.3870100975
    459.7481079102    240.0000000000     -2.7331600189     -2.7331600189
    459.7061157227    213.3333282471     -2.7266821861     -2.7266821861
    479.8740539551    240.0000000000     -5.3870100975     -5.3870100975
    479.8950500488    266.6666564941     -5.3906698227     -5.3906698227
    459.7900695801    266.6666564941     -2.7396352291     -2.7396352291
    459.7481079102    240.0000000000     -2.7331600189     -2.7331600189
    479.8950500488    266.6666564941     -5.3906698227     -5.3906698227
    479.9160156250    293.3333435059     -5.3939423561     -5.3939423561
    459.8320617676    293.3333435059     -2.7460625172     -2.7460625172
    459.7900695801    266.6666564941     -2.7396352291     -2.7396352291
    479.9160156250    293.3333435059     -5.3939423561     -5.3939423561
    479.9370422363    320.0000000000     -5.3973126411     -5.3973126411
    459.8740539551    320.0000000000     -2.7524373531     -2.7524373531
    459.8320617676    293.3333435059     -2.7460625172     -2.7460625172
    479.9370422363    320.0000000000     -5.3973126411     -5.3973126411
    479.9580078125    346.6666564941     -5.4006023407     -5.4006023407
    459.9160156250    346.6666564941     -2.7587647438     -2.7587647438
    459.8740539551    320.0000000000     -2.7524373531     -2.7524373531
    479.9580078125    346.6666564941     -5.4006023407     -5.4006023407
    479.9790039062    373.3333435059     -5.4036498070     -5.4036498070
    459.9580078125    373.3333435059     -2.7650625706     -2.7650625706
    459.9160156250    346.6666564941     -2.7587647438     -2.7587647438
    479.9790039062    373.3333435059     -5.4036498070     -5.4036498070
    480.0000000000    400.0000000000     -5.4036498070     -5.4036498070
    460.0000000000    400.0000000000     -2.7650625706     -2.7650625706
    459.9580078125    373.3333435059     -2.7650625706     -2.7650625706
    459.3702392578      0.0000000000     -2.6784000397     -2.6784000397
    459.4122314453     26.6666698456     -2.6784000397     -2.6784000397
    439.1183471680     26.6666698456      0.2788249850      0.2788249850
    439.0553588867      0.0000000000      0.2788249850      0.2788249850
    459.4122314453     26.6666698456     -2.6784000397     -2.6784000397
    459.4542236328     53.3333282471     -2.6846375465     -2.6846375465
    439.1813049316     53.3333282471      0.2697274685      0.2697274685
    439.1183471680     26.6666698456      0.2788249850      0.2788249850
    459.4542236328     53.3333282471     -2.6846375465     -2.6846375465
    459.4961853027     80.0000000000     -2.6912825108     -2.6912825108
