 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4066305161     -5.4066305161
    500.0000000000     26.6666698456     -5.4066305161     -5.4066305161
    479.7061157227     26.6666698456     -5.4066305161     -5.4066305161
    479.6851196289      0.0000000000     -5.4066305161     -5.4066305161
    500.0000000000     26.6666698456     -5.4066305161     -5.4066305161
    500.0000000000     53.3333282471     -5.4093494415     -5.4093494415
    479.7271118164     53.3333282471     -5.4093494415     -5.4093494415
    479.7061157227     26.6666698456     -5.4066305161     -5.4066305161
    500.0000000000     53.3333282471     -5.4093494415     -5.4093494415
    500.0000000000     80.0000000000     -5.3954529762     -5.3954529762
    479.7481079102     80.0000000000     -5.3954529762     -5.3954529762
    479.7271118164     53.3333282471     -5.4093494415     -5.4093494415
    500.0000000000     80.0000000000     -5.3954529762     -5.3954529762
    500.0000000000    106.6666717529     -5.3820800781     -5.3820800781
    479.7691040039    106.6666717529     -5.3820800781     -5.3820800781
    479.7481079102     80.0000000000     -5.3954529762     -5.3954529762
    500.0000000000    106.6666717529     -5.3820800781     -5.3820800781
    500.0000000000    133.3333282471     -5.3848023415     -5.3848023415
    479.7900695801    133.3333282471     -5.3848023415     -5.3848023415
    479.7691040039    106.6666717529     -5.3820800781     -5.3820800781
    500.0000000000    133.3333282471     -5.3848023415     -5.3848023415
    500.0000000000    160.0000000000     -5.3733148575     -5.3733148575
    479.8110656738    160.0000000000     -5.3733148575     -5.3733148575
    479.7900695801    133.3333282471     -5.3848023415     -5.3848023415
    500.0000000000    160.0000000000     -5.3733148575     -5.3733148575
    500.0000000000    186.6666717529     -5.3587322235     -5.3587322235
    479.8320617676    186.6666717529     -5.3587322235     -5.3587322235
    479.8110656738    160.0000000000     -5.3733148575     -5.3733148575
    500.0000000000    186.6666717529     -5.3587322235     -5.3587322235
    500.0000000000    213.3333282471     -5.3570299149     -5.3570299149
    479.8530578613    213.3333282471     -5.3570299149     -5.3570299149
    479.8320617676    186.6666717529     -5.3587322235     -5.3587322235
    500.0000000000    213.3333282471     -5.3570299149     -5.3570299149
    500.0000000000    240.0000000000     -5.3587951660     -5.3587951660
    479.8740539551    240.0000000000     -5.3587951660     -5.3587951660
    479.8530578613    213.3333282471     -5.3570299149     -5.3570299149
    500.0000000000    240.0000000000     -5.3587951660     -5.3587951660
    500.0000000000    266.6666564941     -5.3615722656     -5.3615722656
    479.8950500488    266.6666564941     -5.3615722656     -5.3615722656
    479.8740539551    240.0000000000     -5.3587951660     -5.3587951660
    500.0000000000    266.6666564941     -5.3615722656     -5.3615722656
    500.0000000000    293.3333435059     -5.3628377914     -5.3628377914
    479.9160156250    293.3333435059     -5.3628377914     -5.3628377914
    479.8950500488    266.6666564941     -5.3615722656     -5.3615722656
    500.0000000000    293.3333435059     -5.3628377914     -5.3628377914
    500.0000000000    320.0000000000     -5.3682374954     -5.3682374954
    479.9370422363    320.0000000000     -5.3682374954     -5.3682374954
    479.9160156250    293.3333435059     -5.3628377914     -5.3628377914
    500.0000000000    320.0000000000     -5.3682374954     -5.3682374954
    500.0000000000    346.6666564941     -5.3746595383     -5.3746595383
    479.9580078125    346.6666564941     -5.3746595383     -5.3746595383
    479.9370422363    320.0000000000     -5.3682374954     -5.3682374954
    500.0000000000    346.6666564941     -5.3746595383     -5.3746595383
    500.0000000000    373.3333435059     -5.3734374046     -5.3734374046
    479.9790039062    373.3333435059     -5.3734374046     -5.3734374046
    479.9580078125    346.6666564941     -5.3746595383     -5.3746595383
    500.0000000000    373.3333435059     -5.3734374046     -5.3734374046
    500.0000000000    400.0000000000     -5.3734374046     -5.3734374046
    480.0000000000    400.0000000000     -5.3734374046     -5.3734374046
    479.9790039062    373.3333435059     -5.3734374046     -5.3734374046
    479.6851196289      0.0000000000     -5.4066305161     -5.4066305161
    479.7061157227     26.6666698456     -5.4066305161     -5.4066305161
    459.4122314453     26.6666698456     -2.6738674641     -2.6738674641
    459.3702392578      0.0000000000     -2.6738674641     -2.6738674641
    479.7061157227     26.6666698456     -5.4066305161     -5.4066305161
    479.7271118164     53.3333282471     -5.4093494415     -5.4093494415
    459.4542236328     53.3333282471     -2.6811299324     -2.6811299324
    459.4122314453     26.6666698456     -2.6738674641     -2.6738674641
    479.7271118164     53.3333282471     -5.4093494415     -5.4093494415
    479.7481079102     80.0000000000     -5.3954529762     -5.3954529762
    459.4961853027     80.0000000000     -2.6764922142     -2.6764922142
    459.4542236328     53.3333282471     -2.6811299324     -2.6811299324
    479.7481079102     80.0000000000     -5.3954529762     -5.3954529762
    479.7691040039    106.6666717529     -5.3820800781     -5.3820800781
    459.5381774902    106.6666717529     -2.6576497555     -2.6576497555
    459.4961853027     80.0000000000     -2.6764922142     -2.6764922142
    479.7691040039    106.6666717529     -5.3820800781     -5.3820800781
