 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -7.0336227417     -7.0336227417
    500.0000000000     26.6666698456     -7.0336227417     -7.0336227417
    479.7061157227     26.6666698456     -7.0336227417     -7.0336227417
    479.6851196289      0.0000000000     -7.0336227417     -7.0336227417
    500.0000000000     26.6666698456     -7.0336227417     -7.0336227417
    500.0000000000     53.3333282471     -7.0334353447     -7.0334353447
    479.7271118164     53.3333282471     -7.0334353447     -7.0334353447
    479.7061157227     26.6666698456     -7.0336227417     -7.0336227417
    500.0000000000     53.3333282471     -7.0334353447     -7.0334353447
    500.0000000000     80.0000000000     -7.0316925049     -7.0316925049
    479.7481079102     80.0000000000     -7.0316925049     -7.0316925049
    479.7271118164     53.3333282471     -7.0334353447     -7.0334353447
    500.0000000000     80.0000000000     -7.0316925049     -7.0316925049
    500.0000000000    106.6666717529     -7.0322451591     -7.0322451591
    479.7691040039    106.6666717529     -7.0322451591     -7.0322451591
    479.7481079102     80.0000000000     -7.0316925049     -7.0316925049
    500.0000000000    106.6666717529     -7.0322451591     -7.0322451591
    500.0000000000    133.3333282471     -7.0359678268     -7.0359678268
    479.7900695801    133.3333282471     -7.0359678268     -7.0359678268
    479.7691040039    106.6666717529     -7.0322451591     -7.0322451591
    500.0000000000    133.3333282471     -7.0359678268     -7.0359678268
    500.0000000000    160.0000000000     -7.0253620148     -7.0253620148
    479.8110656738    160.0000000000     -7.0253620148     -7.0253620148
    479.7900695801    133.3333282471     -7.0359678268     -7.0359678268
    500.0000000000    160.0000000000     -7.0253620148     -7.0253620148
    500.0000000000    186.6666717529     -7.0139446259     -7.0139446259
    479.8320617676    186.6666717529     -7.0139446259     -7.0139446259
    479.8110656738    160.0000000000     -7.0253620148     -7.0253620148
    500.0000000000    186.6666717529     -7.0139446259     -7.0139446259
    500.0000000000    213.3333282471     -7.0152797699     -7.0152797699
    479.8530578613    213.3333282471     -7.0152797699     -7.0152797699
    479.8320617676    186.6666717529     -7.0139446259     -7.0139446259
    500.0000000000    213.3333282471     -7.0152797699     -7.0152797699
    500.0000000000    240.0000000000     -7.0054521561     -7.0054521561
    479.8740539551    240.0000000000     -7.0054521561     -7.0054521561
    479.8530578613    213.3333282471     -7.0152797699     -7.0152797699
    500.0000000000    240.0000000000     -7.0054521561     -7.0054521561
    500.0000000000    266.6666564941     -6.9929327965     -6.9929327965
    479.8950500488    266.6666564941     -6.9929327965     -6.9929327965
    479.8740539551    240.0000000000     -7.0054521561     -7.0054521561
    500.0000000000    266.6666564941     -6.9929327965     -6.9929327965
    500.0000000000    293.3333435059     -6.9896402359     -6.9896402359
    479.9160156250    293.3333435059     -6.9896402359     -6.9896402359
    479.8950500488    266.6666564941     -6.9929327965     -6.9929327965
    500.0000000000    293.3333435059     -6.9896402359     -6.9896402359
    500.0000000000    320.0000000000     -6.9743304253     -6.9743304253
    479.9370422363    320.0000000000     -6.9743304253     -6.9743304253
    479.9160156250    293.3333435059     -6.9896402359     -6.9896402359
    500.0000000000    320.0000000000     -6.9743304253     -6.9743304253
    500.0000000000    346.6666564941     -6.9641923904     -6.9641923904
    479.9580078125    346.6666564941     -6.9641923904     -6.9641923904
    479.9370422363    320.0000000000     -6.9743304253     -6.9743304253
    500.0000000000    346.6666564941     -6.9641923904     -6.9641923904
    500.0000000000    373.3333435059     -6.9651174545     -6.9651174545
    479.9790039062    373.3333435059     -6.9651174545     -6.9651174545
    479.9580078125    346.6666564941     -6.9641923904     -6.9641923904
    500.0000000000    373.3333435059     -6.9651174545     -6.9651174545
    500.0000000000    400.0000000000     -6.9651174545     -6.9651174545
    480.0000000000    400.0000000000     -6.9651174545     -6.9651174545
    479.9790039062    373.3333435059     -6.9651174545     -6.9651174545
    479.6851196289      0.0000000000     -7.0336227417     -7.0336227417
    479.7061157227     26.6666698456     -7.0336227417     -7.0336227417
    459.4122314453     26.6666698456     -8.5751600266     -8.5751600266
    459.3702392578      0.0000000000     -8.5751600266     -8.5751600266
    479.7061157227     26.6666698456     -7.0336227417     -7.0336227417
    479.7271118164     53.3333282471     -7.0334353447     -7.0334353447
    459.4542236328     53.3333282471     -8.5779447556     -8.5779447556
    459.4122314453     26.6666698456     -8.5751600266     -8.5751600266
    479.7271118164     53.3333282471     -7.0334353447     -7.0334353447
    479.7481079102     80.0000000000     -7.0316925049     -7.0316925049
    459.4961853027     80.0000000000     -8.5785245895     -8.5785245895
    459.4542236328     53.3333282471     -8.5779447556     -8.5779447556
    479.7481079102     80.0000000000     -7.0316925049     -7.0316925049
    479.7691040039    106.6666717529     -7.0322451591     -7.0322451591
    459.5381774902    106.6666717529     -8.5712528229     -8.5712528229
