 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0610775054     -0.0610775054
    500.0000000000     26.6666698456     -0.0610775054     -0.0610775054
    479.7061157227     26.6666698456     -0.0610775054     -0.0610775054
    479.6851196289      0.0000000000     -0.0610775054     -0.0610775054
    500.0000000000     26.6666698456     -0.0610775054     -0.0610775054
    500.0000000000     53.3333282471     -0.0591824651     -0.0591824651
    479.7271118164     53.3333282471     -0.0591824651     -0.0591824651
    479.7061157227     26.6666698456     -0.0610775054     -0.0610775054
    500.0000000000     53.3333282471     -0.0591824651     -0.0591824651
    500.0000000000     80.0000000000     -0.0699100196     -0.0699100196
    479.7481079102     80.0000000000     -0.0699100196     -0.0699100196
    479.7271118164     53.3333282471     -0.0591824651     -0.0591824651
    500.0000000000     80.0000000000     -0.0699100196     -0.0699100196
    500.0000000000    106.6666717529     -0.0819200277     -0.0819200277
    479.7691040039    106.6666717529     -0.0819200277     -0.0819200277
    479.7481079102     80.0000000000     -0.0699100196     -0.0699100196
    500.0000000000    106.6666717529     -0.0819200277     -0.0819200277
    500.0000000000    133.3333282471     -0.0831950009     -0.0831950009
    479.7900695801    133.3333282471     -0.0831950009     -0.0831950009
    479.7691040039    106.6666717529     -0.0819200277     -0.0819200277
    500.0000000000    133.3333282471     -0.0831950009     -0.0831950009
    500.0000000000    160.0000000000     -0.0895525217     -0.0895525217
    479.8110656738    160.0000000000     -0.0895525217     -0.0895525217
    479.7900695801    133.3333282471     -0.0831950009     -0.0831950009
    500.0000000000    160.0000000000     -0.0895525217     -0.0895525217
    500.0000000000    186.6666717529     -0.0978124738     -0.0978124738
    479.8320617676    186.6666717529     -0.0978124738     -0.0978124738
    479.8110656738    160.0000000000     -0.0895525217     -0.0895525217
    500.0000000000    186.6666717529     -0.0978124738     -0.0978124738
    500.0000000000    213.3333282471     -0.1013724804     -0.1013724804
    479.8530578613    213.3333282471     -0.1013724804     -0.1013724804
    479.8320617676    186.6666717529     -0.0978124738     -0.0978124738
    500.0000000000    213.3333282471     -0.1013724804     -0.1013724804
    500.0000000000    240.0000000000     -0.1002975106     -0.1002975106
    479.8740539551    240.0000000000     -0.1002975106     -0.1002975106
    479.8530578613    213.3333282471     -0.1013724804     -0.1013724804
    500.0000000000    240.0000000000     -0.1002975106     -0.1002975106
    500.0000000000    266.6666564941     -0.0970099866     -0.0970099866
    479.8950500488    266.6666564941     -0.0970099866     -0.0970099866
    479.8740539551    240.0000000000     -0.1002975106     -0.1002975106
    500.0000000000    266.6666564941     -0.0970099866     -0.0970099866
    500.0000000000    293.3333435059     -0.0961599648     -0.0961599648
    479.9160156250    293.3333435059     -0.0961599648     -0.0961599648
    479.8950500488    266.6666564941     -0.0970099866     -0.0970099866
    500.0000000000    293.3333435059     -0.0961599648     -0.0961599648
    500.0000000000    320.0000000000     -0.0925025046     -0.0925025046
    479.9370422363    320.0000000000     -0.0925025046     -0.0925025046
    479.9160156250    293.3333435059     -0.0961599648     -0.0961599648
    500.0000000000    320.0000000000     -0.0925025046     -0.0925025046
    500.0000000000    346.6666564941     -0.0903975368     -0.0903975368
    479.9580078125    346.6666564941     -0.0903975368     -0.0903975368
    479.9370422363    320.0000000000     -0.0925025046     -0.0925025046
    500.0000000000    346.6666564941     -0.0903975368     -0.0903975368
    500.0000000000    373.3333435059     -0.0934124887     -0.0934124887
    479.9790039062    373.3333435059     -0.0934124887     -0.0934124887
    479.9580078125    346.6666564941     -0.0903975368     -0.0903975368
    500.0000000000    373.3333435059     -0.0934124887     -0.0934124887
    500.0000000000    400.0000000000     -0.0934124887     -0.0934124887
    480.0000000000    400.0000000000     -0.0934124887     -0.0934124887
    479.9790039062    373.3333435059     -0.0934124887     -0.0934124887
