 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0182476044      8.0182476044
    500.0000000000     26.6666698456      8.0182476044      8.0182476044
    479.7061157227     26.6666698456      8.0182476044      8.0182476044
    479.6851196289      0.0000000000      8.0182476044      8.0182476044
    500.0000000000     26.6666698456      8.0182476044      8.0182476044
    500.0000000000     53.3333282471      8.0216302872      8.0216302872
    479.7271118164     53.3333282471      8.0216302872      8.0216302872
    479.7061157227     26.6666698456      8.0182476044      8.0182476044
    500.0000000000     53.3333282471      8.0216302872      8.0216302872
    500.0000000000     80.0000000000      8.0069074631      8.0069074631
    479.7481079102     80.0000000000      8.0069074631      8.0069074631
    479.7271118164     53.3333282471      8.0216302872      8.0216302872
    500.0000000000     80.0000000000      8.0069074631      8.0069074631
    500.0000000000    106.6666717529      7.9931249619      7.9931249619
    479.7691040039    106.6666717529      7.9931249619      7.9931249619
    479.7481079102     80.0000000000      8.0069074631      8.0069074631
    500.0000000000    106.6666717529      7.9931249619      7.9931249619
    500.0000000000    133.3333282471      7.9972124100      7.9972124100
    479.7900695801    133.3333282471      7.9972124100      7.9972124100
    479.7691040039    106.6666717529      7.9931249619      7.9931249619
    500.0000000000    133.3333282471      7.9972124100      7.9972124100
    500.0000000000    160.0000000000      7.9833526611      7.9833526611
    479.8110656738    160.0000000000      7.9833526611      7.9833526611
    479.7900695801    133.3333282471      7.9972124100      7.9972124100
    500.0000000000    160.0000000000      7.9833526611      7.9833526611
    500.0000000000    186.6666717529      7.9667177200      7.9667177200
    479.8320617676    186.6666717529      7.9667177200      7.9667177200
    479.8110656738    160.0000000000      7.9833526611      7.9833526611
    500.0000000000    186.6666717529      7.9667177200      7.9667177200
    500.0000000000    213.3333282471      7.9672126770      7.9672126770
    479.8530578613    213.3333282471      7.9672126770      7.9672126770
    479.8320617676    186.6666717529      7.9667177200      7.9667177200
    500.0000000000    213.3333282471      7.9672126770      7.9672126770
    500.0000000000    240.0000000000      7.9730548859      7.9730548859
    479.8740539551    240.0000000000      7.9730548859      7.9730548859
    479.8530578613    213.3333282471      7.9672126770      7.9672126770
    500.0000000000    240.0000000000      7.9730548859      7.9730548859
    500.0000000000    266.6666564941      7.9783849716      7.9783849716
    479.8950500488    266.6666564941      7.9783849716      7.9783849716
    479.8740539551    240.0000000000      7.9730548859      7.9730548859
    500.0000000000    266.6666564941      7.9783849716      7.9783849716
    500.0000000000    293.3333435059      7.9793300629      7.9793300629
    479.9160156250    293.3333435059      7.9793300629      7.9793300629
    479.8950500488    266.6666564941      7.9783849716      7.9783849716
    500.0000000000    293.3333435059      7.9793300629      7.9793300629
    500.0000000000    320.0000000000      7.9838972092      7.9838972092
    479.9370422363    320.0000000000      7.9838972092      7.9838972092
    479.9160156250    293.3333435059      7.9793300629      7.9793300629
    500.0000000000    320.0000000000      7.9838972092      7.9838972092
    500.0000000000    346.6666564941      7.9918651581      7.9918651581
    479.9580078125    346.6666564941      7.9918651581      7.9918651581
    479.9370422363    320.0000000000      7.9838972092      7.9838972092
    500.0000000000    346.6666564941      7.9918651581      7.9918651581
    500.0000000000    373.3333435059      7.9947023392      7.9947023392
    479.9790039062    373.3333435059      7.9947023392      7.9947023392
    479.9580078125    346.6666564941      7.9918651581      7.9918651581
    500.0000000000    373.3333435059      7.9947023392      7.9947023392
    500.0000000000    400.0000000000      7.9947023392      7.9947023392
    480.0000000000    400.0000000000      7.9947023392      7.9947023392
    479.9790039062    373.3333435059      7.9947023392      7.9947023392
    479.6851196289      0.0000000000      8.0182476044      8.0182476044
    479.7061157227     26.6666698456      8.0182476044      8.0182476044
    459.4122314453     26.6666698456      6.0701847076      6.0701847076
    459.3702392578      0.0000000000      6.0701847076      6.0701847076
    479.7061157227     26.6666698456      8.0182476044      8.0182476044
    479.7271118164     53.3333282471      8.0216302872      8.0216302872
    459.4542236328     53.3333282471      6.0651874542      6.0651874542
    459.4122314453     26.6666698456      6.0701847076      6.0701847076
    479.7271118164     53.3333282471      8.0216302872      8.0216302872
    479.7481079102     80.0000000000      8.0069074631      8.0069074631
    459.4961853027     80.0000000000      6.0525226593      6.0525226593
    459.4542236328     53.3333282471      6.0651874542      6.0651874542
    479.7481079102     80.0000000000      8.0069074631      8.0069074631
    479.7691040039    106.6666717529      7.9931249619      7.9931249619
    459.5381774902    106.6666717529      6.0341749191      6.0341749191
    459.4961853027     80.0000000000      6.0525226593      6.0525226593
    479.7691040039    106.6666717529      7.9931249619      7.9931249619
    479.7900695801    133.3333282471      7.9972124100      7.9972124100
    459.5801696777    133.3333282471      6.0140724182      6.0140724182
    459.5381774902    106.6666717529      6.0341749191      6.0341749191
    479.7900695801    133.3333282471      7.9972124100      7.9972124100
    479.8110656738    160.0000000000      7.9833526611      7.9833526611
    459.6221618652    160.0000000000      5.9973673820      5.9973673820
    459.5801696777    133.3333282471      6.0140724182      6.0140724182
    479.8110656738    160.0000000000      7.9833526611      7.9833526611
    479.8320617676    186.6666717529      7.9667177200      7.9667177200
    459.6641235352    186.6666717529      5.9928374290      5.9928374290
    459.6221618652    160.0000000000      5.9973673820      5.9973673820
    479.8320617676    186.6666717529      7.9667177200      7.9667177200
    479.8530578613    213.3333282471      7.9672126770      7.9672126770
    459.7061157227    213.3333282471      6.0078878403      6.0078878403
    459.6641235352    186.6666717529      5.9928374290      5.9928374290
    479.8530578613    213.3333282471      7.9672126770      7.9672126770
    479.8740539551    240.0000000000      7.9730548859      7.9730548859
    459.7481079102    240.0000000000      6.0400452614      6.0400452614
    459.7061157227    213.3333282471      6.0078878403      6.0078878403
    479.8740539551    240.0000000000      7.9730548859      7.9730548859
    479.8950500488    266.6666564941      7.9783849716      7.9783849716
    459.7900695801    266.6666564941      6.0759148598      6.0759148598
    459.7481079102    240.0000000000      6.0400452614      6.0400452614
    479.8950500488    266.6666564941      7.9783849716      7.9783849716
    479.9160156250    293.3333435059      7.9793300629      7.9793300629
    459.8320617676    293.3333435059      6.0980348587      6.0980348587
    459.7900695801    266.6666564941      6.0759148598      6.0759148598
    479.9160156250    293.3333435059      7.9793300629      7.9793300629
    479.9370422363    320.0000000000      7.9838972092      7.9838972092
    459.8740539551    320.0000000000      6.0968723297      6.0968723297
    459.8320617676    293.3333435059      6.0980348587      6.0980348587
    479.9370422363    320.0000000000      7.9838972092      7.9838972092
    479.9580078125    346.6666564941      7.9918651581      7.9918651581
    459.9160156250    346.6666564941      6.0788078308      6.0788078308
    459.8740539551    320.0000000000      6.0968723297      6.0968723297
    479.9580078125    346.6666564941      7.9918651581      7.9918651581
    479.9790039062    373.3333435059      7.9947023392      7.9947023392
    459.9580078125    373.3333435059      6.0578122139      6.0578122139
    459.9160156250    346.6666564941      6.0788078308      6.0788078308
    479.9790039062    373.3333435059      7.9947023392      7.9947023392
    480.0000000000    400.0000000000      7.9947023392      7.9947023392
    460.0000000000    400.0000000000      6.0578122139      6.0578122139
    459.9580078125    373.3333435059      6.0578122139      6.0578122139
    459.3702392578      0.0000000000      6.0701847076      6.0701847076
    459.4122314453     26.6666698456      6.0701847076      6.0701847076
    439.1183471680     26.6666698456      3.3181827068      3.3181827068
    439.0553588867      0.0000000000      3.3181827068      3.3181827068
    459.4122314453     26.6666698456      6.0701847076      6.0701847076
    459.4542236328     53.3333282471      6.0651874542      6.0651874542
    439.1813049316     53.3333282471      3.3538351059      3.3538351059
    439.1183471680     26.6666698456      3.3181827068      3.3181827068
    459.4542236328     53.3333282471      6.0651874542      6.0651874542
    459.4961853027     80.0000000000      6.0525226593      6.0525226593
    439.2442932129     80.0000000000      3.4062800407      3.4062800407
    439.1813049316     53.3333282471      3.3538351059      3.3538351059
    459.4961853027     80.0000000000      6.0525226593      6.0525226593
    459.5381774902    106.6666717529      6.0341749191      6.0341749191
    439.3072814941    106.6666717529      3.4691851139      3.4691851139
    439.2442932129     80.0000000000      3.4062800407      3.4062800407
    459.5381774902    106.6666717529      6.0341749191      6.0341749191
    459.5801696777    133.3333282471      6.0140724182      6.0140724182
    439.3702392578    133.3333282471      3.5308697224      3.5308697224
    439.3072814941    106.6666717529      3.4691851139      3.4691851139
    459.5801696777    133.3333282471      6.0140724182      6.0140724182
    459.6221618652    160.0000000000      5.9973673820      5.9973673820
    439.4332275391    160.0000000000      3.5760598183      3.5760598183
    439.3702392578    133.3333282471      3.5308697224      3.5308697224
    459.6221618652    160.0000000000      5.9973673820      5.9973673820
    459.6641235352    186.6666717529      5.9928374290      5.9928374290
    439.4961853027    186.6666717529      3.5865600109      3.5865600109
    439.4332275391    160.0000000000      3.5760598183      3.5760598183
    459.6641235352    186.6666717529      5.9928374290      5.9928374290
    459.7061157227    213.3333282471      6.0078878403      6.0078878403
    439.5591735840    213.3333282471      3.5477600098      3.5477600098
    439.4961853027    186.6666717529      3.5865600109      3.5865600109
    459.7061157227    213.3333282471      6.0078878403      6.0078878403
    459.7481079102    240.0000000000      6.0400452614      6.0400452614
    439.6221618652    240.0000000000      3.4671523571      3.4671523571
    439.5591735840    213.3333282471      3.5477600098      3.5477600098
    459.7481079102    240.0000000000      6.0400452614      6.0400452614
    459.7900695801    266.6666564941      6.0759148598      6.0759148598
    439.6851196289    266.6666564941      3.3867225647      3.3867225647
    439.6221618652    240.0000000000      3.4671523571      3.4671523571
    459.7900695801    266.6666564941      6.0759148598      6.0759148598
    459.8320617676    293.3333435059      6.0980348587      6.0980348587
    439.7481079102    293.3333435059      3.3642301559      3.3642301559
    439.6851196289    266.6666564941      3.3867225647      3.3867225647
    459.8320617676    293.3333435059      6.0980348587      6.0980348587
    459.8740539551    320.0000000000      6.0968723297      6.0968723297
    439.8110656738    320.0000000000      3.4279551506      3.4279551506
    439.7481079102    293.3333435059      3.3642301559      3.3642301559
    459.8740539551    320.0000000000      6.0968723297      6.0968723297
    459.9160156250    346.6666564941      6.0788078308      6.0788078308
    439.8740539551    346.6666564941      3.5457973480      3.5457973480
    439.8110656738    320.0000000000      3.4279551506      3.4279551506
    459.9160156250    346.6666564941      6.0788078308      6.0788078308
    459.9580078125    373.3333435059      6.0578122139      6.0578122139
    439.9370422363    373.3333435059      3.6313300133      3.6313300133
    439.8740539551    346.6666564941      3.5457973480      3.5457973480
    459.9580078125    373.3333435059      6.0578122139      6.0578122139
    460.0000000000    400.0000000000      6.0578122139      6.0578122139
    440.0000000000    400.0000000000      3.6313300133      3.6313300133
    439.9370422363    373.3333435059      3.6313300133      3.6313300133
    439.0553588867      0.0000000000      3.3181827068      3.3181827068
