 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.7820325494      0.7820325494
    500.0000000000     26.6666698456      0.7820325494      0.7820325494
    479.7061157227     26.6666698456      0.7820325494      0.7820325494
    479.6851196289      0.0000000000      0.7820325494      0.7820325494
    500.0000000000     26.6666698456      0.7820325494      0.7820325494
    500.0000000000     53.3333282471      0.7823525071      0.7823525071
    479.7271118164     53.3333282471      0.7823525071      0.7823525071
    479.7061157227     26.6666698456      0.7820325494      0.7820325494
    500.0000000000     53.3333282471      0.7823525071      0.7823525071
    500.0000000000     80.0000000000      0.7827175260      0.7827175260
    479.7481079102     80.0000000000      0.7827175260      0.7827175260
    479.7271118164     53.3333282471      0.7823525071      0.7823525071
    500.0000000000     80.0000000000      0.7827175260      0.7827175260
    500.0000000000    106.6666717529      0.7830975056      0.7830975056
    479.7691040039    106.6666717529      0.7830975056      0.7830975056
    479.7481079102     80.0000000000      0.7827175260      0.7827175260
    500.0000000000    106.6666717529      0.7830975056      0.7830975056
    500.0000000000    133.3333282471      0.7834700346      0.7834700346
    479.7900695801    133.3333282471      0.7834700346      0.7834700346
    479.7691040039    106.6666717529      0.7830975056      0.7830975056
    500.0000000000    133.3333282471      0.7834700346      0.7834700346
    500.0000000000    160.0000000000      0.7838774920      0.7838774920
    479.8110656738    160.0000000000      0.7838774920      0.7838774920
    479.7900695801    133.3333282471      0.7834700346      0.7834700346
    500.0000000000    160.0000000000      0.7838774920      0.7838774920
    500.0000000000    186.6666717529      0.7842849493      0.7842849493
    479.8320617676    186.6666717529      0.7842849493      0.7842849493
    479.8110656738    160.0000000000      0.7838774920      0.7838774920
    500.0000000000    186.6666717529      0.7842849493      0.7842849493
    500.0000000000    213.3333282471      0.7846649885      0.7846649885
    479.8530578613    213.3333282471      0.7846649885      0.7846649885
    479.8320617676    186.6666717529      0.7842849493      0.7842849493
    500.0000000000    213.3333282471      0.7846649885      0.7846649885
    500.0000000000    240.0000000000      0.7850599289      0.7850599289
    479.8740539551    240.0000000000      0.7850599289      0.7850599289
    479.8530578613    213.3333282471      0.7846649885      0.7846649885
    500.0000000000    240.0000000000      0.7850599289      0.7850599289
    500.0000000000    266.6666564941      0.7854424715      0.7854424715
    479.8950500488    266.6666564941      0.7854424715      0.7854424715
    479.8740539551    240.0000000000      0.7850599289      0.7850599289
    500.0000000000    266.6666564941      0.7854424715      0.7854424715
    500.0000000000    293.3333435059      0.7857949734      0.7857949734
    479.9160156250    293.3333435059      0.7857949734      0.7857949734
    479.8950500488    266.6666564941      0.7854424715      0.7854424715
    500.0000000000    293.3333435059      0.7857949734      0.7857949734
    500.0000000000    320.0000000000      0.7861675024      0.7861675024
    479.9370422363    320.0000000000      0.7861675024      0.7861675024
    479.9160156250    293.3333435059      0.7857949734      0.7857949734
    500.0000000000    320.0000000000      0.7861675024      0.7861675024
    500.0000000000    346.6666564941      0.7865250111      0.7865250111
    479.9580078125    346.6666564941      0.7865250111      0.7865250111
    479.9370422363    320.0000000000      0.7861675024      0.7861675024
    500.0000000000    346.6666564941      0.7865250111      0.7865250111
    500.0000000000    373.3333435059      0.7868424654      0.7868424654
    479.9790039062    373.3333435059      0.7868424654      0.7868424654
    479.9580078125    346.6666564941      0.7865250111      0.7865250111
    500.0000000000    373.3333435059      0.7868424654      0.7868424654
    500.0000000000    400.0000000000      0.7868424654      0.7868424654
    480.0000000000    400.0000000000      0.7868424654      0.7868424654
    479.9790039062    373.3333435059      0.7868424654      0.7868424654
    479.6851196289      0.0000000000      0.7820325494      0.7820325494
    479.7061157227     26.6666698456      0.7820325494      0.7820325494
    459.4122314453     26.6666698456      0.4985700250      0.4985700250
    459.3702392578      0.0000000000      0.4985700250      0.4985700250
    479.7061157227     26.6666698456      0.7820325494      0.7820325494
    479.7271118164     53.3333282471      0.7823525071      0.7823525071
    459.4542236328     53.3333282471      0.4992699921      0.4992699921
    459.4122314453     26.6666698456      0.4985700250      0.4985700250
    479.7271118164     53.3333282471      0.7823525071      0.7823525071
    479.7481079102     80.0000000000      0.7827175260      0.7827175260
    459.4961853027     80.0000000000      0.4999874830      0.4999874830
    459.4542236328     53.3333282471      0.4992699921      0.4992699921
    479.7481079102     80.0000000000      0.7827175260      0.7827175260
    479.7691040039    106.6666717529      0.7830975056      0.7830975056
    459.5381774902    106.6666717529      0.5007150173      0.5007150173
    459.4961853027     80.0000000000      0.4999874830      0.4999874830
    479.7691040039    106.6666717529      0.7830975056      0.7830975056
    479.7900695801    133.3333282471      0.7834700346      0.7834700346
    459.5801696777    133.3333282471      0.5014449954      0.5014449954
    459.5381774902    106.6666717529      0.5007150173      0.5007150173
    479.7900695801    133.3333282471      0.7834700346      0.7834700346
    479.8110656738    160.0000000000      0.7838774920      0.7838774920
    459.6221618652    160.0000000000      0.5021799803      0.5021799803
    459.5801696777    133.3333282471      0.5014449954      0.5014449954
    479.8110656738    160.0000000000      0.7838774920      0.7838774920
    479.8320617676    186.6666717529      0.7842849493      0.7842849493
    459.6641235352    186.6666717529      0.5029175282      0.5029175282
    459.6221618652    160.0000000000      0.5021799803      0.5021799803
    479.8320617676    186.6666717529      0.7842849493      0.7842849493
    479.8530578613    213.3333282471      0.7846649885      0.7846649885
    459.7061157227    213.3333282471      0.5036500096      0.5036500096
    459.6641235352    186.6666717529      0.5029175282      0.5029175282
    479.8530578613    213.3333282471      0.7846649885      0.7846649885
    479.8740539551    240.0000000000      0.7850599289      0.7850599289
    459.7481079102    240.0000000000      0.5043775439      0.5043775439
    459.7061157227    213.3333282471      0.5036500096      0.5036500096
    479.8740539551    240.0000000000      0.7850599289      0.7850599289
    479.8950500488    266.6666564941      0.7854424715      0.7854424715
    459.7900695801    266.6666564941      0.5050950050      0.5050950050
    459.7481079102    240.0000000000      0.5043775439      0.5043775439
    479.8950500488    266.6666564941      0.7854424715      0.7854424715
    479.9160156250    293.3333435059      0.7857949734      0.7857949734
    459.8320617676    293.3333435059      0.5058050156      0.5058050156
    459.7900695801    266.6666564941      0.5050950050      0.5050950050
    479.9160156250    293.3333435059      0.7857949734      0.7857949734
    479.9370422363    320.0000000000      0.7861675024      0.7861675024
    459.8740539551    320.0000000000      0.5065149665      0.5065149665
    459.8320617676    293.3333435059      0.5058050156      0.5058050156
    479.9370422363    320.0000000000      0.7861675024      0.7861675024
    479.9580078125    346.6666564941      0.7865250111      0.7865250111
    459.9160156250    346.6666564941      0.5072175264      0.5072175264
    459.8740539551    320.0000000000      0.5065149665      0.5065149665
    479.9580078125    346.6666564941      0.7865250111      0.7865250111
    479.9790039062    373.3333435059      0.7868424654      0.7868424654
    459.9580078125    373.3333435059      0.5079125166      0.5079125166
    459.9160156250    346.6666564941      0.5072175264      0.5072175264
    479.9790039062    373.3333435059      0.7868424654      0.7868424654
    480.0000000000    400.0000000000      0.7868424654      0.7868424654
    460.0000000000    400.0000000000      0.5079125166      0.5079125166
    459.9580078125    373.3333435059      0.5079125166      0.5079125166
    459.3702392578      0.0000000000      0.4985700250      0.4985700250
    459.4122314453     26.6666698456      0.4985700250      0.4985700250
    439.1183471680     26.6666698456      0.1606274992      0.1606274992
    439.0553588867      0.0000000000      0.1606274992      0.1606274992
    459.4122314453     26.6666698456      0.4985700250      0.4985700250
    459.4542236328     53.3333282471      0.4992699921      0.4992699921
    439.1813049316     53.3333282471      0.1617225111      0.1617225111
    439.1183471680     26.6666698456      0.1606274992      0.1606274992
    459.4542236328     53.3333282471      0.4992699921      0.4992699921
    459.4961853027     80.0000000000      0.4999874830      0.4999874830
    439.2442932129     80.0000000000      0.1628150046      0.1628150046
    439.1813049316     53.3333282471      0.1617225111      0.1617225111
    459.4961853027     80.0000000000      0.4999874830      0.4999874830
    459.5381774902    106.6666717529      0.5007150173      0.5007150173
    439.3072814941    106.6666717529      0.1639049947      0.1639049947
    439.2442932129     80.0000000000      0.1628150046      0.1628150046
    459.5381774902    106.6666717529      0.5007150173      0.5007150173
    459.5801696777    133.3333282471      0.5014449954      0.5014449954
    439.3702392578    133.3333282471      0.1649924964      0.1649924964
    439.3072814941    106.6666717529      0.1639049947      0.1639049947
    459.5801696777    133.3333282471      0.5014449954      0.5014449954
    459.6221618652    160.0000000000      0.5021799803      0.5021799803
    439.4332275391    160.0000000000      0.1660799980      0.1660799980
    439.3702392578    133.3333282471      0.1649924964      0.1649924964
    459.6221618652    160.0000000000      0.5021799803      0.5021799803
    459.6641235352    186.6666717529      0.5029175282      0.5029175282
    439.4961853027    186.6666717529      0.1671700031      0.1671700031
    439.4332275391    160.0000000000      0.1660799980      0.1660799980
    459.6641235352    186.6666717529      0.5029175282      0.5029175282
    459.7061157227    213.3333282471      0.5036500096      0.5036500096
    439.5591735840    213.3333282471      0.1682624966      0.1682624966
    439.4961853027    186.6666717529      0.1671700031      0.1671700031
    459.7061157227    213.3333282471      0.5036500096      0.5036500096
    459.7481079102    240.0000000000      0.5043775439      0.5043775439
    439.6221618652    240.0000000000      0.1693574935      0.1693574935
    439.5591735840    213.3333282471      0.1682624966      0.1682624966
    459.7481079102    240.0000000000      0.5043775439      0.5043775439
    459.7900695801    266.6666564941      0.5050950050      0.5050950050
    439.6851196289    266.6666564941      0.1704524904      0.1704524904
    439.6221618652    240.0000000000      0.1693574935      0.1693574935
    459.7900695801    266.6666564941      0.5050950050      0.5050950050
    459.8320617676    293.3333435059      0.5058050156      0.5058050156
    439.7481079102    293.3333435059      0.1715474874      0.1715474874
    439.6851196289    266.6666564941      0.1704524904      0.1704524904
    459.8320617676    293.3333435059      0.5058050156      0.5058050156
    459.8740539551    320.0000000000      0.5065149665      0.5065149665
    439.8110656738    320.0000000000      0.1726450026      0.1726450026
    439.7481079102    293.3333435059      0.1715474874      0.1715474874
    459.8740539551    320.0000000000      0.5065149665      0.5065149665
    459.9160156250    346.6666564941      0.5072175264      0.5072175264
    439.8740539551    346.6666564941      0.1737425029      0.1737425029
    439.8110656738    320.0000000000      0.1726450026      0.1726450026
    459.9160156250    346.6666564941      0.5072175264      0.5072175264
    459.9580078125    373.3333435059      0.5079125166      0.5079125166
    439.9370422363    373.3333435059      0.1748424917      0.1748424917
    439.8740539551    346.6666564941      0.1737425029      0.1737425029
    459.9580078125    373.3333435059      0.5079125166      0.5079125166
    460.0000000000    400.0000000000      0.5079125166      0.5079125166
    440.0000000000    400.0000000000      0.1748424917      0.1748424917
    439.9370422363    373.3333435059      0.1748424917      0.1748424917
    439.0553588867      0.0000000000      0.1606274992      0.1606274992
    439.1183471680     26.6666698456      0.1606274992      0.1606274992
    418.8244628906     26.6666698456     -0.1945725083     -0.1945725083
    418.7405090332      0.0000000000     -0.1945725083     -0.1945725083
    439.1183471680     26.6666698456      0.1606274992      0.1606274992
    439.1813049316     53.3333282471      0.1617225111      0.1617225111
    418.9084167480     53.3333282471     -0.1931725144     -0.1931725144
    418.8244628906     26.6666698456     -0.1945725083     -0.1945725083
    439.1813049316     53.3333282471      0.1617225111      0.1617225111
    439.2442932129     80.0000000000      0.1628150046      0.1628150046
    418.9924011230     80.0000000000     -0.1917999983     -0.1917999983
    418.9084167480     53.3333282471     -0.1931725144     -0.1931725144
    439.2442932129     80.0000000000      0.1628150046      0.1628150046
    439.3072814941    106.6666717529      0.1639049947      0.1639049947
    419.0763549805    106.6666717529     -0.1904450059     -0.1904450059
    418.9924011230     80.0000000000     -0.1917999983     -0.1917999983
    439.3072814941    106.6666717529      0.1639049947      0.1639049947
    439.3702392578    133.3333282471      0.1649924964      0.1649924964
    419.1603393555    133.3333282471     -0.1890999973     -0.1890999973
    419.0763549805    106.6666717529     -0.1904450059     -0.1904450059
    439.3702392578    133.3333282471      0.1649924964      0.1649924964
    439.4332275391    160.0000000000      0.1660799980      0.1660799980
    419.2442932129    160.0000000000     -0.1877599955     -0.1877599955
    419.1603393555    133.3333282471     -0.1890999973     -0.1890999973
    439.4332275391    160.0000000000      0.1660799980      0.1660799980
    439.4961853027    186.6666717529      0.1671700031      0.1671700031
    419.3282775879    186.6666717529     -0.1864174902     -0.1864174902
    419.2442932129    160.0000000000     -0.1877599955     -0.1877599955
    439.4961853027    186.6666717529      0.1671700031      0.1671700031
    439.5591735840    213.3333282471      0.1682624966      0.1682624966
    419.4122314453    213.3333282471     -0.1850650012     -0.1850650012
    419.3282775879    186.6666717529     -0.1864174902     -0.1864174902
    439.5591735840    213.3333282471      0.1682624966      0.1682624966
    439.6221618652    240.0000000000      0.1693574935      0.1693574935
    419.4961853027    240.0000000000     -0.1837024987     -0.1837024987
    419.4122314453    213.3333282471     -0.1850650012     -0.1850650012
    439.6221618652    240.0000000000      0.1693574935      0.1693574935
    439.6851196289    266.6666564941      0.1704524904      0.1704524904
    419.5801696777    266.6666564941     -0.1823300123     -0.1823300123
    419.4961853027    240.0000000000     -0.1837024987     -0.1837024987
    439.6851196289    266.6666564941      0.1704524904      0.1704524904
    439.7481079102    293.3333435059      0.1715474874      0.1715474874
    419.6641235352    293.3333435059     -0.1809450090     -0.1809450090
    419.5801696777    266.6666564941     -0.1823300123     -0.1823300123
    439.7481079102    293.3333435059      0.1715474874      0.1715474874
    439.8110656738    320.0000000000      0.1726450026      0.1726450026
    419.7481079102    320.0000000000     -0.1795500070     -0.1795500070
    419.6641235352    293.3333435059     -0.1809450090     -0.1809450090
    439.8110656738    320.0000000000      0.1726450026      0.1726450026
    439.8740539551    346.6666564941      0.1737425029      0.1737425029
    419.8320617676    346.6666564941     -0.1781425029     -0.1781425029
    419.7481079102    320.0000000000     -0.1795500070     -0.1795500070
    439.8740539551    346.6666564941      0.1737425029      0.1737425029
    439.9370422363    373.3333435059      0.1748424917      0.1748424917
    419.9160156250    373.3333435059     -0.1767174900     -0.1767174900
    419.8320617676    346.6666564941     -0.1781425029     -0.1781425029
    439.9370422363    373.3333435059      0.1748424917      0.1748424917
    440.0000000000    400.0000000000      0.1748424917      0.1748424917
    420.0000000000    400.0000000000     -0.1767174900     -0.1767174900
    419.9160156250    373.3333435059     -0.1767174900     -0.1767174900
    418.7405090332      0.0000000000     -0.1945725083     -0.1945725083
    418.8244628906     26.6666698456     -0.1945725083     -0.1945725083
    398.5305786133     26.6666698456     -0.5282149911     -0.5282149911
    398.4256286621      0.0000000000     -0.5282149911     -0.5282149911
    418.8244628906     26.6666698456     -0.1945725083     -0.1945725083
    418.9084167480     53.3333282471     -0.1931725144     -0.1931725144
    398.6355285645     53.3333282471     -0.5267124772     -0.5267124772
