 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2937526703      9.2937526703
    500.0000000000     26.6666698456      9.2937526703      9.2937526703
    479.7061157227     26.6666698456      9.2937526703      9.2937526703
    479.6851196289      0.0000000000      9.2937526703      9.2937526703
    500.0000000000     26.6666698456      9.2937526703      9.2937526703
    500.0000000000     53.3333282471      9.2951803207      9.2951803207
    479.7271118164     53.3333282471      9.2951803207      9.2951803207
    479.7061157227     26.6666698456      9.2937526703      9.2937526703
    500.0000000000     53.3333282471      9.2951803207      9.2951803207
    500.0000000000     80.0000000000      9.2874746323      9.2874746323
    479.7481079102     80.0000000000      9.2874746323      9.2874746323
    479.7271118164     53.3333282471      9.2951803207      9.2951803207
    500.0000000000     80.0000000000      9.2874746323      9.2874746323
    500.0000000000    106.6666717529      9.2824478149      9.2824478149
    479.7691040039    106.6666717529      9.2824478149      9.2824478149
    479.7481079102     80.0000000000      9.2874746323      9.2874746323
    500.0000000000    106.6666717529      9.2824478149      9.2824478149
    500.0000000000    133.3333282471      9.2881851196      9.2881851196
    479.7900695801    133.3333282471      9.2881851196      9.2881851196
    479.7691040039    106.6666717529      9.2824478149      9.2824478149
    500.0000000000    133.3333282471      9.2881851196      9.2881851196
    500.0000000000    160.0000000000      9.2748670578      9.2748670578
    479.8110656738    160.0000000000      9.2748670578      9.2748670578
    479.7900695801    133.3333282471      9.2881851196      9.2881851196
    500.0000000000    160.0000000000      9.2748670578      9.2748670578
    500.0000000000    186.6666717529      9.2591829300      9.2591829300
    479.8320617676    186.6666717529      9.2591829300      9.2591829300
    479.8110656738    160.0000000000      9.2748670578      9.2748670578
    500.0000000000    186.6666717529      9.2591829300      9.2591829300
    500.0000000000    213.3333282471      9.2605056763      9.2605056763
    479.8530578613    213.3333282471      9.2605056763      9.2605056763
    479.8320617676    186.6666717529      9.2591829300      9.2591829300
    500.0000000000    213.3333282471      9.2605056763      9.2605056763
    500.0000000000    240.0000000000      9.2555046082      9.2555046082
    479.8740539551    240.0000000000      9.2555046082      9.2555046082
    479.8530578613    213.3333282471      9.2605056763      9.2605056763
    500.0000000000    240.0000000000      9.2555046082      9.2555046082
    500.0000000000    266.6666564941      9.2487726212      9.2487726212
    479.8950500488    266.6666564941      9.2487726212      9.2487726212
    479.8740539551    240.0000000000      9.2555046082      9.2555046082
    500.0000000000    266.6666564941      9.2487726212      9.2487726212
    500.0000000000    293.3333435059      9.2479496002      9.2479496002
    479.9160156250    293.3333435059      9.2479496002      9.2479496002
    479.8950500488    266.6666564941      9.2487726212      9.2487726212
    500.0000000000    293.3333435059      9.2479496002      9.2479496002
    500.0000000000    320.0000000000      9.2398767471      9.2398767471
    479.9370422363    320.0000000000      9.2398767471      9.2398767471
    479.9160156250    293.3333435059      9.2479496002      9.2479496002
    500.0000000000    320.0000000000      9.2398767471      9.2398767471
    500.0000000000    346.6666564941      9.2388305664      9.2388305664
    479.9580078125    346.6666564941      9.2388305664      9.2388305664
    479.9370422363    320.0000000000      9.2398767471      9.2398767471
    500.0000000000    346.6666564941      9.2388305664      9.2388305664
    500.0000000000    373.3333435059      9.2407646179      9.2407646179
    479.9790039062    373.3333435059      9.2407646179      9.2407646179
    479.9580078125    346.6666564941      9.2388305664      9.2388305664
    500.0000000000    373.3333435059      9.2407646179      9.2407646179
    500.0000000000    400.0000000000      9.2407646179      9.2407646179
    480.0000000000    400.0000000000      9.2407646179      9.2407646179
    479.9790039062    373.3333435059      9.2407646179      9.2407646179
    479.6851196289      0.0000000000      9.2937526703      9.2937526703
    479.7061157227     26.6666698456      9.2937526703      9.2937526703
    459.4122314453     26.6666698456      9.0405149460      9.0405149460
    459.3702392578      0.0000000000      9.0405149460      9.0405149460
    479.7061157227     26.6666698456      9.2937526703      9.2937526703
    479.7271118164     53.3333282471      9.2951803207      9.2951803207
    459.4542236328     53.3333282471      9.0541954041      9.0541954041
    459.4122314453     26.6666698456      9.0405149460      9.0405149460
    479.7271118164     53.3333282471      9.2951803207      9.2951803207
    479.7481079102     80.0000000000      9.2874746323      9.2874746323
    459.4961853027     80.0000000000      9.0575704575      9.0575704575
    459.4542236328     53.3333282471      9.0541954041      9.0541954041
    479.7481079102     80.0000000000      9.2874746323      9.2874746323
    479.7691040039    106.6666717529      9.2824478149      9.2824478149
    459.5381774902    106.6666717529      9.0406074524      9.0406074524
    459.4961853027     80.0000000000      9.0575704575      9.0575704575
    479.7691040039    106.6666717529      9.2824478149      9.2824478149
    479.7900695801    133.3333282471      9.2881851196      9.2881851196
    459.5801696777    133.3333282471      9.0075597763      9.0075597763
    459.5381774902    106.6666717529      9.0406074524      9.0406074524
