 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0072746277      8.0072746277
    500.0000000000     26.6666698456      8.0072746277      8.0072746277
    479.7061157227     26.6666698456      8.0072746277      8.0072746277
    479.6851196289      0.0000000000      8.0072746277      8.0072746277
    500.0000000000     26.6666698456      8.0072746277      8.0072746277
    500.0000000000     53.3333282471      8.0106401443      8.0106401443
    479.7271118164     53.3333282471      8.0106401443      8.0106401443
    479.7061157227     26.6666698456      8.0072746277      8.0072746277
    500.0000000000     53.3333282471      8.0106401443      8.0106401443
    500.0000000000     80.0000000000      7.9972624779      7.9972624779
    479.7481079102     80.0000000000      7.9972624779      7.9972624779
    479.7271118164     53.3333282471      8.0106401443      8.0106401443
    500.0000000000     80.0000000000      7.9972624779      7.9972624779
    500.0000000000    106.6666717529      7.9848546982      7.9848546982
    479.7691040039    106.6666717529      7.9848546982      7.9848546982
    479.7481079102     80.0000000000      7.9972624779      7.9972624779
    500.0000000000    106.6666717529      7.9848546982      7.9848546982
    500.0000000000    133.3333282471      7.9890575409      7.9890575409
    479.7900695801    133.3333282471      7.9890575409      7.9890575409
    479.7691040039    106.6666717529      7.9848546982      7.9848546982
    500.0000000000    133.3333282471      7.9890575409      7.9890575409
    500.0000000000    160.0000000000      7.9756321907      7.9756321907
    479.8110656738    160.0000000000      7.9756321907      7.9756321907
    479.7900695801    133.3333282471      7.9890575409      7.9890575409
    500.0000000000    160.0000000000      7.9756321907      7.9756321907
    500.0000000000    186.6666717529      7.9596195221      7.9596195221
    479.8320617676    186.6666717529      7.9596195221      7.9596195221
    479.8110656738    160.0000000000      7.9756321907      7.9756321907
    500.0000000000    186.6666717529      7.9596195221      7.9596195221
    500.0000000000    213.3333282471      7.9603052139      7.9603052139
    479.8530578613    213.3333282471      7.9603052139      7.9603052139
    479.8320617676    186.6666717529      7.9596195221      7.9596195221
    500.0000000000    213.3333282471      7.9603052139      7.9603052139
    500.0000000000    240.0000000000      7.9643449783      7.9643449783
    479.8740539551    240.0000000000      7.9643449783      7.9643449783
    479.8530578613    213.3333282471      7.9603052139      7.9603052139
    500.0000000000    240.0000000000      7.9643449783      7.9643449783
    500.0000000000    266.6666564941      7.9677176476      7.9677176476
    479.8950500488    266.6666564941      7.9677176476      7.9677176476
    479.8740539551    240.0000000000      7.9643449783      7.9643449783
    500.0000000000    266.6666564941      7.9677176476      7.9677176476
    500.0000000000    293.3333435059      7.9685897827      7.9685897827
    479.9160156250    293.3333435059      7.9685897827      7.9685897827
    479.8950500488    266.6666564941      7.9677176476      7.9677176476
    500.0000000000    293.3333435059      7.9685897827      7.9685897827
    500.0000000000    320.0000000000      7.9753475189      7.9753475189
    479.9370422363    320.0000000000      7.9753475189      7.9753475189
    479.9160156250    293.3333435059      7.9685897827      7.9685897827
    500.0000000000    320.0000000000      7.9753475189      7.9753475189
    500.0000000000    346.6666564941      7.9838204384      7.9838204384
    479.9580078125    346.6666564941      7.9838204384      7.9838204384
    479.9370422363    320.0000000000      7.9753475189      7.9753475189
    500.0000000000    346.6666564941      7.9838204384      7.9838204384
    500.0000000000    373.3333435059      7.9859251976      7.9859251976
    479.9790039062    373.3333435059      7.9859251976      7.9859251976
    479.9580078125    346.6666564941      7.9838204384      7.9838204384
    500.0000000000    373.3333435059      7.9859251976      7.9859251976
    500.0000000000    400.0000000000      7.9859251976      7.9859251976
    480.0000000000    400.0000000000      7.9859251976      7.9859251976
    479.9790039062    373.3333435059      7.9859251976      7.9859251976
    479.6851196289      0.0000000000      8.0072746277      8.0072746277
    479.7061157227     26.6666698456      8.0072746277      8.0072746277
    459.4122314453     26.6666698456      6.0668373108      6.0668373108
    459.3702392578      0.0000000000      6.0668373108      6.0668373108
    479.7061157227     26.6666698456      8.0072746277      8.0072746277
    479.7271118164     53.3333282471      8.0106401443      8.0106401443
    459.4542236328     53.3333282471      6.0625824928      6.0625824928
    459.4122314453     26.6666698456      6.0668373108      6.0668373108
    479.7271118164     53.3333282471      8.0106401443      8.0106401443
    479.7481079102     80.0000000000      7.9972624779      7.9972624779
    459.4961853027     80.0000000000      6.0510053635      6.0510053635
    459.4542236328     53.3333282471      6.0625824928      6.0625824928
    479.7481079102     80.0000000000      7.9972624779      7.9972624779
    479.7691040039    106.6666717529      7.9848546982      7.9848546982
    459.5381774902    106.6666717529      6.0338902473      6.0338902473
    459.4961853027     80.0000000000      6.0510053635      6.0510053635
    479.7691040039    106.6666717529      7.9848546982      7.9848546982
    479.7900695801    133.3333282471      7.9890575409      7.9890575409
    459.5801696777    133.3333282471      6.0153851509      6.0153851509
    459.5381774902    106.6666717529      6.0338902473      6.0338902473
    479.7900695801    133.3333282471      7.9890575409      7.9890575409
    479.8110656738    160.0000000000      7.9756321907      7.9756321907
    459.6221618652    160.0000000000      6.0009303093      6.0009303093
    459.5801696777    133.3333282471      6.0153851509      6.0153851509
    479.8110656738    160.0000000000      7.9756321907      7.9756321907
    479.8320617676    186.6666717529      7.9596195221      7.9596195221
    459.6641235352    186.6666717529      5.9980950356      5.9980950356
    459.6221618652    160.0000000000      6.0009303093      6.0009303093
    479.8320617676    186.6666717529      7.9596195221      7.9596195221
    479.8530578613    213.3333282471      7.9603052139      7.9603052139
    459.7061157227    213.3333282471      6.0115699768      6.0115699768
    459.6641235352    186.6666717529      5.9980950356      5.9980950356
    479.8530578613    213.3333282471      7.9603052139      7.9603052139
    479.8740539551    240.0000000000      7.9643449783      7.9643449783
    459.7481079102    240.0000000000      6.0376925468      6.0376925468
    459.7061157227    213.3333282471      6.0115699768      6.0115699768
    479.8740539551    240.0000000000      7.9643449783      7.9643449783
    479.8950500488    266.6666564941      7.9677176476      7.9677176476
    459.7900695801    266.6666564941      6.0661201477      6.0661201477
    459.7481079102    240.0000000000      6.0376925468      6.0376925468
    479.8950500488    266.6666564941      7.9677176476      7.9677176476
    479.9160156250    293.3333435059      7.9685897827      7.9685897827
    459.8320617676    293.3333435059      6.0851097107      6.0851097107
    459.7900695801    266.6666564941      6.0661201477      6.0661201477
    479.9160156250    293.3333435059      7.9685897827      7.9685897827
    479.9370422363    320.0000000000      7.9753475189      7.9753475189
    459.8740539551    320.0000000000      6.0886201859      6.0886201859
    459.8320617676    293.3333435059      6.0851097107      6.0851097107
    479.9370422363    320.0000000000      7.9753475189      7.9753475189
    479.9580078125    346.6666564941      7.9838204384      7.9838204384
    459.9160156250    346.6666564941      6.0807948112      6.0807948112
    459.8740539551    320.0000000000      6.0886201859      6.0886201859
    479.9580078125    346.6666564941      7.9838204384      7.9838204384
    479.9790039062    373.3333435059      7.9859251976      7.9859251976
    459.9580078125    373.3333435059      6.0714750290      6.0714750290
    459.9160156250    346.6666564941      6.0807948112      6.0807948112
    479.9790039062    373.3333435059      7.9859251976      7.9859251976
    480.0000000000    400.0000000000      7.9859251976      7.9859251976
    460.0000000000    400.0000000000      6.0714750290      6.0714750290
    459.9580078125    373.3333435059      6.0714750290      6.0714750290
    459.3702392578      0.0000000000      6.0668373108      6.0668373108
    459.4122314453     26.6666698456      6.0668373108      6.0668373108
    439.1183471680     26.6666698456      3.3200423717      3.3200423717
    439.0553588867      0.0000000000      3.3200423717      3.3200423717
    459.4122314453     26.6666698456      6.0668373108      6.0668373108
    459.4542236328     53.3333282471      6.0625824928      6.0625824928
    439.1813049316     53.3333282471      3.3534200191      3.3534200191
    439.1183471680     26.6666698456      3.3200423717      3.3200423717
    459.4542236328     53.3333282471      6.0625824928      6.0625824928
    459.4961853027     80.0000000000      6.0510053635      6.0510053635
    439.2442932129     80.0000000000      3.4035849571      3.4035849571
    439.1813049316     53.3333282471      3.3534200191      3.3534200191
    459.4961853027     80.0000000000      6.0510053635      6.0510053635
    459.5381774902    106.6666717529      6.0338902473      6.0338902473
    439.3072814941    106.6666717529      3.4661772251      3.4661772251
    439.2442932129     80.0000000000      3.4035849571      3.4035849571
    459.5381774902    106.6666717529      6.0338902473      6.0338902473
    459.5801696777    133.3333282471      6.0153851509      6.0153851509
    439.3702392578    133.3333282471      3.5280823708      3.5280823708
    439.3072814941    106.6666717529      3.4661772251      3.4661772251
    459.5801696777    133.3333282471      6.0153851509      6.0153851509
    459.6221618652    160.0000000000      6.0009303093      6.0009303093
    439.4332275391    160.0000000000      3.5685675144      3.5685675144
    439.3702392578    133.3333282471      3.5280823708      3.5280823708
    459.6221618652    160.0000000000      6.0009303093      6.0009303093
    459.6641235352    186.6666717529      5.9980950356      5.9980950356
    439.4961853027    186.6666717529      3.5694777966      3.5694777966
