 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8694305420     -8.8694305420
    500.0000000000     26.6666698456     -8.8694305420     -8.8694305420
    479.7061157227     26.6666698456     -8.8694305420     -8.8694305420
    479.6851196289      0.0000000000     -8.8694305420     -8.8694305420
    500.0000000000     26.6666698456     -8.8694305420     -8.8694305420
    500.0000000000     53.3333282471     -8.8707246780     -8.8707246780
    479.7271118164     53.3333282471     -8.8707246780     -8.8707246780
    479.7061157227     26.6666698456     -8.8694305420     -8.8694305420
    500.0000000000     53.3333282471     -8.8707246780     -8.8707246780
    500.0000000000     80.0000000000     -8.8670349121     -8.8670349121
    479.7481079102     80.0000000000     -8.8670349121     -8.8670349121
    479.7271118164     53.3333282471     -8.8707246780     -8.8707246780
    500.0000000000     80.0000000000     -8.8670349121     -8.8670349121
    500.0000000000    106.6666717529     -8.8662872314     -8.8662872314
    479.7691040039    106.6666717529     -8.8662872314     -8.8662872314
    479.7481079102     80.0000000000     -8.8670349121     -8.8670349121
    500.0000000000    106.6666717529     -8.8662872314     -8.8662872314
    500.0000000000    133.3333282471     -8.8727293015     -8.8727293015
    479.7900695801    133.3333282471     -8.8727293015     -8.8727293015
    479.7691040039    106.6666717529     -8.8662872314     -8.8662872314
    500.0000000000    133.3333282471     -8.8727293015     -8.8727293015
    500.0000000000    160.0000000000     -8.8645324707     -8.8645324707
    479.8110656738    160.0000000000     -8.8645324707     -8.8645324707
    479.7900695801    133.3333282471     -8.8727293015     -8.8727293015
    500.0000000000    160.0000000000     -8.8645324707     -8.8645324707
    500.0000000000    186.6666717529     -8.8545427322     -8.8545427322
    479.8320617676    186.6666717529     -8.8545427322     -8.8545427322
    479.8110656738    160.0000000000     -8.8645324707     -8.8645324707
    500.0000000000    186.6666717529     -8.8545427322     -8.8545427322
    500.0000000000    213.3333282471     -8.8576221466     -8.8576221466
    479.8530578613    213.3333282471     -8.8576221466     -8.8576221466
    479.8320617676    186.6666717529     -8.8545427322     -8.8545427322
    500.0000000000    213.3333282471     -8.8576221466     -8.8576221466
    500.0000000000    240.0000000000     -8.8571605682     -8.8571605682
    479.8740539551    240.0000000000     -8.8571605682     -8.8571605682
    479.8530578613    213.3333282471     -8.8576221466     -8.8576221466
    500.0000000000    240.0000000000     -8.8571605682     -8.8571605682
    500.0000000000    266.6666564941     -8.8547401428     -8.8547401428
    479.8950500488    266.6666564941     -8.8547401428     -8.8547401428
    479.8740539551    240.0000000000     -8.8571605682     -8.8571605682
    500.0000000000    266.6666564941     -8.8547401428     -8.8547401428
    500.0000000000    293.3333435059     -8.8551445007     -8.8551445007
    479.9160156250    293.3333435059     -8.8551445007     -8.8551445007
    479.8950500488    266.6666564941     -8.8547401428     -8.8547401428
    500.0000000000    293.3333435059     -8.8551445007     -8.8551445007
    500.0000000000    320.0000000000     -8.8519773483     -8.8519773483
    479.9370422363    320.0000000000     -8.8519773483     -8.8519773483
    479.9160156250    293.3333435059     -8.8551445007     -8.8551445007
    500.0000000000    320.0000000000     -8.8519773483     -8.8519773483
    500.0000000000    346.6666564941     -8.8540449142     -8.8540449142
    479.9580078125    346.6666564941     -8.8540449142     -8.8540449142
    479.9370422363    320.0000000000     -8.8519773483     -8.8519773483
    500.0000000000    346.6666564941     -8.8540449142     -8.8540449142
    500.0000000000    373.3333435059     -8.8564701080     -8.8564701080
    479.9790039062    373.3333435059     -8.8564701080     -8.8564701080
    479.9580078125    346.6666564941     -8.8540449142     -8.8540449142
    500.0000000000    373.3333435059     -8.8564701080     -8.8564701080
    500.0000000000    400.0000000000     -8.8564701080     -8.8564701080
    480.0000000000    400.0000000000     -8.8564701080     -8.8564701080
    479.9790039062    373.3333435059     -8.8564701080     -8.8564701080
    479.6851196289      0.0000000000     -8.8694305420     -8.8694305420
    479.7061157227     26.6666698456     -8.8694305420     -8.8694305420
    459.4122314453     26.6666698456     -9.2811393738     -9.2811393738
    459.3702392578      0.0000000000     -9.2811393738     -9.2811393738
    479.7061157227     26.6666698456     -8.8694305420     -8.8694305420
    479.7271118164     53.3333282471     -8.8707246780     -8.8707246780
    459.4542236328     53.3333282471     -9.2907047272     -9.2907047272
    459.4122314453     26.6666698456     -9.2811393738     -9.2811393738
    479.7271118164     53.3333282471     -8.8707246780     -8.8707246780
    479.7481079102     80.0000000000     -8.8670349121     -8.8670349121
    459.4961853027     80.0000000000     -9.2913026810     -9.2913026810
    459.4542236328     53.3333282471     -9.2907047272     -9.2907047272
    479.7481079102     80.0000000000     -8.8670349121     -8.8670349121
    479.7691040039    106.6666717529     -8.8662872314     -8.8662872314
    459.5381774902    106.6666717529     -9.2756099701     -9.2756099701
    459.4961853027     80.0000000000     -9.2913026810     -9.2913026810
    479.7691040039    106.6666717529     -8.8662872314     -8.8662872314
    479.7900695801    133.3333282471     -8.8727293015     -8.8727293015
    459.5801696777    133.3333282471     -9.2478199005     -9.2478199005
    459.5381774902    106.6666717529     -9.2756099701     -9.2756099701
    479.7900695801    133.3333282471     -8.8727293015     -8.8727293015
    479.8110656738    160.0000000000     -8.8645324707     -8.8645324707
    459.6221618652    160.0000000000     -9.2199068069     -9.2199068069
    459.5801696777    133.3333282471     -9.2478199005     -9.2478199005
    479.8110656738    160.0000000000     -8.8645324707     -8.8645324707
    479.8320617676    186.6666717529     -8.8545427322     -8.8545427322
    459.6641235352    186.6666717529     -9.2035551071     -9.2035551071
    459.6221618652    160.0000000000     -9.2199068069     -9.2199068069
    479.8320617676    186.6666717529     -8.8545427322     -8.8545427322
    479.8530578613    213.3333282471     -8.8576221466     -8.8576221466
    459.7061157227    213.3333282471     -9.2031049728     -9.2031049728
    459.6641235352    186.6666717529     -9.2035551071     -9.2035551071
    479.8530578613    213.3333282471     -8.8576221466     -8.8576221466
    479.8740539551    240.0000000000     -8.8571605682     -8.8571605682
    459.7481079102    240.0000000000     -9.2142972946     -9.2142972946
    459.7061157227    213.3333282471     -9.2031049728     -9.2031049728
    479.8740539551    240.0000000000     -8.8571605682     -8.8571605682
    479.8950500488    266.6666564941     -8.8547401428     -8.8547401428
    459.7900695801    266.6666564941     -9.2292079926     -9.2292079926
    459.7481079102    240.0000000000     -9.2142972946     -9.2142972946
    479.8950500488    266.6666564941     -8.8547401428     -8.8547401428
    479.9160156250    293.3333435059     -8.8551445007     -8.8551445007
    459.8320617676    293.3333435059     -9.2409706116     -9.2409706116
    459.7900695801    266.6666564941     -9.2292079926     -9.2292079926
    479.9160156250    293.3333435059     -8.8551445007     -8.8551445007
    479.9370422363    320.0000000000     -8.8519773483     -8.8519773483
    459.8740539551    320.0000000000     -9.2459926605     -9.2459926605
    459.8320617676    293.3333435059     -9.2409706116     -9.2409706116
    479.9370422363    320.0000000000     -8.8519773483     -8.8519773483
    479.9580078125    346.6666564941     -8.8540449142     -8.8540449142
    459.9160156250    346.6666564941     -9.2444496155     -9.2444496155
    459.8740539551    320.0000000000     -9.2459926605     -9.2459926605
    479.9580078125    346.6666564941     -8.8540449142     -8.8540449142
    479.9790039062    373.3333435059     -8.8564701080     -8.8564701080
    459.9580078125    373.3333435059     -9.2311201096     -9.2311201096
    459.9160156250    346.6666564941     -9.2444496155     -9.2444496155
    479.9790039062    373.3333435059     -8.8564701080     -8.8564701080
    480.0000000000    400.0000000000     -8.8564701080     -8.8564701080
    460.0000000000    400.0000000000     -9.2311201096     -9.2311201096
    459.9580078125    373.3333435059     -9.2311201096     -9.2311201096
    459.3702392578      0.0000000000     -9.2811393738     -9.2811393738
    459.4122314453     26.6666698456     -9.2811393738     -9.2811393738
    439.1183471680     26.6666698456     -8.5388650894     -8.5388650894
    439.0553588867      0.0000000000     -8.5388650894     -8.5388650894
    459.4122314453     26.6666698456     -9.2811393738     -9.2811393738
    459.4542236328     53.3333282471     -9.2907047272     -9.2907047272
    439.1813049316     53.3333282471     -8.4905796051     -8.4905796051
    439.1183471680     26.6666698456     -8.5388650894     -8.5388650894
    459.4542236328     53.3333282471     -9.2907047272     -9.2907047272
    459.4961853027     80.0000000000     -9.2913026810     -9.2913026810
    439.2442932129     80.0000000000     -8.4859552383     -8.4859552383
    439.1813049316     53.3333282471     -8.4905796051     -8.4905796051
    459.4961853027     80.0000000000     -9.2913026810     -9.2913026810
    459.5381774902    106.6666717529     -9.2756099701     -9.2756099701
    439.3072814941    106.6666717529     -8.5579347610     -8.5579347610
    439.2442932129     80.0000000000     -8.4859552383     -8.4859552383
    459.5381774902    106.6666717529     -9.2756099701     -9.2756099701
    459.5801696777    133.3333282471     -9.2478199005     -9.2478199005
    439.3702392578    133.3333282471     -8.6750802994     -8.6750802994
    439.3072814941    106.6666717529     -8.5579347610     -8.5579347610
    459.5801696777    133.3333282471     -9.2478199005     -9.2478199005
    459.6221618652    160.0000000000     -9.2199068069     -9.2199068069
    439.4332275391    160.0000000000     -8.7720298767     -8.7720298767
    439.3702392578    133.3333282471     -8.6750802994     -8.6750802994
    459.6221618652    160.0000000000     -9.2199068069     -9.2199068069
    459.6641235352    186.6666717529     -9.2035551071     -9.2035551071
    439.4961853027    186.6666717529     -8.8033599854     -8.8033599854
    439.4332275391    160.0000000000     -8.7720298767     -8.7720298767
    459.6641235352    186.6666717529     -9.2035551071     -9.2035551071
    459.7061157227    213.3333282471     -9.2031049728     -9.2031049728
    439.5591735840    213.3333282471     -8.7704381943     -8.7704381943
    439.4961853027    186.6666717529     -8.8033599854     -8.8033599854
    459.7061157227    213.3333282471     -9.2031049728     -9.2031049728
    459.7481079102    240.0000000000     -9.2142972946     -9.2142972946
    439.6221618652    240.0000000000     -8.7095508575     -8.7095508575
    439.5591735840    213.3333282471     -8.7704381943     -8.7704381943
    459.7481079102    240.0000000000     -9.2142972946     -9.2142972946
    459.7900695801    266.6666564941     -9.2292079926     -9.2292079926
    439.6851196289    266.6666564941     -8.6622781754     -8.6622781754
    439.6221618652    240.0000000000     -8.7095508575     -8.7095508575
    459.7900695801    266.6666564941     -9.2292079926     -9.2292079926
    459.8320617676    293.3333435059     -9.2409706116     -9.2409706116
    439.7481079102    293.3333435059     -8.6512479782     -8.6512479782
    439.6851196289    266.6666564941     -8.6622781754     -8.6622781754
    459.8320617676    293.3333435059     -9.2409706116     -9.2409706116
    459.8740539551    320.0000000000     -9.2459926605     -9.2459926605
    439.8110656738    320.0000000000     -8.6729173660     -8.6729173660
    439.7481079102    293.3333435059     -8.6512479782     -8.6512479782
    459.8740539551    320.0000000000     -9.2459926605     -9.2459926605
    459.9160156250    346.6666564941     -9.2444496155     -9.2444496155
    439.8740539551    346.6666564941     -8.7077417374     -8.7077417374
    439.8110656738    320.0000000000     -8.6729173660     -8.6729173660
    459.9160156250    346.6666564941     -9.2444496155     -9.2444496155
    459.9580078125    373.3333435059     -9.2311201096     -9.2311201096
    439.9370422363    373.3333435059     -8.7224521637     -8.7224521637
    439.8740539551    346.6666564941     -8.7077417374     -8.7077417374
    459.9580078125    373.3333435059     -9.2311201096     -9.2311201096
    460.0000000000    400.0000000000     -9.2311201096     -9.2311201096
    440.0000000000    400.0000000000     -8.7224521637     -8.7224521637
    439.9370422363    373.3333435059     -8.7224521637     -8.7224521637
    439.0553588867      0.0000000000     -8.5388650894     -8.5388650894
    439.1183471680     26.6666698456     -8.5388650894     -8.5388650894
    418.8244628906     26.6666698456     -8.9204120636     -8.9204120636
    418.7405090332      0.0000000000     -8.9204120636     -8.9204120636
    439.1183471680     26.6666698456     -8.5388650894     -8.5388650894
    439.1813049316     53.3333282471     -8.4905796051     -8.4905796051
    418.9084167480     53.3333282471     -9.5320100784     -9.5320100784
    418.8244628906     26.6666698456     -8.9204120636     -8.9204120636
    439.1813049316     53.3333282471     -8.4905796051     -8.4905796051
    439.2442932129     80.0000000000     -8.4859552383     -8.4859552383
    418.9924011230     80.0000000000     -9.6459751129     -9.6459751129
    418.9084167480     53.3333282471     -9.5320100784     -9.5320100784
    439.2442932129     80.0000000000     -8.4859552383     -8.4859552383
    439.3072814941    106.6666717529     -8.5579347610     -8.5579347610
    419.0763549805    106.6666717529     -8.8511152267     -8.8511152267
    418.9924011230     80.0000000000     -9.6459751129     -9.6459751129
    439.3072814941    106.6666717529     -8.5579347610     -8.5579347610
    439.3702392578    133.3333282471     -8.6750802994     -8.6750802994
    419.1603393555    133.3333282471     -7.4594020844     -7.4594020844
    419.0763549805    106.6666717529     -8.8511152267     -8.8511152267
    439.3702392578    133.3333282471     -8.6750802994     -8.6750802994
    439.4332275391    160.0000000000     -8.7720298767     -8.7720298767
    419.2442932129    160.0000000000     -6.2000722885     -6.2000722885
    419.1603393555    133.3333282471     -7.4594020844     -7.4594020844
    439.4332275391    160.0000000000     -8.7720298767     -8.7720298767
    439.4961853027    186.6666717529     -8.8033599854     -8.8033599854
    419.3282775879    186.6666717529     -5.6383423805     -5.6383423805
    419.2442932129    160.0000000000     -6.2000722885     -6.2000722885
    439.4961853027    186.6666717529     -8.8033599854     -8.8033599854
    439.5591735840    213.3333282471     -8.7704381943     -8.7704381943
    419.4122314453    213.3333282471     -5.8534226418     -5.8534226418
    419.3282775879    186.6666717529     -5.6383423805     -5.6383423805
    439.5591735840    213.3333282471     -8.7704381943     -8.7704381943
    439.6221618652    240.0000000000     -8.7095508575     -8.7095508575
    419.4961853027    240.0000000000     -6.5173149109     -6.5173149109
    419.4122314453    213.3333282471     -5.8534226418     -5.8534226418
    439.6221618652    240.0000000000     -8.7095508575     -8.7095508575
    439.6851196289    266.6666564941     -8.6622781754     -8.6622781754
    419.5801696777    266.6666564941     -7.1815352440     -7.1815352440
    419.4961853027    240.0000000000     -6.5173149109     -6.5173149109
    439.6851196289    266.6666564941     -8.6622781754     -8.6622781754
    439.7481079102    293.3333435059     -8.6512479782     -8.6512479782
    419.6641235352    293.3333435059     -7.5413522720     -7.5413522720
    419.5801696777    266.6666564941     -7.1815352440     -7.1815352440
    439.7481079102    293.3333435059     -8.6512479782     -8.6512479782
    439.8110656738    320.0000000000     -8.6729173660     -8.6729173660
    419.7481079102    320.0000000000     -7.5432848930     -7.5432848930
    419.6641235352    293.3333435059     -7.5413522720     -7.5413522720
    439.8110656738    320.0000000000     -8.6729173660     -8.6729173660
    439.8740539551    346.6666564941     -8.7077417374     -8.7077417374
    419.8320617676    346.6666564941     -7.3135728836     -7.3135728836
    419.7481079102    320.0000000000     -7.5432848930     -7.5432848930
    439.8740539551    346.6666564941     -8.7077417374     -8.7077417374
    439.9370422363    373.3333435059     -8.7224521637     -8.7224521637
    419.9160156250    373.3333435059     -7.0220074654     -7.0220074654
    419.8320617676    346.6666564941     -7.3135728836     -7.3135728836
    439.9370422363    373.3333435059     -8.7224521637     -8.7224521637
    440.0000000000    400.0000000000     -8.7224521637     -8.7224521637
