 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4786376953     -5.4786376953
    500.0000000000     26.6666698456     -5.4786376953     -5.4786376953
    479.7061157227     26.6666698456     -5.4786376953     -5.4786376953
    479.6851196289      0.0000000000     -5.4786376953     -5.4786376953
    500.0000000000     26.6666698456     -5.4786376953     -5.4786376953
    500.0000000000     53.3333282471     -5.4808878899     -5.4808878899
    479.7271118164     53.3333282471     -5.4808878899     -5.4808878899
    479.7061157227     26.6666698456     -5.4786376953     -5.4786376953
    500.0000000000     53.3333282471     -5.4808878899     -5.4808878899
    500.0000000000     80.0000000000     -5.4639449120     -5.4639449120
    479.7481079102     80.0000000000     -5.4639449120     -5.4639449120
    479.7271118164     53.3333282471     -5.4808878899     -5.4808878899
    500.0000000000     80.0000000000     -5.4639449120     -5.4639449120
    500.0000000000    106.6666717529     -5.4471354485     -5.4471354485
    479.7691040039    106.6666717529     -5.4471354485     -5.4471354485
    479.7481079102     80.0000000000     -5.4639449120     -5.4639449120
    500.0000000000    106.6666717529     -5.4471354485     -5.4471354485
    500.0000000000    133.3333282471     -5.4482274055     -5.4482274055
    479.7900695801    133.3333282471     -5.4482274055     -5.4482274055
    479.7691040039    106.6666717529     -5.4471354485     -5.4471354485
    500.0000000000    133.3333282471     -5.4482274055     -5.4482274055
    500.0000000000    160.0000000000     -5.4309253693     -5.4309253693
    479.8110656738    160.0000000000     -5.4309253693     -5.4309253693
    479.7900695801    133.3333282471     -5.4482274055     -5.4482274055
    500.0000000000    160.0000000000     -5.4309253693     -5.4309253693
    500.0000000000    186.6666717529     -5.4103350639     -5.4103350639
    479.8320617676    186.6666717529     -5.4103350639     -5.4103350639
    479.8110656738    160.0000000000     -5.4309253693     -5.4309253693
    500.0000000000    186.6666717529     -5.4103350639     -5.4103350639
    500.0000000000    213.3333282471     -5.4066252708     -5.4066252708
    479.8530578613    213.3333282471     -5.4066252708     -5.4066252708
    479.8320617676    186.6666717529     -5.4103350639     -5.4103350639
    500.0000000000    213.3333282471     -5.4066252708     -5.4066252708
    500.0000000000    240.0000000000     -5.4024877548     -5.4024877548
    479.8740539551    240.0000000000     -5.4024877548     -5.4024877548
    479.8530578613    213.3333282471     -5.4066252708     -5.4066252708
    500.0000000000    240.0000000000     -5.4024877548     -5.4024877548
    500.0000000000    266.6666564941     -5.3992729187     -5.3992729187
    479.8950500488    266.6666564941     -5.3992729187     -5.3992729187
    479.8740539551    240.0000000000     -5.4024877548     -5.4024877548
    500.0000000000    266.6666564941     -5.3992729187     -5.3992729187
