 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0678377151     -8.0678377151
    500.0000000000     26.6666698456     -8.0678377151     -8.0678377151
    479.7061157227     26.6666698456     -8.0678377151     -8.0678377151
    479.6851196289      0.0000000000     -8.0678377151     -8.0678377151
    500.0000000000     26.6666698456     -8.0678377151     -8.0678377151
    500.0000000000     53.3333282471     -8.0681581497     -8.0681581497
    479.7271118164     53.3333282471     -8.0681581497     -8.0681581497
    479.7061157227     26.6666698456     -8.0678377151     -8.0678377151
    500.0000000000     53.3333282471     -8.0681581497     -8.0681581497
    500.0000000000     80.0000000000     -8.0624027252     -8.0624027252
    479.7481079102     80.0000000000     -8.0624027252     -8.0624027252
    479.7271118164     53.3333282471     -8.0681581497     -8.0681581497
    500.0000000000     80.0000000000     -8.0624027252     -8.0624027252
    500.0000000000    106.6666717529     -8.0585269928     -8.0585269928
    479.7691040039    106.6666717529     -8.0585269928     -8.0585269928
    479.7481079102     80.0000000000     -8.0624027252     -8.0624027252
    500.0000000000    106.6666717529     -8.0585269928     -8.0585269928
    500.0000000000    133.3333282471     -8.0614824295     -8.0614824295
    479.7900695801    133.3333282471     -8.0614824295     -8.0614824295
    479.7691040039    106.6666717529     -8.0585269928     -8.0585269928
    500.0000000000    133.3333282471     -8.0614824295     -8.0614824295
    500.0000000000    160.0000000000     -8.0447378159     -8.0447378159
    479.8110656738    160.0000000000     -8.0447378159     -8.0447378159
    479.7900695801    133.3333282471     -8.0614824295     -8.0614824295
    500.0000000000    160.0000000000     -8.0447378159     -8.0447378159
    500.0000000000    186.6666717529     -8.0272302628     -8.0272302628
    479.8320617676    186.6666717529     -8.0272302628     -8.0272302628
    479.8110656738    160.0000000000     -8.0447378159     -8.0447378159
    500.0000000000    186.6666717529     -8.0272302628     -8.0272302628
    500.0000000000    213.3333282471     -8.0282449722     -8.0282449722
    479.8530578613    213.3333282471     -8.0282449722     -8.0282449722
    479.8320617676    186.6666717529     -8.0272302628     -8.0272302628
    500.0000000000    213.3333282471     -8.0282449722     -8.0282449722
    500.0000000000    240.0000000000     -8.0178070068     -8.0178070068
    479.8740539551    240.0000000000     -8.0178070068     -8.0178070068
    479.8530578613    213.3333282471     -8.0282449722     -8.0282449722
    500.0000000000    240.0000000000     -8.0178070068     -8.0178070068
    500.0000000000    266.6666564941     -8.0047674179     -8.0047674179
    479.8950500488    266.6666564941     -8.0047674179     -8.0047674179
    479.8740539551    240.0000000000     -8.0178070068     -8.0178070068
    500.0000000000    266.6666564941     -8.0047674179     -8.0047674179
    500.0000000000    293.3333435059     -8.0023269653     -8.0023269653
    479.9160156250    293.3333435059     -8.0023269653     -8.0023269653
    479.8950500488    266.6666564941     -8.0047674179     -8.0047674179
    500.0000000000    293.3333435059     -8.0023269653     -8.0023269653
    500.0000000000    320.0000000000     -8.0033178329     -8.0033178329
    479.9370422363    320.0000000000     -8.0033178329     -8.0033178329
    479.9160156250    293.3333435059     -8.0023269653     -8.0023269653
    500.0000000000    320.0000000000     -8.0033178329     -8.0033178329
    500.0000000000    346.6666564941     -8.0055046082     -8.0055046082
    479.9580078125    346.6666564941     -8.0055046082     -8.0055046082
    479.9370422363    320.0000000000     -8.0033178329     -8.0033178329
    500.0000000000    346.6666564941     -8.0055046082     -8.0055046082
    500.0000000000    373.3333435059     -8.0042896271     -8.0042896271
    479.9790039062    373.3333435059     -8.0042896271     -8.0042896271
    479.9580078125    346.6666564941     -8.0055046082     -8.0055046082
    500.0000000000    373.3333435059     -8.0042896271     -8.0042896271
    500.0000000000    400.0000000000     -8.0042896271     -8.0042896271
    480.0000000000    400.0000000000     -8.0042896271     -8.0042896271
    479.9790039062    373.3333435059     -8.0042896271     -8.0042896271
    479.6851196289      0.0000000000     -8.0678377151     -8.0678377151
    479.7061157227     26.6666698456     -8.0678377151     -8.0678377151
    459.4122314453     26.6666698456     -9.1255121231     -9.1255121231
    459.3702392578      0.0000000000     -9.1255121231     -9.1255121231
    479.7061157227     26.6666698456     -8.0678377151     -8.0678377151
    479.7271118164     53.3333282471     -8.0681581497     -8.0681581497
    459.4542236328     53.3333282471     -9.1258354187     -9.1258354187
    459.4122314453     26.6666698456     -9.1255121231     -9.1255121231
    479.7271118164     53.3333282471     -8.0681581497     -8.0681581497
    479.7481079102     80.0000000000     -8.0624027252     -8.0624027252
    459.4961853027     80.0000000000     -9.1232728958     -9.1232728958
    459.4542236328     53.3333282471     -9.1258354187     -9.1258354187
    479.7481079102     80.0000000000     -8.0624027252     -8.0624027252
    479.7691040039    106.6666717529     -8.0585269928     -8.0585269928
    459.5381774902    106.6666717529     -9.1143951416     -9.1143951416
    459.4961853027     80.0000000000     -9.1232728958     -9.1232728958
    479.7691040039    106.6666717529     -8.0585269928     -8.0585269928
    479.7900695801    133.3333282471     -8.0614824295     -8.0614824295
    459.5801696777    133.3333282471     -9.0968675613     -9.0968675613
    459.5381774902    106.6666717529     -9.1143951416     -9.1143951416
    479.7900695801    133.3333282471     -8.0614824295     -8.0614824295
    479.8110656738    160.0000000000     -8.0447378159     -8.0447378159
    459.6221618652    160.0000000000     -9.0717401505     -9.0717401505
    459.5801696777    133.3333282471     -9.0968675613     -9.0968675613
    479.8110656738    160.0000000000     -8.0447378159     -8.0447378159
    479.8320617676    186.6666717529     -8.0272302628     -8.0272302628
    459.6641235352    186.6666717529     -9.0462121964     -9.0462121964
    459.6221618652    160.0000000000     -9.0717401505     -9.0717401505
    479.8320617676    186.6666717529     -8.0272302628     -8.0272302628
    479.8530578613    213.3333282471     -8.0282449722     -8.0282449722
    459.7061157227    213.3333282471     -9.0299224854     -9.0299224854
    459.6641235352    186.6666717529     -9.0462121964     -9.0462121964
    479.8530578613    213.3333282471     -8.0282449722     -8.0282449722
    479.8740539551    240.0000000000     -8.0178070068     -8.0178070068
    459.7481079102    240.0000000000     -9.0284652710     -9.0284652710
    459.7061157227    213.3333282471     -9.0299224854     -9.0299224854
    479.8740539551    240.0000000000     -8.0178070068     -8.0178070068
    479.8950500488    266.6666564941     -8.0047674179     -8.0047674179
    459.7900695801    266.6666564941     -9.0408802032     -9.0408802032
    459.7481079102    240.0000000000     -9.0284652710     -9.0284652710
    479.8950500488    266.6666564941     -8.0047674179     -8.0047674179
    479.9160156250    293.3333435059     -8.0023269653     -8.0023269653
    459.8320617676    293.3333435059     -9.0584678650     -9.0584678650
    459.7900695801    266.6666564941     -9.0408802032     -9.0408802032
    479.9160156250    293.3333435059     -8.0023269653     -8.0023269653
    479.9370422363    320.0000000000     -8.0033178329     -8.0033178329
    459.8740539551    320.0000000000     -9.0694103241     -9.0694103241
    459.8320617676    293.3333435059     -9.0584678650     -9.0584678650
    479.9370422363    320.0000000000     -8.0033178329     -8.0033178329
    479.9580078125    346.6666564941     -8.0055046082     -8.0055046082
    459.9160156250    346.6666564941     -9.0686550140     -9.0686550140
    459.8740539551    320.0000000000     -9.0694103241     -9.0694103241
    479.9580078125    346.6666564941     -8.0055046082     -8.0055046082
    479.9790039062    373.3333435059     -8.0042896271     -8.0042896271
    459.9580078125    373.3333435059     -9.0602645874     -9.0602645874
    459.9160156250    346.6666564941     -9.0686550140     -9.0686550140
    479.9790039062    373.3333435059     -8.0042896271     -8.0042896271
    480.0000000000    400.0000000000     -8.0042896271     -8.0042896271
    460.0000000000    400.0000000000     -9.0602645874     -9.0602645874
    459.9580078125    373.3333435059     -9.0602645874     -9.0602645874
    459.3702392578      0.0000000000     -9.1255121231     -9.1255121231
    459.4122314453     26.6666698456     -9.1255121231     -9.1255121231
    439.1183471680     26.6666698456     -8.9691801071     -8.9691801071
    439.0553588867      0.0000000000     -8.9691801071     -8.9691801071
    459.4122314453     26.6666698456     -9.1255121231     -9.1255121231
    459.4542236328     53.3333282471     -9.1258354187     -9.1258354187
    439.1813049316     53.3333282471     -8.9744529724     -8.9744529724
    439.1183471680     26.6666698456     -8.9691801071     -8.9691801071
    459.4542236328     53.3333282471     -9.1258354187     -9.1258354187
    459.4961853027     80.0000000000     -9.1232728958     -9.1232728958
    439.2442932129     80.0000000000     -8.9913768768     -8.9913768768
    439.1813049316     53.3333282471     -8.9744529724     -8.9744529724
    459.4961853027     80.0000000000     -9.1232728958     -9.1232728958
    459.5381774902    106.6666717529     -9.1143951416     -9.1143951416
    439.3072814941    106.6666717529     -9.0285081863     -9.0285081863
    439.2442932129     80.0000000000     -8.9913768768     -8.9913768768
    459.5381774902    106.6666717529     -9.1143951416     -9.1143951416
    459.5801696777    133.3333282471     -9.0968675613     -9.0968675613
    439.3702392578    133.3333282471     -9.0881195068     -9.0881195068
    439.3072814941    106.6666717529     -9.0285081863     -9.0285081863
    459.5801696777    133.3333282471     -9.0968675613     -9.0968675613
    459.6221618652    160.0000000000     -9.0717401505     -9.0717401505
    439.4332275391    160.0000000000     -9.1598873138     -9.1598873138
    439.3702392578    133.3333282471     -9.0881195068     -9.0881195068
    459.6221618652    160.0000000000     -9.0717401505     -9.0717401505
    459.6641235352    186.6666717529     -9.0462121964     -9.0462121964
    439.4961853027    186.6666717529     -9.2209472656     -9.2209472656
    439.4332275391    160.0000000000     -9.1598873138     -9.1598873138
    459.6641235352    186.6666717529     -9.0462121964     -9.0462121964
    459.7061157227    213.3333282471     -9.0299224854     -9.0299224854
    439.5591735840    213.3333282471     -9.2444419861     -9.2444419861
    439.4961853027    186.6666717529     -9.2209472656     -9.2209472656
    459.7061157227    213.3333282471     -9.0299224854     -9.0299224854
    459.7481079102    240.0000000000     -9.0284652710     -9.0284652710
    439.6221618652    240.0000000000     -9.2161474228     -9.2161474228
    439.5591735840    213.3333282471     -9.2444419861     -9.2444419861
    459.7481079102    240.0000000000     -9.0284652710     -9.0284652710
    459.7900695801    266.6666564941     -9.0408802032     -9.0408802032
    439.6851196289    266.6666564941     -9.1514024734     -9.1514024734
    439.6221618652    240.0000000000     -9.2161474228     -9.2161474228
    459.7900695801    266.6666564941     -9.0408802032     -9.0408802032
    459.8320617676    293.3333435059     -9.0584678650     -9.0584678650
    439.7481079102    293.3333435059     -9.0931224823     -9.0931224823
    439.6851196289    266.6666564941     -9.1514024734     -9.1514024734
    459.8320617676    293.3333435059     -9.0584678650     -9.0584678650
    459.8740539551    320.0000000000     -9.0694103241     -9.0694103241
    439.8110656738    320.0000000000     -9.0821971893     -9.0821971893
    439.7481079102    293.3333435059     -9.0931224823     -9.0931224823
    459.8740539551    320.0000000000     -9.0694103241     -9.0694103241
    459.9160156250    346.6666564941     -9.0686550140     -9.0686550140
    439.8740539551    346.6666564941     -9.1219072342     -9.1219072342
    439.8110656738    320.0000000000     -9.0821971893     -9.0821971893
    459.9160156250    346.6666564941     -9.0686550140     -9.0686550140
    459.9580078125    373.3333435059     -9.0602645874     -9.0602645874
    439.9370422363    373.3333435059     -9.1671619415     -9.1671619415
    439.8740539551    346.6666564941     -9.1219072342     -9.1219072342
