 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0061416626     -8.0061416626
    500.0000000000     26.6666698456     -8.0061416626     -8.0061416626
    479.7061157227     26.6666698456     -8.0061416626     -8.0061416626
    479.6851196289      0.0000000000     -8.0061416626     -8.0061416626
    500.0000000000     26.6666698456     -8.0061416626     -8.0061416626
    500.0000000000     53.3333282471     -8.0094852448     -8.0094852448
    479.7271118164     53.3333282471     -8.0094852448     -8.0094852448
    479.7061157227     26.6666698456     -8.0061416626     -8.0061416626
    500.0000000000     53.3333282471     -8.0094852448     -8.0094852448
    500.0000000000     80.0000000000     -7.9967803955     -7.9967803955
    479.7481079102     80.0000000000     -7.9967803955     -7.9967803955
    479.7271118164     53.3333282471     -8.0094852448     -8.0094852448
    500.0000000000     80.0000000000     -7.9967803955     -7.9967803955
    500.0000000000    106.6666717529     -7.9850225449     -7.9850225449
    479.7691040039    106.6666717529     -7.9850225449     -7.9850225449
    479.7481079102     80.0000000000     -7.9967803955     -7.9967803955
    500.0000000000    106.6666717529     -7.9850225449     -7.9850225449
    500.0000000000    133.3333282471     -7.9892172813     -7.9892172813
    479.7900695801    133.3333282471     -7.9892172813     -7.9892172813
    479.7691040039    106.6666717529     -7.9850225449     -7.9850225449
    500.0000000000    133.3333282471     -7.9892172813     -7.9892172813
    500.0000000000    160.0000000000     -7.9764075279     -7.9764075279
    479.8110656738    160.0000000000     -7.9764075279     -7.9764075279
    479.7900695801    133.3333282471     -7.9892172813     -7.9892172813
    500.0000000000    160.0000000000     -7.9764075279     -7.9764075279
    500.0000000000    186.6666717529     -7.9611349106     -7.9611349106
    479.8320617676    186.6666717529     -7.9611349106     -7.9611349106
    479.8110656738    160.0000000000     -7.9764075279     -7.9764075279
    500.0000000000    186.6666717529     -7.9611349106     -7.9611349106
    500.0000000000    213.3333282471     -7.9619326591     -7.9619326591
    479.8530578613    213.3333282471     -7.9619326591     -7.9619326591
    479.8320617676    186.6666717529     -7.9611349106     -7.9611349106
    500.0000000000    213.3333282471     -7.9619326591     -7.9619326591
    500.0000000000    240.0000000000     -7.9652447701     -7.9652447701
    479.8740539551    240.0000000000     -7.9652447701     -7.9652447701
    479.8530578613    213.3333282471     -7.9619326591     -7.9619326591
    500.0000000000    240.0000000000     -7.9652447701     -7.9652447701
    500.0000000000    266.6666564941     -7.9679522514     -7.9679522514
    479.8950500488    266.6666564941     -7.9679522514     -7.9679522514
    479.8740539551    240.0000000000     -7.9652447701     -7.9652447701
    500.0000000000    266.6666564941     -7.9679522514     -7.9679522514
    500.0000000000    293.3333435059     -7.9689846039     -7.9689846039
    479.9160156250    293.3333435059     -7.9689846039     -7.9689846039
    479.8950500488    266.6666564941     -7.9679522514     -7.9679522514
    500.0000000000    293.3333435059     -7.9689846039     -7.9689846039
    500.0000000000    320.0000000000     -7.9756803513     -7.9756803513
    479.9370422363    320.0000000000     -7.9756803513     -7.9756803513
    479.9160156250    293.3333435059     -7.9689846039     -7.9689846039
    500.0000000000    320.0000000000     -7.9756803513     -7.9756803513
    500.0000000000    346.6666564941     -7.9836230278     -7.9836230278
    479.9580078125    346.6666564941     -7.9836230278     -7.9836230278
    479.9370422363    320.0000000000     -7.9756803513     -7.9756803513
    500.0000000000    346.6666564941     -7.9836230278     -7.9836230278
    500.0000000000    373.3333435059     -7.9855723381     -7.9855723381
    479.9790039062    373.3333435059     -7.9855723381     -7.9855723381
    479.9580078125    346.6666564941     -7.9836230278     -7.9836230278
    500.0000000000    373.3333435059     -7.9855723381     -7.9855723381
    500.0000000000    400.0000000000     -7.9855723381     -7.9855723381
    480.0000000000    400.0000000000     -7.9855723381     -7.9855723381
    479.9790039062    373.3333435059     -7.9855723381     -7.9855723381
    479.6851196289      0.0000000000     -8.0061416626     -8.0061416626
    479.7061157227     26.6666698456     -8.0061416626     -8.0061416626
    459.4122314453     26.6666698456     -6.0655870438     -6.0655870438
    459.3702392578      0.0000000000     -6.0655870438     -6.0655870438
    479.7061157227     26.6666698456     -8.0061416626     -8.0061416626
    479.7271118164     53.3333282471     -8.0094852448     -8.0094852448
    459.4542236328     53.3333282471     -6.0615973473     -6.0615973473
    459.4122314453     26.6666698456     -6.0655870438     -6.0655870438
    479.7271118164     53.3333282471     -8.0094852448     -8.0094852448
    479.7481079102     80.0000000000     -7.9967803955     -7.9967803955
    459.4961853027     80.0000000000     -6.0505247116     -6.0505247116
    459.4542236328     53.3333282471     -6.0615973473     -6.0615973473
    479.7481079102     80.0000000000     -7.9967803955     -7.9967803955
    479.7691040039    106.6666717529     -7.9850225449     -7.9850225449
    459.5381774902    106.6666717529     -6.0341472626     -6.0341472626
    459.4961853027     80.0000000000     -6.0505247116     -6.0505247116
    479.7691040039    106.6666717529     -7.9850225449     -7.9850225449
    479.7900695801    133.3333282471     -7.9892172813     -7.9892172813
    459.5801696777    133.3333282471     -6.0165677071     -6.0165677071
    459.5381774902    106.6666717529     -6.0341472626     -6.0341472626
    479.7900695801    133.3333282471     -7.9892172813     -7.9892172813
    479.8110656738    160.0000000000     -7.9764075279     -7.9764075279
    459.6221618652    160.0000000000     -6.0031275749     -6.0031275749
    459.5801696777    133.3333282471     -6.0165677071     -6.0165677071
    479.8110656738    160.0000000000     -7.9764075279     -7.9764075279
    479.8320617676    186.6666717529     -7.9611349106     -7.9611349106
    459.6641235352    186.6666717529     -6.0011072159     -6.0011072159
    459.6221618652    160.0000000000     -6.0031275749     -6.0031275749
    479.8320617676    186.6666717529     -7.9611349106     -7.9611349106
    479.8530578613    213.3333282471     -7.9619326591     -7.9619326591
    459.7061157227    213.3333282471     -6.0146274567     -6.0146274567
