 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0898780823      8.0898780823
    500.0000000000     26.6666698456      8.0898780823      8.0898780823
    479.7061157227     26.6666698456      8.0898780823      8.0898780823
    479.6851196289      0.0000000000      8.0898780823      8.0898780823
    500.0000000000     26.6666698456      8.0898780823      8.0898780823
    500.0000000000     53.3333282471      8.0919399261      8.0919399261
    479.7271118164     53.3333282471      8.0919399261      8.0919399261
    479.7061157227     26.6666698456      8.0898780823      8.0898780823
    500.0000000000     53.3333282471      8.0919399261      8.0919399261
    500.0000000000     80.0000000000      8.0756502151      8.0756502151
    479.7481079102     80.0000000000      8.0756502151      8.0756502151
    479.7271118164     53.3333282471      8.0919399261      8.0919399261
    500.0000000000     80.0000000000      8.0756502151      8.0756502151
    500.0000000000    106.6666717529      8.0605258942      8.0605258942
    479.7691040039    106.6666717529      8.0605258942      8.0605258942
    479.7481079102     80.0000000000      8.0756502151      8.0756502151
    500.0000000000    106.6666717529      8.0605258942      8.0605258942
    500.0000000000    133.3333282471      8.0634021759      8.0634021759
    479.7900695801    133.3333282471      8.0634021759      8.0634021759
    479.7691040039    106.6666717529      8.0605258942      8.0605258942
    500.0000000000    133.3333282471      8.0634021759      8.0634021759
    500.0000000000    160.0000000000      8.0437898636      8.0437898636
    479.8110656738    160.0000000000      8.0437898636      8.0437898636
    479.7900695801    133.3333282471      8.0634021759      8.0634021759
    500.0000000000    160.0000000000      8.0437898636      8.0437898636
    500.0000000000    186.6666717529      8.0207195282      8.0207195282
    479.8320617676    186.6666717529      8.0207195282      8.0207195282
    479.8110656738    160.0000000000      8.0437898636      8.0437898636
    500.0000000000    186.6666717529      8.0207195282      8.0207195282
    500.0000000000    213.3333282471      8.0179042816      8.0179042816
    479.8530578613    213.3333282471      8.0179042816      8.0179042816
    479.8320617676    186.6666717529      8.0207195282      8.0207195282
    500.0000000000    213.3333282471      8.0179042816      8.0179042816
    500.0000000000    240.0000000000      8.0103797913      8.0103797913
    479.8740539551    240.0000000000      8.0103797913      8.0103797913
    479.8530578613    213.3333282471      8.0179042816      8.0179042816
    500.0000000000    240.0000000000      8.0103797913      8.0103797913
    500.0000000000    266.6666564941      8.0025997162      8.0025997162
    479.8950500488    266.6666564941      8.0025997162      8.0025997162
    479.8740539551    240.0000000000      8.0103797913      8.0103797913
    500.0000000000    266.6666564941      8.0025997162      8.0025997162
    500.0000000000    293.3333435059      8.0003547668      8.0003547668
    479.9160156250    293.3333435059      8.0003547668      8.0003547668
    479.8950500488    266.6666564941      8.0025997162      8.0025997162
    500.0000000000    293.3333435059      8.0003547668      8.0003547668
    500.0000000000    320.0000000000      7.9916219711      7.9916219711
    479.9370422363    320.0000000000      7.9916219711      7.9916219711
    479.9160156250    293.3333435059      8.0003547668      8.0003547668
    500.0000000000    320.0000000000      7.9916219711      7.9916219711
    500.0000000000    346.6666564941      7.9866876602      7.9866876602
    479.9580078125    346.6666564941      7.9866876602      7.9866876602
    479.9370422363    320.0000000000      7.9916219711      7.9916219711
    500.0000000000    346.6666564941      7.9866876602      7.9866876602
    500.0000000000    373.3333435059      7.9842429161      7.9842429161
    479.9790039062    373.3333435059      7.9842429161      7.9842429161
    479.9580078125    346.6666564941      7.9866876602      7.9866876602
    500.0000000000    373.3333435059      7.9842429161      7.9842429161
    500.0000000000    400.0000000000      7.9842429161      7.9842429161
    480.0000000000    400.0000000000      7.9842429161      7.9842429161
    479.9790039062    373.3333435059      7.9842429161      7.9842429161
    479.6851196289      0.0000000000      8.0898780823      8.0898780823
    479.7061157227     26.6666698456      8.0898780823      8.0898780823
    459.4122314453     26.6666698456      6.0700473785      6.0700473785
    459.3702392578      0.0000000000      6.0700473785      6.0700473785
    479.7061157227     26.6666698456      8.0898780823      8.0898780823
    479.7271118164     53.3333282471      8.0919399261      8.0919399261
    459.4542236328     53.3333282471      6.0785999298      6.0785999298
    459.4122314453     26.6666698456      6.0700473785      6.0700473785
    479.7271118164     53.3333282471      8.0919399261      8.0919399261
    479.7481079102     80.0000000000      8.0756502151      8.0756502151
    459.4961853027     80.0000000000      6.0743904114      6.0743904114
    459.4542236328     53.3333282471      6.0785999298      6.0785999298
    479.7481079102     80.0000000000      8.0756502151      8.0756502151
    479.7691040039    106.6666717529      8.0605258942      8.0605258942
    459.5381774902    106.6666717529      6.0529274940      6.0529274940
    459.4961853027     80.0000000000      6.0743904114      6.0743904114
    479.7691040039    106.6666717529      8.0605258942      8.0605258942
    479.7900695801    133.3333282471      8.0634021759      8.0634021759
    459.5801696777    133.3333282471      6.0231847763      6.0231847763
    459.5381774902    106.6666717529      6.0529274940      6.0529274940
    479.7900695801    133.3333282471      8.0634021759      8.0634021759
    479.8110656738    160.0000000000      8.0437898636      8.0437898636
    459.6221618652    160.0000000000      6.0008149147      6.0008149147
    459.5801696777    133.3333282471      6.0231847763      6.0231847763
    479.8110656738    160.0000000000      8.0437898636      8.0437898636
    479.8320617676    186.6666717529      8.0207195282      8.0207195282
    459.6641235352    186.6666717529      5.9995298386      5.9995298386
    459.6221618652    160.0000000000      6.0008149147      6.0008149147
    479.8320617676    186.6666717529      8.0207195282      8.0207195282
    479.8530578613    213.3333282471      8.0179042816      8.0179042816
    459.7061157227    213.3333282471      6.0202326775      6.0202326775
    459.6641235352    186.6666717529      5.9995298386      5.9995298386
    479.8530578613    213.3333282471      8.0179042816      8.0179042816
    479.8740539551    240.0000000000      8.0103797913      8.0103797913
    459.7481079102    240.0000000000      6.0494699478      6.0494699478
    459.7061157227    213.3333282471      6.0202326775      6.0202326775
    479.8740539551    240.0000000000      8.0103797913      8.0103797913
    479.8950500488    266.6666564941      8.0025997162      8.0025997162
    459.7900695801    266.6666564941      6.0721673965      6.0721673965
    459.7481079102    240.0000000000      6.0494699478      6.0494699478
    479.8950500488    266.6666564941      8.0025997162      8.0025997162
    479.9160156250    293.3333435059      8.0003547668      8.0003547668
    459.8320617676    293.3333435059      6.0805497169      6.0805497169
    459.7900695801    266.6666564941      6.0721673965      6.0721673965
    479.9160156250    293.3333435059      8.0003547668      8.0003547668
    479.9370422363    320.0000000000      7.9916219711      7.9916219711
    459.8740539551    320.0000000000      6.0757646561      6.0757646561
    459.8320617676    293.3333435059      6.0805497169      6.0805497169
    479.9370422363    320.0000000000      7.9916219711      7.9916219711
    479.9580078125    346.6666564941      7.9866876602      7.9866876602
    459.9160156250    346.6666564941      6.0660099983      6.0660099983
    459.8740539551    320.0000000000      6.0757646561      6.0757646561
    479.9580078125    346.6666564941      7.9866876602      7.9866876602
    479.9790039062    373.3333435059      7.9842429161      7.9842429161
    459.9580078125    373.3333435059      6.0491251945      6.0491251945
    459.9160156250    346.6666564941      6.0660099983      6.0660099983
    479.9790039062    373.3333435059      7.9842429161      7.9842429161
    480.0000000000    400.0000000000      7.9842429161      7.9842429161
    460.0000000000    400.0000000000      6.0491251945      6.0491251945
    459.9580078125    373.3333435059      6.0491251945      6.0491251945
    459.3702392578      0.0000000000      6.0700473785      6.0700473785
    459.4122314453     26.6666698456      6.0700473785      6.0700473785
    439.1183471680     26.6666698456      3.3588774204      3.3588774204
    439.0553588867      0.0000000000      3.3588774204      3.3588774204
    459.4122314453     26.6666698456      6.0700473785      6.0700473785
    459.4542236328     53.3333282471      6.0785999298      6.0785999298
    439.1813049316     53.3333282471      3.3373501301      3.3373501301
    439.1183471680     26.6666698456      3.3588774204      3.3588774204
    459.4542236328     53.3333282471      6.0785999298      6.0785999298
    459.4961853027     80.0000000000      6.0743904114      6.0743904114
    439.2442932129     80.0000000000      3.3558902740      3.3558902740
    439.1813049316     53.3333282471      3.3373501301      3.3373501301
    459.4961853027     80.0000000000      6.0743904114      6.0743904114
    459.5381774902    106.6666717529      6.0529274940      6.0529274940
    439.3072814941    106.6666717529      3.4357023239      3.4357023239
    439.2442932129     80.0000000000      3.3558902740      3.3558902740
    459.5381774902    106.6666717529      6.0529274940      6.0529274940
    459.5801696777    133.3333282471      6.0231847763      6.0231847763
    439.3702392578    133.3333282471      3.5407798290      3.5407798290
    439.3072814941    106.6666717529      3.4357023239      3.4357023239
    459.5801696777    133.3333282471      6.0231847763      6.0231847763
    459.6221618652    160.0000000000      6.0008149147      6.0008149147
    439.4332275391    160.0000000000      3.6079676151      3.6079676151
    439.3702392578    133.3333282471      3.5407798290      3.5407798290
    459.6221618652    160.0000000000      6.0008149147      6.0008149147
    459.6641235352    186.6666717529      5.9995298386      5.9995298386
    439.4961853027    186.6666717529      3.5996825695      3.5996825695
    439.4332275391    160.0000000000      3.6079676151      3.6079676151
    459.6641235352    186.6666717529      5.9995298386      5.9995298386
    459.7061157227    213.3333282471      6.0202326775      6.0202326775
    439.5591735840    213.3333282471      3.5306298733      3.5306298733
    439.4961853027    186.6666717529      3.5996825695      3.5996825695
    459.7061157227    213.3333282471      6.0202326775      6.0202326775
    459.7481079102    240.0000000000      6.0494699478      6.0494699478
    439.6221618652    240.0000000000      3.4526000023      3.4526000023
    439.5591735840    213.3333282471      3.5306298733      3.5306298733
    459.7481079102    240.0000000000      6.0494699478      6.0494699478
    459.7900695801    266.6666564941      6.0721673965      6.0721673965
    439.6851196289    266.6666564941      3.4165077209      3.4165077209
    439.6221618652    240.0000000000      3.4526000023      3.4526000023
    459.7900695801    266.6666564941      6.0721673965      6.0721673965
    459.8320617676    293.3333435059      6.0805497169      6.0805497169
    439.7481079102    293.3333435059      3.4394550323      3.4394550323
    439.6851196289    266.6666564941      3.4165077209      3.4165077209
    459.8320617676    293.3333435059      6.0805497169      6.0805497169
    459.8740539551    320.0000000000      6.0757646561      6.0757646561
    439.8110656738    320.0000000000      3.5001900196      3.5001900196
    439.7481079102    293.3333435059      3.4394550323      3.4394550323
    459.8740539551    320.0000000000      6.0757646561      6.0757646561
    459.9160156250    346.6666564941      6.0660099983      6.0660099983
    439.8740539551    346.6666564941      3.5622177124      3.5622177124
    439.8110656738    320.0000000000      3.5001900196      3.5001900196
    459.9160156250    346.6666564941      6.0660099983      6.0660099983
    459.9580078125    373.3333435059      6.0491251945      6.0491251945
    439.9370422363    373.3333435059      3.5848674774      3.5848674774
    439.8740539551    346.6666564941      3.5622177124      3.5622177124
    459.9580078125    373.3333435059      6.0491251945      6.0491251945
    460.0000000000    400.0000000000      6.0491251945      6.0491251945
    440.0000000000    400.0000000000      3.5848674774      3.5848674774
    439.9370422363    373.3333435059      3.5848674774      3.5848674774
    439.0553588867      0.0000000000      3.3588774204      3.3588774204
    439.1183471680     26.6666698456      3.3588774204      3.3588774204
    418.8244628906     26.6666698456      1.6526501179      1.6526501179
    418.7405090332      0.0000000000      1.6526501179      1.6526501179
    439.1183471680     26.6666698456      3.3588774204      3.3588774204
    439.1813049316     53.3333282471      3.3373501301      3.3373501301
    418.9084167480     53.3333282471      2.0415875912      2.0415875912
    418.8244628906     26.6666698456      1.6526501179      1.6526501179
    439.1813049316     53.3333282471      3.3373501301      3.3373501301
    439.2442932129     80.0000000000      3.3558902740      3.3558902740
    418.9924011230     80.0000000000      1.8771848679      1.8771848679
    418.9084167480     53.3333282471      2.0415875912      2.0415875912
    439.2442932129     80.0000000000      3.3558902740      3.3558902740
    439.3072814941    106.6666717529      3.4357023239      3.4357023239
    419.0763549805    106.6666717529      0.8496975899      0.8496975899
