 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9919800758     -1.9919800758
    500.0000000000     26.6666698456     -1.9919800758     -1.9919800758
    479.7061157227     26.6666698456     -1.9919800758     -1.9919800758
    479.6851196289      0.0000000000     -1.9919800758     -1.9919800758
    500.0000000000     26.6666698456     -1.9919800758     -1.9919800758
    500.0000000000     53.3333282471     -1.9894549847     -1.9894549847
    479.7271118164     53.3333282471     -1.9894549847     -1.9894549847
    479.7061157227     26.6666698456     -1.9919800758     -1.9919800758
    500.0000000000     53.3333282471     -1.9894549847     -1.9894549847
    500.0000000000     80.0000000000     -1.9942699671     -1.9942699671
    479.7481079102     80.0000000000     -1.9942699671     -1.9942699671
    479.7271118164     53.3333282471     -1.9894549847     -1.9894549847
    500.0000000000     80.0000000000     -1.9942699671     -1.9942699671
    500.0000000000    106.6666717529     -2.0003323555     -2.0003323555
    479.7691040039    106.6666717529     -2.0003323555     -2.0003323555
    479.7481079102     80.0000000000     -1.9942699671     -1.9942699671
    500.0000000000    106.6666717529     -2.0003323555     -2.0003323555
    500.0000000000    133.3333282471     -1.9999725819     -1.9999725819
    479.7900695801    133.3333282471     -1.9999725819     -1.9999725819
    479.7691040039    106.6666717529     -2.0003323555     -2.0003323555
    500.0000000000    133.3333282471     -1.9999725819     -1.9999725819
    500.0000000000    160.0000000000     -1.9925200939     -1.9925200939
    479.8110656738    160.0000000000     -1.9925200939     -1.9925200939
    479.7900695801    133.3333282471     -1.9999725819     -1.9999725819
    500.0000000000    160.0000000000     -1.9925200939     -1.9925200939
    500.0000000000    186.6666717529     -1.9864075184     -1.9864075184
    479.8320617676    186.6666717529     -1.9864075184     -1.9864075184
    479.8110656738    160.0000000000     -1.9925200939     -1.9925200939
    500.0000000000    186.6666717529     -1.9864075184     -1.9864075184
    500.0000000000    213.3333282471     -1.9868799448     -1.9868799448
    479.8530578613    213.3333282471     -1.9868799448     -1.9868799448
    479.8320617676    186.6666717529     -1.9864075184     -1.9864075184
    500.0000000000    213.3333282471     -1.9868799448     -1.9868799448
    500.0000000000    240.0000000000     -1.9719525576     -1.9719525576
    479.8740539551    240.0000000000     -1.9719525576     -1.9719525576
    479.8530578613    213.3333282471     -1.9868799448     -1.9868799448
    500.0000000000    240.0000000000     -1.9719525576     -1.9719525576
    500.0000000000    266.6666564941     -1.9546425343     -1.9546425343
    479.8950500488    266.6666564941     -1.9546425343     -1.9546425343
    479.8740539551    240.0000000000     -1.9719525576     -1.9719525576
    500.0000000000    266.6666564941     -1.9546425343     -1.9546425343
    500.0000000000    293.3333435059     -1.9510450363     -1.9510450363
    479.9160156250    293.3333435059     -1.9510450363     -1.9510450363
    479.8950500488    266.6666564941     -1.9546425343     -1.9546425343
    500.0000000000    293.3333435059     -1.9510450363     -1.9510450363
    500.0000000000    320.0000000000     -1.9463649988     -1.9463649988
    479.9370422363    320.0000000000     -1.9463649988     -1.9463649988
    479.9160156250    293.3333435059     -1.9510450363     -1.9510450363
    500.0000000000    320.0000000000     -1.9463649988     -1.9463649988
    500.0000000000    346.6666564941     -1.9418175220     -1.9418175220
    479.9580078125    346.6666564941     -1.9418175220     -1.9418175220
    479.9370422363    320.0000000000     -1.9463649988     -1.9463649988
    500.0000000000    346.6666564941     -1.9418175220     -1.9418175220
    500.0000000000    373.3333435059     -1.9387373924     -1.9387373924
    479.9790039062    373.3333435059     -1.9387373924     -1.9387373924
    479.9580078125    346.6666564941     -1.9418175220     -1.9418175220
    500.0000000000    373.3333435059     -1.9387373924     -1.9387373924
    500.0000000000    400.0000000000     -1.9387373924     -1.9387373924
    480.0000000000    400.0000000000     -1.9387373924     -1.9387373924
    479.9790039062    373.3333435059     -1.9387373924     -1.9387373924
    479.6851196289      0.0000000000     -1.9919800758     -1.9919800758
    479.7061157227     26.6666698456     -1.9919800758     -1.9919800758
    459.4122314453     26.6666698456     -4.8168897629     -4.8168897629
    459.3702392578      0.0000000000     -4.8168897629     -4.8168897629
    479.7061157227     26.6666698456     -1.9919800758     -1.9919800758
    479.7271118164     53.3333282471     -1.9894549847     -1.9894549847
    459.4542236328     53.3333282471     -4.8208098412     -4.8208098412
