 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.4345149994      6.4345149994
    500.0000000000     26.6666698456      6.4345149994      6.4345149994
    479.7061157227     26.6666698456      6.4345149994      6.4345149994
    479.6851196289      0.0000000000      6.4345149994      6.4345149994
    500.0000000000     26.6666698456      6.4345149994      6.4345149994
    500.0000000000     53.3333282471      6.4370598793      6.4370598793
    479.7271118164     53.3333282471      6.4370598793      6.4370598793
    479.7061157227     26.6666698456      6.4345149994      6.4345149994
    500.0000000000     53.3333282471      6.4370598793      6.4370598793
    500.0000000000     80.0000000000      6.4401378632      6.4401378632
    479.7481079102     80.0000000000      6.4401378632      6.4401378632
    479.7271118164     53.3333282471      6.4370598793      6.4370598793
    500.0000000000     80.0000000000      6.4401378632      6.4401378632
    500.0000000000    106.6666717529      6.4433822632      6.4433822632
    479.7691040039    106.6666717529      6.4433822632      6.4433822632
    479.7481079102     80.0000000000      6.4401378632      6.4401378632
    500.0000000000    106.6666717529      6.4433822632      6.4433822632
    500.0000000000    133.3333282471      6.4464702606      6.4464702606
    479.7900695801    133.3333282471      6.4464702606      6.4464702606
    479.7691040039    106.6666717529      6.4433822632      6.4433822632
    500.0000000000    133.3333282471      6.4464702606      6.4464702606
    500.0000000000    160.0000000000      6.4499850273      6.4499850273
    479.8110656738    160.0000000000      6.4499850273      6.4499850273
    479.7900695801    133.3333282471      6.4464702606      6.4464702606
    500.0000000000    160.0000000000      6.4499850273      6.4499850273
    500.0000000000    186.6666717529      6.4535226822      6.4535226822
    479.8320617676    186.6666717529      6.4535226822      6.4535226822
    479.8110656738    160.0000000000      6.4499850273      6.4499850273
    500.0000000000    186.6666717529      6.4535226822      6.4535226822
    500.0000000000    213.3333282471      6.4566621780      6.4566621780
    479.8530578613    213.3333282471      6.4566621780      6.4566621780
    479.8320617676    186.6666717529      6.4535226822      6.4535226822
    500.0000000000    213.3333282471      6.4566621780      6.4566621780
    500.0000000000    240.0000000000      6.4599494934      6.4599494934
    479.8740539551    240.0000000000      6.4599494934      6.4599494934
    479.8530578613    213.3333282471      6.4566621780      6.4566621780
    500.0000000000    240.0000000000      6.4599494934      6.4599494934
    500.0000000000    266.6666564941      6.4631547928      6.4631547928
    479.8950500488    266.6666564941      6.4631547928      6.4631547928
    479.8740539551    240.0000000000      6.4599494934      6.4599494934
    500.0000000000    266.6666564941      6.4631547928      6.4631547928
    500.0000000000    293.3333435059      6.4660301208      6.4660301208
    479.9160156250    293.3333435059      6.4660301208      6.4660301208
    479.8950500488    266.6666564941      6.4631547928      6.4631547928
    500.0000000000    293.3333435059      6.4660301208      6.4660301208
    500.0000000000    320.0000000000      6.4689598083      6.4689598083
    479.9370422363    320.0000000000      6.4689598083      6.4689598083
    479.9160156250    293.3333435059      6.4660301208      6.4660301208
    500.0000000000    320.0000000000      6.4689598083      6.4689598083
    500.0000000000    346.6666564941      6.4717874527      6.4717874527
    479.9580078125    346.6666564941      6.4717874527      6.4717874527
    479.9370422363    320.0000000000      6.4689598083      6.4689598083
    500.0000000000    346.6666564941      6.4717874527      6.4717874527
    500.0000000000    373.3333435059      6.4743652344      6.4743652344
    479.9790039062    373.3333435059      6.4743652344      6.4743652344
    479.9580078125    346.6666564941      6.4717874527      6.4717874527
    500.0000000000    373.3333435059      6.4743652344      6.4743652344
    500.0000000000    400.0000000000      6.4743652344      6.4743652344
    480.0000000000    400.0000000000      6.4743652344      6.4743652344
    479.9790039062    373.3333435059      6.4743652344      6.4743652344
    479.6851196289      0.0000000000      6.4345149994      6.4345149994
    479.7061157227     26.6666698456      6.4345149994      6.4345149994
    459.4122314453     26.6666698456      4.2466278076      4.2466278076
    459.3702392578      0.0000000000      4.2466278076      4.2466278076
    479.7061157227     26.6666698456      6.4345149994      6.4345149994
    479.7271118164     53.3333282471      6.4370598793      6.4370598793
    459.4542236328     53.3333282471      4.2523722649      4.2523722649
    459.4122314453     26.6666698456      4.2466278076      4.2466278076
    479.7271118164     53.3333282471      6.4370598793      6.4370598793
    479.7481079102     80.0000000000      6.4401378632      6.4401378632
    459.4961853027     80.0000000000      4.2585325241      4.2585325241
    459.4542236328     53.3333282471      4.2523722649      4.2523722649
    479.7481079102     80.0000000000      6.4401378632      6.4401378632
    479.7691040039    106.6666717529      6.4433822632      6.4433822632
    459.5381774902    106.6666717529      4.2650198936      4.2650198936
    459.4961853027     80.0000000000      4.2585325241      4.2585325241
    479.7691040039    106.6666717529      6.4433822632      6.4433822632
    479.7900695801    133.3333282471      6.4464702606      6.4464702606
    459.5801696777    133.3333282471      4.2715673447      4.2715673447
    459.5381774902    106.6666717529      4.2650198936      4.2650198936
    479.7900695801    133.3333282471      6.4464702606      6.4464702606
    479.8110656738    160.0000000000      6.4499850273      6.4499850273
    459.6221618652    160.0000000000      4.2779326439      4.2779326439
    459.5801696777    133.3333282471      4.2715673447      4.2715673447
    479.8110656738    160.0000000000      6.4499850273      6.4499850273
    479.8320617676    186.6666717529      6.4535226822      6.4535226822
    459.6641235352    186.6666717529      4.2840824127      4.2840824127
    459.6221618652    160.0000000000      4.2779326439      4.2779326439
    479.8320617676    186.6666717529      6.4535226822      6.4535226822
    479.8530578613    213.3333282471      6.4566621780      6.4566621780
    459.7061157227    213.3333282471      4.2901148796      4.2901148796
    459.6641235352    186.6666717529      4.2840824127      4.2840824127
    479.8530578613    213.3333282471      6.4566621780      6.4566621780
    479.8740539551    240.0000000000      6.4599494934      6.4599494934
    459.7481079102    240.0000000000      4.2960901260      4.2960901260
    459.7061157227    213.3333282471      4.2901148796      4.2901148796
    479.8740539551    240.0000000000      6.4599494934      6.4599494934
    479.8950500488    266.6666564941      6.4631547928      6.4631547928
    459.7900695801    266.6666564941      4.3019976616      4.3019976616
    459.7481079102    240.0000000000      4.2960901260      4.2960901260
    479.8950500488    266.6666564941      6.4631547928      6.4631547928
    479.9160156250    293.3333435059      6.4660301208      6.4660301208
    459.8320617676    293.3333435059      4.3078150749      4.3078150749
    459.7900695801    266.6666564941      4.3019976616      4.3019976616
    479.9160156250    293.3333435059      6.4660301208      6.4660301208
    479.9370422363    320.0000000000      6.4689598083      6.4689598083
    459.8740539551    320.0000000000      4.3135476112      4.3135476112
    459.8320617676    293.3333435059      4.3078150749      4.3078150749
    479.9370422363    320.0000000000      6.4689598083      6.4689598083
    479.9580078125    346.6666564941      6.4717874527      6.4717874527
    459.9160156250    346.6666564941      4.3192024231      4.3192024231
    459.8740539551    320.0000000000      4.3135476112      4.3135476112
    479.9580078125    346.6666564941      6.4717874527      6.4717874527
    479.9790039062    373.3333435059      6.4743652344      6.4743652344
    459.9580078125    373.3333435059      4.3247923851      4.3247923851
    459.9160156250    346.6666564941      4.3192024231      4.3192024231
    479.9790039062    373.3333435059      6.4743652344      6.4743652344
    480.0000000000    400.0000000000      6.4743652344      6.4743652344
    460.0000000000    400.0000000000      4.3247923851      4.3247923851
    459.9580078125    373.3333435059      4.3247923851      4.3247923851
    459.3702392578      0.0000000000      4.2466278076      4.2466278076
    459.4122314453     26.6666698456      4.2466278076      4.2466278076
    439.1183471680     26.6666698456      1.6042525768      1.6042525768
    439.0553588867      0.0000000000      1.6042525768      1.6042525768
    459.4122314453     26.6666698456      4.2466278076      4.2466278076
    459.4542236328     53.3333282471      4.2523722649      4.2523722649
    439.1813049316     53.3333282471      1.6124824286      1.6124824286
    439.1183471680     26.6666698456      1.6042525768      1.6042525768
    459.4542236328     53.3333282471      4.2523722649      4.2523722649
    459.4961853027     80.0000000000      4.2585325241      4.2585325241
    439.2442932129     80.0000000000      1.6199274063      1.6199274063
    439.1813049316     53.3333282471      1.6124824286      1.6124824286
    459.4961853027     80.0000000000      4.2585325241      4.2585325241
    459.5381774902    106.6666717529      4.2650198936      4.2650198936
    439.3072814941    106.6666717529      1.6267224550      1.6267224550
    439.2442932129     80.0000000000      1.6199274063      1.6199274063
    459.5381774902    106.6666717529      4.2650198936      4.2650198936
    459.5801696777    133.3333282471      4.2715673447      4.2715673447
    439.3702392578    133.3333282471      1.6339501143      1.6339501143
    439.3072814941    106.6666717529      1.6267224550      1.6267224550
    459.5801696777    133.3333282471      4.2715673447      4.2715673447
    459.6221618652    160.0000000000      4.2779326439      4.2779326439
    439.4332275391    160.0000000000      1.6425750256      1.6425750256
    439.3702392578    133.3333282471      1.6339501143      1.6339501143
    459.6221618652    160.0000000000      4.2779326439      4.2779326439
    459.6641235352    186.6666717529      4.2840824127      4.2840824127
    439.4961853027    186.6666717529      1.6521050930      1.6521050930
    439.4332275391    160.0000000000      1.6425750256      1.6425750256
    459.6641235352    186.6666717529      4.2840824127      4.2840824127
