 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -7.9905004501     -7.9905004501
    500.0000000000     26.6666698456     -7.9905004501     -7.9905004501
    479.7061157227     26.6666698456     -7.9905004501     -7.9905004501
    479.6851196289      0.0000000000     -7.9905004501     -7.9905004501
    500.0000000000     26.6666698456     -7.9905004501     -7.9905004501
    500.0000000000     53.3333282471     -7.9936151505     -7.9936151505
    479.7271118164     53.3333282471     -7.9936151505     -7.9936151505
    479.7061157227     26.6666698456     -7.9905004501     -7.9905004501
    500.0000000000     53.3333282471     -7.9936151505     -7.9936151505
    500.0000000000     80.0000000000     -7.9874029160     -7.9874029160
    479.7481079102     80.0000000000     -7.9874029160     -7.9874029160
    479.7271118164     53.3333282471     -7.9936151505     -7.9936151505
    500.0000000000     80.0000000000     -7.9874029160     -7.9874029160
    500.0000000000    106.6666717529     -7.9817647934     -7.9817647934
    479.7691040039    106.6666717529     -7.9817647934     -7.9817647934
    479.7481079102     80.0000000000     -7.9874029160     -7.9874029160
    500.0000000000    106.6666717529     -7.9817647934     -7.9817647934
    500.0000000000    133.3333282471     -7.9856324196     -7.9856324196
    479.7900695801    133.3333282471     -7.9856324196     -7.9856324196
    479.7691040039    106.6666717529     -7.9817647934     -7.9817647934
    500.0000000000    133.3333282471     -7.9856324196     -7.9856324196
    500.0000000000    160.0000000000     -7.9807024002     -7.9807024002
    479.8110656738    160.0000000000     -7.9807024002     -7.9807024002
    479.7900695801    133.3333282471     -7.9856324196     -7.9856324196
    500.0000000000    160.0000000000     -7.9807024002     -7.9807024002
    500.0000000000    186.6666717529     -7.9744052887     -7.9744052887
    479.8320617676    186.6666717529     -7.9744052887     -7.9744052887
    479.8110656738    160.0000000000     -7.9807024002     -7.9807024002
    500.0000000000    186.6666717529     -7.9744052887     -7.9744052887
    500.0000000000    213.3333282471     -7.9763774872     -7.9763774872
    479.8530578613    213.3333282471     -7.9763774872     -7.9763774872
    479.8320617676    186.6666717529     -7.9744052887     -7.9744052887
    500.0000000000    213.3333282471     -7.9763774872     -7.9763774872
    500.0000000000    240.0000000000     -7.9788503647     -7.9788503647
    479.8740539551    240.0000000000     -7.9788503647     -7.9788503647
    479.8530578613    213.3333282471     -7.9763774872     -7.9763774872
    500.0000000000    240.0000000000     -7.9788503647     -7.9788503647
    500.0000000000    266.6666564941     -7.9810624123     -7.9810624123
    479.8950500488    266.6666564941     -7.9810624123     -7.9810624123
    479.8740539551    240.0000000000     -7.9788503647     -7.9788503647
    500.0000000000    266.6666564941     -7.9810624123     -7.9810624123
    500.0000000000    293.3333435059     -7.9830951691     -7.9830951691
    479.9160156250    293.3333435059     -7.9830951691     -7.9830951691
    479.8950500488    266.6666564941     -7.9810624123     -7.9810624123
    500.0000000000    293.3333435059     -7.9830951691     -7.9830951691
    500.0000000000    320.0000000000     -7.9866800308     -7.9866800308
    479.9370422363    320.0000000000     -7.9866800308     -7.9866800308
    479.9160156250    293.3333435059     -7.9830951691     -7.9830951691
    500.0000000000    320.0000000000     -7.9866800308     -7.9866800308
    500.0000000000    346.6666564941     -7.9904570580     -7.9904570580
    479.9580078125    346.6666564941     -7.9904570580     -7.9904570580
    479.9370422363    320.0000000000     -7.9866800308     -7.9866800308
    500.0000000000    346.6666564941     -7.9904570580     -7.9904570580
