 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.7754225731     -6.7754225731
    500.0000000000     26.6666698456     -6.7754225731     -6.7754225731
    479.7061157227     26.6666698456     -6.7754225731     -6.7754225731
    479.6851196289      0.0000000000     -6.7754225731     -6.7754225731
    500.0000000000     26.6666698456     -6.7754225731     -6.7754225731
    500.0000000000     53.3333282471     -6.7781600952     -6.7781600952
    479.7271118164     53.3333282471     -6.7781600952     -6.7781600952
    479.7061157227     26.6666698456     -6.7754225731     -6.7754225731
    500.0000000000     53.3333282471     -6.7781600952     -6.7781600952
    500.0000000000     80.0000000000     -6.7813153267     -6.7813153267
    479.7481079102     80.0000000000     -6.7813153267     -6.7813153267
    479.7271118164     53.3333282471     -6.7781600952     -6.7781600952
    500.0000000000     80.0000000000     -6.7813153267     -6.7813153267
    500.0000000000    106.6666717529     -6.7846102715     -6.7846102715
    479.7691040039    106.6666717529     -6.7846102715     -6.7846102715
    479.7481079102     80.0000000000     -6.7813153267     -6.7813153267
    500.0000000000    106.6666717529     -6.7846102715     -6.7846102715
    500.0000000000    133.3333282471     -6.7878499031     -6.7878499031
    479.7900695801    133.3333282471     -6.7878499031     -6.7878499031
    479.7691040039    106.6666717529     -6.7846102715     -6.7846102715
    500.0000000000    133.3333282471     -6.7878499031     -6.7878499031
    500.0000000000    160.0000000000     -6.7916226387     -6.7916226387
    479.8110656738    160.0000000000     -6.7916226387     -6.7916226387
    479.7900695801    133.3333282471     -6.7878499031     -6.7878499031
    500.0000000000    160.0000000000     -6.7916226387     -6.7916226387
    500.0000000000    186.6666717529     -6.7954249382     -6.7954249382
    479.8320617676    186.6666717529     -6.7954249382     -6.7954249382
    479.8110656738    160.0000000000     -6.7916226387     -6.7916226387
    500.0000000000    186.6666717529     -6.7954249382     -6.7954249382
    500.0000000000    213.3333282471     -6.7987422943     -6.7987422943
    479.8530578613    213.3333282471     -6.7987422943     -6.7987422943
    479.8320617676    186.6666717529     -6.7954249382     -6.7954249382
    500.0000000000    213.3333282471     -6.7987422943     -6.7987422943
    500.0000000000    240.0000000000     -6.8022975922     -6.8022975922
    479.8740539551    240.0000000000     -6.8022975922     -6.8022975922
    479.8530578613    213.3333282471     -6.7987422943     -6.7987422943
    500.0000000000    240.0000000000     -6.8022975922     -6.8022975922
    500.0000000000    266.6666564941     -6.8057727814     -6.8057727814
    479.8950500488    266.6666564941     -6.8057727814     -6.8057727814
    479.8740539551    240.0000000000     -6.8022975922     -6.8022975922
    500.0000000000    266.6666564941     -6.8057727814     -6.8057727814
