 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0102672577     -8.0102672577
    500.0000000000     26.6666698456     -8.0102672577     -8.0102672577
    479.7061157227     26.6666698456     -8.0102672577     -8.0102672577
    479.6851196289      0.0000000000     -8.0102672577     -8.0102672577
    500.0000000000     26.6666698456     -8.0102672577     -8.0102672577
    500.0000000000     53.3333282471     -8.0136594772     -8.0136594772
    479.7271118164     53.3333282471     -8.0136594772     -8.0136594772
    479.7061157227     26.6666698456     -8.0102672577     -8.0102672577
    500.0000000000     53.3333282471     -8.0136594772     -8.0136594772
    500.0000000000     80.0000000000     -7.9992218018     -7.9992218018
    479.7481079102     80.0000000000     -7.9992218018     -7.9992218018
    479.7271118164     53.3333282471     -8.0136594772     -8.0136594772
    500.0000000000     80.0000000000     -7.9992218018     -7.9992218018
    500.0000000000    106.6666717529     -7.9857645035     -7.9857645035
    479.7691040039    106.6666717529     -7.9857645035     -7.9857645035
    479.7481079102     80.0000000000     -7.9992218018     -7.9992218018
    500.0000000000    106.6666717529     -7.9857645035     -7.9857645035
    500.0000000000    133.3333282471     -7.9899597168     -7.9899597168
    479.7900695801    133.3333282471     -7.9899597168     -7.9899597168
    479.7691040039    106.6666717529     -7.9857645035     -7.9857645035
    500.0000000000    133.3333282471     -7.9899597168     -7.9899597168
    500.0000000000    160.0000000000     -7.9763374329     -7.9763374329
    479.8110656738    160.0000000000     -7.9763374329     -7.9763374329
    479.7900695801    133.3333282471     -7.9899597168     -7.9899597168
    500.0000000000    160.0000000000     -7.9763374329     -7.9763374329
    500.0000000000    186.6666717529     -7.9599952698     -7.9599952698
    479.8320617676    186.6666717529     -7.9599952698     -7.9599952698
    479.8110656738    160.0000000000     -7.9763374329     -7.9763374329
    500.0000000000    186.6666717529     -7.9599952698     -7.9599952698
    500.0000000000    213.3333282471     -7.9606847763     -7.9606847763
    479.8530578613    213.3333282471     -7.9606847763     -7.9606847763
    479.8320617676    186.6666717529     -7.9599952698     -7.9599952698
    500.0000000000    213.3333282471     -7.9606847763     -7.9606847763
    500.0000000000    240.0000000000     -7.9668502808     -7.9668502808
    479.8740539551    240.0000000000     -7.9668502808     -7.9668502808
    479.8530578613    213.3333282471     -7.9606847763     -7.9606847763
    500.0000000000    240.0000000000     -7.9668502808     -7.9668502808
    500.0000000000    266.6666564941     -7.9724373817     -7.9724373817
    479.8950500488    266.6666564941     -7.9724373817     -7.9724373817
    479.8740539551    240.0000000000     -7.9668502808     -7.9668502808
    500.0000000000    266.6666564941     -7.9724373817     -7.9724373817
    500.0000000000    293.3333435059     -7.9735002518     -7.9735002518
    479.9160156250    293.3333435059     -7.9735002518     -7.9735002518
    479.8950500488    266.6666564941     -7.9724373817     -7.9724373817
    500.0000000000    293.3333435059     -7.9735002518     -7.9735002518
    500.0000000000    320.0000000000     -7.9795045853     -7.9795045853
    479.9370422363    320.0000000000     -7.9795045853     -7.9795045853
    479.9160156250    293.3333435059     -7.9735002518     -7.9735002518
    500.0000000000    320.0000000000     -7.9795045853     -7.9795045853
    500.0000000000    346.6666564941     -7.9884748459     -7.9884748459
    479.9580078125    346.6666564941     -7.9884748459     -7.9884748459
    479.9370422363    320.0000000000     -7.9795045853     -7.9795045853
    500.0000000000    346.6666564941     -7.9884748459     -7.9884748459
    500.0000000000    373.3333435059     -7.9911775589     -7.9911775589
    479.9790039062    373.3333435059     -7.9911775589     -7.9911775589
    479.9580078125    346.6666564941     -7.9884748459     -7.9884748459
    500.0000000000    373.3333435059     -7.9911775589     -7.9911775589
    500.0000000000    400.0000000000     -7.9911775589     -7.9911775589
    480.0000000000    400.0000000000     -7.9911775589     -7.9911775589
    479.9790039062    373.3333435059     -7.9911775589     -7.9911775589
    479.6851196289      0.0000000000     -8.0102672577     -8.0102672577
    479.7061157227     26.6666698456     -8.0102672577     -8.0102672577
    459.4122314453     26.6666698456     -6.0686521530     -6.0686521530
    459.3702392578      0.0000000000     -6.0686521530     -6.0686521530
    479.7061157227     26.6666698456     -8.0102672577     -8.0102672577
    479.7271118164     53.3333282471     -8.0136594772     -8.0136594772
    459.4542236328     53.3333282471     -6.0637903214     -6.0637903214
    459.4122314453     26.6666698456     -6.0686521530     -6.0686521530
    479.7271118164     53.3333282471     -8.0136594772     -8.0136594772
    479.7481079102     80.0000000000     -7.9992218018     -7.9992218018
    459.4961853027     80.0000000000     -6.0512170792     -6.0512170792
    459.4542236328     53.3333282471     -6.0637903214     -6.0637903214
    479.7481079102     80.0000000000     -7.9992218018     -7.9992218018
    479.7691040039    106.6666717529     -7.9857645035     -7.9857645035
    459.5381774902    106.6666717529     -6.0329351425     -6.0329351425
    459.4961853027     80.0000000000     -6.0512170792     -6.0512170792
    479.7691040039    106.6666717529     -7.9857645035     -7.9857645035
    479.7900695801    133.3333282471     -7.9899597168     -7.9899597168
    459.5801696777    133.3333282471     -6.0131673813     -6.0131673813
