 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9240550995     -8.9240550995
    500.0000000000     26.6666698456     -8.9240550995     -8.9240550995
    479.7061157227     26.6666698456     -8.9240550995     -8.9240550995
    479.6851196289      0.0000000000     -8.9240550995     -8.9240550995
    500.0000000000     26.6666698456     -8.9240550995     -8.9240550995
    500.0000000000     53.3333282471     -8.9250602722     -8.9250602722
    479.7271118164     53.3333282471     -8.9250602722     -8.9250602722
    479.7061157227     26.6666698456     -8.9240550995     -8.9240550995
    500.0000000000     53.3333282471     -8.9250602722     -8.9250602722
    500.0000000000     80.0000000000     -8.9211215973     -8.9211215973
    479.7481079102     80.0000000000     -8.9211215973     -8.9211215973
    479.7271118164     53.3333282471     -8.9250602722     -8.9250602722
    500.0000000000     80.0000000000     -8.9211215973     -8.9211215973
    500.0000000000    106.6666717529     -8.9200954437     -8.9200954437
    479.7691040039    106.6666717529     -8.9200954437     -8.9200954437
    479.7481079102     80.0000000000     -8.9211215973     -8.9211215973
    500.0000000000    106.6666717529     -8.9200954437     -8.9200954437
    500.0000000000    133.3333282471     -8.9261703491     -8.9261703491
    479.7900695801    133.3333282471     -8.9261703491     -8.9261703491
    479.7691040039    106.6666717529     -8.9200954437     -8.9200954437
    500.0000000000    133.3333282471     -8.9261703491     -8.9261703491
    500.0000000000    160.0000000000     -8.9166078568     -8.9166078568
    479.8110656738    160.0000000000     -8.9166078568     -8.9166078568
    479.7900695801    133.3333282471     -8.9261703491     -8.9261703491
    500.0000000000    160.0000000000     -8.9166078568     -8.9166078568
    500.0000000000    186.6666717529     -8.9049673080     -8.9049673080
    479.8320617676    186.6666717529     -8.9049673080     -8.9049673080
    479.8110656738    160.0000000000     -8.9166078568     -8.9166078568
    500.0000000000    186.6666717529     -8.9049673080     -8.9049673080
    500.0000000000    213.3333282471     -8.9068517685     -8.9068517685
    479.8530578613    213.3333282471     -8.9068517685     -8.9068517685
    479.8320617676    186.6666717529     -8.9049673080     -8.9049673080
    500.0000000000    213.3333282471     -8.9068517685     -8.9068517685
    500.0000000000    240.0000000000     -8.9017581940     -8.9017581940
    479.8740539551    240.0000000000     -8.9017581940     -8.9017581940
    479.8530578613    213.3333282471     -8.9068517685     -8.9068517685
    500.0000000000    240.0000000000     -8.9017581940     -8.9017581940
    500.0000000000    266.6666564941     -8.8946371078     -8.8946371078
    479.8950500488    266.6666564941     -8.8946371078     -8.8946371078
    479.8740539551    240.0000000000     -8.9017581940     -8.9017581940
    500.0000000000    266.6666564941     -8.8946371078     -8.8946371078
    500.0000000000    293.3333435059     -8.8933048248     -8.8933048248
    479.9160156250    293.3333435059     -8.8933048248     -8.8933048248
    479.8950500488    266.6666564941     -8.8946371078     -8.8946371078
    500.0000000000    293.3333435059     -8.8933048248     -8.8933048248
    500.0000000000    320.0000000000     -8.8801269531     -8.8801269531
    479.9370422363    320.0000000000     -8.8801269531     -8.8801269531
    479.9160156250    293.3333435059     -8.8933048248     -8.8933048248
    500.0000000000    320.0000000000     -8.8801269531     -8.8801269531
    500.0000000000    346.6666564941     -8.8737354279     -8.8737354279
    479.9580078125    346.6666564941     -8.8737354279     -8.8737354279
    479.9370422363    320.0000000000     -8.8801269531     -8.8801269531
    500.0000000000    346.6666564941     -8.8737354279     -8.8737354279
    500.0000000000    373.3333435059     -8.8763570786     -8.8763570786
    479.9790039062    373.3333435059     -8.8763570786     -8.8763570786
    479.9580078125    346.6666564941     -8.8737354279     -8.8737354279
    500.0000000000    373.3333435059     -8.8763570786     -8.8763570786
    500.0000000000    400.0000000000     -8.8763570786     -8.8763570786
    480.0000000000    400.0000000000     -8.8763570786     -8.8763570786
    479.9790039062    373.3333435059     -8.8763570786     -8.8763570786
    479.6851196289      0.0000000000     -8.9240550995     -8.9240550995
    479.7061157227     26.6666698456     -8.9240550995     -8.9240550995
    459.4122314453     26.6666698456     -9.2851343155     -9.2851343155
    459.3702392578      0.0000000000     -9.2851343155     -9.2851343155
    479.7061157227     26.6666698456     -8.9240550995     -8.9240550995
    479.7271118164     53.3333282471     -8.9250602722     -8.9250602722
    459.4542236328     53.3333282471     -9.2987976074     -9.2987976074
    459.4122314453     26.6666698456     -9.2851343155     -9.2851343155
    479.7271118164     53.3333282471     -8.9250602722     -8.9250602722
    479.7481079102     80.0000000000     -8.9211215973     -8.9211215973
    459.4961853027     80.0000000000     -9.3025875092     -9.3025875092
    459.4542236328     53.3333282471     -9.2987976074     -9.2987976074
    479.7481079102     80.0000000000     -8.9211215973     -8.9211215973
    479.7691040039    106.6666717529     -8.9200954437     -8.9200954437
    459.5381774902    106.6666717529     -9.2868204117     -9.2868204117
    459.4961853027     80.0000000000     -9.3025875092     -9.3025875092
    479.7691040039    106.6666717529     -8.9200954437     -8.9200954437
    479.7900695801    133.3333282471     -8.9261703491     -8.9261703491
    459.5801696777    133.3333282471     -9.2565126419     -9.2565126419
    459.5381774902    106.6666717529     -9.2868204117     -9.2868204117
    479.7900695801    133.3333282471     -8.9261703491     -8.9261703491
    479.8110656738    160.0000000000     -8.9166078568     -8.9166078568
    459.6221618652    160.0000000000     -9.2268867493     -9.2268867493
    459.5801696777    133.3333282471     -9.2565126419     -9.2565126419
    479.8110656738    160.0000000000     -8.9166078568     -8.9166078568
    479.8320617676    186.6666717529     -8.9049673080     -8.9049673080
    459.6641235352    186.6666717529     -9.2117652893     -9.2117652893
    459.6221618652    160.0000000000     -9.2268867493     -9.2268867493
    479.8320617676    186.6666717529     -8.9049673080     -8.9049673080
    479.8530578613    213.3333282471     -8.9068517685     -8.9068517685
    459.7061157227    213.3333282471     -9.2138900757     -9.2138900757
    459.6641235352    186.6666717529     -9.2117652893     -9.2117652893
    479.8530578613    213.3333282471     -8.9068517685     -8.9068517685
    479.8740539551    240.0000000000     -8.9017581940     -8.9017581940
