 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.7861757278     -8.7861757278
    500.0000000000     26.6666698456     -8.7861757278     -8.7861757278
    479.7061157227     26.6666698456     -8.7861757278     -8.7861757278
    479.6851196289      0.0000000000     -8.7861757278     -8.7861757278
    500.0000000000     26.6666698456     -8.7861757278     -8.7861757278
    500.0000000000     53.3333282471     -8.7888755798     -8.7888755798
    479.7271118164     53.3333282471     -8.7888755798     -8.7888755798
    479.7061157227     26.6666698456     -8.7861757278     -8.7861757278
    500.0000000000     53.3333282471     -8.7888755798     -8.7888755798
    500.0000000000     80.0000000000     -8.7824974060     -8.7824974060
    479.7481079102     80.0000000000     -8.7824974060     -8.7824974060
    479.7271118164     53.3333282471     -8.7888755798     -8.7888755798
    500.0000000000     80.0000000000     -8.7824974060     -8.7824974060
    500.0000000000    106.6666717529     -8.7769203186     -8.7769203186
    479.7691040039    106.6666717529     -8.7769203186     -8.7769203186
    479.7481079102     80.0000000000     -8.7824974060     -8.7824974060
    500.0000000000    106.6666717529     -8.7769203186     -8.7769203186
    500.0000000000    133.3333282471     -8.7807598114     -8.7807598114
    479.7900695801    133.3333282471     -8.7807598114     -8.7807598114
    479.7691040039    106.6666717529     -8.7769203186     -8.7769203186
    500.0000000000    133.3333282471     -8.7807598114     -8.7807598114
    500.0000000000    160.0000000000     -8.7744379044     -8.7744379044
    479.8110656738    160.0000000000     -8.7744379044     -8.7744379044
    479.7900695801    133.3333282471     -8.7807598114     -8.7807598114
    500.0000000000    160.0000000000     -8.7744379044     -8.7744379044
    500.0000000000    186.6666717529     -8.7667579651     -8.7667579651
    479.8320617676    186.6666717529     -8.7667579651     -8.7667579651
    479.8110656738    160.0000000000     -8.7744379044     -8.7744379044
    500.0000000000    186.6666717529     -8.7667579651     -8.7667579651
    500.0000000000    213.3333282471     -8.7686023712     -8.7686023712
    479.8530578613    213.3333282471     -8.7686023712     -8.7686023712
    479.8320617676    186.6666717529     -8.7667579651     -8.7667579651
    500.0000000000    213.3333282471     -8.7686023712     -8.7686023712
    500.0000000000    240.0000000000     -8.7695770264     -8.7695770264
    479.8740539551    240.0000000000     -8.7695770264     -8.7695770264
    479.8530578613    213.3333282471     -8.7686023712     -8.7686023712
    500.0000000000    240.0000000000     -8.7695770264     -8.7695770264
    500.0000000000    266.6666564941     -8.7700481415     -8.7700481415
    479.8950500488    266.6666564941     -8.7700481415     -8.7700481415
    479.8740539551    240.0000000000     -8.7695770264     -8.7695770264
    500.0000000000    266.6666564941     -8.7700481415     -8.7700481415
    500.0000000000    293.3333435059     -8.7715568542     -8.7715568542
    479.9160156250    293.3333435059     -8.7715568542     -8.7715568542
    479.8950500488    266.6666564941     -8.7700481415     -8.7700481415
    500.0000000000    293.3333435059     -8.7715568542     -8.7715568542
    500.0000000000    320.0000000000     -8.7744026184     -8.7744026184
    479.9370422363    320.0000000000     -8.7744026184     -8.7744026184
    479.9160156250    293.3333435059     -8.7715568542     -8.7715568542
    500.0000000000    320.0000000000     -8.7744026184     -8.7744026184
    500.0000000000    346.6666564941     -8.7774219513     -8.7774219513
    479.9580078125    346.6666564941     -8.7774219513     -8.7774219513
    479.9370422363    320.0000000000     -8.7744026184     -8.7744026184
    500.0000000000    346.6666564941     -8.7774219513     -8.7774219513
    500.0000000000    373.3333435059     -8.7789459229     -8.7789459229
    479.9790039062    373.3333435059     -8.7789459229     -8.7789459229
    479.9580078125    346.6666564941     -8.7774219513     -8.7774219513
    500.0000000000    373.3333435059     -8.7789459229     -8.7789459229
    500.0000000000    400.0000000000     -8.7789459229     -8.7789459229
    480.0000000000    400.0000000000     -8.7789459229     -8.7789459229
    479.9790039062    373.3333435059     -8.7789459229     -8.7789459229
    479.6851196289      0.0000000000     -8.7861757278     -8.7861757278
    479.7061157227     26.6666698456     -8.7861757278     -8.7861757278
    459.4122314453     26.6666698456     -7.3727974892     -7.3727974892
    459.3702392578      0.0000000000     -7.3727974892     -7.3727974892
    479.7061157227     26.6666698456     -8.7861757278     -8.7861757278
