 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7075150013     -3.7075150013
    500.0000000000     26.6666698456     -3.7075150013     -3.7075150013
    479.7061157227     26.6666698456     -3.7075150013     -3.7075150013
    479.6851196289      0.0000000000     -3.7075150013     -3.7075150013
    500.0000000000     26.6666698456     -3.7075150013     -3.7075150013
    500.0000000000     53.3333282471     -3.7101600170     -3.7101600170
    479.7271118164     53.3333282471     -3.7101600170     -3.7101600170
    479.7061157227     26.6666698456     -3.7075150013     -3.7075150013
    500.0000000000     53.3333282471     -3.7101600170     -3.7101600170
    500.0000000000     80.0000000000     -3.6973650455     -3.6973650455
    479.7481079102     80.0000000000     -3.6973650455     -3.6973650455
    479.7271118164     53.3333282471     -3.7101600170     -3.7101600170
    500.0000000000     80.0000000000     -3.6973650455     -3.6973650455
    500.0000000000    106.6666717529     -3.6846225262     -3.6846225262
    479.7691040039    106.6666717529     -3.6846225262     -3.6846225262
    479.7481079102     80.0000000000     -3.6973650455     -3.6973650455
    500.0000000000    106.6666717529     -3.6846225262     -3.6846225262
    500.0000000000    133.3333282471     -3.6865024567     -3.6865024567
    479.7900695801    133.3333282471     -3.6865024567     -3.6865024567
    479.7691040039    106.6666717529     -3.6846225262     -3.6846225262
    500.0000000000    133.3333282471     -3.6865024567     -3.6865024567
    500.0000000000    160.0000000000     -3.6777548790     -3.6777548790
    479.8110656738    160.0000000000     -3.6777548790     -3.6777548790
    479.7900695801    133.3333282471     -3.6865024567     -3.6865024567
    500.0000000000    160.0000000000     -3.6777548790     -3.6777548790
    500.0000000000    186.6666717529     -3.6661849022     -3.6661849022
    479.8320617676    186.6666717529     -3.6661849022     -3.6661849022
    479.8110656738    160.0000000000     -3.6777548790     -3.6777548790
    500.0000000000    186.6666717529     -3.6661849022     -3.6661849022
    500.0000000000    213.3333282471     -3.6642398834     -3.6642398834
    479.8530578613    213.3333282471     -3.6642398834     -3.6642398834
    479.8320617676    186.6666717529     -3.6661849022     -3.6661849022
    500.0000000000    213.3333282471     -3.6642398834     -3.6642398834
    500.0000000000    240.0000000000     -3.6676273346     -3.6676273346
    479.8740539551    240.0000000000     -3.6676273346     -3.6676273346
    479.8530578613    213.3333282471     -3.6642398834     -3.6642398834
