 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4591722488      5.4591722488
    500.0000000000     26.6666698456      5.4591722488      5.4591722488
    479.7061157227     26.6666698456      5.4591722488      5.4591722488
    479.6851196289      0.0000000000      5.4591722488      5.4591722488
    500.0000000000     26.6666698456      5.4591722488      5.4591722488
    500.0000000000     53.3333282471      5.4575471878      5.4575471878
    479.7271118164     53.3333282471      5.4575471878      5.4575471878
    479.7061157227     26.6666698456      5.4591722488      5.4591722488
    500.0000000000     53.3333282471      5.4575471878      5.4575471878
    500.0000000000     80.0000000000      5.4551019669      5.4551019669
    479.7481079102     80.0000000000      5.4551019669      5.4551019669
    479.7271118164     53.3333282471      5.4575471878      5.4575471878
    500.0000000000     80.0000000000      5.4551019669      5.4551019669
    500.0000000000    106.6666717529      5.4532604218      5.4532604218
    479.7691040039    106.6666717529      5.4532604218      5.4532604218
    479.7481079102     80.0000000000      5.4551019669      5.4551019669
    500.0000000000    106.6666717529      5.4532604218      5.4532604218
    500.0000000000    133.3333282471      5.4527873993      5.4527873993
    479.7900695801    133.3333282471      5.4527873993      5.4527873993
    479.7691040039    106.6666717529      5.4532604218      5.4532604218
    500.0000000000    133.3333282471      5.4527873993      5.4527873993
    500.0000000000    160.0000000000      5.4490427971      5.4490427971
    479.8110656738    160.0000000000      5.4490427971      5.4490427971
    479.7900695801    133.3333282471      5.4527873993      5.4527873993
    500.0000000000    160.0000000000      5.4490427971      5.4490427971
    500.0000000000    186.6666717529      5.4450502396      5.4450502396
    479.8320617676    186.6666717529      5.4450502396      5.4450502396
    479.8110656738    160.0000000000      5.4490427971      5.4490427971
    500.0000000000    186.6666717529      5.4450502396      5.4450502396
    500.0000000000    213.3333282471      5.4440374374      5.4440374374
    479.8530578613    213.3333282471      5.4440374374      5.4440374374
    479.8320617676    186.6666717529      5.4450502396      5.4450502396
    500.0000000000    213.3333282471      5.4440374374      5.4440374374
    500.0000000000    240.0000000000      5.4411597252      5.4411597252
    479.8740539551    240.0000000000      5.4411597252      5.4411597252
    479.8530578613    213.3333282471      5.4440374374      5.4440374374
    500.0000000000    240.0000000000      5.4411597252      5.4411597252
    500.0000000000    266.6666564941      5.4378924370      5.4378924370
    479.8950500488    266.6666564941      5.4378924370      5.4378924370
