 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9158172607     -6.9158172607
    500.0000000000     26.6666698456     -6.9158172607     -6.9158172607
    479.7061157227     26.6666698456     -6.9158172607     -6.9158172607
    479.6851196289      0.0000000000     -6.9158172607     -6.9158172607
    500.0000000000     26.6666698456     -6.9158172607     -6.9158172607
    500.0000000000     53.3333282471     -6.9180450439     -6.9180450439
    479.7271118164     53.3333282471     -6.9180450439     -6.9180450439
    479.7061157227     26.6666698456     -6.9158172607     -6.9158172607
    500.0000000000     53.3333282471     -6.9180450439     -6.9180450439
    500.0000000000     80.0000000000     -6.8984827995     -6.8984827995
    479.7481079102     80.0000000000     -6.8984827995     -6.8984827995
    479.7271118164     53.3333282471     -6.9180450439     -6.9180450439
    500.0000000000     80.0000000000     -6.8984827995     -6.8984827995
    500.0000000000    106.6666717529     -6.8795399666     -6.8795399666
    479.7691040039    106.6666717529     -6.8795399666     -6.8795399666
    479.7481079102     80.0000000000     -6.8984827995     -6.8984827995
    500.0000000000    106.6666717529     -6.8795399666     -6.8795399666
    500.0000000000    133.3333282471     -6.8815021515     -6.8815021515
    479.7900695801    133.3333282471     -6.8815021515     -6.8815021515
    479.7691040039    106.6666717529     -6.8795399666     -6.8795399666
    500.0000000000    133.3333282471     -6.8815021515     -6.8815021515
    500.0000000000    160.0000000000     -6.8626570702     -6.8626570702
    479.8110656738    160.0000000000     -6.8626570702     -6.8626570702
    479.7900695801    133.3333282471     -6.8815021515     -6.8815021515
    500.0000000000    160.0000000000     -6.8626570702     -6.8626570702
    500.0000000000    186.6666717529     -6.8403396606     -6.8403396606
    479.8320617676    186.6666717529     -6.8403396606     -6.8403396606
    479.8110656738    160.0000000000     -6.8626570702     -6.8626570702
    500.0000000000    186.6666717529     -6.8403396606     -6.8403396606
    500.0000000000    213.3333282471     -6.8373575211     -6.8373575211
    479.8530578613    213.3333282471     -6.8373575211     -6.8373575211
    479.8320617676    186.6666717529     -6.8403396606     -6.8403396606
    500.0000000000    213.3333282471     -6.8373575211     -6.8373575211
    500.0000000000    240.0000000000     -6.8353600502     -6.8353600502
    479.8740539551    240.0000000000     -6.8353600502     -6.8353600502
    479.8530578613    213.3333282471     -6.8373575211     -6.8373575211
    500.0000000000    240.0000000000     -6.8353600502     -6.8353600502
    500.0000000000    266.6666564941     -6.8339600563     -6.8339600563
    479.8950500488    266.6666564941     -6.8339600563     -6.8339600563
    479.8740539551    240.0000000000     -6.8353600502     -6.8353600502
    500.0000000000    266.6666564941     -6.8339600563     -6.8339600563
    500.0000000000    293.3333435059     -6.8331451416     -6.8331451416
    479.9160156250    293.3333435059     -6.8331451416     -6.8331451416
    479.8950500488    266.6666564941     -6.8339600563     -6.8339600563
    500.0000000000    293.3333435059     -6.8331451416     -6.8331451416
    500.0000000000    320.0000000000     -6.8274497986     -6.8274497986
    479.9370422363    320.0000000000     -6.8274497986     -6.8274497986
    479.9160156250    293.3333435059     -6.8331451416     -6.8331451416
    500.0000000000    320.0000000000     -6.8274497986     -6.8274497986
    500.0000000000    346.6666564941     -6.8263449669     -6.8263449669
    479.9580078125    346.6666564941     -6.8263449669     -6.8263449669
    479.9370422363    320.0000000000     -6.8274497986     -6.8274497986
    500.0000000000    346.6666564941     -6.8263449669     -6.8263449669
    500.0000000000    373.3333435059     -6.8254647255     -6.8254647255
    479.9790039062    373.3333435059     -6.8254647255     -6.8254647255
    479.9580078125    346.6666564941     -6.8263449669     -6.8263449669
    500.0000000000    373.3333435059     -6.8254647255     -6.8254647255
    500.0000000000    400.0000000000     -6.8254647255     -6.8254647255
    480.0000000000    400.0000000000     -6.8254647255     -6.8254647255
    479.9790039062    373.3333435059     -6.8254647255     -6.8254647255
    479.6851196289      0.0000000000     -6.9158172607     -6.9158172607
    479.7061157227     26.6666698456     -6.9158172607     -6.9158172607
    459.4122314453     26.6666698456     -4.4757099152     -4.4757099152
    459.3702392578      0.0000000000     -4.4757099152     -4.4757099152
    479.7061157227     26.6666698456     -6.9158172607     -6.9158172607
    479.7271118164     53.3333282471     -6.9180450439     -6.9180450439
    459.4542236328     53.3333282471     -4.4830498695     -4.4830498695
    459.4122314453     26.6666698456     -4.4757099152     -4.4757099152
    479.7271118164     53.3333282471     -6.9180450439     -6.9180450439
    479.7481079102     80.0000000000     -6.8984827995     -6.8984827995
    459.4961853027     80.0000000000     -4.4781775475     -4.4781775475
    459.4542236328     53.3333282471     -4.4830498695     -4.4830498695
    479.7481079102     80.0000000000     -6.8984827995     -6.8984827995
    479.7691040039    106.6666717529     -6.8795399666     -6.8795399666
    459.5381774902    106.6666717529     -4.4575548172     -4.4575548172
    459.4961853027     80.0000000000     -4.4781775475     -4.4781775475
    479.7691040039    106.6666717529     -6.8795399666     -6.8795399666
    479.7900695801    133.3333282471     -6.8815021515     -6.8815021515
    459.5801696777    133.3333282471     -4.4288349152     -4.4288349152
    459.5381774902    106.6666717529     -4.4575548172     -4.4575548172
    479.7900695801    133.3333282471     -6.8815021515     -6.8815021515
    479.8110656738    160.0000000000     -6.8626570702     -6.8626570702
    459.6221618652    160.0000000000     -4.4059147835     -4.4059147835
    459.5801696777    133.3333282471     -4.4288349152     -4.4288349152
    479.8110656738    160.0000000000     -6.8626570702     -6.8626570702
    479.8320617676    186.6666717529     -6.8403396606     -6.8403396606
    459.6641235352    186.6666717529     -4.4042272568     -4.4042272568
    459.6221618652    160.0000000000     -4.4059147835     -4.4059147835
    479.8320617676    186.6666717529     -6.8403396606     -6.8403396606
    479.8530578613    213.3333282471     -6.8373575211     -6.8373575211
    459.7061157227    213.3333282471     -4.4299974442     -4.4299974442
    459.6641235352    186.6666717529     -4.4042272568     -4.4042272568
    479.8530578613    213.3333282471     -6.8373575211     -6.8373575211
    479.8740539551    240.0000000000     -6.8353600502     -6.8353600502
    459.7481079102    240.0000000000     -4.4728875160     -4.4728875160
    459.7061157227    213.3333282471     -4.4299974442     -4.4299974442
    479.8740539551    240.0000000000     -6.8353600502     -6.8353600502
    479.8950500488    266.6666564941     -6.8339600563     -6.8339600563
    459.7900695801    266.6666564941     -4.5122876167     -4.5122876167
    459.7481079102    240.0000000000     -4.4728875160     -4.4728875160
    479.8950500488    266.6666564941     -6.8339600563     -6.8339600563
    479.9160156250    293.3333435059     -6.8331451416     -6.8331451416
    459.8320617676    293.3333435059     -4.5284147263     -4.5284147263
    459.7900695801    266.6666564941     -4.5122876167     -4.5122876167
    479.9160156250    293.3333435059     -6.8331451416     -6.8331451416
    479.9370422363    320.0000000000     -6.8274497986     -6.8274497986
    459.8740539551    320.0000000000     -4.5148000717     -4.5148000717
    459.8320617676    293.3333435059     -4.5284147263     -4.5284147263
    479.9370422363    320.0000000000     -6.8274497986     -6.8274497986
    479.9580078125    346.6666564941     -6.8263449669     -6.8263449669
    459.9160156250    346.6666564941     -4.4848423004     -4.4848423004
    459.8740539551    320.0000000000     -4.5148000717     -4.5148000717
    479.9580078125    346.6666564941     -6.8263449669     -6.8263449669
    479.9790039062    373.3333435059     -6.8254647255     -6.8254647255
    459.9580078125    373.3333435059     -4.4499673843     -4.4499673843
    459.9160156250    346.6666564941     -4.4848423004     -4.4848423004
    479.9790039062    373.3333435059     -6.8254647255     -6.8254647255
    480.0000000000    400.0000000000     -6.8254647255     -6.8254647255
    460.0000000000    400.0000000000     -4.4499673843     -4.4499673843
    459.9580078125    373.3333435059     -4.4499673843     -4.4499673843
    459.3702392578      0.0000000000     -4.4757099152     -4.4757099152
    459.4122314453     26.6666698456     -4.4757099152     -4.4757099152
    439.1183471680     26.6666698456     -1.5123699903     -1.5123699903
    439.0553588867      0.0000000000     -1.5123699903     -1.5123699903
    459.4122314453     26.6666698456     -4.4757099152     -4.4757099152
    459.4542236328     53.3333282471     -4.4830498695     -4.4830498695
    439.1813049316     53.3333282471     -1.5127401352     -1.5127401352
    439.1183471680     26.6666698456     -1.5123699903     -1.5123699903
    459.4542236328     53.3333282471     -4.4830498695     -4.4830498695
    459.4961853027     80.0000000000     -4.4781775475     -4.4781775475
    439.2442932129     80.0000000000     -1.5385775566     -1.5385775566
    439.1813049316     53.3333282471     -1.5127401352     -1.5127401352
    459.4961853027     80.0000000000     -4.4781775475     -4.4781775475
    459.5381774902    106.6666717529     -4.4575548172     -4.4575548172
    439.3072814941    106.6666717529     -1.6009474993     -1.6009474993
    439.2442932129     80.0000000000     -1.5385775566     -1.5385775566
    459.5381774902    106.6666717529     -4.4575548172     -4.4575548172
    459.5801696777    133.3333282471     -4.4288349152     -4.4288349152
    439.3702392578    133.3333282471     -1.6830974817     -1.6830974817
    439.3072814941    106.6666717529     -1.6009474993     -1.6009474993
    459.5801696777    133.3333282471     -4.4288349152     -4.4288349152
    459.6221618652    160.0000000000     -4.4059147835     -4.4059147835
    439.4332275391    160.0000000000     -1.7484550476     -1.7484550476
    439.3702392578    133.3333282471     -1.6830974817     -1.6830974817
    459.6221618652    160.0000000000     -4.4059147835     -4.4059147835
    459.6641235352    186.6666717529     -4.4042272568     -4.4042272568
