 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.3792800009      0.3792800009
    500.0000000000     26.6666698456      0.3792800009      0.3792800009
    479.7061157227     26.6666698456      0.3792800009      0.3792800009
    479.6851196289      0.0000000000      0.3792800009      0.3792800009
    500.0000000000     26.6666698456      0.3792800009      0.3792800009
    500.0000000000     53.3333282471      0.3796049953      0.3796049953
    479.7271118164     53.3333282471      0.3796049953      0.3796049953
    479.7061157227     26.6666698456      0.3792800009      0.3792800009
    500.0000000000     53.3333282471      0.3796049953      0.3796049953
    500.0000000000     80.0000000000      0.3799499869      0.3799499869
    479.7481079102     80.0000000000      0.3799499869      0.3799499869
    479.7271118164     53.3333282471      0.3796049953      0.3796049953
    500.0000000000     80.0000000000      0.3799499869      0.3799499869
    500.0000000000    106.6666717529      0.3802999854      0.3802999854
    479.7691040039    106.6666717529      0.3802999854      0.3802999854
    479.7481079102     80.0000000000      0.3799499869      0.3799499869
    500.0000000000    106.6666717529      0.3802999854      0.3802999854
    500.0000000000    133.3333282471      0.3806450069      0.3806450069
    479.7900695801    133.3333282471      0.3806450069      0.3806450069
    479.7691040039    106.6666717529      0.3802999854      0.3802999854
    500.0000000000    133.3333282471      0.3806450069      0.3806450069
    500.0000000000    160.0000000000      0.3810099959      0.3810099959
    479.8110656738    160.0000000000      0.3810099959      0.3810099959
    479.7900695801    133.3333282471      0.3806450069      0.3806450069
    500.0000000000    160.0000000000      0.3810099959      0.3810099959
    500.0000000000    186.6666717529      0.3813724816      0.3813724816
    479.8320617676    186.6666717529      0.3813724816      0.3813724816
    479.8110656738    160.0000000000      0.3810099959      0.3810099959
    500.0000000000    186.6666717529      0.3813724816      0.3813724816
    500.0000000000    213.3333282471      0.3817175031      0.3817175031
    479.8530578613    213.3333282471      0.3817175031      0.3817175031
    479.8320617676    186.6666717529      0.3813724816      0.3813724816
    500.0000000000    213.3333282471      0.3817175031      0.3817175031
    500.0000000000    240.0000000000      0.3820775151      0.3820775151
    479.8740539551    240.0000000000      0.3820775151      0.3820775151
    479.8530578613    213.3333282471      0.3817175031      0.3817175031
    500.0000000000    240.0000000000      0.3820775151      0.3820775151
    500.0000000000    266.6666564941      0.3824350238      0.3824350238
    479.8950500488    266.6666564941      0.3824350238      0.3824350238
    479.8740539551    240.0000000000      0.3820775151      0.3820775151
    500.0000000000    266.6666564941      0.3824350238      0.3824350238
    500.0000000000    293.3333435059      0.3827749789      0.3827749789
    479.9160156250    293.3333435059      0.3827749789      0.3827749789
    479.8950500488    266.6666564941      0.3824350238      0.3824350238
    500.0000000000    293.3333435059      0.3827749789      0.3827749789
    500.0000000000    320.0000000000      0.3831299841      0.3831299841
    479.9370422363    320.0000000000      0.3831299841      0.3831299841
    479.9160156250    293.3333435059      0.3827749789      0.3827749789
    500.0000000000    320.0000000000      0.3831299841      0.3831299841
    500.0000000000    346.6666564941      0.3834775090      0.3834775090
    479.9580078125    346.6666564941      0.3834775090      0.3834775090
    479.9370422363    320.0000000000      0.3831299841      0.3831299841
    500.0000000000    346.6666564941      0.3834775090      0.3834775090
    500.0000000000    373.3333435059      0.3838049769      0.3838049769
    479.9790039062    373.3333435059      0.3838049769      0.3838049769
    479.9580078125    346.6666564941      0.3834775090      0.3834775090
    500.0000000000    373.3333435059      0.3838049769      0.3838049769
    500.0000000000    400.0000000000      0.3838049769      0.3838049769
    480.0000000000    400.0000000000      0.3838049769      0.3838049769
    479.9790039062    373.3333435059      0.3838049769      0.3838049769
    479.6851196289      0.0000000000      0.3792800009      0.3792800009
    479.7061157227     26.6666698456      0.3792800009      0.3792800009
    459.4122314453     26.6666698456      0.0725874901      0.0725874901
    459.3702392578      0.0000000000      0.0725874901      0.0725874901
    479.7061157227     26.6666698456      0.3792800009      0.3792800009
    479.7271118164     53.3333282471      0.3796049953      0.3796049953
    459.4542236328     53.3333282471      0.0732299984      0.0732299984
    459.4122314453     26.6666698456      0.0725874901      0.0725874901
    479.7271118164     53.3333282471      0.3796049953      0.3796049953
