 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8710675240     -6.8710675240
    500.0000000000     26.6666698456     -6.8710675240     -6.8710675240
    479.7061157227     26.6666698456     -6.8710675240     -6.8710675240
    479.6851196289      0.0000000000     -6.8710675240     -6.8710675240
    500.0000000000     26.6666698456     -6.8710675240     -6.8710675240
    500.0000000000     53.3333282471     -6.8745074272     -6.8745074272
    479.7271118164     53.3333282471     -6.8745074272     -6.8745074272
    479.7061157227     26.6666698456     -6.8710675240     -6.8710675240
    500.0000000000     53.3333282471     -6.8745074272     -6.8745074272
    500.0000000000     80.0000000000     -6.8581271172     -6.8581271172
    479.7481079102     80.0000000000     -6.8581271172     -6.8581271172
    479.7271118164     53.3333282471     -6.8745074272     -6.8745074272
    500.0000000000     80.0000000000     -6.8581271172     -6.8581271172
    500.0000000000    106.6666717529     -6.8421926498     -6.8421926498
    479.7691040039    106.6666717529     -6.8421926498     -6.8421926498
    479.7481079102     80.0000000000     -6.8581271172     -6.8581271172
    500.0000000000    106.6666717529     -6.8421926498     -6.8421926498
    500.0000000000    133.3333282471     -6.8454527855     -6.8454527855
    479.7900695801    133.3333282471     -6.8454527855     -6.8454527855
    479.7691040039    106.6666717529     -6.8421926498     -6.8421926498
    500.0000000000    133.3333282471     -6.8454527855     -6.8454527855
    500.0000000000    160.0000000000     -6.8331823349     -6.8331823349
    479.8110656738    160.0000000000     -6.8331823349     -6.8331823349
    479.7900695801    133.3333282471     -6.8454527855     -6.8454527855
    500.0000000000    160.0000000000     -6.8331823349     -6.8331823349
    500.0000000000    186.6666717529     -6.8177270889     -6.8177270889
    479.8320617676    186.6666717529     -6.8177270889     -6.8177270889
    479.8110656738    160.0000000000     -6.8331823349     -6.8331823349
    500.0000000000    186.6666717529     -6.8177270889     -6.8177270889
    500.0000000000    213.3333282471     -6.8169097900     -6.8169097900
    479.8530578613    213.3333282471     -6.8169097900     -6.8169097900
    479.8320617676    186.6666717529     -6.8177270889     -6.8177270889
    500.0000000000    213.3333282471     -6.8169097900     -6.8169097900
    500.0000000000    240.0000000000     -6.8224248886     -6.8224248886
    479.8740539551    240.0000000000     -6.8224248886     -6.8224248886
    479.8530578613    213.3333282471     -6.8169097900     -6.8169097900
    500.0000000000    240.0000000000     -6.8224248886     -6.8224248886
    500.0000000000    266.6666564941     -6.8284897804     -6.8284897804
    479.8950500488    266.6666564941     -6.8284897804     -6.8284897804
    479.8740539551    240.0000000000     -6.8224248886     -6.8224248886
    500.0000000000    266.6666564941     -6.8284897804     -6.8284897804
    500.0000000000    293.3333435059     -6.8296222687     -6.8296222687
    479.9160156250    293.3333435059     -6.8296222687     -6.8296222687
    479.8950500488    266.6666564941     -6.8284897804     -6.8284897804
    500.0000000000    293.3333435059     -6.8296222687     -6.8296222687
    500.0000000000    320.0000000000     -6.8299427032     -6.8299427032
    479.9370422363    320.0000000000     -6.8299427032     -6.8299427032
    479.9160156250    293.3333435059     -6.8296222687     -6.8296222687
    500.0000000000    320.0000000000     -6.8299427032     -6.8299427032
    500.0000000000    346.6666564941     -6.8340549469     -6.8340549469
    479.9580078125    346.6666564941     -6.8340549469     -6.8340549469
    479.9370422363    320.0000000000     -6.8299427032     -6.8299427032
    500.0000000000    346.6666564941     -6.8340549469     -6.8340549469
    500.0000000000    373.3333435059     -6.8355774879     -6.8355774879
    479.9790039062    373.3333435059     -6.8355774879     -6.8355774879
    479.9580078125    346.6666564941     -6.8340549469     -6.8340549469
    500.0000000000    373.3333435059     -6.8355774879     -6.8355774879
    500.0000000000    400.0000000000     -6.8355774879     -6.8355774879
    480.0000000000    400.0000000000     -6.8355774879     -6.8355774879
    479.9790039062    373.3333435059     -6.8355774879     -6.8355774879
    479.6851196289      0.0000000000     -6.8710675240     -6.8710675240
    479.7061157227     26.6666698456     -6.8710675240     -6.8710675240
    459.4122314453     26.6666698456     -4.4750051498     -4.4750051498
    459.3702392578      0.0000000000     -4.4750051498     -4.4750051498
    479.7061157227     26.6666698456     -6.8710675240     -6.8710675240
    479.7271118164     53.3333282471     -6.8745074272     -6.8745074272
    459.4542236328     53.3333282471     -4.4712672234     -4.4712672234
    459.4122314453     26.6666698456     -4.4750051498     -4.4750051498
    479.7271118164     53.3333282471     -6.8745074272     -6.8745074272
    479.7481079102     80.0000000000     -6.8581271172     -6.8581271172
    459.4961853027     80.0000000000     -4.4607772827     -4.4607772827
    459.4542236328     53.3333282471     -4.4712672234     -4.4712672234
    479.7481079102     80.0000000000     -6.8581271172     -6.8581271172
    479.7691040039    106.6666717529     -6.8421926498     -6.8421926498
    459.5381774902    106.6666717529     -4.4437499046     -4.4437499046
    459.4961853027     80.0000000000     -4.4607772827     -4.4607772827
    479.7691040039    106.6666717529     -6.8421926498     -6.8421926498
    479.7900695801    133.3333282471     -6.8454527855     -6.8454527855
    459.5801696777    133.3333282471     -4.4226126671     -4.4226126671
    459.5381774902    106.6666717529     -4.4437499046     -4.4437499046
    479.7900695801    133.3333282471     -6.8454527855     -6.8454527855
    479.8110656738    160.0000000000     -6.8331823349     -6.8331823349
    459.6221618652    160.0000000000     -4.4047598839     -4.4047598839
    459.5801696777    133.3333282471     -4.4226126671     -4.4226126671
    479.8110656738    160.0000000000     -6.8331823349     -6.8331823349
    479.8320617676    186.6666717529     -6.8177270889     -6.8177270889
    459.6641235352    186.6666717529     -4.4037151337     -4.4037151337
    459.6221618652    160.0000000000     -4.4047598839     -4.4047598839
    479.8320617676    186.6666717529     -6.8177270889     -6.8177270889
    479.8530578613    213.3333282471     -6.8169097900     -6.8169097900
    459.7061157227    213.3333282471     -4.4282698631     -4.4282698631
    459.6641235352    186.6666717529     -4.4037151337     -4.4037151337
    479.8530578613    213.3333282471     -6.8169097900     -6.8169097900
