 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0376977921     -8.0376977921
    500.0000000000     26.6666698456     -8.0376977921     -8.0376977921
    479.7061157227     26.6666698456     -8.0376977921     -8.0376977921
    479.6851196289      0.0000000000     -8.0376977921     -8.0376977921
    500.0000000000     26.6666698456     -8.0376977921     -8.0376977921
    500.0000000000     53.3333282471     -8.0378093719     -8.0378093719
    479.7271118164     53.3333282471     -8.0378093719     -8.0378093719
    479.7061157227     26.6666698456     -8.0376977921     -8.0376977921
    500.0000000000     53.3333282471     -8.0378093719     -8.0378093719
    500.0000000000     80.0000000000     -8.0338497162     -8.0338497162
    479.7481079102     80.0000000000     -8.0338497162     -8.0338497162
    479.7271118164     53.3333282471     -8.0378093719     -8.0378093719
    500.0000000000     80.0000000000     -8.0338497162     -8.0338497162
    500.0000000000    106.6666717529     -8.0312023163     -8.0312023163
    479.7691040039    106.6666717529     -8.0312023163     -8.0312023163
    479.7481079102     80.0000000000     -8.0338497162     -8.0338497162
    500.0000000000    106.6666717529     -8.0312023163     -8.0312023163
    500.0000000000    133.3333282471     -8.0334348679     -8.0334348679
    479.7900695801    133.3333282471     -8.0334348679     -8.0334348679
    479.7691040039    106.6666717529     -8.0312023163     -8.0312023163
    500.0000000000    133.3333282471     -8.0334348679     -8.0334348679
    500.0000000000    160.0000000000     -8.0247097015     -8.0247097015
    479.8110656738    160.0000000000     -8.0247097015     -8.0247097015
    479.7900695801    133.3333282471     -8.0334348679     -8.0334348679
    500.0000000000    160.0000000000     -8.0247097015     -8.0247097015
    500.0000000000    186.6666717529     -8.0152893066     -8.0152893066
    479.8320617676    186.6666717529     -8.0152893066     -8.0152893066
    479.8110656738    160.0000000000     -8.0247097015     -8.0247097015
    500.0000000000    186.6666717529     -8.0152893066     -8.0152893066
    500.0000000000    213.3333282471     -8.0160369873     -8.0160369873
    479.8530578613    213.3333282471     -8.0160369873     -8.0160369873
    479.8320617676    186.6666717529     -8.0152893066     -8.0152893066
    500.0000000000    213.3333282471     -8.0160369873     -8.0160369873
    500.0000000000    240.0000000000     -8.0108299255     -8.0108299255
    479.8740539551    240.0000000000     -8.0108299255     -8.0108299255
    479.8530578613    213.3333282471     -8.0160369873     -8.0160369873
    500.0000000000    240.0000000000     -8.0108299255     -8.0108299255
    500.0000000000    266.6666564941     -8.0043802261     -8.0043802261
    479.8950500488    266.6666564941     -8.0043802261     -8.0043802261
    479.8740539551    240.0000000000     -8.0108299255     -8.0108299255
    500.0000000000    266.6666564941     -8.0043802261     -8.0043802261
    500.0000000000    293.3333435059     -8.0033721924     -8.0033721924
    479.9160156250    293.3333435059     -8.0033721924     -8.0033721924
    479.8950500488    266.6666564941     -8.0043802261     -8.0043802261
    500.0000000000    293.3333435059     -8.0033721924     -8.0033721924
    500.0000000000    320.0000000000     -8.0022249222     -8.0022249222
    479.9370422363    320.0000000000     -8.0022249222     -8.0022249222
    479.9160156250    293.3333435059     -8.0033721924     -8.0033721924
    500.0000000000    320.0000000000     -8.0022249222     -8.0022249222
    500.0000000000    346.6666564941     -8.0011253357     -8.0011253357
    479.9580078125    346.6666564941     -8.0011253357     -8.0011253357
    479.9370422363    320.0000000000     -8.0022249222     -8.0022249222
    500.0000000000    346.6666564941     -8.0011253357     -8.0011253357
    500.0000000000    373.3333435059     -8.0001230240     -8.0001230240
    479.9790039062    373.3333435059     -8.0001230240     -8.0001230240
    479.9580078125    346.6666564941     -8.0011253357     -8.0011253357
    500.0000000000    373.3333435059     -8.0001230240     -8.0001230240
    500.0000000000    400.0000000000     -8.0001230240     -8.0001230240
    480.0000000000    400.0000000000     -8.0001230240     -8.0001230240
    479.9790039062    373.3333435059     -8.0001230240     -8.0001230240
    479.6851196289      0.0000000000     -8.0376977921     -8.0376977921
    479.7061157227     26.6666698456     -8.0376977921     -8.0376977921
    459.4122314453     26.6666698456     -9.1035232544     -9.1035232544
    459.3702392578      0.0000000000     -9.1035232544     -9.1035232544
    479.7061157227     26.6666698456     -8.0376977921     -8.0376977921
    479.7271118164     53.3333282471     -8.0378093719     -8.0378093719
    459.4542236328     53.3333282471     -9.1025104523     -9.1025104523
    459.4122314453     26.6666698456     -9.1035232544     -9.1035232544
    479.7271118164     53.3333282471     -8.0378093719     -8.0378093719
    479.7481079102     80.0000000000     -8.0338497162     -8.0338497162
    459.4961853027     80.0000000000     -9.0988073349     -9.0988073349
    459.4542236328     53.3333282471     -9.1025104523     -9.1025104523
    479.7481079102     80.0000000000     -8.0338497162     -8.0338497162
