 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0205700099      0.0205700099
    500.0000000000     26.6666698456      0.0205700099      0.0205700099
    479.7061157227     26.6666698456      0.0205700099      0.0205700099
    479.6851196289      0.0000000000      0.0205700099      0.0205700099
    500.0000000000     26.6666698456      0.0205700099      0.0205700099
    500.0000000000     53.3333282471      0.0219825208      0.0219825208
    479.7271118164     53.3333282471      0.0219825208      0.0219825208
    479.7061157227     26.6666698456      0.0205700099      0.0205700099
    500.0000000000     53.3333282471      0.0219825208      0.0219825208
    500.0000000000     80.0000000000      0.0086950064      0.0086950064
    479.7481079102     80.0000000000      0.0086950064      0.0086950064
    479.7271118164     53.3333282471      0.0219825208      0.0219825208
    500.0000000000     80.0000000000      0.0086950064      0.0086950064
    500.0000000000    106.6666717529     -0.0061324835     -0.0061324835
    479.7691040039    106.6666717529     -0.0061324835     -0.0061324835
    479.7481079102     80.0000000000      0.0086950064      0.0086950064
    500.0000000000    106.6666717529     -0.0061324835     -0.0061324835
    500.0000000000    133.3333282471     -0.0086625516     -0.0086625516
    479.7900695801    133.3333282471     -0.0086625516     -0.0086625516
    479.7691040039    106.6666717529     -0.0061324835     -0.0061324835
    500.0000000000    133.3333282471     -0.0086625516     -0.0086625516
    500.0000000000    160.0000000000     -0.0199725330     -0.0199725330
    479.8110656738    160.0000000000     -0.0199725330     -0.0199725330
    479.7900695801    133.3333282471     -0.0086625516     -0.0086625516
    500.0000000000    160.0000000000     -0.0199725330     -0.0199725330
    500.0000000000    186.6666717529     -0.0335899591     -0.0335899591
    479.8320617676    186.6666717529     -0.0335899591     -0.0335899591
    479.8110656738    160.0000000000     -0.0199725330     -0.0199725330
    500.0000000000    186.6666717529     -0.0335899591     -0.0335899591
    500.0000000000    213.3333282471     -0.0394799709     -0.0394799709
    479.8530578613    213.3333282471     -0.0394799709     -0.0394799709
    479.8320617676    186.6666717529     -0.0335899591     -0.0335899591
    500.0000000000    213.3333282471     -0.0394799709     -0.0394799709
    500.0000000000    240.0000000000     -0.0460574925     -0.0460574925
    479.8740539551    240.0000000000     -0.0460574925     -0.0460574925
    479.8530578613    213.3333282471     -0.0394799709     -0.0394799709
    500.0000000000    240.0000000000     -0.0460574925     -0.0460574925
    500.0000000000    266.6666564941     -0.0507549644     -0.0507549644
    479.8950500488    266.6666564941     -0.0507549644     -0.0507549644
    479.8740539551    240.0000000000     -0.0460574925     -0.0460574925
    500.0000000000    266.6666564941     -0.0507549644     -0.0507549644
    500.0000000000    293.3333435059     -0.0531699657     -0.0531699657
    479.9160156250    293.3333435059     -0.0531699657     -0.0531699657
    479.8950500488    266.6666564941     -0.0507549644     -0.0507549644
    500.0000000000    293.3333435059     -0.0531699657     -0.0531699657
    500.0000000000    320.0000000000     -0.0616599917     -0.0616599917
    479.9370422363    320.0000000000     -0.0616599917     -0.0616599917
    479.9160156250    293.3333435059     -0.0531699657     -0.0531699657
    500.0000000000    320.0000000000     -0.0616599917     -0.0616599917
    500.0000000000    346.6666564941     -0.0706975162     -0.0706975162
    479.9580078125    346.6666564941     -0.0706975162     -0.0706975162
    479.9370422363    320.0000000000     -0.0616599917     -0.0616599917
    500.0000000000    346.6666564941     -0.0706975162     -0.0706975162
    500.0000000000    373.3333435059     -0.0744974911     -0.0744974911
    479.9790039062    373.3333435059     -0.0744974911     -0.0744974911
    479.9580078125    346.6666564941     -0.0706975162     -0.0706975162
    500.0000000000    373.3333435059     -0.0744974911     -0.0744974911
    500.0000000000    400.0000000000     -0.0744974911     -0.0744974911
    480.0000000000    400.0000000000     -0.0744974911     -0.0744974911
    479.9790039062    373.3333435059     -0.0744974911     -0.0744974911
    479.6851196289      0.0000000000      0.0205700099      0.0205700099
    479.7061157227     26.6666698456      0.0205700099      0.0205700099
    459.4122314453     26.6666698456     -3.0518000126     -3.0518000126
    459.3702392578      0.0000000000     -3.0518000126     -3.0518000126
    479.7061157227     26.6666698456      0.0205700099      0.0205700099
    479.7271118164     53.3333282471      0.0219825208      0.0219825208
    459.4542236328     53.3333282471     -3.0472323895     -3.0472323895
    459.4122314453     26.6666698456     -3.0518000126     -3.0518000126
    479.7271118164     53.3333282471      0.0219825208      0.0219825208
    479.7481079102     80.0000000000      0.0086950064      0.0086950064
    459.4961853027     80.0000000000     -3.0505623817     -3.0505623817
    459.4542236328     53.3333282471     -3.0472323895     -3.0472323895
    479.7481079102     80.0000000000      0.0086950064      0.0086950064
    479.7691040039    106.6666717529     -0.0061324835     -0.0061324835
    459.5381774902    106.6666717529     -3.0602750778     -3.0602750778
    459.4961853027     80.0000000000     -3.0505623817     -3.0505623817
    479.7691040039    106.6666717529     -0.0061324835     -0.0061324835
    479.7900695801    133.3333282471     -0.0086625516     -0.0086625516
    459.5801696777    133.3333282471     -3.0673124790     -3.0673124790
    459.5381774902    106.6666717529     -3.0602750778     -3.0602750778
    479.7900695801    133.3333282471     -0.0086625516     -0.0086625516
    479.8110656738    160.0000000000     -0.0199725330     -0.0199725330
    459.6221618652    160.0000000000     -3.0628099442     -3.0628099442
    459.5801696777    133.3333282471     -3.0673124790     -3.0673124790
    479.8110656738    160.0000000000     -0.0199725330     -0.0199725330
    479.8320617676    186.6666717529     -0.0335899591     -0.0335899591
    459.6641235352    186.6666717529     -3.0432701111     -3.0432701111
    459.6221618652    160.0000000000     -3.0628099442     -3.0628099442
