 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1165323257     -8.1165323257
    500.0000000000     26.6666698456     -8.1165323257     -8.1165323257
    479.7061157227     26.6666698456     -8.1165323257     -8.1165323257
    479.6851196289      0.0000000000     -8.1165323257     -8.1165323257
    500.0000000000     26.6666698456     -8.1165323257     -8.1165323257
    500.0000000000     53.3333282471     -8.1172742844     -8.1172742844
    479.7271118164     53.3333282471     -8.1172742844     -8.1172742844
    479.7061157227     26.6666698456     -8.1165323257     -8.1165323257
    500.0000000000     53.3333282471     -8.1172742844     -8.1172742844
    500.0000000000     80.0000000000     -8.1175203323     -8.1175203323
    479.7481079102     80.0000000000     -8.1175203323     -8.1175203323
    479.7271118164     53.3333282471     -8.1172742844     -8.1172742844
    500.0000000000     80.0000000000     -8.1175203323     -8.1175203323
    500.0000000000    106.6666717529     -8.1208629608     -8.1208629608
    479.7691040039    106.6666717529     -8.1208629608     -8.1208629608
    479.7481079102     80.0000000000     -8.1175203323     -8.1175203323
    500.0000000000    106.6666717529     -8.1208629608     -8.1208629608
    500.0000000000    133.3333282471     -8.1273622513     -8.1273622513
    479.7900695801    133.3333282471     -8.1273622513     -8.1273622513
    479.7691040039    106.6666717529     -8.1208629608     -8.1208629608
    500.0000000000    133.3333282471     -8.1273622513     -8.1273622513
    500.0000000000    160.0000000000     -8.1217145920     -8.1217145920
    479.8110656738    160.0000000000     -8.1217145920     -8.1217145920
    479.7900695801    133.3333282471     -8.1273622513     -8.1273622513
    500.0000000000    160.0000000000     -8.1217145920     -8.1217145920
    500.0000000000    186.6666717529     -8.1147556305     -8.1147556305
    479.8320617676    186.6666717529     -8.1147556305     -8.1147556305
    479.8110656738    160.0000000000     -8.1217145920     -8.1217145920
    500.0000000000    186.6666717529     -8.1147556305     -8.1147556305
    500.0000000000    213.3333282471     -8.1181402206     -8.1181402206
    479.8530578613    213.3333282471     -8.1181402206     -8.1181402206
    479.8320617676    186.6666717529     -8.1147556305     -8.1147556305
    500.0000000000    213.3333282471     -8.1181402206     -8.1181402206
    500.0000000000    240.0000000000     -8.1146030426     -8.1146030426
    479.8740539551    240.0000000000     -8.1146030426     -8.1146030426
    479.8530578613    213.3333282471     -8.1181402206     -8.1181402206
    500.0000000000    240.0000000000     -8.1146030426     -8.1146030426
    500.0000000000    266.6666564941     -8.1087446213     -8.1087446213
    479.8950500488    266.6666564941     -8.1087446213     -8.1087446213
    479.8740539551    240.0000000000     -8.1146030426     -8.1146030426
    500.0000000000    266.6666564941     -8.1087446213     -8.1087446213
    500.0000000000    293.3333435059     -8.1084852219     -8.1084852219
    479.9160156250    293.3333435059     -8.1084852219     -8.1084852219
    479.8950500488    266.6666564941     -8.1087446213     -8.1087446213
    500.0000000000    293.3333435059     -8.1084852219     -8.1084852219
    500.0000000000    320.0000000000     -8.1004829407     -8.1004829407
    479.9370422363    320.0000000000     -8.1004829407     -8.1004829407
    479.9160156250    293.3333435059     -8.1084852219     -8.1084852219
    500.0000000000    320.0000000000     -8.1004829407     -8.1004829407
    500.0000000000    346.6666564941     -8.0987854004     -8.0987854004
    479.9580078125    346.6666564941     -8.0987854004     -8.0987854004
    479.9370422363    320.0000000000     -8.1004829407     -8.1004829407
    500.0000000000    346.6666564941     -8.0987854004     -8.0987854004
    500.0000000000    373.3333435059     -8.1025123596     -8.1025123596
    479.9790039062    373.3333435059     -8.1025123596     -8.1025123596
    479.9580078125    346.6666564941     -8.0987854004     -8.0987854004
    500.0000000000    373.3333435059     -8.1025123596     -8.1025123596
    500.0000000000    400.0000000000     -8.1025123596     -8.1025123596
    480.0000000000    400.0000000000     -8.1025123596     -8.1025123596
    479.9790039062    373.3333435059     -8.1025123596     -8.1025123596
    479.6851196289      0.0000000000     -8.1165323257     -8.1165323257
    479.7061157227     26.6666698456     -8.1165323257     -8.1165323257
    459.4122314453     26.6666698456     -9.1229600906     -9.1229600906
    459.3702392578      0.0000000000     -9.1229600906     -9.1229600906
    479.7061157227     26.6666698456     -8.1165323257     -8.1165323257
    479.7271118164     53.3333282471     -8.1172742844     -8.1172742844
    459.4542236328     53.3333282471     -9.1354846954     -9.1354846954
    459.4122314453     26.6666698456     -9.1229600906     -9.1229600906
    479.7271118164     53.3333282471     -8.1172742844     -8.1172742844
    479.7481079102     80.0000000000     -8.1175203323     -8.1175203323
    459.4961853027     80.0000000000     -9.1408100128     -9.1408100128
    459.4542236328     53.3333282471     -9.1354846954     -9.1354846954
    479.7481079102     80.0000000000     -8.1175203323     -8.1175203323
    479.7691040039    106.6666717529     -8.1208629608     -8.1208629608
    459.5381774902    106.6666717529     -9.1288795471     -9.1288795471
    459.4961853027     80.0000000000     -9.1408100128     -9.1408100128
    479.7691040039    106.6666717529     -8.1208629608     -8.1208629608
    479.7900695801    133.3333282471     -8.1273622513     -8.1273622513
    459.5801696777    133.3333282471     -9.1015672684     -9.1015672684
    459.5381774902    106.6666717529     -9.1288795471     -9.1288795471
    479.7900695801    133.3333282471     -8.1273622513     -8.1273622513
    479.8110656738    160.0000000000     -8.1217145920     -8.1217145920
    459.6221618652    160.0000000000     -9.0713253021     -9.0713253021
