 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2864570618      9.2864570618
    500.0000000000     26.6666698456      9.2864570618      9.2864570618
    479.7061157227     26.6666698456      9.2864570618      9.2864570618
    479.6851196289      0.0000000000      9.2864570618      9.2864570618
    500.0000000000     26.6666698456      9.2864570618      9.2864570618
    500.0000000000     53.3333282471      9.2884998322      9.2884998322
    479.7271118164     53.3333282471      9.2884998322      9.2884998322
    479.7061157227     26.6666698456      9.2864570618      9.2864570618
    500.0000000000     53.3333282471      9.2884998322      9.2884998322
    500.0000000000     80.0000000000      9.2803926468      9.2803926468
    479.7481079102     80.0000000000      9.2803926468      9.2803926468
    479.7271118164     53.3333282471      9.2884998322      9.2884998322
    500.0000000000     80.0000000000      9.2803926468      9.2803926468
    500.0000000000    106.6666717529      9.2748451233      9.2748451233
    479.7691040039    106.6666717529      9.2748451233      9.2748451233
    479.7481079102     80.0000000000      9.2803926468      9.2803926468
    500.0000000000    106.6666717529      9.2748451233      9.2748451233
    500.0000000000    133.3333282471      9.2810077667      9.2810077667
    479.7900695801    133.3333282471      9.2810077667      9.2810077667
    479.7691040039    106.6666717529      9.2748451233      9.2748451233
    500.0000000000    133.3333282471      9.2810077667      9.2810077667
    500.0000000000    160.0000000000      9.2693929672      9.2693929672
    479.8110656738    160.0000000000      9.2693929672      9.2693929672
    479.7900695801    133.3333282471      9.2810077667      9.2810077667
    500.0000000000    160.0000000000      9.2693929672      9.2693929672
    500.0000000000    186.6666717529      9.2548694611      9.2548694611
    479.8320617676    186.6666717529      9.2548694611      9.2548694611
    479.8110656738    160.0000000000      9.2693929672      9.2693929672
    500.0000000000    186.6666717529      9.2548694611      9.2548694611
    500.0000000000    213.3333282471      9.2558965683      9.2558965683
    479.8530578613    213.3333282471      9.2558965683      9.2558965683
    479.8320617676    186.6666717529      9.2548694611      9.2548694611
    500.0000000000    213.3333282471      9.2558965683      9.2558965683
    500.0000000000    240.0000000000      9.2528219223      9.2528219223
    479.8740539551    240.0000000000      9.2528219223      9.2528219223
    479.8530578613    213.3333282471      9.2558965683      9.2558965683
    500.0000000000    240.0000000000      9.2528219223      9.2528219223
    500.0000000000    266.6666564941      9.2486076355      9.2486076355
    479.8950500488    266.6666564941      9.2486076355      9.2486076355
    479.8740539551    240.0000000000      9.2528219223      9.2528219223
    500.0000000000    266.6666564941      9.2486076355      9.2486076355
    500.0000000000    293.3333435059      9.2482748032      9.2482748032
    479.9160156250    293.3333435059      9.2482748032      9.2482748032
    479.8950500488    266.6666564941      9.2486076355      9.2486076355
    500.0000000000    293.3333435059      9.2482748032      9.2482748032
    500.0000000000    320.0000000000      9.2380666733      9.2380666733
    479.9370422363    320.0000000000      9.2380666733      9.2380666733
    479.9160156250    293.3333435059      9.2482748032      9.2482748032
    500.0000000000    320.0000000000      9.2380666733      9.2380666733
    500.0000000000    346.6666564941      9.2342395782      9.2342395782
    479.9580078125    346.6666564941      9.2342395782      9.2342395782
    479.9370422363    320.0000000000      9.2380666733      9.2380666733
    500.0000000000    346.6666564941      9.2342395782      9.2342395782
    500.0000000000    373.3333435059      9.2357425690      9.2357425690
    479.9790039062    373.3333435059      9.2357425690      9.2357425690
    479.9580078125    346.6666564941      9.2342395782      9.2342395782
    500.0000000000    373.3333435059      9.2357425690      9.2357425690
    500.0000000000    400.0000000000      9.2357425690      9.2357425690
    480.0000000000    400.0000000000      9.2357425690      9.2357425690
    479.9790039062    373.3333435059      9.2357425690      9.2357425690
    479.6851196289      0.0000000000      9.2864570618      9.2864570618
    479.7061157227     26.6666698456      9.2864570618      9.2864570618
    459.4122314453     26.6666698456      8.3969802856      8.3969802856
    459.3702392578      0.0000000000      8.3969802856      8.3969802856
    479.7061157227     26.6666698456      9.2864570618      9.2864570618
    479.7271118164     53.3333282471      9.2884998322      9.2884998322
    459.4542236328     53.3333282471      8.4124374390      8.4124374390
    459.4122314453     26.6666698456      8.3969802856      8.3969802856
    479.7271118164     53.3333282471      9.2884998322      9.2884998322
    479.7481079102     80.0000000000      9.2803926468      9.2803926468
    459.4961853027     80.0000000000      8.4159126282      8.4159126282
    459.4542236328     53.3333282471      8.4124374390      8.4124374390
    479.7481079102     80.0000000000      9.2803926468      9.2803926468
    479.7691040039    106.6666717529      9.2748451233      9.2748451233
    459.5381774902    106.6666717529      8.3972520828      8.3972520828
    459.4961853027     80.0000000000      8.4159126282      8.4159126282
    479.7691040039    106.6666717529      9.2748451233      9.2748451233
    479.7900695801    133.3333282471      9.2810077667      9.2810077667
    459.5801696777    133.3333282471      8.3629999161      8.3629999161
    459.5381774902    106.6666717529      8.3972520828      8.3972520828
    479.7900695801    133.3333282471      9.2810077667      9.2810077667
    479.8110656738    160.0000000000      9.2693929672      9.2693929672
    459.6221618652    160.0000000000      8.3320302963      8.3320302963
    459.5801696777    133.3333282471      8.3629999161      8.3629999161
    479.8110656738    160.0000000000      9.2693929672      9.2693929672
    479.8320617676    186.6666717529      9.2548694611      9.2548694611
    459.6641235352    186.6666717529      8.3223924637      8.3223924637
    459.6221618652    160.0000000000      8.3320302963      8.3320302963
    479.8320617676    186.6666717529      9.2548694611      9.2548694611
    479.8530578613    213.3333282471      9.2558965683      9.2558965683
    459.7061157227    213.3333282471      8.3371372223      8.3371372223
    459.6641235352    186.6666717529      8.3223924637      8.3223924637
    479.8530578613    213.3333282471      9.2558965683      9.2558965683
    479.8740539551    240.0000000000      9.2528219223      9.2528219223
    459.7481079102    240.0000000000      8.3631219864      8.3631219864
    459.7061157227    213.3333282471      8.3371372223      8.3371372223
    479.8740539551    240.0000000000      9.2528219223      9.2528219223
    479.8950500488    266.6666564941      9.2486076355      9.2486076355
    459.7900695801    266.6666564941      8.3845348358      8.3845348358
    459.7481079102    240.0000000000      8.3631219864      8.3631219864
    479.8950500488    266.6666564941      9.2486076355      9.2486076355
    479.9160156250    293.3333435059      9.2482748032      9.2482748032
    459.8320617676    293.3333435059      8.3931598663      8.3931598663
    459.7900695801    266.6666564941      8.3845348358      8.3845348358
    479.9160156250    293.3333435059      9.2482748032      9.2482748032
    479.9370422363    320.0000000000      9.2380666733      9.2380666733
    459.8740539551    320.0000000000      8.3896751404      8.3896751404
    459.8320617676    293.3333435059      8.3931598663      8.3931598663
    479.9370422363    320.0000000000      9.2380666733      9.2380666733
    479.9580078125    346.6666564941      9.2342395782      9.2342395782
    459.9160156250    346.6666564941      8.3807802200      8.3807802200
    459.8740539551    320.0000000000      8.3896751404      8.3896751404
    479.9580078125    346.6666564941      9.2342395782      9.2342395782
    479.9790039062    373.3333435059      9.2357425690      9.2357425690
    459.9580078125    373.3333435059      8.3618640900      8.3618640900
    459.9160156250    346.6666564941      8.3807802200      8.3807802200
    479.9790039062    373.3333435059      9.2357425690      9.2357425690
    480.0000000000    400.0000000000      9.2357425690      9.2357425690
