 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9863371849     -6.9863371849
    500.0000000000     26.6666698456     -6.9863371849     -6.9863371849
    479.7061157227     26.6666698456     -6.9863371849     -6.9863371849
    479.6851196289      0.0000000000     -6.9863371849     -6.9863371849
    500.0000000000     26.6666698456     -6.9863371849     -6.9863371849
    500.0000000000     53.3333282471     -6.9865074158     -6.9865074158
    479.7271118164     53.3333282471     -6.9865074158     -6.9865074158
    479.7061157227     26.6666698456     -6.9863371849     -6.9863371849
    500.0000000000     53.3333282471     -6.9865074158     -6.9865074158
    500.0000000000     80.0000000000     -6.9894523621     -6.9894523621
    479.7481079102     80.0000000000     -6.9894523621     -6.9894523621
    479.7271118164     53.3333282471     -6.9865074158     -6.9865074158
    500.0000000000     80.0000000000     -6.9894523621     -6.9894523621
    500.0000000000    106.6666717529     -6.9953722954     -6.9953722954
    479.7691040039    106.6666717529     -6.9953722954     -6.9953722954
    479.7481079102     80.0000000000     -6.9894523621     -6.9894523621
    500.0000000000    106.6666717529     -6.9953722954     -6.9953722954
    500.0000000000    133.3333282471     -7.0012898445     -7.0012898445
    479.7900695801    133.3333282471     -7.0012898445     -7.0012898445
    479.7691040039    106.6666717529     -6.9953722954     -6.9953722954
    500.0000000000    133.3333282471     -7.0012898445     -7.0012898445
    500.0000000000    160.0000000000     -6.9987974167     -6.9987974167
    479.8110656738    160.0000000000     -6.9987974167     -6.9987974167
    479.7900695801    133.3333282471     -7.0012898445     -7.0012898445
    500.0000000000    160.0000000000     -6.9987974167     -6.9987974167
    500.0000000000    186.6666717529     -6.9955301285     -6.9955301285
    479.8320617676    186.6666717529     -6.9955301285     -6.9955301285
    479.8110656738    160.0000000000     -6.9987974167     -6.9987974167
    500.0000000000    186.6666717529     -6.9955301285     -6.9955301285
    500.0000000000    213.3333282471     -6.9992246628     -6.9992246628
    479.8530578613    213.3333282471     -6.9992246628     -6.9992246628
    479.8320617676    186.6666717529     -6.9955301285     -6.9955301285
    500.0000000000    213.3333282471     -6.9992246628     -6.9992246628
    500.0000000000    240.0000000000     -6.9966926575     -6.9966926575
    479.8740539551    240.0000000000     -6.9966926575     -6.9966926575
    479.8530578613    213.3333282471     -6.9992246628     -6.9992246628
    500.0000000000    240.0000000000     -6.9966926575     -6.9966926575
    500.0000000000    266.6666564941     -6.9916296005     -6.9916296005
    479.8950500488    266.6666564941     -6.9916296005     -6.9916296005
    479.8740539551    240.0000000000     -6.9966926575     -6.9966926575
    500.0000000000    266.6666564941     -6.9916296005     -6.9916296005
    500.0000000000    293.3333435059     -6.9909000397     -6.9909000397
    479.9160156250    293.3333435059     -6.9909000397     -6.9909000397
    479.8950500488    266.6666564941     -6.9916296005     -6.9916296005
    500.0000000000    293.3333435059     -6.9909000397     -6.9909000397
    500.0000000000    320.0000000000     -6.9810972214     -6.9810972214
    479.9370422363    320.0000000000     -6.9810972214     -6.9810972214
    479.9160156250    293.3333435059     -6.9909000397     -6.9909000397
    500.0000000000    320.0000000000     -6.9810972214     -6.9810972214
    500.0000000000    346.6666564941     -6.9770746231     -6.9770746231
    479.9580078125    346.6666564941     -6.9770746231     -6.9770746231
    479.9370422363    320.0000000000     -6.9810972214     -6.9810972214
    500.0000000000    346.6666564941     -6.9770746231     -6.9770746231
    500.0000000000    373.3333435059     -6.9811620712     -6.9811620712
    479.9790039062    373.3333435059     -6.9811620712     -6.9811620712
    479.9580078125    346.6666564941     -6.9770746231     -6.9770746231
    500.0000000000    373.3333435059     -6.9811620712     -6.9811620712
    500.0000000000    400.0000000000     -6.9811620712     -6.9811620712
    480.0000000000    400.0000000000     -6.9811620712     -6.9811620712
    479.9790039062    373.3333435059     -6.9811620712     -6.9811620712
    479.6851196289      0.0000000000     -6.9863371849     -6.9863371849
    479.7061157227     26.6666698456     -6.9863371849     -6.9863371849
    459.4122314453     26.6666698456     -8.5631504059     -8.5631504059
    459.3702392578      0.0000000000     -8.5631504059     -8.5631504059
    479.7061157227     26.6666698456     -6.9863371849     -6.9863371849
    479.7271118164     53.3333282471     -6.9865074158     -6.9865074158
    459.4542236328     53.3333282471     -8.5727767944     -8.5727767944
    459.4122314453     26.6666698456     -8.5631504059     -8.5631504059
    479.7271118164     53.3333282471     -6.9865074158     -6.9865074158
    479.7481079102     80.0000000000     -6.9894523621     -6.9894523621
    459.4961853027     80.0000000000     -8.5768346786     -8.5768346786
    459.4542236328     53.3333282471     -8.5727767944     -8.5727767944
    479.7481079102     80.0000000000     -6.9894523621     -6.9894523621
    479.7691040039    106.6666717529     -6.9953722954     -6.9953722954
    459.5381774902    106.6666717529     -8.5673923492     -8.5673923492
    459.4961853027     80.0000000000     -8.5768346786     -8.5768346786
    479.7691040039    106.6666717529     -6.9953722954     -6.9953722954
    479.7900695801    133.3333282471     -7.0012898445     -7.0012898445
    459.5801696777    133.3333282471     -8.5462856293     -8.5462856293
    459.5381774902    106.6666717529     -8.5673923492     -8.5673923492
    479.7900695801    133.3333282471     -7.0012898445     -7.0012898445
    479.8110656738    160.0000000000     -6.9987974167     -6.9987974167
    459.6221618652    160.0000000000     -8.5225248337     -8.5225248337
    459.5801696777    133.3333282471     -8.5462856293     -8.5462856293
    479.8110656738    160.0000000000     -6.9987974167     -6.9987974167
    479.8320617676    186.6666717529     -6.9955301285     -6.9955301285
    459.6641235352    186.6666717529     -8.5041503906     -8.5041503906
    459.6221618652    160.0000000000     -8.5225248337     -8.5225248337
    479.8320617676    186.6666717529     -6.9955301285     -6.9955301285
    479.8530578613    213.3333282471     -6.9992246628     -6.9992246628
    459.7061157227    213.3333282471     -8.4939422607     -8.4939422607
    459.6641235352    186.6666717529     -8.5041503906     -8.5041503906
    479.8530578613    213.3333282471     -6.9992246628     -6.9992246628
    479.8740539551    240.0000000000     -6.9966926575     -6.9966926575
    459.7481079102    240.0000000000     -8.4910507202     -8.4910507202
    459.7061157227    213.3333282471     -8.4939422607     -8.4939422607
    479.8740539551    240.0000000000     -6.9966926575     -6.9966926575
    479.8950500488    266.6666564941     -6.9916296005     -6.9916296005
    459.7900695801    266.6666564941     -8.4942169189     -8.4942169189
    459.7481079102    240.0000000000     -8.4910507202     -8.4910507202
    479.8950500488    266.6666564941     -6.9916296005     -6.9916296005
    479.9160156250    293.3333435059     -6.9909000397     -6.9909000397
    459.8320617676    293.3333435059     -8.5018730164     -8.5018730164
    459.7900695801    266.6666564941     -8.4942169189     -8.4942169189
    479.9160156250    293.3333435059     -6.9909000397     -6.9909000397
    479.9370422363    320.0000000000     -6.9810972214     -6.9810972214
    459.8740539551    320.0000000000     -8.5101070404     -8.5101070404
    459.8320617676    293.3333435059     -8.5018730164     -8.5018730164
    479.9370422363    320.0000000000     -6.9810972214     -6.9810972214
    479.9580078125    346.6666564941     -6.9770746231     -6.9770746231
    459.9160156250    346.6666564941     -8.5140352249     -8.5140352249
    459.8740539551    320.0000000000     -8.5101070404     -8.5101070404
    479.9580078125    346.6666564941     -6.9770746231     -6.9770746231
    479.9790039062    373.3333435059     -6.9811620712     -6.9811620712
    459.9580078125    373.3333435059     -8.5074319839     -8.5074319839
    459.9160156250    346.6666564941     -8.5140352249     -8.5140352249
    479.9790039062    373.3333435059     -6.9811620712     -6.9811620712
    480.0000000000    400.0000000000     -6.9811620712     -6.9811620712
    460.0000000000    400.0000000000     -8.5074319839     -8.5074319839
    459.9580078125    373.3333435059     -8.5074319839     -8.5074319839
    459.3702392578      0.0000000000     -8.5631504059     -8.5631504059
    459.4122314453     26.6666698456     -8.5631504059     -8.5631504059
    439.1183471680     26.6666698456     -9.1043777466     -9.1043777466
    439.0553588867      0.0000000000     -9.1043777466     -9.1043777466
    459.4122314453     26.6666698456     -8.5631504059     -8.5631504059
    459.4542236328     53.3333282471     -8.5727767944     -8.5727767944
    439.1813049316     53.3333282471     -9.0417251587     -9.0417251587
