 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -7.0800099373     -7.0800099373
    500.0000000000     26.6666698456     -7.0800099373     -7.0800099373
    479.7061157227     26.6666698456     -7.0800099373     -7.0800099373
    479.6851196289      0.0000000000     -7.0800099373     -7.0800099373
    500.0000000000     26.6666698456     -7.0800099373     -7.0800099373
    500.0000000000     53.3333282471     -7.0796952248     -7.0796952248
    479.7271118164     53.3333282471     -7.0796952248     -7.0796952248
    479.7061157227     26.6666698456     -7.0800099373     -7.0800099373
    500.0000000000     53.3333282471     -7.0796952248     -7.0796952248
    500.0000000000     80.0000000000     -7.0760927200     -7.0760927200
    479.7481079102     80.0000000000     -7.0760927200     -7.0760927200
    479.7271118164     53.3333282471     -7.0796952248     -7.0796952248
    500.0000000000     80.0000000000     -7.0760927200     -7.0760927200
    500.0000000000    106.6666717529     -7.0742473602     -7.0742473602
    479.7691040039    106.6666717529     -7.0742473602     -7.0742473602
    479.7481079102     80.0000000000     -7.0760927200     -7.0760927200
    500.0000000000    106.6666717529     -7.0742473602     -7.0742473602
    500.0000000000    133.3333282471     -7.0766048431     -7.0766048431
    479.7900695801    133.3333282471     -7.0766048431     -7.0766048431
    479.7691040039    106.6666717529     -7.0742473602     -7.0742473602
    500.0000000000    133.3333282471     -7.0766048431     -7.0766048431
    500.0000000000    160.0000000000     -7.0618476868     -7.0618476868
    479.8110656738    160.0000000000     -7.0618476868     -7.0618476868
    479.7900695801    133.3333282471     -7.0766048431     -7.0766048431
    500.0000000000    160.0000000000     -7.0618476868     -7.0618476868
    500.0000000000    186.6666717529     -7.0461950302     -7.0461950302
    479.8320617676    186.6666717529     -7.0461950302     -7.0461950302
    479.8110656738    160.0000000000     -7.0618476868     -7.0618476868
    500.0000000000    186.6666717529     -7.0461950302     -7.0461950302
    500.0000000000    213.3333282471     -7.0457372665     -7.0457372665
    479.8530578613    213.3333282471     -7.0457372665     -7.0457372665
    479.8320617676    186.6666717529     -7.0461950302     -7.0461950302
    500.0000000000    213.3333282471     -7.0457372665     -7.0457372665
    500.0000000000    240.0000000000     -7.0293378830     -7.0293378830
    479.8740539551    240.0000000000     -7.0293378830     -7.0293378830
    479.8530578613    213.3333282471     -7.0457372665     -7.0457372665
    500.0000000000    240.0000000000     -7.0293378830     -7.0293378830
    500.0000000000    266.6666564941     -7.0099773407     -7.0099773407
    479.8950500488    266.6666564941     -7.0099773407     -7.0099773407
    479.8740539551    240.0000000000     -7.0293378830     -7.0293378830
    500.0000000000    266.6666564941     -7.0099773407     -7.0099773407
    500.0000000000    293.3333435059     -7.0041728020     -7.0041728020
    479.9160156250    293.3333435059     -7.0041728020     -7.0041728020
    479.8950500488    266.6666564941     -7.0099773407     -7.0099773407
    500.0000000000    293.3333435059     -7.0041728020     -7.0041728020
    500.0000000000    320.0000000000     -6.9807577133     -6.9807577133
    479.9370422363    320.0000000000     -6.9807577133     -6.9807577133
    479.9160156250    293.3333435059     -7.0041728020     -7.0041728020
    500.0000000000    320.0000000000     -6.9807577133     -6.9807577133
    500.0000000000    346.6666564941     -6.9626898766     -6.9626898766
    479.9580078125    346.6666564941     -6.9626898766     -6.9626898766
    479.9370422363    320.0000000000     -6.9807577133     -6.9807577133
    500.0000000000    346.6666564941     -6.9626898766     -6.9626898766
    500.0000000000    373.3333435059     -6.9613423347     -6.9613423347
    479.9790039062    373.3333435059     -6.9613423347     -6.9613423347
    479.9580078125    346.6666564941     -6.9626898766     -6.9626898766
    500.0000000000    373.3333435059     -6.9613423347     -6.9613423347
    500.0000000000    400.0000000000     -6.9613423347     -6.9613423347
    480.0000000000    400.0000000000     -6.9613423347     -6.9613423347
    479.9790039062    373.3333435059     -6.9613423347     -6.9613423347
    479.6851196289      0.0000000000     -7.0800099373     -7.0800099373
    479.7061157227     26.6666698456     -7.0800099373     -7.0800099373
    459.4122314453     26.6666698456     -8.5849132538     -8.5849132538
    459.3702392578      0.0000000000     -8.5849132538     -8.5849132538
    479.7061157227     26.6666698456     -7.0800099373     -7.0800099373
    479.7271118164     53.3333282471     -7.0796952248     -7.0796952248
    459.4542236328     53.3333282471     -8.5840930939     -8.5840930939
    459.4122314453     26.6666698456     -8.5849132538     -8.5849132538
    479.7271118164     53.3333282471     -7.0796952248     -7.0796952248
    479.7481079102     80.0000000000     -7.0760927200     -7.0760927200
    459.4961853027     80.0000000000     -8.5809097290     -8.5809097290
