 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.0482525826     -2.0482525826
    500.0000000000     26.6666698456     -2.0482525826     -2.0482525826
    479.7061157227     26.6666698456     -2.0482525826     -2.0482525826
    479.6851196289      0.0000000000     -2.0482525826     -2.0482525826
    500.0000000000     26.6666698456     -2.0482525826     -2.0482525826
    500.0000000000     53.3333282471     -2.0456800461     -2.0456800461
    479.7271118164     53.3333282471     -2.0456800461     -2.0456800461
    479.7061157227     26.6666698456     -2.0482525826     -2.0482525826
    500.0000000000     53.3333282471     -2.0456800461     -2.0456800461
    500.0000000000     80.0000000000     -2.0508725643     -2.0508725643
    479.7481079102     80.0000000000     -2.0508725643     -2.0508725643
    479.7271118164     53.3333282471     -2.0456800461     -2.0456800461
    500.0000000000     80.0000000000     -2.0508725643     -2.0508725643
    500.0000000000    106.6666717529     -2.0574951172     -2.0574951172
    479.7691040039    106.6666717529     -2.0574951172     -2.0574951172
    479.7481079102     80.0000000000     -2.0508725643     -2.0508725643
    500.0000000000    106.6666717529     -2.0574951172     -2.0574951172
    500.0000000000    133.3333282471     -2.0574724674     -2.0574724674
    479.7900695801    133.3333282471     -2.0574724674     -2.0574724674
    479.7691040039    106.6666717529     -2.0574951172     -2.0574951172
    500.0000000000    133.3333282471     -2.0574724674     -2.0574724674
    500.0000000000    160.0000000000     -2.0485825539     -2.0485825539
    479.8110656738    160.0000000000     -2.0485825539     -2.0485825539
    479.7900695801    133.3333282471     -2.0574724674     -2.0574724674
    500.0000000000    160.0000000000     -2.0485825539     -2.0485825539
    500.0000000000    186.6666717529     -2.0410199165     -2.0410199165
    479.8320617676    186.6666717529     -2.0410199165     -2.0410199165
    479.8110656738    160.0000000000     -2.0485825539     -2.0485825539
    500.0000000000    186.6666717529     -2.0410199165     -2.0410199165
    500.0000000000    213.3333282471     -2.0413999557     -2.0413999557
    479.8530578613    213.3333282471     -2.0413999557     -2.0413999557
    479.8320617676    186.6666717529     -2.0410199165     -2.0410199165
    500.0000000000    213.3333282471     -2.0413999557     -2.0413999557
    500.0000000000    240.0000000000     -2.0245549679     -2.0245549679
    479.8740539551    240.0000000000     -2.0245549679     -2.0245549679
    479.8530578613    213.3333282471     -2.0413999557     -2.0413999557
    500.0000000000    240.0000000000     -2.0245549679     -2.0245549679
    500.0000000000    266.6666564941     -2.0049200058     -2.0049200058
    479.8950500488    266.6666564941     -2.0049200058     -2.0049200058
    479.8740539551    240.0000000000     -2.0245549679     -2.0245549679
    500.0000000000    266.6666564941     -2.0049200058     -2.0049200058
    500.0000000000    293.3333435059     -2.0007874966     -2.0007874966
    479.9160156250    293.3333435059     -2.0007874966     -2.0007874966
    479.8950500488    266.6666564941     -2.0049200058     -2.0049200058
    500.0000000000    293.3333435059     -2.0007874966     -2.0007874966
    500.0000000000    320.0000000000     -1.9955525398     -1.9955525398
    479.9370422363    320.0000000000     -1.9955525398     -1.9955525398
    479.9160156250    293.3333435059     -2.0007874966     -2.0007874966
    500.0000000000    320.0000000000     -1.9955525398     -1.9955525398
    500.0000000000    346.6666564941     -1.9915649891     -1.9915649891
    479.9580078125    346.6666564941     -1.9915649891     -1.9915649891
    479.9370422363    320.0000000000     -1.9955525398     -1.9955525398
    500.0000000000    346.6666564941     -1.9915649891     -1.9915649891
    500.0000000000    373.3333435059     -1.9900023937     -1.9900023937
    479.9790039062    373.3333435059     -1.9900023937     -1.9900023937
    479.9580078125    346.6666564941     -1.9915649891     -1.9915649891
    500.0000000000    373.3333435059     -1.9900023937     -1.9900023937
    500.0000000000    400.0000000000     -1.9900023937     -1.9900023937
    480.0000000000    400.0000000000     -1.9900023937     -1.9900023937
    479.9790039062    373.3333435059     -1.9900023937     -1.9900023937
    479.6851196289      0.0000000000     -2.0482525826     -2.0482525826
    479.7061157227     26.6666698456     -2.0482525826     -2.0482525826
    459.4122314453     26.6666698456     -4.8281474113     -4.8281474113
    459.3702392578      0.0000000000     -4.8281474113     -4.8281474113
    479.7061157227     26.6666698456     -2.0482525826     -2.0482525826
    479.7271118164     53.3333282471     -2.0456800461     -2.0456800461
    459.4542236328     53.3333282471     -4.8341073990     -4.8341073990
    459.4122314453     26.6666698456     -4.8281474113     -4.8281474113
    479.7271118164     53.3333282471     -2.0456800461     -2.0456800461
    479.7481079102     80.0000000000     -2.0508725643     -2.0508725643
    459.4961853027     80.0000000000     -4.8413925171     -4.8413925171
    459.4542236328     53.3333282471     -4.8341073990     -4.8341073990
    479.7481079102     80.0000000000     -2.0508725643     -2.0508725643
    479.7691040039    106.6666717529     -2.0574951172     -2.0574951172
    459.5381774902    106.6666717529     -4.8438177109     -4.8438177109
    459.4961853027     80.0000000000     -4.8413925171     -4.8413925171
    479.7691040039    106.6666717529     -2.0574951172     -2.0574951172
    479.7900695801    133.3333282471     -2.0574724674     -2.0574724674
    459.5801696777    133.3333282471     -4.8374876976     -4.8374876976
    459.5381774902    106.6666717529     -4.8438177109     -4.8438177109
    479.7900695801    133.3333282471     -2.0574724674     -2.0574724674
    479.8110656738    160.0000000000     -2.0485825539     -2.0485825539
    459.6221618652    160.0000000000     -4.8218526840     -4.8218526840
    459.5801696777    133.3333282471     -4.8374876976     -4.8374876976
    479.8110656738    160.0000000000     -2.0485825539     -2.0485825539
    479.8320617676    186.6666717529     -2.0410199165     -2.0410199165
    459.6641235352    186.6666717529     -4.7981672287     -4.7981672287
    459.6221618652    160.0000000000     -4.8218526840     -4.8218526840
    479.8320617676    186.6666717529     -2.0410199165     -2.0410199165
    479.8530578613    213.3333282471     -2.0413999557     -2.0413999557
    459.7061157227    213.3333282471     -4.7686977386     -4.7686977386
    459.6641235352    186.6666717529     -4.7981672287     -4.7981672287
    479.8530578613    213.3333282471     -2.0413999557     -2.0413999557
    479.8740539551    240.0000000000     -2.0245549679     -2.0245549679
    459.7481079102    240.0000000000     -4.7388973236     -4.7388973236
    459.7061157227    213.3333282471     -4.7686977386     -4.7686977386
