 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.7975530624     -5.7975530624
    500.0000000000     26.6666698456     -5.7975530624     -5.7975530624
    479.7061157227     26.6666698456     -5.7975530624     -5.7975530624
    479.6851196289      0.0000000000     -5.7975530624     -5.7975530624
    500.0000000000     26.6666698456     -5.7975530624     -5.7975530624
    500.0000000000     53.3333282471     -5.7998075485     -5.7998075485
    479.7271118164     53.3333282471     -5.7998075485     -5.7998075485
    479.7061157227     26.6666698456     -5.7975530624     -5.7975530624
    500.0000000000     53.3333282471     -5.7998075485     -5.7998075485
    500.0000000000     80.0000000000     -5.8025126457     -5.8025126457
    479.7481079102     80.0000000000     -5.8025126457     -5.8025126457
    479.7271118164     53.3333282471     -5.7998075485     -5.7998075485
    500.0000000000     80.0000000000     -5.8025126457     -5.8025126457
    500.0000000000    106.6666717529     -5.8053846359     -5.8053846359
    479.7691040039    106.6666717529     -5.8053846359     -5.8053846359
    479.7481079102     80.0000000000     -5.8025126457     -5.8025126457
    500.0000000000    106.6666717529     -5.8053846359     -5.8053846359
    500.0000000000    133.3333282471     -5.8081574440     -5.8081574440
    479.7900695801    133.3333282471     -5.8081574440     -5.8081574440
    479.7691040039    106.6666717529     -5.8053846359     -5.8053846359
    500.0000000000    133.3333282471     -5.8081574440     -5.8081574440
    500.0000000000    160.0000000000     -5.8112225533     -5.8112225533
    479.8110656738    160.0000000000     -5.8112225533     -5.8112225533
    479.7900695801    133.3333282471     -5.8081574440     -5.8081574440
    500.0000000000    160.0000000000     -5.8112225533     -5.8112225533
    500.0000000000    186.6666717529     -5.8142976761     -5.8142976761
    479.8320617676    186.6666717529     -5.8142976761     -5.8142976761
    479.8110656738    160.0000000000     -5.8112225533     -5.8112225533
    500.0000000000    186.6666717529     -5.8142976761     -5.8142976761
    500.0000000000    213.3333282471     -5.8170948029     -5.8170948029
    479.8530578613    213.3333282471     -5.8170948029     -5.8170948029
    479.8320617676    186.6666717529     -5.8142976761     -5.8142976761
    500.0000000000    213.3333282471     -5.8170948029     -5.8170948029
    500.0000000000    240.0000000000     -5.8199920654     -5.8199920654
    479.8740539551    240.0000000000     -5.8199920654     -5.8199920654
    479.8530578613    213.3333282471     -5.8170948029     -5.8170948029
    500.0000000000    240.0000000000     -5.8199920654     -5.8199920654
    500.0000000000    266.6666564941     -5.8228125572     -5.8228125572
    479.8950500488    266.6666564941     -5.8228125572     -5.8228125572
    479.8740539551    240.0000000000     -5.8199920654     -5.8199920654
    500.0000000000    266.6666564941     -5.8228125572     -5.8228125572
    500.0000000000    293.3333435059     -5.8253750801     -5.8253750801
    479.9160156250    293.3333435059     -5.8253750801     -5.8253750801
    479.8950500488    266.6666564941     -5.8228125572     -5.8228125572
    500.0000000000    293.3333435059     -5.8253750801     -5.8253750801
    500.0000000000    320.0000000000     -5.8279747963     -5.8279747963
    479.9370422363    320.0000000000     -5.8279747963     -5.8279747963
    479.9160156250    293.3333435059     -5.8253750801     -5.8253750801
    500.0000000000    320.0000000000     -5.8279747963     -5.8279747963
    500.0000000000    346.6666564941     -5.8304824829     -5.8304824829
    479.9580078125    346.6666564941     -5.8304824829     -5.8304824829
    479.9370422363    320.0000000000     -5.8279747963     -5.8279747963
    500.0000000000    346.6666564941     -5.8304824829     -5.8304824829
    500.0000000000    373.3333435059     -5.8327727318     -5.8327727318
    479.9790039062    373.3333435059     -5.8327727318     -5.8327727318
    479.9580078125    346.6666564941     -5.8304824829     -5.8304824829
    500.0000000000    373.3333435059     -5.8327727318     -5.8327727318
    500.0000000000    400.0000000000     -5.8327727318     -5.8327727318
    480.0000000000    400.0000000000     -5.8327727318     -5.8327727318
    479.9790039062    373.3333435059     -5.8327727318     -5.8327727318
    479.6851196289      0.0000000000     -5.7975530624     -5.7975530624
    479.7061157227     26.6666698456     -5.7975530624     -5.7975530624
    459.4122314453     26.6666698456     -3.8679451942     -3.8679451942
    459.3702392578      0.0000000000     -3.8679451942     -3.8679451942
    479.7061157227     26.6666698456     -5.7975530624     -5.7975530624
    479.7271118164     53.3333282471     -5.7998075485     -5.7998075485
    459.4542236328     53.3333282471     -3.8730974197     -3.8730974197
    459.4122314453     26.6666698456     -3.8679451942     -3.8679451942
    479.7271118164     53.3333282471     -5.7998075485     -5.7998075485
    479.7481079102     80.0000000000     -5.8025126457     -5.8025126457
    459.4961853027     80.0000000000     -3.8785300255     -3.8785300255
    459.4542236328     53.3333282471     -3.8730974197     -3.8730974197
    479.7481079102     80.0000000000     -5.8025126457     -5.8025126457
    479.7691040039    106.6666717529     -5.8053846359     -5.8053846359
    459.5381774902    106.6666717529     -3.8840646744     -3.8840646744
    459.4961853027     80.0000000000     -3.8785300255     -3.8785300255
    479.7691040039    106.6666717529     -5.8053846359     -5.8053846359
    479.7900695801    133.3333282471     -5.8081574440     -5.8081574440
    459.5801696777    133.3333282471     -3.8895502090     -3.8895502090
    459.5381774902    106.6666717529     -3.8840646744     -3.8840646744
    479.7900695801    133.3333282471     -5.8081574440     -5.8081574440
    479.8110656738    160.0000000000     -5.8112225533     -5.8112225533
    459.6221618652    160.0000000000     -3.8949801922     -3.8949801922
    459.5801696777    133.3333282471     -3.8895502090     -3.8895502090
    479.8110656738    160.0000000000     -5.8112225533     -5.8112225533
    479.8320617676    186.6666717529     -5.8142976761     -5.8142976761
    459.6641235352    186.6666717529     -3.9003798962     -3.9003798962
    459.6221618652    160.0000000000     -3.8949801922     -3.8949801922
    479.8320617676    186.6666717529     -5.8142976761     -5.8142976761
    479.8530578613    213.3333282471     -5.8170948029     -5.8170948029
    459.7061157227    213.3333282471     -3.9057374001     -3.9057374001
    459.6641235352    186.6666717529     -3.9003798962     -3.9003798962
    479.8530578613    213.3333282471     -5.8170948029     -5.8170948029
    479.8740539551    240.0000000000     -5.8199920654     -5.8199920654
    459.7481079102    240.0000000000     -3.9110398293     -3.9110398293
    459.7061157227    213.3333282471     -3.9057374001     -3.9057374001
    479.8740539551    240.0000000000     -5.8199920654     -5.8199920654
    479.8950500488    266.6666564941     -5.8228125572     -5.8228125572
    459.7900695801    266.6666564941     -3.9162650108     -3.9162650108
    459.7481079102    240.0000000000     -3.9110398293     -3.9110398293
    479.8950500488    266.6666564941     -5.8228125572     -5.8228125572
    479.9160156250    293.3333435059     -5.8253750801     -5.8253750801
    459.8320617676    293.3333435059     -3.9214074612     -3.9214074612
    459.7900695801    266.6666564941     -3.9162650108     -3.9162650108
    479.9160156250    293.3333435059     -5.8253750801     -5.8253750801
    479.9370422363    320.0000000000     -5.8279747963     -5.8279747963
    459.8740539551    320.0000000000     -3.9264774323     -3.9264774323
    459.8320617676    293.3333435059     -3.9214074612     -3.9214074612
    479.9370422363    320.0000000000     -5.8279747963     -5.8279747963
    479.9580078125    346.6666564941     -5.8304824829     -5.8304824829
    459.9160156250    346.6666564941     -3.9314827919     -3.9314827919
    459.8740539551    320.0000000000     -3.9264774323     -3.9264774323
    479.9580078125    346.6666564941     -5.8304824829     -5.8304824829
    479.9790039062    373.3333435059     -5.8327727318     -5.8327727318
    459.9580078125    373.3333435059     -3.9364175797     -3.9364175797
    459.9160156250    346.6666564941     -3.9314827919     -3.9314827919
    479.9790039062    373.3333435059     -5.8327727318     -5.8327727318
    480.0000000000    400.0000000000     -5.8327727318     -5.8327727318
    460.0000000000    400.0000000000     -3.9364175797     -3.9364175797
    459.9580078125    373.3333435059     -3.9364175797     -3.9364175797
    459.3702392578      0.0000000000     -3.8679451942     -3.8679451942
    459.4122314453     26.6666698456     -3.8679451942     -3.8679451942
    439.1183471680     26.6666698456     -1.5198398829     -1.5198398829
    439.0553588867      0.0000000000     -1.5198398829     -1.5198398829
    459.4122314453     26.6666698456     -3.8679451942     -3.8679451942
    459.4542236328     53.3333282471     -3.8730974197     -3.8730974197
    439.1813049316     53.3333282471     -1.5269523859     -1.5269523859
    439.1183471680     26.6666698456     -1.5198398829     -1.5198398829
    459.4542236328     53.3333282471     -3.8730974197     -3.8730974197
    459.4961853027     80.0000000000     -3.8785300255     -3.8785300255
    439.2442932129     80.0000000000     -1.5338174105     -1.5338174105
    439.1813049316     53.3333282471     -1.5269523859     -1.5269523859
    459.4961853027     80.0000000000     -3.8785300255     -3.8785300255
    459.5381774902    106.6666717529     -3.8840646744     -3.8840646744
    439.3072814941    106.6666717529     -1.5410150290     -1.5410150290
    439.2442932129     80.0000000000     -1.5338174105     -1.5338174105
    459.5381774902    106.6666717529     -3.8840646744     -3.8840646744
    459.5801696777    133.3333282471     -3.8895502090     -3.8895502090
    439.3702392578    133.3333282471     -1.5489649773     -1.5489649773
    439.3072814941    106.6666717529     -1.5410150290     -1.5410150290
    459.5801696777    133.3333282471     -3.8895502090     -3.8895502090
    459.6221618652    160.0000000000     -3.8949801922     -3.8949801922
    439.4332275391    160.0000000000     -1.5573325157     -1.5573325157
    439.3702392578    133.3333282471     -1.5489649773     -1.5489649773
    459.6221618652    160.0000000000     -3.8949801922     -3.8949801922
    459.6641235352    186.6666717529     -3.9003798962     -3.9003798962
    439.4961853027    186.6666717529     -1.5656075478     -1.5656075478
    439.4332275391    160.0000000000     -1.5573325157     -1.5573325157
    459.6641235352    186.6666717529     -3.9003798962     -3.9003798962
    459.7061157227    213.3333282471     -3.9057374001     -3.9057374001
    439.5591735840    213.3333282471     -1.5736899376     -1.5736899376
    439.4961853027    186.6666717529     -1.5656075478     -1.5656075478
    459.7061157227    213.3333282471     -3.9057374001     -3.9057374001
    459.7481079102    240.0000000000     -3.9110398293     -3.9110398293
    439.6221618652    240.0000000000     -1.5816900730     -1.5816900730
    439.5591735840    213.3333282471     -1.5736899376     -1.5736899376
    459.7481079102    240.0000000000     -3.9110398293     -3.9110398293
    459.7900695801    266.6666564941     -3.9162650108     -3.9162650108
    439.6851196289    266.6666564941     -1.5896625519     -1.5896625519
    439.6221618652    240.0000000000     -1.5816900730     -1.5816900730
    459.7900695801    266.6666564941     -3.9162650108     -3.9162650108
    459.8320617676    293.3333435059     -3.9214074612     -3.9214074612
    439.7481079102    293.3333435059     -1.5976099968     -1.5976099968
    439.6851196289    266.6666564941     -1.5896625519     -1.5896625519
    459.8320617676    293.3333435059     -3.9214074612     -3.9214074612
    459.8740539551    320.0000000000     -3.9264774323     -3.9264774323
    439.8110656738    320.0000000000     -1.6055276394     -1.6055276394
    439.7481079102    293.3333435059     -1.5976099968     -1.5976099968
    459.8740539551    320.0000000000     -3.9264774323     -3.9264774323
    459.9160156250    346.6666564941     -3.9314827919     -3.9314827919
    439.8740539551    346.6666564941     -1.6134175062     -1.6134175062
    439.8110656738    320.0000000000     -1.6055276394     -1.6055276394
    459.9160156250    346.6666564941     -3.9314827919     -3.9314827919
    459.9580078125    373.3333435059     -3.9364175797     -3.9364175797
    439.9370422363    373.3333435059     -1.6212750673     -1.6212750673
    439.8740539551    346.6666564941     -1.6134175062     -1.6134175062
    459.9580078125    373.3333435059     -3.9364175797     -3.9364175797
    460.0000000000    400.0000000000     -3.9364175797     -3.9364175797
    440.0000000000    400.0000000000     -1.6212750673     -1.6212750673
    439.9370422363    373.3333435059     -1.6212750673     -1.6212750673
    439.0553588867      0.0000000000     -1.5198398829     -1.5198398829
    439.1183471680     26.6666698456     -1.5198398829     -1.5198398829
    418.8244628906     26.6666698456      1.0309799910      1.0309799910
    418.7405090332      0.0000000000      1.0309799910      1.0309799910
    439.1183471680     26.6666698456     -1.5198398829     -1.5198398829
    439.1813049316     53.3333282471     -1.5269523859     -1.5269523859
    418.9084167480     53.3333282471      1.0120799541      1.0120799541
    418.8244628906     26.6666698456      1.0309799910      1.0309799910
    439.1813049316     53.3333282471     -1.5269523859     -1.5269523859
    439.2442932129     80.0000000000     -1.5338174105     -1.5338174105
    418.9924011230     80.0000000000      0.9891325235      0.9891325235
    418.9084167480     53.3333282471      1.0120799541      1.0120799541
    439.2442932129     80.0000000000     -1.5338174105     -1.5338174105
    439.3072814941    106.6666717529     -1.5410150290     -1.5410150290
    419.0763549805    106.6666717529      0.9686450362      0.9686450362
    418.9924011230     80.0000000000      0.9891325235      0.9891325235
    439.3072814941    106.6666717529     -1.5410150290     -1.5410150290
    439.3702392578    133.3333282471     -1.5489649773     -1.5489649773
    419.1603393555    133.3333282471      0.9559400082      0.9559400082
    419.0763549805    106.6666717529      0.9686450362      0.9686450362
    439.3702392578    133.3333282471     -1.5489649773     -1.5489649773
    439.4332275391    160.0000000000     -1.5573325157     -1.5573325157
    419.2442932129    160.0000000000      0.9480625391      0.9480625391
    419.1603393555    133.3333282471      0.9559400082      0.9559400082
    439.4332275391    160.0000000000     -1.5573325157     -1.5573325157
    439.4961853027    186.6666717529     -1.5656075478     -1.5656075478
    419.3282775879    186.6666717529      0.9397649765      0.9397649765
    419.2442932129    160.0000000000      0.9480625391      0.9480625391
    439.4961853027    186.6666717529     -1.5656075478     -1.5656075478
    439.5591735840    213.3333282471     -1.5736899376     -1.5736899376
    419.4122314453    213.3333282471      0.9298799634      0.9298799634
    419.3282775879    186.6666717529      0.9397649765      0.9397649765
    439.5591735840    213.3333282471     -1.5736899376     -1.5736899376
    439.6221618652    240.0000000000     -1.5816900730     -1.5816900730
    419.4961853027    240.0000000000      0.9194400311      0.9194400311
    419.4122314453    213.3333282471      0.9298799634      0.9298799634
    439.6221618652    240.0000000000     -1.5816900730     -1.5816900730
    439.6851196289    266.6666564941     -1.5896625519     -1.5896625519
    419.5801696777    266.6666564941      0.9090175629      0.9090175629
    419.4961853027    240.0000000000      0.9194400311      0.9194400311
    439.6851196289    266.6666564941     -1.5896625519     -1.5896625519
    439.7481079102    293.3333435059     -1.5976099968     -1.5976099968
