 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.3907327652     -5.3907327652
    500.0000000000     26.6666698456     -5.3907327652     -5.3907327652
    479.7061157227     26.6666698456     -5.3907327652     -5.3907327652
    479.6851196289      0.0000000000     -5.3907327652     -5.3907327652
    500.0000000000     26.6666698456     -5.3907327652     -5.3907327652
    500.0000000000     53.3333282471     -5.3940649033     -5.3940649033
    479.7271118164     53.3333282471     -5.3940649033     -5.3940649033
    479.7061157227     26.6666698456     -5.3907327652     -5.3907327652
    500.0000000000     53.3333282471     -5.3940649033     -5.3940649033
    500.0000000000     80.0000000000     -5.3935174942     -5.3935174942
    479.7481079102     80.0000000000     -5.3935174942     -5.3935174942
    479.7271118164     53.3333282471     -5.3940649033     -5.3940649033
    500.0000000000     80.0000000000     -5.3935174942     -5.3935174942
    500.0000000000    106.6666717529     -5.3930025101     -5.3930025101
    479.7691040039    106.6666717529     -5.3930025101     -5.3930025101
    479.7481079102     80.0000000000     -5.3935174942     -5.3935174942
    500.0000000000    106.6666717529     -5.3930025101     -5.3930025101
    500.0000000000    133.3333282471     -5.3964300156     -5.3964300156
    479.7900695801    133.3333282471     -5.3964300156     -5.3964300156
    479.7691040039    106.6666717529     -5.3930025101     -5.3930025101
    500.0000000000    133.3333282471     -5.3964300156     -5.3964300156
    500.0000000000    160.0000000000     -5.3981976509     -5.3981976509
    479.8110656738    160.0000000000     -5.3981976509     -5.3981976509
    479.7900695801    133.3333282471     -5.3964300156     -5.3964300156
    500.0000000000    160.0000000000     -5.3981976509     -5.3981976509
    500.0000000000    186.6666717529     -5.3994626999     -5.3994626999
    479.8320617676    186.6666717529     -5.3994626999     -5.3994626999
    479.8110656738    160.0000000000     -5.3981976509     -5.3981976509
    500.0000000000    186.6666717529     -5.3994626999     -5.3994626999
    500.0000000000    213.3333282471     -5.4023423195     -5.4023423195
    479.8530578613    213.3333282471     -5.4023423195     -5.4023423195
    479.8320617676    186.6666717529     -5.3994626999     -5.3994626999
    500.0000000000    213.3333282471     -5.4023423195     -5.4023423195
    500.0000000000    240.0000000000     -5.4065699577     -5.4065699577
    479.8740539551    240.0000000000     -5.4065699577     -5.4065699577
    479.8530578613    213.3333282471     -5.4023423195     -5.4023423195
    500.0000000000    240.0000000000     -5.4065699577     -5.4065699577
    500.0000000000    266.6666564941     -5.4108853340     -5.4108853340
    479.8950500488    266.6666564941     -5.4108853340     -5.4108853340
    479.8740539551    240.0000000000     -5.4065699577     -5.4065699577
    500.0000000000    266.6666564941     -5.4108853340     -5.4108853340
    500.0000000000    293.3333435059     -5.4139847755     -5.4139847755
    479.9160156250    293.3333435059     -5.4139847755     -5.4139847755
    479.8950500488    266.6666564941     -5.4108853340     -5.4108853340
    500.0000000000    293.3333435059     -5.4139847755     -5.4139847755
    500.0000000000    320.0000000000     -5.4175524712     -5.4175524712
    479.9370422363    320.0000000000     -5.4175524712     -5.4175524712
    479.9160156250    293.3333435059     -5.4139847755     -5.4139847755
    500.0000000000    320.0000000000     -5.4175524712     -5.4175524712
    500.0000000000    346.6666564941     -5.4211578369     -5.4211578369
    479.9580078125    346.6666564941     -5.4211578369     -5.4211578369
    479.9370422363    320.0000000000     -5.4175524712     -5.4175524712
    500.0000000000    346.6666564941     -5.4211578369     -5.4211578369
    500.0000000000    373.3333435059     -5.4241676331     -5.4241676331
