 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8938174248     -3.8938174248
    500.0000000000     26.6666698456     -3.8938174248     -3.8938174248
    479.7061157227     26.6666698456     -3.8938174248     -3.8938174248
    479.6851196289      0.0000000000     -3.8938174248     -3.8938174248
    500.0000000000     26.6666698456     -3.8938174248     -3.8938174248
    500.0000000000     53.3333282471     -3.8916673660     -3.8916673660
    479.7271118164     53.3333282471     -3.8916673660     -3.8916673660
    479.7061157227     26.6666698456     -3.8938174248     -3.8938174248
    500.0000000000     53.3333282471     -3.8916673660     -3.8916673660
    500.0000000000     80.0000000000     -3.8920173645     -3.8920173645
    479.7481079102     80.0000000000     -3.8920173645     -3.8920173645
    479.7271118164     53.3333282471     -3.8916673660     -3.8916673660
    500.0000000000     80.0000000000     -3.8920173645     -3.8920173645
    500.0000000000    106.6666717529     -3.8938775063     -3.8938775063
    479.7691040039    106.6666717529     -3.8938775063     -3.8938775063
    479.7481079102     80.0000000000     -3.8920173645     -3.8920173645
    500.0000000000    106.6666717529     -3.8938775063     -3.8938775063
    500.0000000000    133.3333282471     -3.8939774036     -3.8939774036
    479.7900695801    133.3333282471     -3.8939774036     -3.8939774036
    479.7691040039    106.6666717529     -3.8938775063     -3.8938775063
    500.0000000000    133.3333282471     -3.8939774036     -3.8939774036
    500.0000000000    160.0000000000     -3.8789672852     -3.8789672852
    479.8110656738    160.0000000000     -3.8789672852     -3.8789672852
    479.7900695801    133.3333282471     -3.8939774036     -3.8939774036
    500.0000000000    160.0000000000     -3.8789672852     -3.8789672852
    500.0000000000    186.6666717529     -3.8647623062     -3.8647623062
    479.8320617676    186.6666717529     -3.8647623062     -3.8647623062
    479.8110656738    160.0000000000     -3.8789672852     -3.8789672852
    500.0000000000    186.6666717529     -3.8647623062     -3.8647623062
    500.0000000000    213.3333282471     -3.8645625114     -3.8645625114
    479.8530578613    213.3333282471     -3.8645625114     -3.8645625114
    479.8320617676    186.6666717529     -3.8647623062     -3.8647623062
    500.0000000000    213.3333282471     -3.8645625114     -3.8645625114
    500.0000000000    240.0000000000     -3.8459253311     -3.8459253311
    479.8740539551    240.0000000000     -3.8459253311     -3.8459253311
    479.8530578613    213.3333282471     -3.8645625114     -3.8645625114
    500.0000000000    240.0000000000     -3.8459253311     -3.8459253311
    500.0000000000    266.6666564941     -3.8243103027     -3.8243103027
    479.8950500488    266.6666564941     -3.8243103027     -3.8243103027
    479.8740539551    240.0000000000     -3.8459253311     -3.8459253311
    500.0000000000    266.6666564941     -3.8243103027     -3.8243103027
    500.0000000000    293.3333435059     -3.8197100163     -3.8197100163
    479.9160156250    293.3333435059     -3.8197100163     -3.8197100163
