 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8441798687      3.8441798687
    500.0000000000     26.6666698456      3.8441798687      3.8441798687
    479.7061157227     26.6666698456      3.8441798687      3.8441798687
    479.6851196289      0.0000000000      3.8441798687      3.8441798687
    500.0000000000     26.6666698456      3.8441798687      3.8441798687
    500.0000000000     53.3333282471      3.8422625065      3.8422625065
    479.7271118164     53.3333282471      3.8422625065      3.8422625065
    479.7061157227     26.6666698456      3.8441798687      3.8441798687
    500.0000000000     53.3333282471      3.8422625065      3.8422625065
    500.0000000000     80.0000000000      3.8442325592      3.8442325592
    479.7481079102     80.0000000000      3.8442325592      3.8442325592
    479.7271118164     53.3333282471      3.8422625065      3.8422625065
    500.0000000000     80.0000000000      3.8442325592      3.8442325592
    500.0000000000    106.6666717529      3.8477349281      3.8477349281
    479.7691040039    106.6666717529      3.8477349281      3.8477349281
    479.7481079102     80.0000000000      3.8442325592      3.8442325592
    500.0000000000    106.6666717529      3.8477349281      3.8477349281
    500.0000000000    133.3333282471      3.8482375145      3.8482375145
    479.7900695801    133.3333282471      3.8482375145      3.8482375145
    479.7691040039    106.6666717529      3.8477349281      3.8477349281
    500.0000000000    133.3333282471      3.8482375145      3.8482375145
    500.0000000000    160.0000000000      3.8364424706      3.8364424706
    479.8110656738    160.0000000000      3.8364424706      3.8364424706
    479.7900695801    133.3333282471      3.8482375145      3.8482375145
    500.0000000000    160.0000000000      3.8364424706      3.8364424706
    500.0000000000    186.6666717529      3.8255052567      3.8255052567
    479.8320617676    186.6666717529      3.8255052567      3.8255052567
    479.8110656738    160.0000000000      3.8364424706      3.8364424706
    500.0000000000    186.6666717529      3.8255052567      3.8255052567
    500.0000000000    213.3333282471      3.8260302544      3.8260302544
    479.8530578613    213.3333282471      3.8260302544      3.8260302544
    479.8320617676    186.6666717529      3.8255052567      3.8255052567
    500.0000000000    213.3333282471      3.8260302544      3.8260302544
    500.0000000000    240.0000000000      3.8098874092      3.8098874092
    479.8740539551    240.0000000000      3.8098874092      3.8098874092
    479.8530578613    213.3333282471      3.8260302544      3.8260302544
    500.0000000000    240.0000000000      3.8098874092      3.8098874092
    500.0000000000    266.6666564941      3.7909200191      3.7909200191
    479.8950500488    266.6666564941      3.7909200191      3.7909200191
    479.8740539551    240.0000000000      3.8098874092      3.8098874092
    500.0000000000    266.6666564941      3.7909200191      3.7909200191
    500.0000000000    293.3333435059      3.7869875431      3.7869875431
    479.9160156250    293.3333435059      3.7869875431      3.7869875431
    479.8950500488    266.6666564941      3.7909200191      3.7909200191
    500.0000000000    293.3333435059      3.7869875431      3.7869875431
    500.0000000000    320.0000000000      3.7834351063      3.7834351063
    479.9370422363    320.0000000000      3.7834351063      3.7834351063
    479.9160156250    293.3333435059      3.7869875431      3.7869875431
    500.0000000000    320.0000000000      3.7834351063      3.7834351063
