 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5235624313     -5.5235624313
    500.0000000000     26.6666698456     -5.5235624313     -5.5235624313
    479.7061157227     26.6666698456     -5.5235624313     -5.5235624313
    479.6851196289      0.0000000000     -5.5235624313     -5.5235624313
    500.0000000000     26.6666698456     -5.5235624313     -5.5235624313
    500.0000000000     53.3333282471     -5.5233402252     -5.5233402252
    479.7271118164     53.3333282471     -5.5233402252     -5.5233402252
    479.7061157227     26.6666698456     -5.5235624313     -5.5235624313
    500.0000000000     53.3333282471     -5.5233402252     -5.5233402252
    500.0000000000     80.0000000000     -5.5304174423     -5.5304174423
    479.7481079102     80.0000000000     -5.5304174423     -5.5304174423
    479.7271118164     53.3333282471     -5.5233402252     -5.5233402252
    500.0000000000     80.0000000000     -5.5304174423     -5.5304174423
    500.0000000000    106.6666717529     -5.5403928757     -5.5403928757
    479.7691040039    106.6666717529     -5.5403928757     -5.5403928757
    479.7481079102     80.0000000000     -5.5304174423     -5.5304174423
    500.0000000000    106.6666717529     -5.5403928757     -5.5403928757
    500.0000000000    133.3333282471     -5.5461277962     -5.5461277962
    479.7900695801    133.3333282471     -5.5461277962     -5.5461277962
    479.7691040039    106.6666717529     -5.5403928757     -5.5403928757
    500.0000000000    133.3333282471     -5.5461277962     -5.5461277962
    500.0000000000    160.0000000000     -5.5477046967     -5.5477046967
    479.8110656738    160.0000000000     -5.5477046967     -5.5477046967
    479.7900695801    133.3333282471     -5.5461277962     -5.5461277962
    500.0000000000    160.0000000000     -5.5477046967     -5.5477046967
    500.0000000000    186.6666717529     -5.5493526459     -5.5493526459
    479.8320617676    186.6666717529     -5.5493526459     -5.5493526459
    479.8110656738    160.0000000000     -5.5477046967     -5.5477046967
    500.0000000000    186.6666717529     -5.5493526459     -5.5493526459
    500.0000000000    213.3333282471     -5.5540575981     -5.5540575981
    479.8530578613    213.3333282471     -5.5540575981     -5.5540575981
    479.8320617676    186.6666717529     -5.5493526459     -5.5493526459
    500.0000000000    213.3333282471     -5.5540575981     -5.5540575981
    500.0000000000    240.0000000000     -5.5522999763     -5.5522999763
    479.8740539551    240.0000000000     -5.5522999763     -5.5522999763
    479.8530578613    213.3333282471     -5.5540575981     -5.5540575981
    500.0000000000    240.0000000000     -5.5522999763     -5.5522999763
    500.0000000000    266.6666564941     -5.5479474068     -5.5479474068
    479.8950500488    266.6666564941     -5.5479474068     -5.5479474068
    479.8740539551    240.0000000000     -5.5522999763     -5.5522999763
    500.0000000000    266.6666564941     -5.5479474068     -5.5479474068
    500.0000000000    293.3333435059     -5.5482101440     -5.5482101440
    479.9160156250    293.3333435059     -5.5482101440     -5.5482101440
    479.8950500488    266.6666564941     -5.5479474068     -5.5479474068
    500.0000000000    293.3333435059     -5.5482101440     -5.5482101440
    500.0000000000    320.0000000000     -5.5442728996     -5.5442728996
    479.9370422363    320.0000000000     -5.5442728996     -5.5442728996
    479.9160156250    293.3333435059     -5.5482101440     -5.5482101440
    500.0000000000    320.0000000000     -5.5442728996     -5.5442728996
    500.0000000000    346.6666564941     -5.5448627472     -5.5448627472
    479.9580078125    346.6666564941     -5.5448627472     -5.5448627472
    479.9370422363    320.0000000000     -5.5442728996     -5.5442728996
    500.0000000000    346.6666564941     -5.5448627472     -5.5448627472
    500.0000000000    373.3333435059     -5.5494203568     -5.5494203568
    479.9790039062    373.3333435059     -5.5494203568     -5.5494203568
    479.9580078125    346.6666564941     -5.5448627472     -5.5448627472
    500.0000000000    373.3333435059     -5.5494203568     -5.5494203568
    500.0000000000    400.0000000000     -5.5494203568     -5.5494203568
    480.0000000000    400.0000000000     -5.5494203568     -5.5494203568
    479.9790039062    373.3333435059     -5.5494203568     -5.5494203568
    479.6851196289      0.0000000000     -5.5235624313     -5.5235624313
    479.7061157227     26.6666698456     -5.5235624313     -5.5235624313
    459.4122314453     26.6666698456     -7.6274547577     -7.6274547577
    459.3702392578      0.0000000000     -7.6274547577     -7.6274547577
    479.7061157227     26.6666698456     -5.5235624313     -5.5235624313
    479.7271118164     53.3333282471     -5.5233402252     -5.5233402252
    459.4542236328     53.3333282471     -7.6358299255     -7.6358299255
    459.4122314453     26.6666698456     -7.6274547577     -7.6274547577
    479.7271118164     53.3333282471     -5.5233402252     -5.5233402252
    479.7481079102     80.0000000000     -5.5304174423     -5.5304174423
    459.4961853027     80.0000000000     -7.6416373253     -7.6416373253
    459.4542236328     53.3333282471     -7.6358299255     -7.6358299255
    479.7481079102     80.0000000000     -5.5304174423     -5.5304174423
    479.7691040039    106.6666717529     -5.5403928757     -5.5403928757
    459.5381774902    106.6666717529     -7.6369128227     -7.6369128227
    459.4961853027     80.0000000000     -7.6416373253     -7.6416373253
    479.7691040039    106.6666717529     -5.5403928757     -5.5403928757
    479.7900695801    133.3333282471     -5.5461277962     -5.5461277962
    459.5801696777    133.3333282471     -7.6206426620     -7.6206426620
    459.5381774902    106.6666717529     -7.6369128227     -7.6369128227
    479.7900695801    133.3333282471     -5.5461277962     -5.5461277962
    479.8110656738    160.0000000000     -5.5477046967     -5.5477046967
    459.6221618652    160.0000000000     -7.5990223885     -7.5990223885
    459.5801696777    133.3333282471     -7.6206426620     -7.6206426620
    479.8110656738    160.0000000000     -5.5477046967     -5.5477046967
    479.8320617676    186.6666717529     -5.5493526459     -5.5493526459
    459.6641235352    186.6666717529     -7.5790376663     -7.5790376663
