 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8666124344     -1.8666124344
    500.0000000000     26.6666698456     -1.8666124344     -1.8666124344
    479.7061157227     26.6666698456     -1.8666124344     -1.8666124344
    479.6851196289      0.0000000000     -1.8666124344     -1.8666124344
    500.0000000000     26.6666698456     -1.8666124344     -1.8666124344
    500.0000000000     53.3333282471     -1.8692549467     -1.8692549467
    479.7271118164     53.3333282471     -1.8692549467     -1.8692549467
    479.7061157227     26.6666698456     -1.8666124344     -1.8666124344
    500.0000000000     53.3333282471     -1.8692549467     -1.8692549467
    500.0000000000     80.0000000000     -1.8536975384     -1.8536975384
    479.7481079102     80.0000000000     -1.8536975384     -1.8536975384
    479.7271118164     53.3333282471     -1.8692549467     -1.8692549467
    500.0000000000     80.0000000000     -1.8536975384     -1.8536975384
    500.0000000000    106.6666717529     -1.8369899988     -1.8369899988
    479.7691040039    106.6666717529     -1.8369899988     -1.8369899988
    479.7481079102     80.0000000000     -1.8536975384     -1.8536975384
    500.0000000000    106.6666717529     -1.8369899988     -1.8369899988
    500.0000000000    133.3333282471     -1.8366650343     -1.8366650343
    479.7900695801    133.3333282471     -1.8366650343     -1.8366650343
    479.7691040039    106.6666717529     -1.8369899988     -1.8369899988
    500.0000000000    133.3333282471     -1.8366650343     -1.8366650343
    500.0000000000    160.0000000000     -1.8303799629     -1.8303799629
    479.8110656738    160.0000000000     -1.8303799629     -1.8303799629
    479.7900695801    133.3333282471     -1.8366650343     -1.8366650343
    500.0000000000    160.0000000000     -1.8303799629     -1.8303799629
    500.0000000000    186.6666717529     -1.8215724230     -1.8215724230
    479.8320617676    186.6666717529     -1.8215724230     -1.8215724230
    479.8110656738    160.0000000000     -1.8303799629     -1.8303799629
    500.0000000000    186.6666717529     -1.8215724230     -1.8215724230
    500.0000000000    213.3333282471     -1.8187749386     -1.8187749386
    479.8530578613    213.3333282471     -1.8187749386     -1.8187749386
    479.8320617676    186.6666717529     -1.8215724230     -1.8215724230
    500.0000000000    213.3333282471     -1.8187749386     -1.8187749386
    500.0000000000    240.0000000000     -1.8269726038     -1.8269726038
    479.8740539551    240.0000000000     -1.8269726038     -1.8269726038
    479.8530578613    213.3333282471     -1.8187749386     -1.8187749386
    500.0000000000    240.0000000000     -1.8269726038     -1.8269726038
    500.0000000000    266.6666564941     -1.8374426365     -1.8374426365
    479.8950500488    266.6666564941     -1.8374426365     -1.8374426365
    479.8740539551    240.0000000000     -1.8269726038     -1.8269726038
    500.0000000000    266.6666564941     -1.8374426365     -1.8374426365
    500.0000000000    293.3333435059     -1.8390250206     -1.8390250206
    479.9160156250    293.3333435059     -1.8390250206     -1.8390250206
    479.8950500488    266.6666564941     -1.8374426365     -1.8374426365
    500.0000000000    293.3333435059     -1.8390250206     -1.8390250206
    500.0000000000    320.0000000000     -1.8399325609     -1.8399325609
    479.9370422363    320.0000000000     -1.8399325609     -1.8399325609
    479.9160156250    293.3333435059     -1.8390250206     -1.8390250206
    500.0000000000    320.0000000000     -1.8399325609     -1.8399325609
    500.0000000000    346.6666564941     -1.8414175510     -1.8414175510
    479.9580078125    346.6666564941     -1.8414175510     -1.8414175510
    479.9370422363    320.0000000000     -1.8399325609     -1.8399325609
    500.0000000000    346.6666564941     -1.8414175510     -1.8414175510
    500.0000000000    373.3333435059     -1.8409074545     -1.8409074545
    479.9790039062    373.3333435059     -1.8409074545     -1.8409074545
    479.9580078125    346.6666564941     -1.8414175510     -1.8414175510
    500.0000000000    373.3333435059     -1.8409074545     -1.8409074545
    500.0000000000    400.0000000000     -1.8409074545     -1.8409074545
    480.0000000000    400.0000000000     -1.8409074545     -1.8409074545
    479.9790039062    373.3333435059     -1.8409074545     -1.8409074545
    479.6851196289      0.0000000000     -1.8666124344     -1.8666124344
    479.7061157227     26.6666698456     -1.8666124344     -1.8666124344
    459.4122314453     26.6666698456      1.1705324650      1.1705324650
    459.3702392578      0.0000000000      1.1705324650      1.1705324650
    479.7061157227     26.6666698456     -1.8666124344     -1.8666124344
    479.7271118164     53.3333282471     -1.8692549467     -1.8692549467
    459.4542236328     53.3333282471      1.1757099628      1.1757099628
    459.4122314453     26.6666698456      1.1705324650      1.1705324650
    479.7271118164     53.3333282471     -1.8692549467     -1.8692549467
    479.7481079102     80.0000000000     -1.8536975384     -1.8536975384
    459.4961853027     80.0000000000      1.1844874620      1.1844874620
    459.4542236328     53.3333282471      1.1757099628      1.1757099628
    479.7481079102     80.0000000000     -1.8536975384     -1.8536975384
    479.7691040039    106.6666717529     -1.8369899988     -1.8369899988
    459.5381774902    106.6666717529      1.1936374903      1.1936374903
    459.4961853027     80.0000000000      1.1844874620      1.1844874620
    479.7691040039    106.6666717529     -1.8369899988     -1.8369899988
    479.7900695801    133.3333282471     -1.8366650343     -1.8366650343
    459.5801696777    133.3333282471      1.2009849548      1.2009849548
    459.5381774902    106.6666717529      1.1936374903      1.1936374903
    479.7900695801    133.3333282471     -1.8366650343     -1.8366650343
    479.8110656738    160.0000000000     -1.8303799629     -1.8303799629
    459.6221618652    160.0000000000      1.2026324272      1.2026324272
    459.5801696777    133.3333282471      1.2009849548      1.2009849548
    479.8110656738    160.0000000000     -1.8303799629     -1.8303799629
    479.8320617676    186.6666717529     -1.8215724230     -1.8215724230
    459.6641235352    186.6666717529      1.1901475191      1.1901475191
    459.6221618652    160.0000000000      1.2026324272      1.2026324272
    479.8320617676    186.6666717529     -1.8215724230     -1.8215724230
    479.8530578613    213.3333282471     -1.8187749386     -1.8187749386
    459.7061157227    213.3333282471      1.1588025093      1.1588025093
    459.6641235352    186.6666717529      1.1901475191      1.1901475191
    479.8530578613    213.3333282471     -1.8187749386     -1.8187749386
    479.8740539551    240.0000000000     -1.8269726038     -1.8269726038
    459.7481079102    240.0000000000      1.1171123981      1.1171123981
    459.7061157227    213.3333282471      1.1588025093      1.1588025093
    479.8740539551    240.0000000000     -1.8269726038     -1.8269726038
    479.8950500488    266.6666564941     -1.8374426365     -1.8374426365
    459.7900695801    266.6666564941      1.0841023922      1.0841023922
    459.7481079102    240.0000000000      1.1171123981      1.1171123981
    479.8950500488    266.6666564941     -1.8374426365     -1.8374426365
    479.9160156250    293.3333435059     -1.8390250206     -1.8390250206
    459.8320617676    293.3333435059      1.0765399933      1.0765399933
    459.7900695801    266.6666564941      1.0841023922      1.0841023922
    479.9160156250    293.3333435059     -1.8390250206     -1.8390250206
    479.9370422363    320.0000000000     -1.8399325609     -1.8399325609
    459.8740539551    320.0000000000      1.0956374407      1.0956374407
    459.8320617676    293.3333435059      1.0765399933      1.0765399933
    479.9370422363    320.0000000000     -1.8399325609     -1.8399325609
    479.9580078125    346.6666564941     -1.8414175510     -1.8414175510
    459.9160156250    346.6666564941      1.1248024702      1.1248024702
    459.8740539551    320.0000000000      1.0956374407      1.0956374407
    479.9580078125    346.6666564941     -1.8414175510     -1.8414175510
    479.9790039062    373.3333435059     -1.8409074545     -1.8409074545
    459.9580078125    373.3333435059      1.1475200653      1.1475200653
    459.9160156250    346.6666564941      1.1248024702      1.1248024702
    479.9790039062    373.3333435059     -1.8409074545     -1.8409074545
