 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8603072166      3.8603072166
    500.0000000000     26.6666698456      3.8603072166      3.8603072166
    479.7061157227     26.6666698456      3.8603072166      3.8603072166
    479.6851196289      0.0000000000      3.8603072166      3.8603072166
    500.0000000000     26.6666698456      3.8603072166      3.8603072166
    500.0000000000     53.3333282471      3.8583722115      3.8583722115
    479.7271118164     53.3333282471      3.8583722115      3.8583722115
    479.7061157227     26.6666698456      3.8603072166      3.8603072166
    500.0000000000     53.3333282471      3.8583722115      3.8583722115
    500.0000000000     80.0000000000      3.8599050045      3.8599050045
    479.7481079102     80.0000000000      3.8599050045      3.8599050045
    479.7271118164     53.3333282471      3.8583722115      3.8583722115
    500.0000000000     80.0000000000      3.8599050045      3.8599050045
    500.0000000000    106.6666717529      3.8630051613      3.8630051613
    479.7691040039    106.6666717529      3.8630051613      3.8630051613
    479.7481079102     80.0000000000      3.8599050045      3.8599050045
    500.0000000000    106.6666717529      3.8630051613      3.8630051613
    500.0000000000    133.3333282471      3.8634800911      3.8634800911
    479.7900695801    133.3333282471      3.8634800911      3.8634800911
    479.7691040039    106.6666717529      3.8630051613      3.8630051613
    500.0000000000    133.3333282471      3.8634800911      3.8634800911
    500.0000000000    160.0000000000      3.8503298759      3.8503298759
    479.8110656738    160.0000000000      3.8503298759      3.8503298759
    479.7900695801    133.3333282471      3.8634800911      3.8634800911
    500.0000000000    160.0000000000      3.8503298759      3.8503298759
    500.0000000000    186.6666717529      3.8380575180      3.8380575180
    479.8320617676    186.6666717529      3.8380575180      3.8380575180
    479.8110656738    160.0000000000      3.8503298759      3.8503298759
    500.0000000000    186.6666717529      3.8380575180      3.8380575180
    500.0000000000    213.3333282471      3.8384549618      3.8384549618
    479.8530578613    213.3333282471      3.8384549618      3.8384549618
    479.8320617676    186.6666717529      3.8380575180      3.8380575180
    500.0000000000    213.3333282471      3.8384549618      3.8384549618
    500.0000000000    240.0000000000      3.8211774826      3.8211774826
    479.8740539551    240.0000000000      3.8211774826      3.8211774826
    479.8530578613    213.3333282471      3.8384549618      3.8384549618
    500.0000000000    240.0000000000      3.8211774826      3.8211774826
