 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7225177288     -3.7225177288
    500.0000000000     26.6666698456     -3.7225177288     -3.7225177288
    479.7061157227     26.6666698456     -3.7225177288     -3.7225177288
    479.6851196289      0.0000000000     -3.7225177288     -3.7225177288
    500.0000000000     26.6666698456     -3.7225177288     -3.7225177288
    500.0000000000     53.3333282471     -3.7260298729     -3.7260298729
    479.7271118164     53.3333282471     -3.7260298729     -3.7260298729
    479.7061157227     26.6666698456     -3.7225177288     -3.7225177288
    500.0000000000     53.3333282471     -3.7260298729     -3.7260298729
    500.0000000000     80.0000000000     -3.7219200134     -3.7219200134
    479.7481079102     80.0000000000     -3.7219200134     -3.7219200134
    479.7271118164     53.3333282471     -3.7260298729     -3.7260298729
    500.0000000000     80.0000000000     -3.7219200134     -3.7219200134
    500.0000000000    106.6666717529     -3.7176325321     -3.7176325321
    479.7691040039    106.6666717529     -3.7176325321     -3.7176325321
    479.7481079102     80.0000000000     -3.7219200134     -3.7219200134
    500.0000000000    106.6666717529     -3.7176325321     -3.7176325321
    500.0000000000    133.3333282471     -3.7206549644     -3.7206549644
    479.7900695801    133.3333282471     -3.7206549644     -3.7206549644
    479.7691040039    106.6666717529     -3.7176325321     -3.7176325321
    500.0000000000    133.3333282471     -3.7206549644     -3.7206549644
    500.0000000000    160.0000000000     -3.7206602097     -3.7206602097
    479.8110656738    160.0000000000     -3.7206602097     -3.7206602097
    479.7900695801    133.3333282471     -3.7206549644     -3.7206549644
    500.0000000000    160.0000000000     -3.7206602097     -3.7206602097
    500.0000000000    186.6666717529     -3.7196228504     -3.7196228504
    479.8320617676    186.6666717529     -3.7196228504     -3.7196228504
    479.8110656738    160.0000000000     -3.7206602097     -3.7206602097
    500.0000000000    186.6666717529     -3.7196228504     -3.7196228504
    500.0000000000    213.3333282471     -3.7215125561     -3.7215125561
    479.8530578613    213.3333282471     -3.7215125561     -3.7215125561
    479.8320617676    186.6666717529     -3.7196228504     -3.7196228504
    500.0000000000    213.3333282471     -3.7215125561     -3.7215125561
    500.0000000000    240.0000000000     -3.7273225784     -3.7273225784
    479.8740539551    240.0000000000     -3.7273225784     -3.7273225784
    479.8530578613    213.3333282471     -3.7215125561     -3.7215125561
    500.0000000000    240.0000000000     -3.7273225784     -3.7273225784
    500.0000000000    266.6666564941     -3.7335600853     -3.7335600853
    479.8950500488    266.6666564941     -3.7335600853     -3.7335600853
    479.8740539551    240.0000000000     -3.7273225784     -3.7273225784
    500.0000000000    266.6666564941     -3.7335600853     -3.7335600853
    500.0000000000    293.3333435059     -3.7365176678     -3.7365176678
    479.9160156250    293.3333435059     -3.7365176678     -3.7365176678
    479.8950500488    266.6666564941     -3.7335600853     -3.7335600853
    500.0000000000    293.3333435059     -3.7365176678     -3.7365176678
    500.0000000000    320.0000000000     -3.7412350178     -3.7412350178
    479.9370422363    320.0000000000     -3.7412350178     -3.7412350178
    479.9160156250    293.3333435059     -3.7365176678     -3.7365176678
    500.0000000000    320.0000000000     -3.7412350178     -3.7412350178
    500.0000000000    346.6666564941     -3.7461647987     -3.7461647987
    479.9580078125    346.6666564941     -3.7461647987     -3.7461647987
    479.9370422363    320.0000000000     -3.7412350178     -3.7412350178
    500.0000000000    346.6666564941     -3.7461647987     -3.7461647987
    500.0000000000    373.3333435059     -3.7491948605     -3.7491948605
    479.9790039062    373.3333435059     -3.7491948605     -3.7491948605
    479.9580078125    346.6666564941     -3.7461647987     -3.7461647987
