 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9750876427     -6.9750876427
    500.0000000000     26.6666698456     -6.9750876427     -6.9750876427
    479.7061157227     26.6666698456     -6.9750876427     -6.9750876427
    479.6851196289      0.0000000000     -6.9750876427     -6.9750876427
    500.0000000000     26.6666698456     -6.9750876427     -6.9750876427
    500.0000000000     53.3333282471     -6.9745798111     -6.9745798111
    479.7271118164     53.3333282471     -6.9745798111     -6.9745798111
    479.7061157227     26.6666698456     -6.9750876427     -6.9750876427
    500.0000000000     53.3333282471     -6.9745798111     -6.9745798111
    500.0000000000     80.0000000000     -6.9697799683     -6.9697799683
    479.7481079102     80.0000000000     -6.9697799683     -6.9697799683
    479.7271118164     53.3333282471     -6.9745798111     -6.9745798111
    500.0000000000     80.0000000000     -6.9697799683     -6.9697799683
    500.0000000000    106.6666717529     -6.9668698311     -6.9668698311
    479.7691040039    106.6666717529     -6.9668698311     -6.9668698311
    479.7481079102     80.0000000000     -6.9697799683     -6.9697799683
    500.0000000000    106.6666717529     -6.9668698311     -6.9668698311
    500.0000000000    133.3333282471     -6.9689569473     -6.9689569473
    479.7900695801    133.3333282471     -6.9689569473     -6.9689569473
    479.7691040039    106.6666717529     -6.9668698311     -6.9668698311
    500.0000000000    133.3333282471     -6.9689569473     -6.9689569473
    500.0000000000    160.0000000000     -6.9502925873     -6.9502925873
    479.8110656738    160.0000000000     -6.9502925873     -6.9502925873
    479.7900695801    133.3333282471     -6.9689569473     -6.9689569473
    500.0000000000    160.0000000000     -6.9502925873     -6.9502925873
    500.0000000000    186.6666717529     -6.9313473701     -6.9313473701
    479.8320617676    186.6666717529     -6.9313473701     -6.9313473701
    479.8110656738    160.0000000000     -6.9502925873     -6.9502925873
    500.0000000000    186.6666717529     -6.9313473701     -6.9313473701
    500.0000000000    213.3333282471     -6.9319000244     -6.9319000244
    479.8530578613    213.3333282471     -6.9319000244     -6.9319000244
    479.8320617676    186.6666717529     -6.9313473701     -6.9313473701
    500.0000000000    213.3333282471     -6.9319000244     -6.9319000244
    500.0000000000    240.0000000000     -6.9176898003     -6.9176898003
    479.8740539551    240.0000000000     -6.9176898003     -6.9176898003
    479.8530578613    213.3333282471     -6.9319000244     -6.9319000244
    500.0000000000    240.0000000000     -6.9176898003     -6.9176898003
    500.0000000000    266.6666564941     -6.9003324509     -6.9003324509
