 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2696046829     -9.2696046829
    500.0000000000     26.6666698456     -9.2696046829     -9.2696046829
    479.7061157227     26.6666698456     -9.2696046829     -9.2696046829
    479.6851196289      0.0000000000     -9.2696046829     -9.2696046829
    500.0000000000     26.6666698456     -9.2696046829     -9.2696046829
    500.0000000000     53.3333282471     -9.2716226578     -9.2716226578
    479.7271118164     53.3333282471     -9.2716226578     -9.2716226578
    479.7061157227     26.6666698456     -9.2696046829     -9.2696046829
    500.0000000000     53.3333282471     -9.2716226578     -9.2716226578
    500.0000000000     80.0000000000     -9.2582378387     -9.2582378387
    479.7481079102     80.0000000000     -9.2582378387     -9.2582378387
    479.7271118164     53.3333282471     -9.2716226578     -9.2716226578
    500.0000000000     80.0000000000     -9.2582378387     -9.2582378387
    500.0000000000    106.6666717529     -9.2470226288     -9.2470226288
    479.7691040039    106.6666717529     -9.2470226288     -9.2470226288
    479.7481079102     80.0000000000     -9.2582378387     -9.2582378387
    500.0000000000    106.6666717529     -9.2470226288     -9.2470226288
    500.0000000000    133.3333282471     -9.2521076202     -9.2521076202
    479.7900695801    133.3333282471     -9.2521076202     -9.2521076202
    479.7691040039    106.6666717529     -9.2470226288     -9.2470226288
    500.0000000000    133.3333282471     -9.2521076202     -9.2521076202
    500.0000000000    160.0000000000     -9.2354745865     -9.2354745865
    479.8110656738    160.0000000000     -9.2354745865     -9.2354745865
    479.7900695801    133.3333282471     -9.2521076202     -9.2521076202
    500.0000000000    160.0000000000     -9.2354745865     -9.2354745865
    500.0000000000    186.6666717529     -9.2159318924     -9.2159318924
    479.8320617676    186.6666717529     -9.2159318924     -9.2159318924
    479.8110656738    160.0000000000     -9.2354745865     -9.2354745865
    500.0000000000    186.6666717529     -9.2159318924     -9.2159318924
    500.0000000000    213.3333282471     -9.2162199020     -9.2162199020
    479.8530578613    213.3333282471     -9.2162199020     -9.2162199020
    479.8320617676    186.6666717529     -9.2159318924     -9.2159318924
    500.0000000000    213.3333282471     -9.2162199020     -9.2162199020
    500.0000000000    240.0000000000     -9.2128200531     -9.2128200531
    479.8740539551    240.0000000000     -9.2128200531     -9.2128200531
    479.8530578613    213.3333282471     -9.2162199020     -9.2162199020
    500.0000000000    240.0000000000     -9.2128200531     -9.2128200531
    500.0000000000    266.6666564941     -9.2081375122     -9.2081375122
    479.8950500488    266.6666564941     -9.2081375122     -9.2081375122
    479.8740539551    240.0000000000     -9.2128200531     -9.2128200531
    500.0000000000    266.6666564941     -9.2081375122     -9.2081375122
    500.0000000000    293.3333435059     -9.2073917389     -9.2073917389
    479.9160156250    293.3333435059     -9.2073917389     -9.2073917389
    479.8950500488    266.6666564941     -9.2081375122     -9.2081375122
    500.0000000000    293.3333435059     -9.2073917389     -9.2073917389
    500.0000000000    320.0000000000     -9.2027597427     -9.2027597427
    479.9370422363    320.0000000000     -9.2027597427     -9.2027597427
    479.9160156250    293.3333435059     -9.2073917389     -9.2073917389
    500.0000000000    320.0000000000     -9.2027597427     -9.2027597427
    500.0000000000    346.6666564941     -9.2045154572     -9.2045154572
    479.9580078125    346.6666564941     -9.2045154572     -9.2045154572
    479.9370422363    320.0000000000     -9.2027597427     -9.2027597427
    500.0000000000    346.6666564941     -9.2045154572     -9.2045154572
    500.0000000000    373.3333435059     -9.2054452896     -9.2054452896
    479.9790039062    373.3333435059     -9.2054452896     -9.2054452896
    479.9580078125    346.6666564941     -9.2045154572     -9.2045154572
    500.0000000000    373.3333435059     -9.2054452896     -9.2054452896
    500.0000000000    400.0000000000     -9.2054452896     -9.2054452896
    480.0000000000    400.0000000000     -9.2054452896     -9.2054452896
    479.9790039062    373.3333435059     -9.2054452896     -9.2054452896
    479.6851196289      0.0000000000     -9.2696046829     -9.2696046829
    479.7061157227     26.6666698456     -9.2696046829     -9.2696046829
    459.4122314453     26.6666698456     -8.4091329575     -8.4091329575
    459.3702392578      0.0000000000     -8.4091329575     -8.4091329575
    479.7061157227     26.6666698456     -9.2696046829     -9.2696046829
    479.7271118164     53.3333282471     -9.2716226578     -9.2716226578
    459.4542236328     53.3333282471     -8.4180946350     -8.4180946350
    459.4122314453     26.6666698456     -8.4091329575     -8.4091329575
    479.7271118164     53.3333282471     -9.2716226578     -9.2716226578
    479.7481079102     80.0000000000     -9.2582378387     -9.2582378387
