 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0538849980      0.0538849980
    500.0000000000     26.6666698456      0.0538849980      0.0538849980
    479.7061157227     26.6666698456      0.0538849980      0.0538849980
    479.6851196289      0.0000000000      0.0538849980      0.0538849980
    500.0000000000     26.6666698456      0.0538849980      0.0538849980
    500.0000000000     53.3333282471      0.0538550019      0.0538550019
    479.7271118164     53.3333282471      0.0538550019      0.0538550019
    479.7061157227     26.6666698456      0.0538849980      0.0538849980
    500.0000000000     53.3333282471      0.0538550019      0.0538550019
    500.0000000000     80.0000000000      0.0538300015      0.0538300015
    479.7481079102     80.0000000000      0.0538300015      0.0538300015
    479.7271118164     53.3333282471      0.0538550019      0.0538550019
    500.0000000000     80.0000000000      0.0538300015      0.0538300015
    500.0000000000    106.6666717529      0.0538100004      0.0538100004
    479.7691040039    106.6666717529      0.0538100004      0.0538100004
    479.7481079102     80.0000000000      0.0538300015      0.0538300015
    500.0000000000    106.6666717529      0.0538100004      0.0538100004
    500.0000000000    133.3333282471      0.0537900031      0.0537900031
    479.7900695801    133.3333282471      0.0537900031      0.0537900031
    479.7691040039    106.6666717529      0.0538100004      0.0538100004
    500.0000000000    133.3333282471      0.0537900031      0.0537900031
    500.0000000000    160.0000000000      0.0537699983      0.0537699983
    479.8110656738    160.0000000000      0.0537699983      0.0537699983
    479.7900695801    133.3333282471      0.0537900031      0.0537900031
    500.0000000000    160.0000000000      0.0537699983      0.0537699983
    500.0000000000    186.6666717529      0.0537475012      0.0537475012
    479.8320617676    186.6666717529      0.0537475012      0.0537475012
    479.8110656738    160.0000000000      0.0537699983      0.0537699983
    500.0000000000    186.6666717529      0.0537475012      0.0537475012
    500.0000000000    213.3333282471      0.0537249967      0.0537249967
    479.8530578613    213.3333282471      0.0537249967      0.0537249967
    479.8320617676    186.6666717529      0.0537475012      0.0537475012
    500.0000000000    213.3333282471      0.0537249967      0.0537249967
    500.0000000000    240.0000000000      0.0537049994      0.0537049994
    479.8740539551    240.0000000000      0.0537049994      0.0537049994
    479.8530578613    213.3333282471      0.0537249967      0.0537249967
    500.0000000000    240.0000000000      0.0537049994      0.0537049994
    500.0000000000    266.6666564941      0.0536824986      0.0536824986
    479.8950500488    266.6666564941      0.0536824986      0.0536824986
    479.8740539551    240.0000000000      0.0537049994      0.0537049994
    500.0000000000    266.6666564941      0.0536824986      0.0536824986
    500.0000000000    293.3333435059      0.0536575019      0.0536575019
    479.9160156250    293.3333435059      0.0536575019      0.0536575019
    479.8950500488    266.6666564941      0.0536824986      0.0536824986
    500.0000000000    293.3333435059      0.0536575019      0.0536575019
    500.0000000000    320.0000000000      0.0536324978      0.0536324978
    479.9370422363    320.0000000000      0.0536324978      0.0536324978
    479.9160156250    293.3333435059      0.0536575019      0.0536575019
    500.0000000000    320.0000000000      0.0536324978      0.0536324978
    500.0000000000    346.6666564941      0.0536049977      0.0536049977
    479.9580078125    346.6666564941      0.0536049977      0.0536049977
    479.9370422363    320.0000000000      0.0536324978      0.0536324978
    500.0000000000    346.6666564941      0.0536049977      0.0536049977
    500.0000000000    373.3333435059      0.0535750017      0.0535750017
    479.9790039062    373.3333435059      0.0535750017      0.0535750017
    479.9580078125    346.6666564941      0.0536049977      0.0536049977
    500.0000000000    373.3333435059      0.0535750017      0.0535750017
