 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0962476730     -8.0962476730
    500.0000000000     26.6666698456     -8.0962476730     -8.0962476730
    479.7061157227     26.6666698456     -8.0962476730     -8.0962476730
    479.6851196289      0.0000000000     -8.0962476730     -8.0962476730
    500.0000000000     26.6666698456     -8.0962476730     -8.0962476730
    500.0000000000     53.3333282471     -8.0970020294     -8.0970020294
    479.7271118164     53.3333282471     -8.0970020294     -8.0970020294
    479.7061157227     26.6666698456     -8.0962476730     -8.0962476730
    500.0000000000     53.3333282471     -8.0970020294     -8.0970020294
    500.0000000000     80.0000000000     -8.0974197388     -8.0974197388
    479.7481079102     80.0000000000     -8.0974197388     -8.0974197388
    479.7271118164     53.3333282471     -8.0970020294     -8.0970020294
    500.0000000000     80.0000000000     -8.0974197388     -8.0974197388
    500.0000000000    106.6666717529     -8.1009349823     -8.1009349823
    479.7691040039    106.6666717529     -8.1009349823     -8.1009349823
    479.7481079102     80.0000000000     -8.0974197388     -8.0974197388
    500.0000000000    106.6666717529     -8.1009349823     -8.1009349823
    500.0000000000    133.3333282471     -8.1074600220     -8.1074600220
    479.7900695801    133.3333282471     -8.1074600220     -8.1074600220
    479.7691040039    106.6666717529     -8.1009349823     -8.1009349823
    500.0000000000    133.3333282471     -8.1074600220     -8.1074600220
    500.0000000000    160.0000000000     -8.1019897461     -8.1019897461
    479.8110656738    160.0000000000     -8.1019897461     -8.1019897461
    479.7900695801    133.3333282471     -8.1074600220     -8.1074600220
    500.0000000000    160.0000000000     -8.1019897461     -8.1019897461
    500.0000000000    186.6666717529     -8.0953454971     -8.0953454971
    479.8320617676    186.6666717529     -8.0953454971     -8.0953454971
    479.8110656738    160.0000000000     -8.1019897461     -8.1019897461
    500.0000000000    186.6666717529     -8.0953454971     -8.0953454971
    500.0000000000    213.3333282471     -8.0990428925     -8.0990428925
    479.8530578613    213.3333282471     -8.0990428925     -8.0990428925
    479.8320617676    186.6666717529     -8.0953454971     -8.0953454971
    500.0000000000    213.3333282471     -8.0990428925     -8.0990428925
    500.0000000000    240.0000000000     -8.0961742401     -8.0961742401
    479.8740539551    240.0000000000     -8.0961742401     -8.0961742401
    479.8530578613    213.3333282471     -8.0990428925     -8.0990428925
    500.0000000000    240.0000000000     -8.0961742401     -8.0961742401
    500.0000000000    266.6666564941     -8.0909004211     -8.0909004211
