 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9550249577     -1.9550249577
    500.0000000000     26.6666698456     -1.9550249577     -1.9550249577
    479.7061157227     26.6666698456     -1.9550249577     -1.9550249577
    479.6851196289      0.0000000000     -1.9550249577     -1.9550249577
    500.0000000000     26.6666698456     -1.9550249577     -1.9550249577
    500.0000000000     53.3333282471     -1.9522399902     -1.9522399902
    479.7271118164     53.3333282471     -1.9522399902     -1.9522399902
    479.7061157227     26.6666698456     -1.9550249577     -1.9550249577
    500.0000000000     53.3333282471     -1.9522399902     -1.9522399902
    500.0000000000     80.0000000000     -1.9489724636     -1.9489724636
    479.7481079102     80.0000000000     -1.9489724636     -1.9489724636
    479.7271118164     53.3333282471     -1.9522399902     -1.9522399902
    500.0000000000     80.0000000000     -1.9489724636     -1.9489724636
    500.0000000000    106.6666717529     -1.9458400011     -1.9458400011
    479.7691040039    106.6666717529     -1.9458400011     -1.9458400011
    479.7481079102     80.0000000000     -1.9489724636     -1.9489724636
    500.0000000000    106.6666717529     -1.9458400011     -1.9458400011
    500.0000000000    133.3333282471     -1.9433374405     -1.9433374405
    479.7900695801    133.3333282471     -1.9433374405     -1.9433374405
    479.7691040039    106.6666717529     -1.9458400011     -1.9458400011
    500.0000000000    133.3333282471     -1.9433374405     -1.9433374405
    500.0000000000    160.0000000000     -1.9400825500     -1.9400825500
    479.8110656738    160.0000000000     -1.9400825500     -1.9400825500
    479.7900695801    133.3333282471     -1.9433374405     -1.9433374405
    500.0000000000    160.0000000000     -1.9400825500     -1.9400825500
    500.0000000000    186.6666717529     -1.9367175102     -1.9367175102
    479.8320617676    186.6666717529     -1.9367175102     -1.9367175102
    479.8110656738    160.0000000000     -1.9400825500     -1.9400825500
    500.0000000000    186.6666717529     -1.9367175102     -1.9367175102
    500.0000000000    213.3333282471     -1.9340349436     -1.9340349436
    479.8530578613    213.3333282471     -1.9340349436     -1.9340349436
    479.8320617676    186.6666717529     -1.9367175102     -1.9367175102
    500.0000000000    213.3333282471     -1.9340349436     -1.9340349436
    500.0000000000    240.0000000000     -1.9310801029     -1.9310801029
    479.8740539551    240.0000000000     -1.9310801029     -1.9310801029
    479.8530578613    213.3333282471     -1.9340349436     -1.9340349436
    500.0000000000    240.0000000000     -1.9310801029     -1.9310801029
