 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0684949756      0.0684949756
    500.0000000000     26.6666698456      0.0684949756      0.0684949756
    479.7061157227     26.6666698456      0.0684949756      0.0684949756
    479.6851196289      0.0000000000      0.0684949756      0.0684949756
    500.0000000000     26.6666698456      0.0684949756      0.0684949756
    500.0000000000     53.3333282471      0.0667575300      0.0667575300
    479.7271118164     53.3333282471      0.0667575300      0.0667575300
    479.7061157227     26.6666698456      0.0684949756      0.0684949756
    500.0000000000     53.3333282471      0.0667575300      0.0667575300
    500.0000000000     80.0000000000      0.0785899758      0.0785899758
    479.7481079102     80.0000000000      0.0785899758      0.0785899758
    479.7271118164     53.3333282471      0.0667575300      0.0667575300
    500.0000000000     80.0000000000      0.0785899758      0.0785899758
    500.0000000000    106.6666717529      0.0918124914      0.0918124914
    479.7691040039    106.6666717529      0.0918124914      0.0918124914
    479.7481079102     80.0000000000      0.0785899758      0.0785899758
    500.0000000000    106.6666717529      0.0918124914      0.0918124914
    500.0000000000    133.3333282471      0.0935475230      0.0935475230
    479.7900695801    133.3333282471      0.0935475230      0.0935475230
    479.7691040039    106.6666717529      0.0918124914      0.0918124914
    500.0000000000    133.3333282471      0.0935475230      0.0935475230
    500.0000000000    160.0000000000      0.1013050079      0.1013050079
    479.8110656738    160.0000000000      0.1013050079      0.1013050079
    479.7900695801    133.3333282471      0.0935475230      0.0935475230
    500.0000000000    160.0000000000      0.1013050079      0.1013050079
    500.0000000000    186.6666717529      0.1109175086      0.1109175086
    479.8320617676    186.6666717529      0.1109175086      0.1109175086
    479.8110656738    160.0000000000      0.1013050079      0.1013050079
    500.0000000000    186.6666717529      0.1109175086      0.1109175086
    500.0000000000    213.3333282471      0.1147825122      0.1147825122
    479.8530578613    213.3333282471      0.1147825122      0.1147825122
    479.8320617676    186.6666717529      0.1109175086      0.1109175086
    500.0000000000    213.3333282471      0.1147825122      0.1147825122
    500.0000000000    240.0000000000      0.1139524579      0.1139524579
    479.8740539551    240.0000000000      0.1139524579      0.1139524579
    479.8530578613    213.3333282471      0.1147825122      0.1147825122
    500.0000000000    240.0000000000      0.1139524579      0.1139524579
    500.0000000000    266.6666564941      0.1108149886      0.1108149886
    479.8950500488    266.6666564941      0.1108149886      0.1108149886
    479.8740539551    240.0000000000      0.1139524579      0.1139524579
    500.0000000000    266.6666564941      0.1108149886      0.1108149886
    500.0000000000    293.3333435059      0.1099749804      0.1099749804
    479.9160156250    293.3333435059      0.1099749804      0.1099749804
    479.8950500488    266.6666564941      0.1108149886      0.1108149886
    500.0000000000    293.3333435059      0.1099749804      0.1099749804
    500.0000000000    320.0000000000      0.1055024862      0.1055024862
    479.9370422363    320.0000000000      0.1055024862      0.1055024862
    479.9160156250    293.3333435059      0.1099749804      0.1099749804
    500.0000000000    320.0000000000      0.1055024862      0.1055024862
    500.0000000000    346.6666564941      0.1026149988      0.1026149988
    479.9580078125    346.6666564941      0.1026149988      0.1026149988
    479.9370422363    320.0000000000      0.1055024862      0.1055024862
    500.0000000000    346.6666564941      0.1026149988      0.1026149988
    500.0000000000    373.3333435059      0.1063999832      0.1063999832
    479.9790039062    373.3333435059      0.1063999832      0.1063999832
    479.9580078125    346.6666564941      0.1026149988      0.1026149988
    500.0000000000    373.3333435059      0.1063999832      0.1063999832
    500.0000000000    400.0000000000      0.1063999832      0.1063999832
    480.0000000000    400.0000000000      0.1063999832      0.1063999832
    479.9790039062    373.3333435059      0.1063999832      0.1063999832
    479.6851196289      0.0000000000      0.0684949756      0.0684949756
    479.7061157227     26.6666698456      0.0684949756      0.0684949756
    459.4122314453     26.6666698456      3.0646073818      3.0646073818
    459.3702392578      0.0000000000      3.0646073818      3.0646073818
    479.7061157227     26.6666698456      0.0684949756      0.0684949756
    479.7271118164     53.3333282471      0.0667575300      0.0667575300
    459.4542236328     53.3333282471      3.0614700317      3.0614700317
    459.4122314453     26.6666698456      3.0646073818      3.0646073818
    479.7271118164     53.3333282471      0.0667575300      0.0667575300
    479.7481079102     80.0000000000      0.0785899758      0.0785899758
    459.4961853027     80.0000000000      3.0637698174      3.0637698174
    459.4542236328     53.3333282471      3.0614700317      3.0614700317
    479.7481079102     80.0000000000      0.0785899758      0.0785899758
    479.7691040039    106.6666717529      0.0918124914      0.0918124914
    459.5381774902    106.6666717529      3.0707750320      3.0707750320
    459.4961853027     80.0000000000      3.0637698174      3.0637698174
    479.7691040039    106.6666717529      0.0918124914      0.0918124914
    479.7900695801    133.3333282471      0.0935475230      0.0935475230
    459.5801696777    133.3333282471      3.0767099857      3.0767099857
    459.5381774902    106.6666717529      3.0707750320      3.0707750320
    479.7900695801    133.3333282471      0.0935475230      0.0935475230
    479.8110656738    160.0000000000      0.1013050079      0.1013050079
    459.6221618652    160.0000000000      3.0738601685      3.0738601685
    459.5801696777    133.3333282471      3.0767099857      3.0767099857
    479.8110656738    160.0000000000      0.1013050079      0.1013050079
    479.8320617676    186.6666717529      0.1109175086      0.1109175086
    459.6641235352    186.6666717529      3.0566649437      3.0566649437
    459.6221618652    160.0000000000      3.0738601685      3.0738601685
    479.8320617676    186.6666717529      0.1109175086      0.1109175086
    479.8530578613    213.3333282471      0.1147825122      0.1147825122
    459.7061157227    213.3333282471      3.0282049179      3.0282049179
    459.6641235352    186.6666717529      3.0566649437      3.0566649437
    479.8530578613    213.3333282471      0.1147825122      0.1147825122
    479.8740539551    240.0000000000      0.1139524579      0.1139524579
    459.7481079102    240.0000000000      3.0006122589      3.0006122589
    459.7061157227    213.3333282471      3.0282049179      3.0282049179
    479.8740539551    240.0000000000      0.1139524579      0.1139524579
    479.8950500488    266.6666564941      0.1108149886      0.1108149886
    459.7900695801    266.6666564941      2.9858398438      2.9858398438
    459.7481079102    240.0000000000      3.0006122589      3.0006122589
    479.8950500488    266.6666564941      0.1108149886      0.1108149886
    479.9160156250    293.3333435059      0.1099749804      0.1099749804
    459.8320617676    293.3333435059      2.9875426292      2.9875426292
    459.7900695801    266.6666564941      2.9858398438      2.9858398438
    479.9160156250    293.3333435059      0.1099749804      0.1099749804
    479.9370422363    320.0000000000      0.1055024862      0.1055024862
    459.8740539551    320.0000000000      2.9996225834      2.9996225834
    459.8320617676    293.3333435059      2.9875426292      2.9875426292
    479.9370422363    320.0000000000      0.1055024862      0.1055024862
    479.9580078125    346.6666564941      0.1026149988      0.1026149988
    459.9160156250    346.6666564941      3.0113725662      3.0113725662
    459.8740539551    320.0000000000      2.9996225834      2.9996225834
    479.9580078125    346.6666564941      0.1026149988      0.1026149988
    479.9790039062    373.3333435059      0.1063999832      0.1063999832
    459.9580078125    373.3333435059      3.0203251839      3.0203251839
    459.9160156250    346.6666564941      3.0113725662      3.0113725662
    479.9790039062    373.3333435059      0.1063999832      0.1063999832
    480.0000000000    400.0000000000      0.1063999832      0.1063999832
    460.0000000000    400.0000000000      3.0203251839      3.0203251839
    459.9580078125    373.3333435059      3.0203251839      3.0203251839
    459.3702392578      0.0000000000      3.0646073818      3.0646073818
    459.4122314453     26.6666698456      3.0646073818      3.0646073818
    439.1183471680     26.6666698456      5.6524600983      5.6524600983
    439.0553588867      0.0000000000      5.6524600983      5.6524600983
    459.4122314453     26.6666698456      3.0646073818      3.0646073818
    459.4542236328     53.3333282471      3.0614700317      3.0614700317
    439.1813049316     53.3333282471      5.6236300468      5.6236300468
    439.1183471680     26.6666698456      5.6524600983      5.6524600983
    459.4542236328     53.3333282471      3.0614700317      3.0614700317
    459.4961853027     80.0000000000      3.0637698174      3.0637698174
    439.2442932129     80.0000000000      5.5994601250      5.5994601250
    439.1813049316     53.3333282471      5.6236300468      5.6236300468
    459.4961853027     80.0000000000      3.0637698174      3.0637698174
    459.5381774902    106.6666717529      3.0707750320      3.0707750320
    439.3072814941    106.6666717529      5.5890073776      5.5890073776
    439.2442932129     80.0000000000      5.5994601250      5.5994601250
    459.5381774902    106.6666717529      3.0707750320      3.0707750320
    459.5801696777    133.3333282471      3.0767099857      3.0767099857
    439.3702392578    133.3333282471      5.5934023857      5.5934023857
    439.3072814941    106.6666717529      5.5890073776      5.5890073776
    459.5801696777    133.3333282471      3.0767099857      3.0767099857
    459.6221618652    160.0000000000      3.0738601685      3.0738601685
