 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.6786999702      6.6786999702
    500.0000000000     26.6666698456      6.6786999702      6.6786999702
    479.7061157227     26.6666698456      6.6786999702      6.6786999702
    479.6851196289      0.0000000000      6.6786999702      6.6786999702
    500.0000000000     26.6666698456      6.6786999702      6.6786999702
    500.0000000000     53.3333282471      6.6790428162      6.6790428162
    479.7271118164     53.3333282471      6.6790428162      6.6790428162
    479.7061157227     26.6666698456      6.6786999702      6.6786999702
    500.0000000000     53.3333282471      6.6790428162      6.6790428162
    500.0000000000     80.0000000000      6.6797947884      6.6797947884
    479.7481079102     80.0000000000      6.6797947884      6.6797947884
    479.7271118164     53.3333282471      6.6790428162      6.6790428162
    500.0000000000     80.0000000000      6.6797947884      6.6797947884
    500.0000000000    106.6666717529      6.6807422638      6.6807422638
    479.7691040039    106.6666717529      6.6807422638      6.6807422638
    479.7481079102     80.0000000000      6.6797947884      6.6797947884
    500.0000000000    106.6666717529      6.6807422638      6.6807422638
    500.0000000000    133.3333282471      6.6816902161      6.6816902161
    479.7900695801    133.3333282471      6.6816902161      6.6816902161
    479.7691040039    106.6666717529      6.6807422638      6.6807422638
    500.0000000000    133.3333282471      6.6816902161      6.6816902161
    500.0000000000    160.0000000000      6.6828622818      6.6828622818
    479.8110656738    160.0000000000      6.6828622818      6.6828622818
    479.7900695801    133.3333282471      6.6816902161      6.6816902161
    500.0000000000    160.0000000000      6.6828622818      6.6828622818
    500.0000000000    186.6666717529      6.6840300560      6.6840300560
    479.8320617676    186.6666717529      6.6840300560      6.6840300560
    479.8110656738    160.0000000000      6.6828622818      6.6828622818
    500.0000000000    186.6666717529      6.6840300560      6.6840300560
    500.0000000000    213.3333282471      6.6849822998      6.6849822998
    479.8530578613    213.3333282471      6.6849822998      6.6849822998
    479.8320617676    186.6666717529      6.6840300560      6.6840300560
    500.0000000000    213.3333282471      6.6849822998      6.6849822998
    500.0000000000    240.0000000000      6.6859846115      6.6859846115
    479.8740539551    240.0000000000      6.6859846115      6.6859846115
    479.8530578613    213.3333282471      6.6849822998      6.6849822998
    500.0000000000    240.0000000000      6.6859846115      6.6859846115
    500.0000000000    266.6666564941      6.6868896484      6.6868896484
    479.8950500488    266.6666564941      6.6868896484      6.6868896484
    479.8740539551    240.0000000000      6.6859846115      6.6859846115
    500.0000000000    266.6666564941      6.6868896484      6.6868896484
    500.0000000000    293.3333435059      6.6875548363      6.6875548363
    479.9160156250    293.3333435059      6.6875548363      6.6875548363
    479.8950500488    266.6666564941      6.6868896484      6.6868896484
    500.0000000000    293.3333435059      6.6875548363      6.6875548363
    500.0000000000    320.0000000000      6.6882224083      6.6882224083
    479.9370422363    320.0000000000      6.6882224083      6.6882224083
    479.9160156250    293.3333435059      6.6875548363      6.6875548363
    500.0000000000    320.0000000000      6.6882224083      6.6882224083
    500.0000000000    346.6666564941      6.6887850761      6.6887850761
    479.9580078125    346.6666564941      6.6887850761      6.6887850761
    479.9370422363    320.0000000000      6.6882224083      6.6882224083
    500.0000000000    346.6666564941      6.6887850761      6.6887850761
    500.0000000000    373.3333435059      6.6891422272      6.6891422272
    479.9790039062    373.3333435059      6.6891422272      6.6891422272
    479.9580078125    346.6666564941      6.6887850761      6.6887850761
    500.0000000000    373.3333435059      6.6891422272      6.6891422272
    500.0000000000    400.0000000000      6.6891422272      6.6891422272
    480.0000000000    400.0000000000      6.6891422272      6.6891422272
    479.9790039062    373.3333435059      6.6891422272      6.6891422272
    479.6851196289      0.0000000000      6.6786999702      6.6786999702
    479.7061157227     26.6666698456      6.6786999702      6.6786999702
    459.4122314453     26.6666698456      6.6230974197      6.6230974197
    459.3702392578      0.0000000000      6.6230974197      6.6230974197
    479.7061157227     26.6666698456      6.6786999702      6.6786999702
    479.7271118164     53.3333282471      6.6790428162      6.6790428162
    459.4542236328     53.3333282471      6.6248979568      6.6248979568
    459.4122314453     26.6666698456      6.6230974197      6.6230974197
    479.7271118164     53.3333282471      6.6790428162      6.6790428162
    479.7481079102     80.0000000000      6.6797947884      6.6797947884
    459.4961853027     80.0000000000      6.6270799637      6.6270799637
    459.4542236328     53.3333282471      6.6248979568      6.6248979568
    479.7481079102     80.0000000000      6.6797947884      6.6797947884
    479.7691040039    106.6666717529      6.6807422638      6.6807422638
    459.5381774902    106.6666717529      6.6294798851      6.6294798851
    459.4961853027     80.0000000000      6.6270799637      6.6270799637
    479.7691040039    106.6666717529      6.6807422638      6.6807422638
    479.7900695801    133.3333282471      6.6816902161      6.6816902161
    459.5801696777    133.3333282471      6.6319651604      6.6319651604
    459.5381774902    106.6666717529      6.6294798851      6.6294798851
    479.7900695801    133.3333282471      6.6816902161      6.6816902161
    479.8110656738    160.0000000000      6.6828622818      6.6828622818
    459.6221618652    160.0000000000      6.6344699860      6.6344699860
    459.5801696777    133.3333282471      6.6319651604      6.6319651604
    479.8110656738    160.0000000000      6.6828622818      6.6828622818
    479.8320617676    186.6666717529      6.6840300560      6.6840300560
    459.6641235352    186.6666717529      6.6369352341      6.6369352341
    459.6221618652    160.0000000000      6.6344699860      6.6344699860
    479.8320617676    186.6666717529      6.6840300560      6.6840300560
    479.8530578613    213.3333282471      6.6849822998      6.6849822998
    459.7061157227    213.3333282471      6.6393098831      6.6393098831
    459.6641235352    186.6666717529      6.6369352341      6.6369352341
    479.8530578613    213.3333282471      6.6849822998      6.6849822998
    479.8740539551    240.0000000000      6.6859846115      6.6859846115
    459.7481079102    240.0000000000      6.6415653229      6.6415653229
    459.7061157227    213.3333282471      6.6393098831      6.6393098831
    479.8740539551    240.0000000000      6.6859846115      6.6859846115
    479.8950500488    266.6666564941      6.6868896484      6.6868896484
    459.7900695801    266.6666564941      6.6436772346      6.6436772346
    459.7481079102    240.0000000000      6.6415653229      6.6415653229
    479.8950500488    266.6666564941      6.6868896484      6.6868896484
    479.9160156250    293.3333435059      6.6875548363      6.6875548363
    459.8320617676    293.3333435059      6.6456446648      6.6456446648
    459.7900695801    266.6666564941      6.6436772346      6.6436772346
    479.9160156250    293.3333435059      6.6875548363      6.6875548363
    479.9370422363    320.0000000000      6.6882224083      6.6882224083
    459.8740539551    320.0000000000      6.6474771500      6.6474771500
    459.8320617676    293.3333435059      6.6456446648      6.6456446648
    479.9370422363    320.0000000000      6.6882224083      6.6882224083
    479.9580078125    346.6666564941      6.6887850761      6.6887850761
    459.9160156250    346.6666564941      6.6491823196      6.6491823196
    459.8740539551    320.0000000000      6.6474771500      6.6474771500
    479.9580078125    346.6666564941      6.6887850761      6.6887850761
    479.9790039062    373.3333435059      6.6891422272      6.6891422272
    459.9580078125    373.3333435059      6.6507773399      6.6507773399
    459.9160156250    346.6666564941      6.6491823196      6.6491823196
    479.9790039062    373.3333435059      6.6891422272      6.6891422272
    480.0000000000    400.0000000000      6.6891422272      6.6891422272
    460.0000000000    400.0000000000      6.6507773399      6.6507773399
    459.9580078125    373.3333435059      6.6507773399      6.6507773399
    459.3702392578      0.0000000000      6.6230974197      6.6230974197
    459.4122314453     26.6666698456      6.6230974197      6.6230974197
    439.1183471680     26.6666698456      5.8448848724      5.8448848724
    439.0553588867      0.0000000000      5.8448848724      5.8448848724
    459.4122314453     26.6666698456      6.6230974197      6.6230974197
    459.4542236328     53.3333282471      6.6248979568      6.6248979568
    439.1813049316     53.3333282471      5.8488221169      5.8488221169
    439.1183471680     26.6666698456      5.8448848724      5.8448848724
    459.4542236328     53.3333282471      6.6248979568      6.6248979568
    459.4961853027     80.0000000000      6.6270799637      6.6270799637
    439.2442932129     80.0000000000      5.8530049324      5.8530049324
    439.1813049316     53.3333282471      5.8488221169      5.8488221169
    459.4961853027     80.0000000000      6.6270799637      6.6270799637
    459.5381774902    106.6666717529      6.6294798851      6.6294798851
    439.3072814941    106.6666717529      5.8576626778      5.8576626778
    439.2442932129     80.0000000000      5.8530049324      5.8530049324
    459.5381774902    106.6666717529      6.6294798851      6.6294798851
    459.5801696777    133.3333282471      6.6319651604      6.6319651604
    439.3702392578    133.3333282471      5.8627901077      5.8627901077
    439.3072814941    106.6666717529      5.8576626778      5.8576626778
    459.5801696777    133.3333282471      6.6319651604      6.6319651604
    459.6221618652    160.0000000000      6.6344699860      6.6344699860
    439.4332275391    160.0000000000      5.8680648804      5.8680648804
    439.3702392578    133.3333282471      5.8627901077      5.8627901077
    459.6221618652    160.0000000000      6.6344699860      6.6344699860
    459.6641235352    186.6666717529      6.6369352341      6.6369352341
    439.4961853027    186.6666717529      5.8732247353      5.8732247353
    439.4332275391    160.0000000000      5.8680648804      5.8680648804
    459.6641235352    186.6666717529      6.6369352341      6.6369352341
    459.7061157227    213.3333282471      6.6393098831      6.6393098831
    439.5591735840    213.3333282471      5.8782124519      5.8782124519
    439.4961853027    186.6666717529      5.8732247353      5.8732247353
    459.7061157227    213.3333282471      6.6393098831      6.6393098831
    459.7481079102    240.0000000000      6.6415653229      6.6415653229
    439.6221618652    240.0000000000      5.8830351830      5.8830351830
    439.5591735840    213.3333282471      5.8782124519      5.8782124519
    459.7481079102    240.0000000000      6.6415653229      6.6415653229
    459.7900695801    266.6666564941      6.6436772346      6.6436772346
    439.6851196289    266.6666564941      5.8876924515      5.8876924515
    439.6221618652    240.0000000000      5.8830351830      5.8830351830
    459.7900695801    266.6666564941      6.6436772346      6.6436772346
    459.8320617676    293.3333435059      6.6456446648      6.6456446648
    439.7481079102    293.3333435059      5.8921899796      5.8921899796
    439.6851196289    266.6666564941      5.8876924515      5.8876924515
    459.8320617676    293.3333435059      6.6456446648      6.6456446648
    459.8740539551    320.0000000000      6.6474771500      6.6474771500
    439.8110656738    320.0000000000      5.8965349197      5.8965349197
    439.7481079102    293.3333435059      5.8921899796      5.8921899796
    459.8740539551    320.0000000000      6.6474771500      6.6474771500
    459.9160156250    346.6666564941      6.6491823196      6.6491823196
    439.8740539551    346.6666564941      5.9007401466      5.9007401466
    439.8110656738    320.0000000000      5.8965349197      5.8965349197
    459.9160156250    346.6666564941      6.6491823196      6.6491823196
    459.9580078125    373.3333435059      6.6507773399      6.6507773399
    439.9370422363    373.3333435059      5.9048252106      5.9048252106
    439.8740539551    346.6666564941      5.9007401466      5.9007401466
    459.9580078125    373.3333435059      6.6507773399      6.6507773399
    460.0000000000    400.0000000000      6.6507773399      6.6507773399
    440.0000000000    400.0000000000      5.9048252106      5.9048252106
    439.9370422363    373.3333435059      5.9048252106      5.9048252106
    439.0553588867      0.0000000000      5.8448848724      5.8448848724
    439.1183471680     26.6666698456      5.8448848724      5.8448848724
    418.8244628906     26.6666698456      4.4111776352      4.4111776352
    418.7405090332      0.0000000000      4.4111776352      4.4111776352
    439.1183471680     26.6666698456      5.8448848724      5.8448848724
    439.1813049316     53.3333282471      5.8488221169      5.8488221169
    418.9084167480     53.3333282471      4.4237122536      4.4237122536
    418.8244628906     26.6666698456      4.4111776352      4.4111776352
    439.1813049316     53.3333282471      5.8488221169      5.8488221169
    439.2442932129     80.0000000000      5.8530049324      5.8530049324
    418.9924011230     80.0000000000      4.4382972717      4.4382972717
    418.9084167480     53.3333282471      4.4237122536      4.4237122536
    439.2442932129     80.0000000000      5.8530049324      5.8530049324
    439.3072814941    106.6666717529      5.8576626778      5.8576626778
    419.0763549805    106.6666717529      4.4510474205      4.4510474205
    418.9924011230     80.0000000000      4.4382972717      4.4382972717
    439.3072814941    106.6666717529      5.8576626778      5.8576626778
    439.3702392578    133.3333282471      5.8627901077      5.8627901077
    419.1603393555    133.3333282471      4.4603252411      4.4603252411
    419.0763549805    106.6666717529      4.4510474205      4.4510474205
    439.3702392578    133.3333282471      5.8627901077      5.8627901077
    439.4332275391    160.0000000000      5.8680648804      5.8680648804
    419.2442932129    160.0000000000      4.4680776596      4.4680776596
    419.1603393555    133.3333282471      4.4603252411      4.4603252411
    439.4332275391    160.0000000000      5.8680648804      5.8680648804
    439.4961853027    186.6666717529      5.8732247353      5.8732247353
    419.3282775879    186.6666717529      4.4760351181      4.4760351181
    419.2442932129    160.0000000000      4.4680776596      4.4680776596
    439.4961853027    186.6666717529      5.8732247353      5.8732247353
    439.5591735840    213.3333282471      5.8782124519      5.8782124519
    419.4122314453    213.3333282471      4.4842801094      4.4842801094
    419.3282775879    186.6666717529      4.4760351181      4.4760351181
    439.5591735840    213.3333282471      5.8782124519      5.8782124519
    439.6221618652    240.0000000000      5.8830351830      5.8830351830
    419.4961853027    240.0000000000      4.4924449921      4.4924449921
    419.4122314453    213.3333282471      4.4842801094      4.4842801094
    439.6221618652    240.0000000000      5.8830351830      5.8830351830
    439.6851196289    266.6666564941      5.8876924515      5.8876924515
    419.5801696777    266.6666564941      4.5004072189      4.5004072189
    419.4961853027    240.0000000000      4.4924449921      4.4924449921
    439.6851196289    266.6666564941      5.8876924515      5.8876924515
    439.7481079102    293.3333435059      5.8921899796      5.8921899796
    419.6641235352    293.3333435059      4.5081896782      4.5081896782
    419.5801696777    266.6666564941      4.5004072189      4.5004072189
    439.7481079102    293.3333435059      5.8921899796      5.8921899796
