 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.3944921494      5.3944921494
    500.0000000000     26.6666698456      5.3944921494      5.3944921494
    479.7061157227     26.6666698456      5.3944921494      5.3944921494
    479.6851196289      0.0000000000      5.3944921494      5.3944921494
    500.0000000000     26.6666698456      5.3944921494      5.3944921494
    500.0000000000     53.3333282471      5.3982620239      5.3982620239
    479.7271118164     53.3333282471      5.3982620239      5.3982620239
    479.7061157227     26.6666698456      5.3944921494      5.3944921494
    500.0000000000     53.3333282471      5.3982620239      5.3982620239
    500.0000000000     80.0000000000      5.3841199875      5.3841199875
    479.7481079102     80.0000000000      5.3841199875      5.3841199875
    479.7271118164     53.3333282471      5.3982620239      5.3982620239
    500.0000000000     80.0000000000      5.3841199875      5.3841199875
    500.0000000000    106.6666717529      5.3700723648      5.3700723648
    479.7691040039    106.6666717529      5.3700723648      5.3700723648
    479.7481079102     80.0000000000      5.3841199875      5.3841199875
    500.0000000000    106.6666717529      5.3700723648      5.3700723648
    500.0000000000    133.3333282471      5.3732647896      5.3732647896
    479.7900695801    133.3333282471      5.3732647896      5.3732647896
    479.7691040039    106.6666717529      5.3700723648      5.3700723648
    500.0000000000    133.3333282471      5.3732647896      5.3732647896
    500.0000000000    160.0000000000      5.3663873672      5.3663873672
    479.8110656738    160.0000000000      5.3663873672      5.3663873672
    479.7900695801    133.3333282471      5.3732647896      5.3732647896
    500.0000000000    160.0000000000      5.3663873672      5.3663873672
    500.0000000000    186.6666717529      5.3565526009      5.3565526009
    479.8320617676    186.6666717529      5.3565526009      5.3565526009
    479.8110656738    160.0000000000      5.3663873672      5.3663873672
    500.0000000000    186.6666717529      5.3565526009      5.3565526009
    500.0000000000    213.3333282471      5.3563499451      5.3563499451
    479.8530578613    213.3333282471      5.3563499451      5.3563499451
    479.8320617676    186.6666717529      5.3565526009      5.3565526009
    500.0000000000    213.3333282471      5.3563499451      5.3563499451
    500.0000000000    240.0000000000      5.3669252396      5.3669252396
    479.8740539551    240.0000000000      5.3669252396      5.3669252396
    479.8530578613    213.3333282471      5.3563499451      5.3563499451
    500.0000000000    240.0000000000      5.3669252396      5.3669252396
    500.0000000000    266.6666564941      5.3785500526      5.3785500526
    479.8950500488    266.6666564941      5.3785500526      5.3785500526
    479.8740539551    240.0000000000      5.3669252396      5.3669252396
    500.0000000000    266.6666564941      5.3785500526      5.3785500526
    500.0000000000    293.3333435059      5.3809175491      5.3809175491
    479.9160156250    293.3333435059      5.3809175491      5.3809175491
    479.8950500488    266.6666564941      5.3785500526      5.3785500526
    500.0000000000    293.3333435059      5.3809175491      5.3809175491
    500.0000000000    320.0000000000      5.3836350441      5.3836350441
    479.9370422363    320.0000000000      5.3836350441      5.3836350441
    479.9160156250    293.3333435059      5.3809175491      5.3809175491
    500.0000000000    320.0000000000      5.3836350441      5.3836350441
    500.0000000000    346.6666564941      5.3891825676      5.3891825676
    479.9580078125    346.6666564941      5.3891825676      5.3891825676
    479.9370422363    320.0000000000      5.3836350441      5.3836350441
    500.0000000000    346.6666564941      5.3891825676      5.3891825676
    500.0000000000    373.3333435059      5.3913822174      5.3913822174
    479.9790039062    373.3333435059      5.3913822174      5.3913822174
    479.9580078125    346.6666564941      5.3891825676      5.3891825676
    500.0000000000    373.3333435059      5.3913822174      5.3913822174
