 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5535173416     -5.5535173416
    500.0000000000     26.6666698456     -5.5535173416     -5.5535173416
    479.7061157227     26.6666698456     -5.5535173416     -5.5535173416
    479.6851196289      0.0000000000     -5.5535173416     -5.5535173416
    500.0000000000     26.6666698456     -5.5535173416     -5.5535173416
    500.0000000000     53.3333282471     -5.5528650284     -5.5528650284
    479.7271118164     53.3333282471     -5.5528650284     -5.5528650284
    479.7061157227     26.6666698456     -5.5535173416     -5.5535173416
    500.0000000000     53.3333282471     -5.5528650284     -5.5528650284
    500.0000000000     80.0000000000     -5.5562295914     -5.5562295914
    479.7481079102     80.0000000000     -5.5562295914     -5.5562295914
    479.7271118164     53.3333282471     -5.5528650284     -5.5528650284
    500.0000000000     80.0000000000     -5.5562295914     -5.5562295914
    500.0000000000    106.6666717529     -5.5621252060     -5.5621252060
    479.7691040039    106.6666717529     -5.5621252060     -5.5621252060
    479.7481079102     80.0000000000     -5.5562295914     -5.5562295914
    500.0000000000    106.6666717529     -5.5621252060     -5.5621252060
    500.0000000000    133.3333282471     -5.5661497116     -5.5661497116
    479.7900695801    133.3333282471     -5.5661497116     -5.5661497116
    479.7691040039    106.6666717529     -5.5621252060     -5.5621252060
    500.0000000000    133.3333282471     -5.5661497116     -5.5661497116
    500.0000000000    160.0000000000     -5.5584049225     -5.5584049225
    479.8110656738    160.0000000000     -5.5584049225     -5.5584049225
    479.7900695801    133.3333282471     -5.5661497116     -5.5661497116
    500.0000000000    160.0000000000     -5.5584049225     -5.5584049225
    500.0000000000    186.6666717529     -5.5506801605     -5.5506801605
    479.8320617676    186.6666717529     -5.5506801605     -5.5506801605
    479.8110656738    160.0000000000     -5.5584049225     -5.5584049225
    500.0000000000    186.6666717529     -5.5506801605     -5.5506801605
    500.0000000000    213.3333282471     -5.5532174110     -5.5532174110
    479.8530578613    213.3333282471     -5.5532174110     -5.5532174110
    479.8320617676    186.6666717529     -5.5506801605     -5.5506801605
    500.0000000000    213.3333282471     -5.5532174110     -5.5532174110
    500.0000000000    240.0000000000     -5.5425825119     -5.5425825119
    479.8740539551    240.0000000000     -5.5425825119     -5.5425825119
    479.8530578613    213.3333282471     -5.5532174110     -5.5532174110
    500.0000000000    240.0000000000     -5.5425825119     -5.5425825119
    500.0000000000    266.6666564941     -5.5288772583     -5.5288772583
    479.8950500488    266.6666564941     -5.5288772583     -5.5288772583
    479.8740539551    240.0000000000     -5.5425825119     -5.5425825119
    500.0000000000    266.6666564941     -5.5288772583     -5.5288772583
