 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4759550095     -5.4759550095
    500.0000000000     26.6666698456     -5.4759550095     -5.4759550095
    479.7061157227     26.6666698456     -5.4759550095     -5.4759550095
    479.6851196289      0.0000000000     -5.4759550095     -5.4759550095
    500.0000000000     26.6666698456     -5.4759550095     -5.4759550095
    500.0000000000     53.3333282471     -5.4758448601     -5.4758448601
    479.7271118164     53.3333282471     -5.4758448601     -5.4758448601
    479.7061157227     26.6666698456     -5.4759550095     -5.4759550095
    500.0000000000     53.3333282471     -5.4758448601     -5.4758448601
    500.0000000000     80.0000000000     -5.4814777374     -5.4814777374
    479.7481079102     80.0000000000     -5.4814777374     -5.4814777374
    479.7271118164     53.3333282471     -5.4758448601     -5.4758448601
    500.0000000000     80.0000000000     -5.4814777374     -5.4814777374
    500.0000000000    106.6666717529     -5.4898500443     -5.4898500443
    479.7691040039    106.6666717529     -5.4898500443     -5.4898500443
    479.7481079102     80.0000000000     -5.4814777374     -5.4814777374
    500.0000000000    106.6666717529     -5.4898500443     -5.4898500443
    500.0000000000    133.3333282471     -5.4952602386     -5.4952602386
    479.7900695801    133.3333282471     -5.4952602386     -5.4952602386
    479.7691040039    106.6666717529     -5.4898500443     -5.4898500443
    500.0000000000    133.3333282471     -5.4952602386     -5.4952602386
    500.0000000000    160.0000000000     -5.4966297150     -5.4966297150
    479.8110656738    160.0000000000     -5.4966297150     -5.4966297150
    479.7900695801    133.3333282471     -5.4952602386     -5.4952602386
    500.0000000000    160.0000000000     -5.4966297150     -5.4966297150
    500.0000000000    186.6666717529     -5.4982876778     -5.4982876778
    479.8320617676    186.6666717529     -5.4982876778     -5.4982876778
    479.8110656738    160.0000000000     -5.4966297150     -5.4966297150
    500.0000000000    186.6666717529     -5.4982876778     -5.4982876778
    500.0000000000    213.3333282471     -5.5036096573     -5.5036096573
    479.8530578613    213.3333282471     -5.5036096573     -5.5036096573
    479.8320617676    186.6666717529     -5.4982876778     -5.4982876778
    500.0000000000    213.3333282471     -5.5036096573     -5.5036096573
    500.0000000000    240.0000000000     -5.5066547394     -5.5066547394
    479.8740539551    240.0000000000     -5.5066547394     -5.5066547394
    479.8530578613    213.3333282471     -5.5036096573     -5.5036096573
    500.0000000000    240.0000000000     -5.5066547394     -5.5066547394
    500.0000000000    266.6666564941     -5.5072975159     -5.5072975159
    479.8950500488    266.6666564941     -5.5072975159     -5.5072975159
    479.8740539551    240.0000000000     -5.5066547394     -5.5066547394
    500.0000000000    266.6666564941     -5.5072975159     -5.5072975159
    500.0000000000    293.3333435059     -5.5087423325     -5.5087423325
    479.9160156250    293.3333435059     -5.5087423325     -5.5087423325
