 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.0053348541     -2.0053348541
    500.0000000000     26.6666698456     -2.0053348541     -2.0053348541
    479.7061157227     26.6666698456     -2.0053348541     -2.0053348541
    479.6851196289      0.0000000000     -2.0053348541     -2.0053348541
    500.0000000000     26.6666698456     -2.0053348541     -2.0053348541
    500.0000000000     53.3333282471     -2.0038576126     -2.0038576126
    479.7271118164     53.3333282471     -2.0038576126     -2.0038576126
    479.7061157227     26.6666698456     -2.0053348541     -2.0053348541
    500.0000000000     53.3333282471     -2.0038576126     -2.0038576126
    500.0000000000     80.0000000000     -2.0146951675     -2.0146951675
    479.7481079102     80.0000000000     -2.0146951675     -2.0146951675
    479.7271118164     53.3333282471     -2.0038576126     -2.0038576126
    500.0000000000     80.0000000000     -2.0146951675     -2.0146951675
    500.0000000000    106.6666717529     -2.0274775028     -2.0274775028
    479.7691040039    106.6666717529     -2.0274775028     -2.0274775028
    479.7481079102     80.0000000000     -2.0146951675     -2.0146951675
    500.0000000000    106.6666717529     -2.0274775028     -2.0274775028
    500.0000000000    133.3333282471     -2.0304849148     -2.0304849148
    479.7900695801    133.3333282471     -2.0304849148     -2.0304849148
    479.7691040039    106.6666717529     -2.0274775028     -2.0274775028
    500.0000000000    133.3333282471     -2.0304849148     -2.0304849148
    500.0000000000    160.0000000000     -2.0362749100     -2.0362749100
    479.8110656738    160.0000000000     -2.0362749100     -2.0362749100
    479.7900695801    133.3333282471     -2.0304849148     -2.0304849148
    500.0000000000    160.0000000000     -2.0362749100     -2.0362749100
    500.0000000000    186.6666717529     -2.0433626175     -2.0433626175
    479.8320617676    186.6666717529     -2.0433626175     -2.0433626175
    479.8110656738    160.0000000000     -2.0362749100     -2.0362749100
    500.0000000000    186.6666717529     -2.0433626175     -2.0433626175
    500.0000000000    213.3333282471     -2.0473399162     -2.0473399162
    479.8530578613    213.3333282471     -2.0473399162     -2.0473399162
    479.8320617676    186.6666717529     -2.0433626175     -2.0433626175
    500.0000000000    213.3333282471     -2.0473399162     -2.0473399162
    500.0000000000    240.0000000000     -2.0450873375     -2.0450873375
    479.8740539551    240.0000000000     -2.0450873375     -2.0450873375
    479.8530578613    213.3333282471     -2.0473399162     -2.0473399162
    500.0000000000    240.0000000000     -2.0450873375     -2.0450873375
    500.0000000000    266.6666564941     -2.0404701233     -2.0404701233
    479.8950500488    266.6666564941     -2.0404701233     -2.0404701233
    479.8740539551    240.0000000000     -2.0450873375     -2.0450873375
    500.0000000000    266.6666564941     -2.0404701233     -2.0404701233
    500.0000000000    293.3333435059     -2.0399525166     -2.0399525166
    479.9160156250    293.3333435059     -2.0399525166     -2.0399525166
    479.8950500488    266.6666564941     -2.0404701233     -2.0404701233
    500.0000000000    293.3333435059     -2.0399525166     -2.0399525166
    500.0000000000    320.0000000000     -2.0361499786     -2.0361499786
    479.9370422363    320.0000000000     -2.0361499786     -2.0361499786
    479.9160156250    293.3333435059     -2.0399525166     -2.0399525166
    500.0000000000    320.0000000000     -2.0361499786     -2.0361499786
    500.0000000000    346.6666564941     -2.0349149704     -2.0349149704
    479.9580078125    346.6666564941     -2.0349149704     -2.0349149704
    479.9370422363    320.0000000000     -2.0361499786     -2.0361499786
    500.0000000000    346.6666564941     -2.0349149704     -2.0349149704
    500.0000000000    373.3333435059     -2.0392475128     -2.0392475128
    479.9790039062    373.3333435059     -2.0392475128     -2.0392475128
