 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.1106924713     -0.1106924713
    500.0000000000     26.6666698456     -0.1106924713     -0.1106924713
    479.7061157227     26.6666698456     -0.1106924713     -0.1106924713
    479.6851196289      0.0000000000     -0.1106924713     -0.1106924713
    500.0000000000     26.6666698456     -0.1106924713     -0.1106924713
    500.0000000000     53.3333282471     -0.1076025367     -0.1076025367
    479.7271118164     53.3333282471     -0.1076025367     -0.1076025367
    479.7061157227     26.6666698456     -0.1106924713     -0.1106924713
    500.0000000000     53.3333282471     -0.1076025367     -0.1076025367
    500.0000000000     80.0000000000     -0.1156824529     -0.1156824529
    479.7481079102     80.0000000000     -0.1156824529     -0.1156824529
    479.7271118164     53.3333282471     -0.1076025367     -0.1076025367
    500.0000000000     80.0000000000     -0.1156824529     -0.1156824529
    500.0000000000    106.6666717529     -0.1248749495     -0.1248749495
    479.7691040039    106.6666717529     -0.1248749495     -0.1248749495
    479.7481079102     80.0000000000     -0.1156824529     -0.1156824529
    500.0000000000    106.6666717529     -0.1248749495     -0.1248749495
    500.0000000000    133.3333282471     -0.1239824891     -0.1239824891
    479.7900695801    133.3333282471     -0.1239824891     -0.1239824891
    479.7691040039    106.6666717529     -0.1248749495     -0.1248749495
    500.0000000000    133.3333282471     -0.1239824891     -0.1239824891
    500.0000000000    160.0000000000     -0.1189150214     -0.1189150214
    479.8110656738    160.0000000000     -0.1189150214     -0.1189150214
    479.7900695801    133.3333282471     -0.1239824891     -0.1239824891
    500.0000000000    160.0000000000     -0.1189150214     -0.1189150214
    500.0000000000    186.6666717529     -0.1157200038     -0.1157200038
    479.8320617676    186.6666717529     -0.1157200038     -0.1157200038
    479.8110656738    160.0000000000     -0.1189150214     -0.1189150214
    500.0000000000    186.6666717529     -0.1157200038     -0.1157200038
    500.0000000000    213.3333282471     -0.1160849929     -0.1160849929
    479.8530578613    213.3333282471     -0.1160849929     -0.1160849929
    479.8320617676    186.6666717529     -0.1157200038     -0.1157200038
    500.0000000000    213.3333282471     -0.1160849929     -0.1160849929
    500.0000000000    240.0000000000     -0.0998174846     -0.0998174846
    479.8740539551    240.0000000000     -0.0998174846     -0.0998174846
    479.8530578613    213.3333282471     -0.1160849929     -0.1160849929
    500.0000000000    240.0000000000     -0.0998174846     -0.0998174846
    500.0000000000    266.6666564941     -0.0810575187     -0.0810575187
    479.8950500488    266.6666564941     -0.0810575187     -0.0810575187
    479.8740539551    240.0000000000     -0.0998174846     -0.0998174846
    500.0000000000    266.6666564941     -0.0810575187     -0.0810575187
    500.0000000000    293.3333435059     -0.0771399736     -0.0771399736
    479.9160156250    293.3333435059     -0.0771399736     -0.0771399736
    479.8950500488    266.6666564941     -0.0810575187     -0.0810575187
    500.0000000000    293.3333435059     -0.0771399736     -0.0771399736
    500.0000000000    320.0000000000     -0.0722250044     -0.0722250044
    479.9370422363    320.0000000000     -0.0722250044     -0.0722250044
    479.9160156250    293.3333435059     -0.0771399736     -0.0771399736
    500.0000000000    320.0000000000     -0.0722250044     -0.0722250044
    500.0000000000    346.6666564941     -0.0675174892     -0.0675174892
    479.9580078125    346.6666564941     -0.0675174892     -0.0675174892
    479.9370422363    320.0000000000     -0.0722250044     -0.0722250044
    500.0000000000    346.6666564941     -0.0675174892     -0.0675174892
