 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7488198280     -3.7488198280
    500.0000000000     26.6666698456     -3.7488198280     -3.7488198280
    479.7061157227     26.6666698456     -3.7488198280     -3.7488198280
    479.6851196289      0.0000000000     -3.7488198280     -3.7488198280
    500.0000000000     26.6666698456     -3.7488198280     -3.7488198280
    500.0000000000     53.3333282471     -3.7511475086     -3.7511475086
    479.7271118164     53.3333282471     -3.7511475086     -3.7511475086
    479.7061157227     26.6666698456     -3.7488198280     -3.7488198280
    500.0000000000     53.3333282471     -3.7511475086     -3.7511475086
    500.0000000000     80.0000000000     -3.7352175713     -3.7352175713
    479.7481079102     80.0000000000     -3.7352175713     -3.7352175713
    479.7271118164     53.3333282471     -3.7511475086     -3.7511475086
    500.0000000000     80.0000000000     -3.7352175713     -3.7352175713
    500.0000000000    106.6666717529     -3.7189497948     -3.7189497948
    479.7691040039    106.6666717529     -3.7189497948     -3.7189497948
    479.7481079102     80.0000000000     -3.7352175713     -3.7352175713
    500.0000000000    106.6666717529     -3.7189497948     -3.7189497948
    500.0000000000    133.3333282471     -3.7194149494     -3.7194149494
    479.7900695801    133.3333282471     -3.7194149494     -3.7194149494
    479.7691040039    106.6666717529     -3.7189497948     -3.7189497948
    500.0000000000    133.3333282471     -3.7194149494     -3.7194149494
    500.0000000000    160.0000000000     -3.7063224316     -3.7063224316
    479.8110656738    160.0000000000     -3.7063224316     -3.7063224316
    479.7900695801    133.3333282471     -3.7194149494     -3.7194149494
    500.0000000000    160.0000000000     -3.7063224316     -3.7063224316
    500.0000000000    186.6666717529     -3.6902799606     -3.6902799606
    479.8320617676    186.6666717529     -3.6902799606     -3.6902799606
    479.8110656738    160.0000000000     -3.7063224316     -3.7063224316
    500.0000000000    186.6666717529     -3.6902799606     -3.6902799606
    500.0000000000    213.3333282471     -3.6869301796     -3.6869301796
    479.8530578613    213.3333282471     -3.6869301796     -3.6869301796
    479.8320617676    186.6666717529     -3.6902799606     -3.6902799606
    500.0000000000    213.3333282471     -3.6869301796     -3.6869301796
    500.0000000000    240.0000000000     -3.6882400513     -3.6882400513
    479.8740539551    240.0000000000     -3.6882400513     -3.6882400513
    479.8530578613    213.3333282471     -3.6869301796     -3.6869301796
    500.0000000000    240.0000000000     -3.6882400513     -3.6882400513
    500.0000000000    266.6666564941     -3.6910777092     -3.6910777092
    479.8950500488    266.6666564941     -3.6910777092     -3.6910777092
    479.8740539551    240.0000000000     -3.6882400513     -3.6882400513
    500.0000000000    266.6666564941     -3.6910777092     -3.6910777092
    500.0000000000    293.3333435059     -3.6910750866     -3.6910750866
    479.9160156250    293.3333435059     -3.6910750866     -3.6910750866
    479.8950500488    266.6666564941     -3.6910777092     -3.6910777092
    500.0000000000    293.3333435059     -3.6910750866     -3.6910750866
    500.0000000000    320.0000000000     -3.6871802807     -3.6871802807
    479.9370422363    320.0000000000     -3.6871802807     -3.6871802807
    479.9160156250    293.3333435059     -3.6910750866     -3.6910750866
    500.0000000000    320.0000000000     -3.6871802807     -3.6871802807
    500.0000000000    346.6666564941     -3.6855475903     -3.6855475903
    479.9580078125    346.6666564941     -3.6855475903     -3.6855475903
    479.9370422363    320.0000000000     -3.6871802807     -3.6871802807
    500.0000000000    346.6666564941     -3.6855475903     -3.6855475903
    500.0000000000    373.3333435059     -3.6834526062     -3.6834526062
    479.9790039062    373.3333435059     -3.6834526062     -3.6834526062
    479.9580078125    346.6666564941     -3.6855475903     -3.6855475903
    500.0000000000    373.3333435059     -3.6834526062     -3.6834526062
    500.0000000000    400.0000000000     -3.6834526062     -3.6834526062
    480.0000000000    400.0000000000     -3.6834526062     -3.6834526062
    479.9790039062    373.3333435059     -3.6834526062     -3.6834526062
    479.6851196289      0.0000000000     -3.7488198280     -3.7488198280
    479.7061157227     26.6666698456     -3.7488198280     -3.7488198280
    459.4122314453     26.6666698456     -0.7707999945     -0.7707999945
    459.3702392578      0.0000000000     -0.7707999945     -0.7707999945
    479.7061157227     26.6666698456     -3.7488198280     -3.7488198280
    479.7271118164     53.3333282471     -3.7511475086     -3.7511475086
    459.4542236328     53.3333282471     -0.7766699791     -0.7766699791
    459.4122314453     26.6666698456     -0.7707999945     -0.7707999945
    479.7271118164     53.3333282471     -3.7511475086     -3.7511475086
    479.7481079102     80.0000000000     -3.7352175713     -3.7352175713
    459.4961853027     80.0000000000     -0.7734100223     -0.7734100223
    459.4542236328     53.3333282471     -0.7766699791     -0.7766699791
    479.7481079102     80.0000000000     -3.7352175713     -3.7352175713
    479.7691040039    106.6666717529     -3.7189497948     -3.7189497948
    459.5381774902    106.6666717529     -0.7591699362     -0.7591699362
    459.4961853027     80.0000000000     -0.7734100223     -0.7734100223
    479.7691040039    106.6666717529     -3.7189497948     -3.7189497948
    479.7900695801    133.3333282471     -3.7194149494     -3.7194149494
    459.5801696777    133.3333282471     -0.7407400012     -0.7407400012
    459.5381774902    106.6666717529     -0.7591699362     -0.7591699362
    479.7900695801    133.3333282471     -3.7194149494     -3.7194149494
    479.8110656738    160.0000000000     -3.7063224316     -3.7063224316
    459.6221618652    160.0000000000     -0.7296400070     -0.7296400070
    459.5801696777    133.3333282471     -0.7407400012     -0.7407400012
    479.8110656738    160.0000000000     -3.7063224316     -3.7063224316
    479.8320617676    186.6666717529     -3.6902799606     -3.6902799606
    459.6641235352    186.6666717529     -0.7374824882     -0.7374824882
    459.6221618652    160.0000000000     -0.7296400070     -0.7296400070
    479.8320617676    186.6666717529     -3.6902799606     -3.6902799606
    479.8530578613    213.3333282471     -3.6869301796     -3.6869301796
    459.7061157227    213.3333282471     -0.7670100331     -0.7670100331
    459.6641235352    186.6666717529     -0.7374824882     -0.7374824882
    479.8530578613    213.3333282471     -3.6869301796     -3.6869301796
    479.8740539551    240.0000000000     -3.6882400513     -3.6882400513
    459.7481079102    240.0000000000     -0.8073424697     -0.8073424697
    459.7061157227    213.3333282471     -0.7670100331     -0.7670100331
    479.8740539551    240.0000000000     -3.6882400513     -3.6882400513
    479.8950500488    266.6666564941     -3.6910777092     -3.6910777092
    459.7900695801    266.6666564941     -0.8404799700     -0.8404799700
    459.7481079102    240.0000000000     -0.8073424697     -0.8073424697
    479.8950500488    266.6666564941     -3.6910777092     -3.6910777092
    479.9160156250    293.3333435059     -3.6910750866     -3.6910750866
    459.8320617676    293.3333435059     -0.8507725000     -0.8507725000
    459.7900695801    266.6666564941     -0.8404799700     -0.8404799700
    479.9160156250    293.3333435059     -3.6910750866     -3.6910750866
    479.9370422363    320.0000000000     -3.6871802807     -3.6871802807
    459.8740539551    320.0000000000     -0.8346000910     -0.8346000910
    459.8320617676    293.3333435059     -0.8507725000     -0.8507725000
    479.9370422363    320.0000000000     -3.6871802807     -3.6871802807
    479.9580078125    346.6666564941     -3.6855475903     -3.6855475903
    459.9160156250    346.6666564941     -0.8053550124     -0.8053550124
    459.8740539551    320.0000000000     -0.8346000910     -0.8346000910
    479.9580078125    346.6666564941     -3.6855475903     -3.6855475903
    479.9790039062    373.3333435059     -3.6834526062     -3.6834526062
    459.9580078125    373.3333435059     -0.7750949264     -0.7750949264
    459.9160156250    346.6666564941     -0.8053550124     -0.8053550124
    479.9790039062    373.3333435059     -3.6834526062     -3.6834526062
    480.0000000000    400.0000000000     -3.6834526062     -3.6834526062
    460.0000000000    400.0000000000     -0.7750949264     -0.7750949264
    459.9580078125    373.3333435059     -0.7750949264     -0.7750949264
    459.3702392578      0.0000000000     -0.7707999945     -0.7707999945
    459.4122314453     26.6666698456     -0.7707999945     -0.7707999945
    439.1183471680     26.6666698456      2.2638049126      2.2638049126
    439.0553588867      0.0000000000      2.2638049126      2.2638049126
    459.4122314453     26.6666698456     -0.7707999945     -0.7707999945
    459.4542236328     53.3333282471     -0.7766699791     -0.7766699791
    439.1813049316     53.3333282471      2.2466750145      2.2466750145
    439.1183471680     26.6666698456      2.2638049126      2.2638049126
    459.4542236328     53.3333282471     -0.7766699791     -0.7766699791
    459.4961853027     80.0000000000     -0.7734100223     -0.7734100223
    439.2442932129     80.0000000000      2.2184250355      2.2184250355
    439.1813049316     53.3333282471      2.2466750145      2.2466750145
    459.4961853027     80.0000000000     -0.7734100223     -0.7734100223
    459.5381774902    106.6666717529     -0.7591699362     -0.7591699362
    439.3072814941    106.6666717529      2.1789450645      2.1789450645
    439.2442932129     80.0000000000      2.2184250355      2.2184250355
    459.5381774902    106.6666717529     -0.7591699362     -0.7591699362
    459.5801696777    133.3333282471     -0.7407400012     -0.7407400012
