 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8239803314      6.8239803314
    500.0000000000     26.6666698456      6.8239803314      6.8239803314
    479.7061157227     26.6666698456      6.8239803314      6.8239803314
    479.6851196289      0.0000000000      6.8239803314      6.8239803314
    500.0000000000     26.6666698456      6.8239803314      6.8239803314
    500.0000000000     53.3333282471      6.8270025253      6.8270025253
    479.7271118164     53.3333282471      6.8270025253      6.8270025253
    479.7061157227     26.6666698456      6.8239803314      6.8239803314
    500.0000000000     53.3333282471      6.8270025253      6.8270025253
    500.0000000000     80.0000000000      6.8276100159      6.8276100159
    479.7481079102     80.0000000000      6.8276100159      6.8276100159
    479.7271118164     53.3333282471      6.8270025253      6.8270025253
    500.0000000000     80.0000000000      6.8276100159      6.8276100159
    500.0000000000    106.6666717529      6.8283600807      6.8283600807
    479.7691040039    106.6666717529      6.8283600807      6.8283600807
    479.7481079102     80.0000000000      6.8276100159      6.8276100159
    500.0000000000    106.6666717529      6.8283600807      6.8283600807
    500.0000000000    133.3333282471      6.8317775726      6.8317775726
    479.7900695801    133.3333282471      6.8317775726      6.8317775726
    479.7691040039    106.6666717529      6.8283600807      6.8283600807
    500.0000000000    133.3333282471      6.8317775726      6.8317775726
    500.0000000000    160.0000000000      6.8341226578      6.8341226578
    479.8110656738    160.0000000000      6.8341226578      6.8341226578
    479.7900695801    133.3333282471      6.8317775726      6.8317775726
    500.0000000000    160.0000000000      6.8341226578      6.8341226578
    500.0000000000    186.6666717529      6.8361501694      6.8361501694
    479.8320617676    186.6666717529      6.8361501694      6.8361501694
    479.8110656738    160.0000000000      6.8341226578      6.8341226578
    500.0000000000    186.6666717529      6.8361501694      6.8361501694
    500.0000000000    213.3333282471      6.8392295837      6.8392295837
    479.8530578613    213.3333282471      6.8392295837      6.8392295837
    479.8320617676    186.6666717529      6.8361501694      6.8361501694
    500.0000000000    213.3333282471      6.8392295837      6.8392295837
    500.0000000000    240.0000000000      6.8430376053      6.8430376053
    479.8740539551    240.0000000000      6.8430376053      6.8430376053
    479.8530578613    213.3333282471      6.8392295837      6.8392295837
    500.0000000000    240.0000000000      6.8430376053      6.8430376053
    500.0000000000    266.6666564941      6.8468246460      6.8468246460
    479.8950500488    266.6666564941      6.8468246460      6.8468246460
    479.8740539551    240.0000000000      6.8430376053      6.8430376053
    500.0000000000    266.6666564941      6.8468246460      6.8468246460
    500.0000000000    293.3333435059      6.8498525620      6.8498525620
    479.9160156250    293.3333435059      6.8498525620      6.8498525620
