 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0871099830      0.0871099830
    500.0000000000     26.6666698456      0.0871099830      0.0871099830
    479.7061157227     26.6666698456      0.0871099830      0.0871099830
    479.6851196289      0.0000000000      0.0871099830      0.0871099830
    500.0000000000     26.6666698456      0.0871099830      0.0871099830
    500.0000000000     53.3333282471      0.0840350091      0.0840350091
    479.7271118164     53.3333282471      0.0840350091      0.0840350091
    479.7061157227     26.6666698456      0.0871099830      0.0871099830
    500.0000000000     53.3333282471      0.0840350091      0.0840350091
    500.0000000000     80.0000000000      0.0911925435      0.0911925435
    479.7481079102     80.0000000000      0.0911925435      0.0911925435
    479.7271118164     53.3333282471      0.0840350091      0.0840350091
    500.0000000000     80.0000000000      0.0911925435      0.0911925435
    500.0000000000    106.6666717529      0.0993075371      0.0993075371
    479.7691040039    106.6666717529      0.0993075371      0.0993075371
    479.7481079102     80.0000000000      0.0911925435      0.0911925435
    500.0000000000    106.6666717529      0.0993075371      0.0993075371
    500.0000000000    133.3333282471      0.0979874730      0.0979874730
    479.7900695801    133.3333282471      0.0979874730      0.0979874730
    479.7691040039    106.6666717529      0.0993075371      0.0993075371
    500.0000000000    133.3333282471      0.0979874730      0.0979874730
    500.0000000000    160.0000000000      0.0920149684      0.0920149684
    479.8110656738    160.0000000000      0.0920149684      0.0920149684
    479.7900695801    133.3333282471      0.0979874730      0.0979874730
    500.0000000000    160.0000000000      0.0920149684      0.0920149684
    500.0000000000    186.6666717529      0.0879150033      0.0879150033
    479.8320617676    186.6666717529      0.0879150033      0.0879150033
    479.8110656738    160.0000000000      0.0920149684      0.0920149684
    500.0000000000    186.6666717529      0.0879150033      0.0879150033
    500.0000000000    213.3333282471      0.0879599750      0.0879599750
    479.8530578613    213.3333282471      0.0879599750      0.0879599750
    479.8320617676    186.6666717529      0.0879150033      0.0879150033
    500.0000000000    213.3333282471      0.0879599750      0.0879599750
    500.0000000000    240.0000000000      0.0703750253      0.0703750253
    479.8740539551    240.0000000000      0.0703750253      0.0703750253
    479.8530578613    213.3333282471      0.0879599750      0.0879599750
    500.0000000000    240.0000000000      0.0703750253      0.0703750253
    500.0000000000    266.6666564941      0.0503824949      0.0503824949
    479.8950500488    266.6666564941      0.0503824949      0.0503824949
    479.8740539551    240.0000000000      0.0703750253      0.0703750253
