 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      7.9654226303      7.9654226303
    500.0000000000     26.6666698456      7.9654226303      7.9654226303
    479.7061157227     26.6666698456      7.9654226303      7.9654226303
    479.6851196289      0.0000000000      7.9654226303      7.9654226303
    500.0000000000     26.6666698456      7.9654226303      7.9654226303
    500.0000000000     53.3333282471      7.9681053162      7.9681053162
    479.7271118164     53.3333282471      7.9681053162      7.9681053162
    479.7061157227     26.6666698456      7.9654226303      7.9654226303
    500.0000000000     53.3333282471      7.9681053162      7.9681053162
    500.0000000000     80.0000000000      7.9680752754      7.9680752754
    479.7481079102     80.0000000000      7.9680752754      7.9680752754
    479.7271118164     53.3333282471      7.9681053162      7.9681053162
    500.0000000000     80.0000000000      7.9680752754      7.9680752754
    500.0000000000    106.6666717529      7.9682950974      7.9682950974
    479.7691040039    106.6666717529      7.9682950974      7.9682950974
    479.7481079102     80.0000000000      7.9680752754      7.9680752754
    500.0000000000    106.6666717529      7.9682950974      7.9682950974
    500.0000000000    133.3333282471      7.9715819359      7.9715819359
    479.7900695801    133.3333282471      7.9715819359      7.9715819359
    479.7691040039    106.6666717529      7.9682950974      7.9682950974
    500.0000000000    133.3333282471      7.9715819359      7.9715819359
    500.0000000000    160.0000000000      7.9731397629      7.9731397629
    479.8110656738    160.0000000000      7.9731397629      7.9731397629
    479.7900695801    133.3333282471      7.9715819359      7.9715819359
    500.0000000000    160.0000000000      7.9731397629      7.9731397629
    500.0000000000    186.6666717529      7.9743123055      7.9743123055
    479.8320617676    186.6666717529      7.9743123055      7.9743123055
    479.8110656738    160.0000000000      7.9731397629      7.9731397629
    500.0000000000    186.6666717529      7.9743123055      7.9743123055
    500.0000000000    213.3333282471      7.9771351814      7.9771351814
    479.8530578613    213.3333282471      7.9771351814      7.9771351814
    479.8320617676    186.6666717529      7.9743123055      7.9743123055
    500.0000000000    213.3333282471      7.9771351814      7.9771351814
    500.0000000000    240.0000000000      7.9804100990      7.9804100990
    479.8740539551    240.0000000000      7.9804100990      7.9804100990
    479.8530578613    213.3333282471      7.9771351814      7.9771351814
