 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.4669625759     -1.4669625759
    500.0000000000     26.6666698456     -1.4669625759     -1.4669625759
    479.7061157227     26.6666698456     -1.4669625759     -1.4669625759
    479.6851196289      0.0000000000     -1.4669625759     -1.4669625759
    500.0000000000     26.6666698456     -1.4669625759     -1.4669625759
    500.0000000000     53.3333282471     -1.4676375389     -1.4676375389
    479.7271118164     53.3333282471     -1.4676375389     -1.4676375389
    479.7061157227     26.6666698456     -1.4669625759     -1.4669625759
    500.0000000000     53.3333282471     -1.4676375389     -1.4676375389
    500.0000000000     80.0000000000     -1.4683974981     -1.4683974981
    479.7481079102     80.0000000000     -1.4683974981     -1.4683974981
    479.7271118164     53.3333282471     -1.4676375389     -1.4676375389
    500.0000000000     80.0000000000     -1.4683974981     -1.4683974981
    500.0000000000    106.6666717529     -1.4691973925     -1.4691973925
    479.7691040039    106.6666717529     -1.4691973925     -1.4691973925
    479.7481079102     80.0000000000     -1.4683974981     -1.4683974981
    500.0000000000    106.6666717529     -1.4691973925     -1.4691973925
    500.0000000000    133.3333282471     -1.4699875116     -1.4699875116
    479.7900695801    133.3333282471     -1.4699875116     -1.4699875116
    479.7691040039    106.6666717529     -1.4691973925     -1.4691973925
    500.0000000000    133.3333282471     -1.4699875116     -1.4699875116
    500.0000000000    160.0000000000     -1.4708350897     -1.4708350897
    479.8110656738    160.0000000000     -1.4708350897     -1.4708350897
    479.7900695801    133.3333282471     -1.4699875116     -1.4699875116
    500.0000000000    160.0000000000     -1.4708350897     -1.4708350897
    500.0000000000    186.6666717529     -1.4716875553     -1.4716875553
    479.8320617676    186.6666717529     -1.4716875553     -1.4716875553
    479.8110656738    160.0000000000     -1.4708350897     -1.4708350897
    500.0000000000    186.6666717529     -1.4716875553     -1.4716875553
    500.0000000000    213.3333282471     -1.4724849463     -1.4724849463
    479.8530578613    213.3333282471     -1.4724849463     -1.4724849463
    479.8320617676    186.6666717529     -1.4716875553     -1.4716875553
    500.0000000000    213.3333282471     -1.4724849463     -1.4724849463
    500.0000000000    240.0000000000     -1.4733049870     -1.4733049870
    479.8740539551    240.0000000000     -1.4733049870     -1.4733049870
    479.8530578613    213.3333282471     -1.4724849463     -1.4724849463
    500.0000000000    240.0000000000     -1.4733049870     -1.4733049870
    500.0000000000    266.6666564941     -1.4741100073     -1.4741100073
    479.8950500488    266.6666564941     -1.4741100073     -1.4741100073
    479.8740539551    240.0000000000     -1.4733049870     -1.4733049870
    500.0000000000    266.6666564941     -1.4741100073     -1.4741100073
    500.0000000000    293.3333435059     -1.4748574495     -1.4748574495
    479.9160156250    293.3333435059     -1.4748574495     -1.4748574495
    479.8950500488    266.6666564941     -1.4741100073     -1.4741100073
    500.0000000000    293.3333435059     -1.4748574495     -1.4748574495
    500.0000000000    320.0000000000     -1.4756200314     -1.4756200314
    479.9370422363    320.0000000000     -1.4756200314     -1.4756200314
    479.9160156250    293.3333435059     -1.4748574495     -1.4748574495
    500.0000000000    320.0000000000     -1.4756200314     -1.4756200314
    500.0000000000    346.6666564941     -1.4763649702     -1.4763649702
    479.9580078125    346.6666564941     -1.4763649702     -1.4763649702
    479.9370422363    320.0000000000     -1.4756200314     -1.4756200314
    500.0000000000    346.6666564941     -1.4763649702     -1.4763649702
    500.0000000000    373.3333435059     -1.4770524502     -1.4770524502
    479.9790039062    373.3333435059     -1.4770524502     -1.4770524502
    479.9580078125    346.6666564941     -1.4763649702     -1.4763649702
    500.0000000000    373.3333435059     -1.4770524502     -1.4770524502
    500.0000000000    400.0000000000     -1.4770524502     -1.4770524502
    480.0000000000    400.0000000000     -1.4770524502     -1.4770524502
    479.9790039062    373.3333435059     -1.4770524502     -1.4770524502
    479.6851196289      0.0000000000     -1.4669625759     -1.4669625759
    479.7061157227     26.6666698456     -1.4669625759     -1.4669625759
    459.4122314453     26.6666698456     -0.8724650145     -0.8724650145
    459.3702392578      0.0000000000     -0.8724650145     -0.8724650145
    479.7061157227     26.6666698456     -1.4669625759     -1.4669625759
    479.7271118164     53.3333282471     -1.4676375389     -1.4676375389
    459.4542236328     53.3333282471     -0.8739050031     -0.8739050031
    459.4122314453     26.6666698456     -0.8724650145     -0.8724650145
    479.7271118164     53.3333282471     -1.4676375389     -1.4676375389
    479.7481079102     80.0000000000     -1.4683974981     -1.4683974981
    459.4961853027     80.0000000000     -0.8753775358     -0.8753775358
    459.4542236328     53.3333282471     -0.8739050031     -0.8739050031
    479.7481079102     80.0000000000     -1.4683974981     -1.4683974981
    479.7691040039    106.6666717529     -1.4691973925     -1.4691973925
    459.5381774902    106.6666717529     -0.8768725395     -0.8768725395
    459.4961853027     80.0000000000     -0.8753775358     -0.8753775358
    479.7691040039    106.6666717529     -1.4691973925     -1.4691973925
    479.7900695801    133.3333282471     -1.4699875116     -1.4699875116
    459.5801696777    133.3333282471     -0.8783800006     -0.8783800006
    459.5381774902    106.6666717529     -0.8768725395     -0.8768725395
    479.7900695801    133.3333282471     -1.4699875116     -1.4699875116
    479.8110656738    160.0000000000     -1.4708350897     -1.4708350897
    459.6221618652    160.0000000000     -0.8798950315     -0.8798950315
    459.5801696777    133.3333282471     -0.8783800006     -0.8783800006
    479.8110656738    160.0000000000     -1.4708350897     -1.4708350897
    479.8320617676    186.6666717529     -1.4716875553     -1.4716875553
    459.6641235352    186.6666717529     -0.8814100027     -0.8814100027
    459.6221618652    160.0000000000     -0.8798950315     -0.8798950315
    479.8320617676    186.6666717529     -1.4716875553     -1.4716875553
    479.8530578613    213.3333282471     -1.4724849463     -1.4724849463
    459.7061157227    213.3333282471     -0.8829150796     -0.8829150796
    459.6641235352    186.6666717529     -0.8814100027     -0.8814100027
    479.8530578613    213.3333282471     -1.4724849463     -1.4724849463
    479.8740539551    240.0000000000     -1.4733049870     -1.4733049870
    459.7481079102    240.0000000000     -0.8844100237     -0.8844100237
    459.7061157227    213.3333282471     -0.8829150796     -0.8829150796
    479.8740539551    240.0000000000     -1.4733049870     -1.4733049870
    479.8950500488    266.6666564941     -1.4741100073     -1.4741100073
    459.7900695801    266.6666564941     -0.8858924508     -0.8858924508
    459.7481079102    240.0000000000     -0.8844100237     -0.8844100237
    479.8950500488    266.6666564941     -1.4741100073     -1.4741100073
    479.9160156250    293.3333435059     -1.4748574495     -1.4748574495
    459.8320617676    293.3333435059     -0.8873599768     -0.8873599768
    459.7900695801    266.6666564941     -0.8858924508     -0.8858924508
    479.9160156250    293.3333435059     -1.4748574495     -1.4748574495
    479.9370422363    320.0000000000     -1.4756200314     -1.4756200314
    459.8740539551    320.0000000000     -0.8888149858     -0.8888149858
    459.8320617676    293.3333435059     -0.8873599768     -0.8873599768
    479.9370422363    320.0000000000     -1.4756200314     -1.4756200314
    479.9580078125    346.6666564941     -1.4763649702     -1.4763649702
    459.9160156250    346.6666564941     -0.8902599812     -0.8902599812
    459.8740539551    320.0000000000     -0.8888149858     -0.8888149858
    479.9580078125    346.6666564941     -1.4763649702     -1.4763649702
    479.9790039062    373.3333435059     -1.4770524502     -1.4770524502
    459.9580078125    373.3333435059     -0.8916925192     -0.8916925192
    459.9160156250    346.6666564941     -0.8902599812     -0.8902599812
    479.9790039062    373.3333435059     -1.4770524502     -1.4770524502
    480.0000000000    400.0000000000     -1.4770524502     -1.4770524502
    460.0000000000    400.0000000000     -0.8916925192     -0.8916925192
    459.9580078125    373.3333435059     -0.8916925192     -0.8916925192
    459.3702392578      0.0000000000     -0.8724650145     -0.8724650145
    459.4122314453     26.6666698456     -0.8724650145     -0.8724650145
    439.1183471680     26.6666698456     -0.1828449965     -0.1828449965
    439.0553588867      0.0000000000     -0.1828449965     -0.1828449965
    459.4122314453     26.6666698456     -0.8724650145     -0.8724650145
    459.4542236328     53.3333282471     -0.8739050031     -0.8739050031
    439.1813049316     53.3333282471     -0.1850474775     -0.1850474775
    439.1183471680     26.6666698456     -0.1828449965     -0.1828449965
    459.4542236328     53.3333282471     -0.8739050031     -0.8739050031
    459.4961853027     80.0000000000     -0.8753775358     -0.8753775358
    439.2442932129     80.0000000000     -0.1872450113     -0.1872450113
    439.1813049316     53.3333282471     -0.1850474775     -0.1850474775
    459.4961853027     80.0000000000     -0.8753775358     -0.8753775358
    459.5381774902    106.6666717529     -0.8768725395     -0.8768725395
    439.3072814941    106.6666717529     -0.1894349903     -0.1894349903
    439.2442932129     80.0000000000     -0.1872450113     -0.1872450113
    459.5381774902    106.6666717529     -0.8768725395     -0.8768725395
    459.5801696777    133.3333282471     -0.8783800006     -0.8783800006
    439.3702392578    133.3333282471     -0.1916250139     -0.1916250139
    439.3072814941    106.6666717529     -0.1894349903     -0.1894349903
    459.5801696777    133.3333282471     -0.8783800006     -0.8783800006
    459.6221618652    160.0000000000     -0.8798950315     -0.8798950315
    439.4332275391    160.0000000000     -0.1938174963     -0.1938174963
    439.3702392578    133.3333282471     -0.1916250139     -0.1916250139
    459.6221618652    160.0000000000     -0.8798950315     -0.8798950315
    459.6641235352    186.6666717529     -0.8814100027     -0.8814100027
    439.4961853027    186.6666717529     -0.1960125268     -0.1960125268
    439.4332275391    160.0000000000     -0.1938174963     -0.1938174963
    459.6641235352    186.6666717529     -0.8814100027     -0.8814100027
    459.7061157227    213.3333282471     -0.8829150796     -0.8829150796
