 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8855972290      6.8855972290
    500.0000000000     26.6666698456      6.8855972290      6.8855972290
    479.7061157227     26.6666698456      6.8855972290      6.8855972290
    479.6851196289      0.0000000000      6.8855972290      6.8855972290
    500.0000000000     26.6666698456      6.8855972290      6.8855972290
    500.0000000000     53.3333282471      6.8881072998      6.8881072998
    479.7271118164     53.3333282471      6.8881072998      6.8881072998
    479.7061157227     26.6666698456      6.8855972290      6.8855972290
    500.0000000000     53.3333282471      6.8881072998      6.8881072998
    500.0000000000     80.0000000000      6.8748798370      6.8748798370
    479.7481079102     80.0000000000      6.8748798370      6.8748798370
    479.7271118164     53.3333282471      6.8881072998      6.8881072998
    500.0000000000     80.0000000000      6.8748798370      6.8748798370
    500.0000000000    106.6666717529      6.8627448082      6.8627448082
    479.7691040039    106.6666717529      6.8627448082      6.8627448082
    479.7481079102     80.0000000000      6.8748798370      6.8748798370
    500.0000000000    106.6666717529      6.8627448082      6.8627448082
    500.0000000000    133.3333282471      6.8662900925      6.8662900925
    479.7900695801    133.3333282471      6.8662900925      6.8662900925
    479.7691040039    106.6666717529      6.8627448082      6.8627448082
    500.0000000000    133.3333282471      6.8662900925      6.8662900925
    500.0000000000    160.0000000000      6.8532624245      6.8532624245
    479.8110656738    160.0000000000      6.8532624245      6.8532624245
    479.7900695801    133.3333282471      6.8662900925      6.8662900925
    500.0000000000    160.0000000000      6.8532624245      6.8532624245
    500.0000000000    186.6666717529      6.8370251656      6.8370251656
    479.8320617676    186.6666717529      6.8370251656      6.8370251656
    479.8110656738    160.0000000000      6.8532624245      6.8532624245
    500.0000000000    186.6666717529      6.8370251656      6.8370251656
    500.0000000000    213.3333282471      6.8356771469      6.8356771469
    479.8530578613    213.3333282471      6.8356771469      6.8356771469
    479.8320617676    186.6666717529      6.8370251656      6.8370251656
    500.0000000000    213.3333282471      6.8356771469      6.8356771469
    500.0000000000    240.0000000000      6.8351078033      6.8351078033
    479.8740539551    240.0000000000      6.8351078033      6.8351078033
    479.8530578613    213.3333282471      6.8356771469      6.8356771469
    500.0000000000    240.0000000000      6.8351078033      6.8351078033
    500.0000000000    266.6666564941      6.8350496292      6.8350496292
    479.8950500488    266.6666564941      6.8350496292      6.8350496292
    479.8740539551    240.0000000000      6.8351078033      6.8351078033
    500.0000000000    266.6666564941      6.8350496292      6.8350496292
    500.0000000000    293.3333435059      6.8356175423      6.8356175423
    479.9160156250    293.3333435059      6.8356175423      6.8356175423
    479.8950500488    266.6666564941      6.8350496292      6.8350496292
    500.0000000000    293.3333435059      6.8356175423      6.8356175423
    500.0000000000    320.0000000000      6.8340950012      6.8340950012
    479.9370422363    320.0000000000      6.8340950012      6.8340950012
    479.9160156250    293.3333435059      6.8356175423      6.8356175423
    500.0000000000    320.0000000000      6.8340950012      6.8340950012
    500.0000000000    346.6666564941      6.8357424736      6.8357424736
    479.9580078125    346.6666564941      6.8357424736      6.8357424736
    479.9370422363    320.0000000000      6.8340950012      6.8340950012
    500.0000000000    346.6666564941      6.8357424736      6.8357424736
    500.0000000000    373.3333435059      6.8346548080      6.8346548080
    479.9790039062    373.3333435059      6.8346548080      6.8346548080
    479.9580078125    346.6666564941      6.8357424736      6.8357424736
    500.0000000000    373.3333435059      6.8346548080      6.8346548080
    500.0000000000    400.0000000000      6.8346548080      6.8346548080
    480.0000000000    400.0000000000      6.8346548080      6.8346548080
    479.9790039062    373.3333435059      6.8346548080      6.8346548080
    479.6851196289      0.0000000000      6.8855972290      6.8855972290
    479.7061157227     26.6666698456      6.8855972290      6.8855972290
    459.4122314453     26.6666698456      4.4624147415      4.4624147415
    459.3702392578      0.0000000000      4.4624147415      4.4624147415
    479.7061157227     26.6666698456      6.8855972290      6.8855972290
    479.7271118164     53.3333282471      6.8881072998      6.8881072998
    459.4542236328     53.3333282471      4.4748802185      4.4748802185
    459.4122314453     26.6666698456      4.4624147415      4.4624147415
    479.7271118164     53.3333282471      6.8881072998      6.8881072998
    479.7481079102     80.0000000000      6.8748798370      6.8748798370
    459.4961853027     80.0000000000      4.4738397598      4.4738397598
    459.4542236328     53.3333282471      4.4748802185      4.4748802185
    479.7481079102     80.0000000000      6.8748798370      6.8748798370
    479.7691040039    106.6666717529      6.8627448082      6.8627448082
    459.5381774902    106.6666717529      4.4539575577      4.4539575577
    459.4961853027     80.0000000000      4.4738397598      4.4738397598
    479.7691040039    106.6666717529      6.8627448082      6.8627448082
    479.7900695801    133.3333282471      6.8662900925      6.8662900925
    459.5801696777    133.3333282471      4.4258675575      4.4258675575
    459.5381774902    106.6666717529      4.4539575577      4.4539575577
    479.7900695801    133.3333282471      6.8662900925      6.8662900925
    479.8110656738    160.0000000000      6.8532624245      6.8532624245
    459.6221618652    160.0000000000      4.4075803757      4.4075803757
    459.5801696777    133.3333282471      4.4258675575      4.4258675575
    479.8110656738    160.0000000000      6.8532624245      6.8532624245
    479.8320617676    186.6666717529      6.8370251656      6.8370251656
    459.6641235352    186.6666717529      4.4125275612      4.4125275612
    459.6221618652    160.0000000000      4.4075803757      4.4075803757
    479.8320617676    186.6666717529      6.8370251656      6.8370251656
    479.8530578613    213.3333282471      6.8356771469      6.8356771469
    459.7061157227    213.3333282471      4.4391274452      4.4391274452
    459.6641235352    186.6666717529      4.4125275612      4.4125275612
    479.8530578613    213.3333282471      6.8356771469      6.8356771469
    479.8740539551    240.0000000000      6.8351078033      6.8351078033
    459.7481079102    240.0000000000      4.4719724655      4.4719724655
    459.7061157227    213.3333282471      4.4391274452      4.4391274452
    479.8740539551    240.0000000000      6.8351078033      6.8351078033
    479.8950500488    266.6666564941      6.8350496292      6.8350496292
    459.7900695801    266.6666564941      4.4953026772      4.4953026772
    459.7481079102    240.0000000000      4.4719724655      4.4719724655
    479.8950500488    266.6666564941      6.8350496292      6.8350496292
    479.9160156250    293.3333435059      6.8356175423      6.8356175423
    459.8320617676    293.3333435059      4.5021424294      4.5021424294
    459.7900695801    266.6666564941      4.4953026772      4.4953026772
    479.9160156250    293.3333435059      6.8356175423      6.8356175423
    479.9370422363    320.0000000000      6.8340950012      6.8340950012
    459.8740539551    320.0000000000      4.4952850342      4.4952850342
    459.8320617676    293.3333435059      4.5021424294      4.5021424294
    479.9370422363    320.0000000000      6.8340950012      6.8340950012
    479.9580078125    346.6666564941      6.8357424736      6.8357424736
    459.9160156250    346.6666564941      4.4838352203      4.4838352203
    459.8740539551    320.0000000000      4.4952850342      4.4952850342
    479.9580078125    346.6666564941      6.8357424736      6.8357424736
    479.9790039062    373.3333435059      6.8346548080      6.8346548080
    459.9580078125    373.3333435059      4.4661097527      4.4661097527
    459.9160156250    346.6666564941      4.4838352203      4.4838352203
    479.9790039062    373.3333435059      6.8346548080      6.8346548080
    480.0000000000    400.0000000000      6.8346548080      6.8346548080
    460.0000000000    400.0000000000      4.4661097527      4.4661097527
    459.9580078125    373.3333435059      4.4661097527      4.4661097527
    459.3702392578      0.0000000000      4.4624147415      4.4624147415
    459.4122314453     26.6666698456      4.4624147415      4.4624147415
    439.1183471680     26.6666698456      1.5341674089      1.5341674089
    439.0553588867      0.0000000000      1.5341674089      1.5341674089
    459.4122314453     26.6666698456      4.4624147415      4.4624147415
    459.4542236328     53.3333282471      4.4748802185      4.4748802185
    439.1813049316     53.3333282471      1.5112249851      1.5112249851
    439.1183471680     26.6666698456      1.5341674089      1.5341674089
    459.4542236328     53.3333282471      4.4748802185      4.4748802185
    459.4961853027     80.0000000000      4.4738397598      4.4738397598
    439.2442932129     80.0000000000      1.5257999897      1.5257999897
    439.1813049316     53.3333282471      1.5112249851      1.5112249851
    459.4961853027     80.0000000000      4.4738397598      4.4738397598
    459.5381774902    106.6666717529      4.4539575577      4.4539575577
    439.3072814941    106.6666717529      1.5978425741      1.5978425741
    439.2442932129     80.0000000000      1.5257999897      1.5257999897
    459.5381774902    106.6666717529      4.4539575577      4.4539575577
    459.5801696777    133.3333282471      4.4258675575      4.4258675575
    439.3702392578    133.3333282471      1.6921174526      1.6921174526
    439.3072814941    106.6666717529      1.5978425741      1.5978425741
    459.5801696777    133.3333282471      4.4258675575      4.4258675575
    459.6221618652    160.0000000000      4.4075803757      4.4075803757
    439.4332275391    160.0000000000      1.7470250130      1.7470250130
    439.3702392578    133.3333282471      1.6921174526      1.6921174526
    459.6221618652    160.0000000000      4.4075803757      4.4075803757
    459.6641235352    186.6666717529      4.4125275612      4.4125275612
    439.4961853027    186.6666717529      1.7276724577      1.7276724577
    439.4332275391    160.0000000000      1.7470250130      1.7470250130
    459.6641235352    186.6666717529      4.4125275612      4.4125275612
    459.7061157227    213.3333282471      4.4391274452      4.4391274452
