 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.1833774894      0.1833774894
    500.0000000000     26.6666698456      0.1833774894      0.1833774894
    479.7061157227     26.6666698456      0.1833774894      0.1833774894
    479.6851196289      0.0000000000      0.1833774894      0.1833774894
    500.0000000000     26.6666698456      0.1833774894      0.1833774894
    500.0000000000     53.3333282471      0.1836850047      0.1836850047
    479.7271118164     53.3333282471      0.1836850047      0.1836850047
    479.7061157227     26.6666698456      0.1833774894      0.1833774894
    500.0000000000     53.3333282471      0.1836850047      0.1836850047
    500.0000000000     80.0000000000      0.1840025038      0.1840025038
    479.7481079102     80.0000000000      0.1840025038      0.1840025038
    479.7271118164     53.3333282471      0.1836850047      0.1836850047
    500.0000000000     80.0000000000      0.1840025038      0.1840025038
    500.0000000000    106.6666717529      0.1843174845      0.1843174845
    479.7691040039    106.6666717529      0.1843174845      0.1843174845
    479.7481079102     80.0000000000      0.1840025038      0.1840025038
    500.0000000000    106.6666717529      0.1843174845      0.1843174845
    500.0000000000    133.3333282471      0.1846249849      0.1846249849
    479.7900695801    133.3333282471      0.1846249849      0.1846249849
    479.7691040039    106.6666717529      0.1843174845      0.1843174845
    500.0000000000    133.3333282471      0.1846249849      0.1846249849
    500.0000000000    160.0000000000      0.1849474907      0.1849474907
    479.8110656738    160.0000000000      0.1849474907      0.1849474907
    479.7900695801    133.3333282471      0.1846249849      0.1846249849
    500.0000000000    160.0000000000      0.1849474907      0.1849474907
    500.0000000000    186.6666717529      0.1852674931      0.1852674931
    479.8320617676    186.6666717529      0.1852674931      0.1852674931
    479.8110656738    160.0000000000      0.1849474907      0.1849474907
    500.0000000000    186.6666717529      0.1852674931      0.1852674931
    500.0000000000    213.3333282471      0.1855774969      0.1855774969
    479.8530578613    213.3333282471      0.1855774969      0.1855774969
    479.8320617676    186.6666717529      0.1852674931      0.1852674931
    500.0000000000    213.3333282471      0.1855774969      0.1855774969
    500.0000000000    240.0000000000      0.1859000027      0.1859000027
    479.8740539551    240.0000000000      0.1859000027      0.1859000027
    479.8530578613    213.3333282471      0.1855774969      0.1855774969
    500.0000000000    240.0000000000      0.1859000027      0.1859000027
    500.0000000000    266.6666564941      0.1862225085      0.1862225085
    479.8950500488    266.6666564941      0.1862225085      0.1862225085
    479.8740539551    240.0000000000      0.1859000027      0.1859000027
    500.0000000000    266.6666564941      0.1862225085      0.1862225085
    500.0000000000    293.3333435059      0.1865350008      0.1865350008
    479.9160156250    293.3333435059      0.1865350008      0.1865350008
    479.8950500488    266.6666564941      0.1862225085      0.1862225085
    500.0000000000    293.3333435059      0.1865350008      0.1865350008
    500.0000000000    320.0000000000      0.1868575066      0.1868575066
    479.9370422363    320.0000000000      0.1868575066      0.1868575066
    479.9160156250    293.3333435059      0.1865350008      0.1865350008
    500.0000000000    320.0000000000      0.1868575066      0.1868575066
    500.0000000000    346.6666564941      0.1871799976      0.1871799976
    479.9580078125    346.6666564941      0.1871799976      0.1871799976
    479.9370422363    320.0000000000      0.1868575066      0.1868575066
    500.0000000000    346.6666564941      0.1871799976      0.1871799976
    500.0000000000    373.3333435059      0.1874900013      0.1874900013
    479.9790039062    373.3333435059      0.1874900013      0.1874900013
    479.9580078125    346.6666564941      0.1871799976      0.1871799976
    500.0000000000    373.3333435059      0.1874900013      0.1874900013
    500.0000000000    400.0000000000      0.1874900013      0.1874900013
    480.0000000000    400.0000000000      0.1874900013      0.1874900013
    479.9790039062    373.3333435059      0.1874900013      0.1874900013
    479.6851196289      0.0000000000      0.1833774894      0.1833774894
    479.7061157227     26.6666698456      0.1833774894      0.1833774894
    459.4122314453     26.6666698456     -0.1132850051     -0.1132850051
    459.3702392578      0.0000000000     -0.1132850051     -0.1132850051
    479.7061157227     26.6666698456      0.1833774894      0.1833774894
    479.7271118164     53.3333282471      0.1836850047      0.1836850047
    459.4542236328     53.3333282471     -0.1127024963     -0.1127024963
    459.4122314453     26.6666698456     -0.1132850051     -0.1132850051
    479.7271118164     53.3333282471      0.1836850047      0.1836850047
    479.7481079102     80.0000000000      0.1840025038      0.1840025038
    459.4961853027     80.0000000000     -0.1121350005     -0.1121350005
    459.4542236328     53.3333282471     -0.1127024963     -0.1127024963
    479.7481079102     80.0000000000      0.1840025038      0.1840025038
    479.7691040039    106.6666717529      0.1843174845      0.1843174845
    459.5381774902    106.6666717529     -0.1115824953     -0.1115824953
    459.4961853027     80.0000000000     -0.1121350005     -0.1121350005
    479.7691040039    106.6666717529      0.1843174845      0.1843174845
    479.7900695801    133.3333282471      0.1846249849      0.1846249849
    459.5801696777    133.3333282471     -0.1110374928     -0.1110374928
    459.5381774902    106.6666717529     -0.1115824953     -0.1115824953
    479.7900695801    133.3333282471      0.1846249849      0.1846249849
    479.8110656738    160.0000000000      0.1849474907      0.1849474907
    459.6221618652    160.0000000000     -0.1104900017     -0.1104900017
    459.5801696777    133.3333282471     -0.1110374928     -0.1110374928
    479.8110656738    160.0000000000      0.1849474907      0.1849474907
    479.8320617676    186.6666717529      0.1852674931      0.1852674931
    459.6641235352    186.6666717529     -0.1099400073     -0.1099400073
    459.6221618652    160.0000000000     -0.1104900017     -0.1104900017
    479.8320617676    186.6666717529      0.1852674931      0.1852674931
    479.8530578613    213.3333282471      0.1855774969      0.1855774969
    459.7061157227    213.3333282471     -0.1093875021     -0.1093875021
    459.6641235352    186.6666717529     -0.1099400073     -0.1099400073
    479.8530578613    213.3333282471      0.1855774969      0.1855774969
    479.8740539551    240.0000000000      0.1859000027      0.1859000027
    459.7481079102    240.0000000000     -0.1088275015     -0.1088275015
    459.7061157227    213.3333282471     -0.1093875021     -0.1093875021
    479.8740539551    240.0000000000      0.1859000027      0.1859000027
    479.8950500488    266.6666564941      0.1862225085      0.1862225085
    459.7900695801    266.6666564941     -0.1082625017     -0.1082625017
    459.7481079102    240.0000000000     -0.1088275015     -0.1088275015
    479.8950500488    266.6666564941      0.1862225085      0.1862225085
    479.9160156250    293.3333435059      0.1865350008      0.1865350008
    459.8320617676    293.3333435059     -0.1076925024     -0.1076925024
    459.7900695801    266.6666564941     -0.1082625017     -0.1082625017
    479.9160156250    293.3333435059      0.1865350008      0.1865350008
    479.9370422363    320.0000000000      0.1868575066      0.1868575066
    459.8740539551    320.0000000000     -0.1071150005     -0.1071150005
    459.8320617676    293.3333435059     -0.1076925024     -0.1076925024
    479.9370422363    320.0000000000      0.1868575066      0.1868575066
    479.9580078125    346.6666564941      0.1871799976      0.1871799976
    459.9160156250    346.6666564941     -0.1065324992     -0.1065324992
    459.8740539551    320.0000000000     -0.1071150005     -0.1071150005
    479.9580078125    346.6666564941      0.1871799976      0.1871799976
    479.9790039062    373.3333435059      0.1874900013      0.1874900013
    459.9580078125    373.3333435059     -0.1059425026     -0.1059425026
    459.9160156250    346.6666564941     -0.1065324992     -0.1065324992
    479.9790039062    373.3333435059      0.1874900013      0.1874900013
    480.0000000000    400.0000000000      0.1874900013      0.1874900013
    460.0000000000    400.0000000000     -0.1059425026     -0.1059425026
    459.9580078125    373.3333435059     -0.1059425026     -0.1059425026
    459.3702392578      0.0000000000     -0.1132850051     -0.1132850051
    459.4122314453     26.6666698456     -0.1132850051     -0.1132850051
    439.1183471680     26.6666698456     -0.3975149989     -0.3975149989
    439.0553588867      0.0000000000     -0.3975149989     -0.3975149989
    459.4122314453     26.6666698456     -0.1132850051     -0.1132850051
    459.4542236328     53.3333282471     -0.1127024963     -0.1127024963
    439.1813049316     53.3333282471     -0.3967674971     -0.3967674971
    439.1183471680     26.6666698456     -0.3975149989     -0.3975149989
    459.4542236328     53.3333282471     -0.1127024963     -0.1127024963
    459.4961853027     80.0000000000     -0.1121350005     -0.1121350005
    439.2442932129     80.0000000000     -0.3960574865     -0.3960574865
    439.1813049316     53.3333282471     -0.3967674971     -0.3967674971
    459.4961853027     80.0000000000     -0.1121350005     -0.1121350005
    459.5381774902    106.6666717529     -0.1115824953     -0.1115824953
    439.3072814941    106.6666717529     -0.3953725100     -0.3953725100
    439.2442932129     80.0000000000     -0.3960574865     -0.3960574865
    459.5381774902    106.6666717529     -0.1115824953     -0.1115824953
    459.5801696777    133.3333282471     -0.1110374928     -0.1110374928
    439.3702392578    133.3333282471     -0.3946999907     -0.3946999907
    439.3072814941    106.6666717529     -0.3953725100     -0.3953725100
    459.5801696777    133.3333282471     -0.1110374928     -0.1110374928
    459.6221618652    160.0000000000     -0.1104900017     -0.1104900017
    439.4332275391    160.0000000000     -0.3940275013     -0.3940275013
    439.3702392578    133.3333282471     -0.3946999907     -0.3946999907
    459.6221618652    160.0000000000     -0.1104900017     -0.1104900017
    459.6641235352    186.6666717529     -0.1099400073     -0.1099400073
    439.4961853027    186.6666717529     -0.3933475018     -0.3933475018
    439.4332275391    160.0000000000     -0.3940275013     -0.3940275013
    459.6641235352    186.6666717529     -0.1099400073     -0.1099400073
    459.7061157227    213.3333282471     -0.1093875021     -0.1093875021
    439.5591735840    213.3333282471     -0.3926550150     -0.3926550150
    439.4961853027    186.6666717529     -0.3933475018     -0.3933475018
    459.7061157227    213.3333282471     -0.1093875021     -0.1093875021
    459.7481079102    240.0000000000     -0.1088275015     -0.1088275015
    439.6221618652    240.0000000000     -0.3919450045     -0.3919450045
    439.5591735840    213.3333282471     -0.3926550150     -0.3926550150
    459.7481079102    240.0000000000     -0.1088275015     -0.1088275015
    459.7900695801    266.6666564941     -0.1082625017     -0.1082625017
    439.6851196289    266.6666564941     -0.3912224770     -0.3912224770
    439.6221618652    240.0000000000     -0.3919450045     -0.3919450045
    459.7900695801    266.6666564941     -0.1082625017     -0.1082625017
    459.8320617676    293.3333435059     -0.1076925024     -0.1076925024
    439.7481079102    293.3333435059     -0.3904849887     -0.3904849887
    439.6851196289    266.6666564941     -0.3912224770     -0.3912224770
    459.8320617676    293.3333435059     -0.1076925024     -0.1076925024
    459.8740539551    320.0000000000     -0.1071150005     -0.1071150005
    439.8110656738    320.0000000000     -0.3897299767     -0.3897299767
    439.7481079102    293.3333435059     -0.3904849887     -0.3904849887
    459.8740539551    320.0000000000     -0.1071150005     -0.1071150005
    459.9160156250    346.6666564941     -0.1065324992     -0.1065324992
    439.8740539551    346.6666564941     -0.3889650106     -0.3889650106
    439.8110656738    320.0000000000     -0.3897299767     -0.3897299767
    459.9160156250    346.6666564941     -0.1065324992     -0.1065324992
    459.9580078125    373.3333435059     -0.1059425026     -0.1059425026
    439.9370422363    373.3333435059     -0.3881849945     -0.3881849945
    439.8740539551    346.6666564941     -0.3889650106     -0.3889650106
    459.9580078125    373.3333435059     -0.1059425026     -0.1059425026
    460.0000000000    400.0000000000     -0.1059425026     -0.1059425026
    440.0000000000    400.0000000000     -0.3881849945     -0.3881849945
    439.9370422363    373.3333435059     -0.3881849945     -0.3881849945
    439.0553588867      0.0000000000     -0.3975149989     -0.3975149989
    439.1183471680     26.6666698456     -0.3975149989     -0.3975149989
    418.8244628906     26.6666698456     -0.6380550265     -0.6380550265
    418.7405090332      0.0000000000     -0.6380550265     -0.6380550265
    439.1183471680     26.6666698456     -0.3975149989     -0.3975149989
    439.1813049316     53.3333282471     -0.3967674971     -0.3967674971
    418.9084167480     53.3333282471     -0.6373225451     -0.6373225451
    418.8244628906     26.6666698456     -0.6380550265     -0.6380550265
    439.1813049316     53.3333282471     -0.3967674971     -0.3967674971
    439.2442932129     80.0000000000     -0.3960574865     -0.3960574865
    418.9924011230     80.0000000000     -0.6366499662     -0.6366499662
    418.9084167480     53.3333282471     -0.6373225451     -0.6373225451
    439.2442932129     80.0000000000     -0.3960574865     -0.3960574865
    439.3072814941    106.6666717529     -0.3953725100     -0.3953725100
    419.0763549805    106.6666717529     -0.6360149980     -0.6360149980
    418.9924011230     80.0000000000     -0.6366499662     -0.6366499662
    439.3072814941    106.6666717529     -0.3953725100     -0.3953725100
    439.3702392578    133.3333282471     -0.3946999907     -0.3946999907
    419.1603393555    133.3333282471     -0.6353999972     -0.6353999972
    419.0763549805    106.6666717529     -0.6360149980     -0.6360149980
    439.3702392578    133.3333282471     -0.3946999907     -0.3946999907
    439.4332275391    160.0000000000     -0.3940275013     -0.3940275013
    419.2442932129    160.0000000000     -0.6347824931     -0.6347824931
    419.1603393555    133.3333282471     -0.6353999972     -0.6353999972
    439.4332275391    160.0000000000     -0.3940275013     -0.3940275013
    439.4961853027    186.6666717529     -0.3933475018     -0.3933475018
    419.3282775879    186.6666717529     -0.6341524720     -0.6341524720
    419.2442932129    160.0000000000     -0.6347824931     -0.6347824931
    439.4961853027    186.6666717529     -0.3933475018     -0.3933475018
    439.5591735840    213.3333282471     -0.3926550150     -0.3926550150
    419.4122314453    213.3333282471     -0.6335024834     -0.6335024834
    419.3282775879    186.6666717529     -0.6341524720     -0.6341524720
