 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.3491075039     -0.3491075039
    500.0000000000     26.6666698456     -0.3491075039     -0.3491075039
    479.7061157227     26.6666698456     -0.3491075039     -0.3491075039
    479.6851196289      0.0000000000     -0.3491075039     -0.3491075039
    500.0000000000     26.6666698456     -0.3491075039     -0.3491075039
    500.0000000000     53.3333282471     -0.3491899967     -0.3491899967
    479.7271118164     53.3333282471     -0.3491899967     -0.3491899967
    479.7061157227     26.6666698456     -0.3491075039     -0.3491075039
    500.0000000000     53.3333282471     -0.3491899967     -0.3491899967
    500.0000000000     80.0000000000     -0.3492875099     -0.3492875099
    479.7481079102     80.0000000000     -0.3492875099     -0.3492875099
    479.7271118164     53.3333282471     -0.3491899967     -0.3491899967
    500.0000000000     80.0000000000     -0.3492875099     -0.3492875099
    500.0000000000    106.6666717529     -0.3493900001     -0.3493900001
    479.7691040039    106.6666717529     -0.3493900001     -0.3493900001
    479.7481079102     80.0000000000     -0.3492875099     -0.3492875099
    500.0000000000    106.6666717529     -0.3493900001     -0.3493900001
    500.0000000000    133.3333282471     -0.3494899869     -0.3494899869
    479.7900695801    133.3333282471     -0.3494899869     -0.3494899869
    479.7691040039    106.6666717529     -0.3493900001     -0.3493900001
    500.0000000000    133.3333282471     -0.3494899869     -0.3494899869
    500.0000000000    160.0000000000     -0.3496049643     -0.3496049643
    479.8110656738    160.0000000000     -0.3496049643     -0.3496049643
    479.7900695801    133.3333282471     -0.3494899869     -0.3494899869
    500.0000000000    160.0000000000     -0.3496049643     -0.3496049643
    500.0000000000    186.6666717529     -0.3497224748     -0.3497224748
    479.8320617676    186.6666717529     -0.3497224748     -0.3497224748
    479.8110656738    160.0000000000     -0.3496049643     -0.3496049643
    500.0000000000    186.6666717529     -0.3497224748     -0.3497224748
    500.0000000000    213.3333282471     -0.3498249948     -0.3498249948
    479.8530578613    213.3333282471     -0.3498249948     -0.3498249948
    479.8320617676    186.6666717529     -0.3497224748     -0.3497224748
    500.0000000000    213.3333282471     -0.3498249948     -0.3498249948
    500.0000000000    240.0000000000     -0.3499324918     -0.3499324918
    479.8740539551    240.0000000000     -0.3499324918     -0.3499324918
    479.8530578613    213.3333282471     -0.3498249948     -0.3498249948
    500.0000000000    240.0000000000     -0.3499324918     -0.3499324918
    500.0000000000    266.6666564941     -0.3500350118     -0.3500350118
    479.8950500488    266.6666564941     -0.3500350118     -0.3500350118
    479.8740539551    240.0000000000     -0.3499324918     -0.3499324918
    500.0000000000    266.6666564941     -0.3500350118     -0.3500350118
    500.0000000000    293.3333435059     -0.3501249850     -0.3501249850
    479.9160156250    293.3333435059     -0.3501249850     -0.3501249850
    479.8950500488    266.6666564941     -0.3500350118     -0.3500350118
    500.0000000000    293.3333435059     -0.3501249850     -0.3501249850
    500.0000000000    320.0000000000     -0.3502199948     -0.3502199948
    479.9370422363    320.0000000000     -0.3502199948     -0.3502199948
    479.9160156250    293.3333435059     -0.3501249850     -0.3501249850
    500.0000000000    320.0000000000     -0.3502199948     -0.3502199948
    500.0000000000    346.6666564941     -0.3503100276     -0.3503100276
    479.9580078125    346.6666564941     -0.3503100276     -0.3503100276
    479.9370422363    320.0000000000     -0.3502199948     -0.3502199948
    500.0000000000    346.6666564941     -0.3503100276     -0.3503100276
    500.0000000000    373.3333435059     -0.3503875136     -0.3503875136
    479.9790039062    373.3333435059     -0.3503875136     -0.3503875136
    479.9580078125    346.6666564941     -0.3503100276     -0.3503100276
    500.0000000000    373.3333435059     -0.3503875136     -0.3503875136
    500.0000000000    400.0000000000     -0.3503875136     -0.3503875136
    480.0000000000    400.0000000000     -0.3503875136     -0.3503875136
    479.9790039062    373.3333435059     -0.3503875136     -0.3503875136
    479.6851196289      0.0000000000     -0.3491075039     -0.3491075039
    479.7061157227     26.6666698456     -0.3491075039     -0.3491075039
    459.4122314453     26.6666698456     -0.2810724974     -0.2810724974
    459.3702392578      0.0000000000     -0.2810724974     -0.2810724974
    479.7061157227     26.6666698456     -0.3491075039     -0.3491075039
    479.7271118164     53.3333282471     -0.3491899967     -0.3491899967
    459.4542236328     53.3333282471     -0.2812750041     -0.2812750041
    459.4122314453     26.6666698456     -0.2810724974     -0.2810724974
    479.7271118164     53.3333282471     -0.3491899967     -0.3491899967
    479.7481079102     80.0000000000     -0.3492875099     -0.3492875099
    459.4961853027     80.0000000000     -0.2814849913     -0.2814849913
    459.4542236328     53.3333282471     -0.2812750041     -0.2812750041
    479.7481079102     80.0000000000     -0.3492875099     -0.3492875099
    479.7691040039    106.6666717529     -0.3493900001     -0.3493900001
    459.5381774902    106.6666717529     -0.2817025185     -0.2817025185
    459.4961853027     80.0000000000     -0.2814849913     -0.2814849913
    479.7691040039    106.6666717529     -0.3493900001     -0.3493900001
